,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
665161,Jeremy Pena,111,118,95,54,17,1,16,118,19,0,107,5,.247,433,.284,.402,.686,2,9,.818,3,1662,465,174,46,168,0,5,.299,1.24,3,27.06,110,296,126,15,437,.966,3.80,3.88,978.0,111,56,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514888,Jose Altuve,2,114,130,81,33,0,24,76,57,2,130,8,.290,449,.379,.523,.902,1,15,.938,12,1975,515,235,52,116,0,1,.303,0.88,0,18.71,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664353,Jose Urquidy,25,117,195,59,30,0,23,117,32,0,132,6,.237,556,.284,.415,.699,3,7,.700,8,2321,,231,,,0,5,,0.60,0,,25,10,4,0,14,1.000,0.56,0.86,146.0,25,1,0,0,3.51,146.0,13,5,0,0,0,0,57,1.12,599,438,25,0,0,1577,.680,6,0,5,0,.722,15.90,0,3.66,7.21,1.97,8.14,3.64,1.42,0,0,,
663656,Kyle Tucker,3,103,157,62,24,1,24,79,53,3,119,0,.261,456,.337,.476,.813,2,22,.917,8,1937,514,217,88,205,0,2,.268,0.66,3,19.00,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621121,McCullers Jr.,4,22,19,5,4,0,1,20,14,0,19,0,.241,79,.351,.329,.680,1,1,.500,3,359,,26,,,0,1,,1.16,0,,4,1,1,0,2,1.000,0.50,0.86,21.2,4,0,0,0,2.08,21.2,2,1,0,0,0,0,5,1.52,94,65,4,0,0,211,.590,0,0,0,0,.667,16.57,0,1.43,8.31,5.82,7.89,2.08,0.42,0,0,,
671277,Luis Garcia,59,84,54,23,17,2,6,63,5,0,81,1,.291,278,.303,.432,.735,4,2,.333,4,1020,288,120,32,127,1,3,.354,1.56,0,46.33,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455117,Martin Maldonado,97,74,73,31,12,0,12,101,21,0,52,6,.176,295,.244,.339,.583,13,34,.723,5,1294,327,100,38,148,3,2,.217,1.01,0,24.58,94,38,857,1,896,.999,9.23,9.86,817.2,97,3,0,1,,,,,,,,,,,,,,,,,,,,28,1,,,,,,,,,,,,8,2.98
643289,Mauricio Dubon,1,10,23,10,1,0,2,4,1,0,11,0,.239,46,.245,.391,.636,0,0,.---,0,149,49,18,8,32,0,2,.214,0.43,0,23.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664208,Phil Maton,57,47,53,30,7,1,8,56,20,2,49,7,.244,201,.329,.408,.737,1,2,.667,6,902,,82,,,1,3,,0.89,0,,0,5,1,1,7,.857,0.11,1.02,53.2,57,1,0,1,4.02,53.2,0,2,0,2,13,2,24,1.29,232,161,57,0,0,576,.640,7,0,0,0,.000,16.81,6,2.80,9.39,3.35,8.22,5.03,1.34,25,5,,
606160,Rafael Montero,60,61,45,19,7,1,2,61,21,2,42,2,.202,208,.281,.274,.555,0,7,1.000,8,933,,57,,,1,0,,1.36,0,,0,4,2,1,7,.857,0.10,0.95,57.2,60,0,0,1,2.50,57.2,4,2,12,14,18,2,16,1.09,232,173,60,0,0,592,.630,2,0,1,0,.667,16.18,22,2.90,9.52,3.28,6.55,2.97,0.31,19,4,,
592773,Ryne Stanek,50,32,49,7,6,0,2,52,28,1,30,0,.186,161,.304,.261,.565,2,4,.667,4,752,,42,,,0,2,,0.65,0,,0,1,0,0,1,1.000,0.02,0.20,46.1,50,0,0,0,1.17,46.1,2,1,1,4,14,3,6,1.25,191,139,50,0,0,457,.610,0,0,4,0,.667,16.23,10,1.86,10.10,5.44,5.83,1.36,0.39,21,9,,
661527,Seth Martinez,27,31,41,10,2,0,3,33,14,1,25,1,.194,129,.278,.279,.557,1,1,.500,3,545,,36,,,1,0,,0.76,0,,0,5,1,0,6,1.000,0.22,1.54,35.2,27,1,0,0,2.27,35.2,0,1,0,0,3,0,9,1.09,145,107,27,0,0,357,.660,1,0,0,0,.000,15.28,7,2.36,8.33,3.53,6.31,2.52,0.76,15,1,,
641820,Trey Mancini,14,19,29,12,3,0,6,29,7,0,19,1,.200,95,.260,.421,.681,0,0,.---,1,407,104,40,17,43,0,1,.213,0.66,0,15.83,12,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669257,Will Smith,20,86,151,58,23,1,21,78,51,3,110,9,.261,421,.351,.470,.821,9,40,.816,8,2003,485,198,80,196,0,4,.273,0.57,0,20.05,19,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,,,,,,,,,,,,,,,,,,,,28,1,,,,,,,,,,,,4,2.72
670541,Yordan Alvarez,66,106,88,78,18,2,31,92,66,8,114,5,.289,394,.393,.581,.974,1,1,.500,12,1864,471,229,82,191,0,6,.300,1.20,0,12.71,66,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493329,Yuli Gurriel,1,120,172,47,35,0,7,64,28,0,110,6,.238,463,.288,.359,.647,0,8,1.000,13,1826,500,166,43,224,0,3,.261,0.70,0,66.14,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
647351,Abraham Toro,21,79,100,32,11,1,9,51,21,1,51,1,.183,278,.241,.327,.568,0,1,1.000,4,1137,303,91,30,113,0,3,.190,0.79,0,30.89,18,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624428,Adam Frazier,8,144,163,56,19,3,3,63,42,1,115,5,.242,476,.307,.313,.620,5,8,.615,12,1921,532,149,33,189,4,5,.270,0.88,0,158.67,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662253,Andres Munoz,55,39,34,19,4,0,5,87,15,3,39,4,.198,197,.266,.294,.560,1,5,.833,4,917,,58,,,0,2,,1.15,0,,0,4,3,0,7,1.000,0.13,1.13,56.0,55,0,0,0,2.73,56.0,2,5,3,6,20,3,17,0.96,218,168,55,0,0,623,.680,4,0,4,0,.286,16.38,9,5.80,13.98,2.41,6.27,3.05,0.80,19,2,,
663728,Cal Raleigh,100,52,101,40,18,1,23,100,32,0,66,2,.210,315,.283,.492,.775,23,44,.657,5,1366,353,155,54,157,0,4,.219,0.51,1,13.70,86,23,782,5,810,.994,8.05,9.08,798.0,100,3,0,3,,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,,,,3,3.12
467793,Carlos Santana,27,45,62,21,5,0,8,35,26,1,29,2,.172,169,.286,.343,.629,0,0,.---,6,818,199,58,22,74,0,2,.164,0.73,0,21.12,26,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623167,Chris Flexen,27,107,179,57,25,3,16,87,48,3,125,2,.254,492,.321,.415,.736,0,4,1.000,6,2041,,204,,,2,4,,0.60,0,,21,9,6,1,16,.938,0.56,1.06,127.0,27,1,0,1,3.83,127.0,7,9,2,2,0,0,54,1.36,548,381,27,0,0,1257,.620,2,0,6,0,.438,16.07,6,1.81,6.17,3.40,8.86,4.04,1.13,0,0,,
592200,Curt Casali,1,20,29,13,3,0,4,36,15,0,25,1,.231,108,.325,.370,.695,3,13,.813,1,566,126,40,14,55,0,2,.300,0.69,1,27.00,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,1,3.26
660636,Diego Castillo,18,3,1,8,0,0,1,1,3,0,6,1,.545,11,.667,.818,1.485,0,0,.---,1,60,257,9,25,88,0,0,.235,3.00,0,23.90,15,0,32,1,33,.970,1.78,2.44,118.1,18,0,0,0,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,,
657024,Erik Swanson,46,28,45,5,6,0,2,56,7,1,30,1,.191,157,.230,.268,.498,1,2,.667,1,722,,42,,,2,0,,0.62,0,,1,3,3,0,6,1.000,0.13,1.23,44.0,46,0,0,0,1.02,44.0,2,0,3,4,12,1,5,0.84,167,132,46,0,0,502,.700,1,0,1,1,1.000,16.41,8,8.00,11.45,1.43,6.14,1.02,0.41,9,1,,
553993,Eugenio Suarez,16,79,123,67,23,2,27,178,69,0,114,8,.233,490,.335,.453,.788,0,0,.---,10,2366,571,222,79,201,0,4,.301,0.64,0,18.15,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669923,George Kirby,20,92,110,41,18,1,12,109,14,0,110,5,.264,417,.294,.398,.692,3,8,.727,6,1673,,166,,,1,3,,0.84,0,,20,7,6,0,13,1.000,0.65,1.11,105.2,20,0,0,0,3.15,105.2,6,3,0,0,0,0,37,1.17,440,317,20,0,0,1149,.690,5,0,3,1,.667,15.83,0,7.79,9.28,1.19,9.37,3.49,1.02,0,0,,
641487,J.P. Crawford,123,136,142,52,22,2,5,65,52,0,114,6,.253,450,.335,.344,.679,2,3,.600,9,2065,515,155,36,179,2,5,.283,0.96,0,90.00,122,282,140,11,433,.975,3.43,3.55,1069.0,123,62,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571875,Jake Lamb,4,3,8,3,1,0,1,9,3,0,5,1,.200,25,.310,.360,.670,0,0,.---,0,141,29,9,2,10,0,0,.267,0.38,0,25.00,2,0,4,0,4,1.000,1.00,2.12,17.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608385,Jesse Winker,11,102,133,44,15,0,13,91,77,1,92,2,.222,415,.344,.352,.696,0,0,.---,8,2028,497,146,48,176,0,3,.252,0.77,0,31.92,10,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677594,Julio Rodriguez,119,102,105,74,22,3,23,137,36,4,127,7,.270,470,.331,.477,.808,6,24,.800,6,1940,514,224,68,172,0,1,.334,0.97,0,20.44,119,3,334,4,341,.988,2.83,2.91,1044.2,119,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669302,Logan Gilbert,28,132,188,63,36,2,17,151,42,2,152,5,.246,617,.298,.394,.692,4,6,.600,10,2633,,243,,,3,3,,0.70,0,,28,13,14,1,28,.964,0.96,1.51,161.2,28,1,0,1,3.23,161.2,12,5,0,0,0,0,58,1.20,670,485,28,0,0,1708,.650,5,0,4,0,.706,16.29,0,3.60,8.41,2.34,8.46,3.51,0.95,0,0,,
622379,Luis Castillo,3,5,3,0,0,0,0,4,0,0,2,0,.143,14,.143,.143,.286,0,0,.---,0,60,,2,,,0,0,,1.67,0,,0,0,0,0,0,.000,0.00,0.00,3.2,3,0,0,0,0.00,3.2,0,0,0,0,0,0,0,0.55,14,11,3,0,0,38,.630,0,0,0,0,.---,16.36,1,-.--,9.82,0.00,4.91,0.00,0.00,2,0,,
594835,Marco Gonzales,27,169,193,79,40,0,23,83,45,1,163,7,.272,599,.327,.454,.781,2,8,.800,14,2389,,272,,,3,6,,0.88,0,,27,8,7,0,15,1.000,0.56,0.88,153.2,27,1,0,0,3.98,153.2,10,13,0,0,0,0,68,1.35,660,461,27,0,0,1570,.660,7,0,1,1,.435,15.55,0,1.84,4.86,2.64,9.55,4.63,1.35,0,0,,
666374,Matt Brash,27,38,27,21,3,0,3,47,27,1,41,1,.268,153,.381,.346,.727,3,0,.000,7,763,0,53,0,0,0,0,.---,1.41,0,-.--,5,3,2,0,5,1.000,0.19,1.10,41.1,27,1,0,0,4.57,41.1,3,4,0,0,7,0,21,1.65,181,124,27,0,0,473,.620,1,0,3,0,.429,18.46,1,1.74,10.23,5.88,8.93,4.57,0.65,10,0,,
571510,Matthew Boyd,2,4,1,0,0,0,0,0,3,2,0,0,.000,5,.375,.000,.375,0,0,.---,1,19,,0,,,0,0,,4.00,0,,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,0.00,2.0,1,0,0,0,0,0,0,1.50,8,6,2,0,0,11,.580,0,0,0,0,1.000,9.50,0,0.00,0.00,13.50,0.00,0.00,0.00,0,0,,
670036,Matthew Festa,44,27,47,17,6,2,6,54,12,0,34,2,.211,161,.274,.385,.659,0,4,1.000,3,715,,62,,,1,0,,0.57,0,,0,3,4,0,7,1.000,0.16,1.43,44.0,44,1,0,0,3.27,44.0,2,0,2,3,6,1,16,1.05,176,132,44,0,0,481,.670,2,0,1,0,1.000,16.25,12,4.50,11.05,2.45,6.95,3.48,1.23,11,6,,
571745,Mitch Haniger,12,32,47,19,6,0,7,38,11,1,38,0,.247,154,.295,.422,.717,0,0,.---,4,665,166,65,23,58,0,1,.282,0.68,0,22.00,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623149,Paul Sewald,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,11,3,0,14,1.000,0.25,2.25,56.0,57,0,0,0,2.41,56.0,3,4,18,22,6,4,15,0.71,209,168,57,0,0,563,.650,3,0,1,0,.429,15.39,33,4.27,10.29,2.41,4.02,2.57,1.13,14,5,,
682171,Penn Murfee,53,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1,2,2,0,4,1.000,0.08,0.63,57.1,53,0,0,0,2.51,57.1,4,0,0,0,6,0,16,0.91,223,172,53,0,0,560,.680,2,0,2,0,1.000,14.32,11,4.13,9.73,2.35,5.81,2.51,0.78,22,4,,
592662,Robbie Ray,27,133,147,63,25,5,24,183,53,0,130,6,.220,592,.290,.400,.690,8,13,.619,12,2574,,237,,,0,1,,0.90,0,,27,17,6,0,23,1.000,0.85,1.29,161.2,27,1,0,0,3.45,161.2,12,8,0,0,0,0,62,1.13,652,485,27,0,0,1656,.640,6,0,5,6,.600,15.92,0,3.45,10.19,2.95,7.24,3.51,1.34,0,0,,
664059,Sam Haggerty,6,30,25,25,8,1,4,38,10,2,38,3,.295,129,.357,.465,.822,1,11,.917,2,518,144,60,15,59,1,1,.386,1.20,0,32.25,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666211,Taylor Trammell,2,21,25,14,9,0,3,28,12,0,19,0,.209,91,.298,.407,.705,1,2,.667,1,378,105,37,9,42,1,1,.262,0.84,0,30.33,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664034,Ty France,7,136,123,52,22,0,18,77,31,3,128,17,.278,460,.344,.443,.787,0,0,.---,12,1848,513,204,71,174,0,4,.298,1.11,1,25.56,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
571901,Aaron Loup,53,56,46,34,12,0,4,48,18,2,44,6,.227,194,.312,.351,.663,1,5,.833,2,822,,68,,,0,0,,1.22,0,,0,7,0,0,7,1.000,0.13,1.31,48.2,53,0,0,0,3.88,48.2,0,4,0,3,14,3,21,1.27,218,146,53,0,0,537,.650,6,0,0,0,.000,16.89,5,2.67,8.88,3.33,8.14,6.29,0.74,25,6,,
623205,Andrew Velazquez,120,80,65,36,8,0,8,115,15,0,59,3,.190,310,.233,.294,.527,1,15,.938,3,1275,337,91,26,133,6,3,.268,1.23,0,38.75,96,259,102,8,369,.978,3.01,3.70,877.0,120,42,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681806,Andrew Wantz,33,25,50,14,3,0,6,36,16,0,28,2,.203,138,.293,.355,.648,1,2,.667,5,652,,49,,,0,1,,0.50,0,,1,3,2,0,5,1.000,0.15,1.15,39.0,33,0,0,0,3.00,39.0,2,0,0,0,4,0,13,1.13,157,117,33,0,0,405,.620,2,1,1,0,1.000,16.72,6,2.25,8.31,3.69,6.46,3.23,1.38,13,2,,
595453,Chad Wallach,12,10,12,3,1,0,1,9,4,0,5,0,.143,35,.231,.257,.488,1,8,.889,1,168,40,9,4,12,1,0,.160,0.83,0,35.00,10,3,80,0,83,1.000,6.92,8.03,93.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,0,3.39
664058,David Fletcher,30,50,69,18,9,1,2,14,7,0,48,2,.268,179,.303,.363,.666,0,1,1.000,5,607,190,65,15,49,2,0,.282,0.72,0,89.50,19,60,13,0,73,1.000,2.43,3.84,171.1,30,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642545,Jaime Barria,29,76,88,27,11,3,9,48,18,0,54,2,.206,262,.261,.374,.635,0,2,1.000,9,1013,,98,,,3,1,,0.86,0,,1,9,3,0,12,1.000,0.41,1.50,72.2,29,0,0,0,2.60,72.2,2,3,0,3,2,3,21,0.99,286,218,29,0,0,679,.670,2,0,3,1,.400,13.94,20,2.67,5.94,2.23,6.69,3.34,1.11,15,7,,
623474,Jimmy Herget,39,49,60,17,14,0,4,56,14,3,40,2,.197,203,.255,.325,.580,0,6,1.000,2,831,,66,,,1,1,,0.82,0,,1,5,4,0,9,1.000,0.23,1.45,56.1,39,0,0,0,2.56,56.1,2,1,5,7,3,2,16,0.96,221,169,39,0,0,548,.660,2,0,0,0,.667,14.75,9,4.00,8.95,2.24,6.39,2.72,0.64,24,9,,
666176,Jo Adell,15,42,43,18,10,1,7,86,10,0,47,3,.217,217,.260,.369,.629,2,4,.667,6,962,232,80,21,105,0,1,.320,0.98,1,31.00,12,1,40,1,42,.976,2.73,3.27,113.0,15,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665896,Jose Marte,8,2,10,5,0,1,0,11,10,0,5,0,.179,28,.395,.250,.645,0,2,1.000,1,174,,7,,,0,0,,0.20,0,,0,0,0,0,0,.000,0.00,0.00,8.0,8,0,0,0,5.63,8.0,0,0,0,0,0,0,5,1.88,38,24,8,0,0,96,.550,0,0,0,0,.---,21.75,2,1.10,12.38,11.25,5.63,5.63,0.00,6,2,,
650671,Jose Quijada,32,15,39,14,9,0,3,36,16,4,20,2,.183,109,.297,.349,.646,1,1,.500,0,518,,38,,,0,1,,0.38,0,,0,3,0,1,4,.750,0.09,0.90,30.0,32,0,0,1,3.90,30.0,0,4,3,5,7,2,13,1.20,128,90,32,0,0,336,.650,2,0,1,0,.000,17.27,7,2.25,10.80,4.80,6.00,4.20,0.90,20,4,,
660761,Jose Suarez,18,71,100,37,17,0,11,84,31,2,77,3,.233,331,.304,.384,.688,1,1,.500,2,1418,,127,,,1,0,,0.71,0,,16,2,2,1,5,.800,0.22,0.42,86.0,18,0,0,1,3.77,86.0,6,6,0,0,0,0,36,1.26,366,258,18,0,0,928,.650,3,0,0,0,.500,16.49,0,2.71,8.79,3.24,8.06,3.87,1.15,1,0,,
650859,Luis Rengifo,4,110,107,35,20,4,11,62,14,0,105,3,.274,383,.305,.433,.738,1,5,.833,5,1447,401,166,40,171,1,0,.303,1.03,0,34.82,0,0,0,0,0,.000,0.00,0.00,5.1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642423,Magneuris Sierra,1,26,20,6,1,3,0,20,4,0,15,0,.188,80,.226,.275,.501,1,5,.833,0,310,85,22,5,28,1,0,.250,1.30,0,-.--,0,0,1,0,1,1.000,1.00,9.00,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622110,Matt Duffy,24,46,38,7,6,0,0,33,10,0,40,1,.255,157,.304,.293,.597,0,0,.---,3,621,168,46,8,53,0,0,.323,1.21,0,-.--,21,33,17,1,51,.980,2.08,2.39,188.2,24,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642136,Matt Thaiss,3,6,1,3,0,0,1,8,1,0,7,0,.333,21,.348,.476,.824,1,2,.667,1,86,23,10,3,8,0,1,.462,6.00,0,21.00,0,3,2,0,5,1.000,1.67,11.25,4.0,3,1,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,2.77
545358,Max Stassi,1,81,64,26,10,1,8,96,35,0,55,1,.186,295,.274,.308,.582,10,43,.811,12,1272,332,91,27,132,0,1,.245,1.27,1,36.88,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,31,0,,,,,,,,,,,,8,3.73
645801,Mike Ford,1,1,2,2,0,0,1,0,1,0,1,0,.250,4,.400,1.000,1.400,0,0,.---,0,15,8,4,0,1,0,0,.000,0.50,0,-.--,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,8,.530,0,0,0,0,.---,15.00,1,0.00,0.00,9.00,9.00,18.00,9.00,0,0,,
