,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
542881,Tyler Anderson,28,26,31,12,3,46,.935,1.54,2.32,167.2,28,2,0,2,158,204,53,28,6,13,125,34,0,136,9,.221,616,.270,.349,.619,1,4,.800,16,2419,2.52,167.2,15,4,0,0,0,0,47,1.01,666,503,28,0,0,1661,.690,9,0,6,1,215,0.77,.789,14.43,0,3.68,6.71,1.83,7.30,2.84,0.70,0,0,0,3,4,1,0,1,.---,-.--,,
669257,Will Smith,129,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,97,169,64,25,3,23,86,56,4,125,10,.264,473,.352,.476,.828,0,1,1.000,11,2232,,,,,,,,,,,,,,,,,,,,28,1,225,0.57,,,,,,,,,,,,0,0,4,543,84,224,.277,20.56,4,2.66
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
670970,Adrian Morejon,24,0,2,1,1,4,.750,0.13,0.93,29.2,24,0,0,1,20,43,17,4,0,3,25,8,1,29,1,.250,116,.302,.362,.664,0,2,1.000,3,474,4.55,29.2,4,1,0,0,5,0,15,1.25,126,89,24,0,0,314,.660,1,0,0,0,42,0.47,.800,15.98,6,3.13,7.58,2.43,8.80,5.16,0.91,7,0,0,0,1,,,,,,,
543592,Austin Nola,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,84,114,39,13,0,4,58,33,1,80,6,.245,326,.318,.322,.640,8,53,.869,4,1439,,,,,,,,,,,,,,,,,,,,26,0,105,0.74,,,,,,,,,,,,2,1,9,375,37,138,.278,81.50,3,3.49
605483,Blake Snell,23,22,9,4,0,13,1.000,0.59,1.00,117.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.62,117.0,8,9,0,0,0,0,47,1.25,494,351,22,0,0,1339,.630,2,0,6,3,0,-.--,.471,18.31,0,3.38,12.23,3.62,7.62,3.85,0.77,0,0,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,12,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,28,46,18,6,0,7,31,5,0,29,2,.220,132,.255,.424,.679,1,0,.000,2,530,,,,,,,,,,,,,,,,,,,,,,56,0.61,,,,,,,,,,,,0,0,2,141,24,77,.229,18.86,,
489334,Craig Stammen,30,0,3,3,0,6,1.000,0.20,1.54,35.2,30,0,0,0,46,29,17,4,0,8,29,6,0,38,2,.273,139,.307,.475,.782,1,3,.750,3,602,3.79,35.2,1,1,0,1,2,1,15,1.23,151,107,30,0,0,373,.620,2,0,3,0,66,1.59,.500,16.88,7,4.83,7.32,1.51,9.59,4.29,2.02,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,122,116,309,111,7,427,.984,3.44,3.75,1009.0,122,57,0,3,120,156,54,26,3,10,93,47,0,120,6,.248,483,.320,.377,.697,2,10,.833,9,2204,,,,,,,,,,,,,,,,,,,,,,182,0.77,,,,,,,,,,,,0,2,4,542,56,197,.286,48.30,,
630105,Jake Cronenworth,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,116,190,85,27,3,16,123,67,3,132,16,.238,554,.334,.384,.718,0,3,1.000,2,2517,,,,,,,,,,,,,,,,,,,,,,213,0.61,,,,,,,,,,,,3,0,7,647,80,214,.275,34.62,,
605397,Joe Musgrove,28,28,16,18,1,35,.971,1.21,1.80,170.0,28,2,0,1,180,147,67,34,2,22,169,36,1,148,13,.231,640,.284,.394,.678,0,7,1.000,13,2643,3.12,170.0,10,7,0,0,0,0,59,1.08,694,510,28,0,0,1761,.670,13,0,4,0,252,1.22,.588,15.55,0,4.69,8.95,1.91,7.84,3.55,1.16,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,11,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,44,25,14,0,7,97,10,0,63,4,.249,253,.285,.387,.672,5,25,.833,5,991,,,,,,,,,,,,,,,,,,,,24,1,98,1.18,,,,,,,,,,,,0,0,3,270,39,119,.368,36.14,7,4.13
640492,Jose Azocar,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,48,46,21,9,3,0,37,12,0,50,0,.279,179,.323,.363,.686,6,5,.455,4,691,,,,,,,,,,,,,,,,,,,,,,65,1.04,,,,,,,,,,,,0,1,1,193,10,84,.350,-.--,,
605137,Josh Bell,27,26,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,56,35,24,5,0,3,36,27,0,30,0,.191,157,.310,.280,.590,0,0,.---,2,790,,,,,,,,,,,,,,,,,,,,,,44,1.60,,,,,,,,,,,,1,0,0,185,12,83,.229,52.33,,
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,43,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,44,44,27,7,1,5,26,38,0,35,1,.235,149,.394,.396,.790,0,0,.---,1,810,,,,,,,,,,,,,,,,,,,,,,59,1.00,,,,,,,,,,,,1,0,0,189,15,55,.254,29.80,,
595777,Jurickson Profar,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,152,171,79,35,2,15,94,71,0,129,4,.239,540,.330,.394,.724,1,5,.833,11,2647,,,,,,,,,,,,,,,,,,,,,,213,0.89,,,,,,,,,,,,0,3,3,621,58,199,.263,36.00,,
669134,Luis Campusano,12,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,13,7,4,1,0,1,6,1,0,8,0,.242,33,.257,.364,.621,0,0,.---,2,107,,,,,,,,,,,,,,,,,,,,0,0,12,1.86,,,,,,,,,,,,0,0,1,35,5,13,.259,33.00,1,6.60
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,103,63,26,20,2,6,74,9,1,88,1,.272,323,.291,.402,.693,4,3,.429,5,1173,,,,,,,,,,,,,,,,,,,,,,130,1.63,,,,,,,,,,,,0,1,4,338,38,141,.332,53.83,,
642451,Luis Liberato,7,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,15,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,5,0,5,.000,-.--,,
592518,Manny Machado,141,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,115,146,94,35,1,30,121,61,10,161,1,.298,541,.369,.532,.901,1,8,.889,11,2218,,,,,,,,,,,,,,,,,,,,,,288,0.79,,,,,,,,,,,,0,0,2,605,97,236,.334,18.03,,
605182,Mike Clevinger,21,20,8,5,3,16,.813,0.62,1.13,104.1,21,0,0,3,84,139,50,14,1,18,86,34,0,91,10,.229,397,.305,.406,.711,1,13,.929,4,1785,4.23,104.1,6,7,0,0,0,0,49,1.20,444,313,21,0,0,1133,.630,10,0,2,0,161,0.60,.462,17.11,0,2.53,7.42,2.93,7.85,4.31,1.55,1,0,0,1,2,,,,,,,
607259,Nick Martinez,41,10,9,13,2,24,.917,0.54,1.96,101.1,41,2,0,1,111,94,41,18,0,15,88,37,0,92,4,.240,384,.312,.404,.716,1,5,.833,13,1630,3.38,101.1,4,4,8,9,6,1,38,1.27,426,304,41,0,0,1060,.650,4,0,4,0,155,1.18,.500,16.09,13,2.38,7.82,3.29,8.17,3.64,1.33,18,8,0,0,1,,,,,,,
572955,Pierce Johnson,10,0,0,1,0,1,1.000,0.10,0.90,10.0,10,0,0,0,9,6,3,1,0,0,15,5,0,6,0,.167,36,.268,.194,.462,0,0,.---,0,183,2.70,10.0,0,1,0,0,5,0,3,1.10,41,30,10,0,0,116,.630,0,0,0,0,7,1.50,.000,18.30,0,3.00,13.50,4.50,5.40,2.70,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,40,0,1,3,0,4,1.000,0.10,0.86,42.1,40,0,0,0,33,37,13,6,0,4,51,20,0,27,3,.184,147,.294,.306,.600,2,1,.333,2,718,2.55,42.1,4,1,1,3,10,2,12,1.11,171,127,40,0,0,450,.630,3,1,2,0,45,0.89,.800,16.96,6,2.55,10.84,4.25,5.74,2.76,0.85,15,4,0,1,0,,,,,,,
640455,Sean Manaea,28,27,5,5,0,10,1.000,0.36,0.61,148.0,28,0,0,0,130,157,94,26,5,29,147,49,1,152,2,.262,580,.320,.474,.794,0,5,1.000,10,2354,5.23,148.0,7,9,0,0,0,0,86,1.36,637,444,28,0,0,1569,.670,2,0,0,0,275,0.83,.438,15.91,1,3.00,8.94,2.98,9.24,5.72,1.76,0,0,0,2,4,,,,,,,
621051,Steven Wilson,45,0,3,1,1,5,.800,0.09,0.75,48.0,45,0,0,1,24,70,17,7,0,7,46,18,0,32,2,.188,170,.272,.353,.625,0,2,1.000,2,785,3.00,48.0,4,1,1,3,5,2,16,1.04,192,144,45,0,0,499,.640,2,0,3,0,60,0.34,.800,16.35,6,2.56,8.63,3.38,6.00,3.19,1.31,23,12,0,1,1,,,,,,,
657612,Tim Hill,52,0,7,6,2,15,.867,0.25,2.60,45.2,52,0,0,2,65,39,16,6,1,1,25,11,1,42,2,.249,169,.299,.314,.613,0,0,.---,7,689,2.96,45.2,3,0,0,0,7,0,15,1.16,184,137,52,0,0,446,.650,2,0,1,0,53,1.67,1.000,15.09,20,2.27,4.93,2.17,8.28,3.15,0.20,29,8,0,0,2,,,,,,,
663757,Trent Grisham,140,120,3,329,2,334,.994,2.37,2.72,1099.0,140,1,0,0,111,112,55,15,2,17,139,57,1,80,7,.185,433,.289,.346,.635,1,6,.857,3,2137,,,,,,,,,,,,,,,,,,,,,,150,0.99,,,,,,,,,,,,0,7,2,506,53,193,.226,25.47,,
571976,Wil Myers,36,35,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,3,8,3,0,0,3,0,0,0,4,1,.286,14,.313,.929,1.242,0,0,.---,0,43,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,13,0.38,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,1,260,31,129,.346,59.75,,
506433,Yu Darvish,29,29,5,15,1,21,.952,0.69,0.96,188.2,29,0,0,0,156,209,64,20,0,21,191,36,0,140,12,.203,689,.253,.324,.577,2,13,.867,10,2867,3.05,188.2,16,7,0,0,0,0,64,0.93,744,566,29,0,0,1946,.680,12,1,4,0,223,0.75,.696,15.20,0,5.31,9.11,1.72,6.68,3.05,1.00,0,0,0,1,6,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
502171,Alex Cobb,26,26,27,17,0,44,1.000,1.69,2.85,139.2,26,4,0,0,182,84,67,22,0,9,139,42,0,136,3,.253,538,.309,.344,.653,2,13,.867,11,2255,3.67,139.2,6,7,0,0,0,0,57,1.27,587,419,26,0,0,1447,.640,3,1,4,1,185,2.17,.462,16.15,0,3.31,8.96,2.71,8.76,4.32,0.58,0,0,1,1,2,,,,,,,
622065,Alex Young,21,1,1,1,0,2,1.000,0.10,0.86,21.0,21,0,0,0,27,17,10,4,1,0,16,10,0,22,0,.272,81,.348,.346,.694,0,1,1.000,5,357,2.57,21.0,1,1,0,1,5,1,6,1.52,92,63,21,0,0,228,.640,0,0,3,0,28,1.59,.500,17.00,1,1.60,6.86,4.29,9.43,4.29,0.00,19,5,0,0,1,,,,,,,
596103,Austin Slater,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,69,38,45,14,2,5,83,39,0,67,6,.263,255,.371,.392,.763,1,11,.917,9,1227,,,,,,,,,,,,,,,,,,,,,,100,1.82,,,,,,,,,,,,0,0,2,302,32,106,.367,51.00,,
642851,Austin Wynns,2,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,0,0,.---,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,0,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,0,0,0,164,19,74,.315,74.50,2,3.75
543063,Brandon Crawford,110,105,268,148,16,432,.963,3.85,4.13,907.0,108,58,0,11,107,94,46,14,2,9,93,36,3,86,8,.228,378,.307,.347,.654,1,1,.500,11,1598,,,,,,,,,,,,,,,,,,,,,,131,1.14,,,,,,,,,,,,0,0,2,424,48,191,.277,42.00,,
666808,Camilo Doval,64,0,8,7,1,16,.938,0.23,2.11,64.1,64,0,0,0,71,41,25,10,1,4,77,27,2,51,3,.216,236,.301,.318,.619,1,1,.500,2,1056,2.38,64.1,6,6,25,28,1,3,17,1.21,270,193,64,0,0,671,.640,3,0,4,0,75,1.73,.500,16.41,48,2.85,10.77,3.78,7.13,3.50,0.56,18,5,0,1,3,,,,,,,
607074,Carlos Rodon,30,30,9,3,0,12,1.000,0.40,0.63,172.0,30,0,0,0,105,173,59,29,1,12,227,52,0,129,3,.205,629,.268,.312,.580,2,18,.900,10,2890,2.98,172.0,13,8,0,0,0,0,57,1.05,690,516,30,1,0,1913,.660,3,0,10,2,196,0.61,.619,16.80,0,4.37,11.88,2.72,6.75,3.09,0.63,0,0,1,2,3,,,,,,,
681584,David Villar,7,6,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,25,30,18,6,1,7,51,18,0,28,4,.211,133,.321,.429,.750,1,0,.000,3,629,,,,,,,,,,,,,,,,,,,,,,57,0.83,,,,,,,,,,,,0,0,1,156,19,61,.276,19.00,,
446334,Evan Longoria,16,7,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,48,69,29,13,0,12,78,26,2,61,2,.240,254,.313,.433,.746,0,0,.---,6,1130,,,,,,,,,,,,,,,,,,,,,,110,0.70,,,,,,,,,,,,0,0,2,284,34,117,.295,21.17,,
605204,J.D. Davis,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,16,17,15,6,0,5,44,15,1,25,2,.245,102,.353,.451,.804,0,0,.---,2,503,,,,,,,,,,,,,,,,,,,,,,46,0.94,,,,,,,,,,,,0,0,0,119,11,33,.377,20.40,,
596001,Jakob Junis,21,17,10,5,1,16,.938,0.71,1.32,102.0,21,0,0,0,109,103,52,29,2,13,87,22,0,108,4,.266,406,.310,.443,.753,1,9,.900,5,1636,4.41,102.0,4,6,0,0,0,0,50,1.27,433,306,21,0,0,1078,.660,4,0,1,2,180,1.06,.400,16.04,0,3.95,7.68,1.94,9.53,4.59,1.15,1,1,0,1,0,,,,,,,
606424,Jarlin Garcia,55,0,3,1,0,4,1.000,0.07,0.59,61.2,55,0,0,0,57,72,28,8,1,9,52,17,1,54,1,.232,233,.287,.391,.678,0,2,1.000,4,951,3.06,61.2,1,4,1,3,4,2,21,1.15,253,185,55,0,0,621,.650,1,0,2,0,91,0.79,.200,15.42,13,3.06,7.59,2.48,7.88,4.09,1.31,25,6,0,2,0,,,,,,,
613564,Jason Vosler,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,19,15,11,5,1,4,22,7,1,23,0,.295,78,.349,.538,.887,1,1,.500,1,317,,,,,,,,,,,,,,,,,,,,,,42,1.27,,,,,,,,,,,,0,0,1,86,12,28,.358,19.50,,
605194,Jharel Cotton,25,0,2,1,0,3,1.000,0.12,0.77,35.0,25,0,0,0,23,49,13,5,0,7,31,16,0,23,2,.185,124,.285,.395,.680,1,2,.667,2,582,2.83,35.0,2,2,0,2,2,2,11,1.11,144,105,25,0,0,374,.640,2,0,2,0,49,0.47,.500,16.63,7,1.94,7.97,4.11,5.91,3.34,1.80,8,6,0,0,2,,,,,,,
