,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
669160,Dustin May,4,4,21,19,12,0,0,3,21,11,0,14,4,.187,75,.322,.307,.629,0,3,1.000,2,326,4.29,21.0,1,2,0,0,0,0,10,1.19,90,63,4,0,0,204,.630,4,0,0,0,23,1.11,.333,15.52,0,1.91,9.00,4.71,6.00,5.14,1.29,0,0,0,0,0,5,0,2,7,.714,1.25,2.14,21.0,4,0,0,0,,,,,,,
623465,Evan Phillips,55,0,46,50,11,6,0,2,62,14,1,27,3,.148,183,.218,.213,.431,0,1,1.000,3,788,1.33,54.1,6,3,2,4,18,2,8,0.75,202,163,55,0,0,521,.660,3,0,0,0,39,0.92,.667,14.50,9,4.43,10.27,2.32,4.47,1.82,0.33,21,5,0,0,2,7,3,0,10,1.000,0.18,1.67,54.1,55,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,140,140,125,159,103,45,2,19,89,66,9,180,5,.330,546,.402,.524,.926,2,11,.846,5,2408,,,,,,,,,,,,,,,,,,,,,,286,0.79,,,,,,,,,,,,0,0,7,76,1017,4,1097,.996,7.81,8.14,1208.0,140,89,0,0,624,90,186,.362,28.74,,
666158,Gavin Lux,28,24,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,5,18,3,1,0,1,1,3,0,8,1,.250,32,.333,.375,.708,0,0,.---,0,117,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,12,0.28,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,141,14,75,.265,69.50,,
592390,Heath Hembree,20,0,10,25,13,6,0,5,12,14,1,17,0,.274,62,.397,.613,1.010,1,6,.857,0,301,7.16,16.1,2,0,0,1,2,1,13,1.90,78,49,20,0,0,178,.590,0,0,1,0,38,0.40,1.000,18.43,3,0.86,6.61,7.71,9.37,7.16,2.76,13,7,0,0,2,0,0,0,0,.000,0.00,0.00,16.1,20,0,0,0,,,,,,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,27,27,129,175,46,18,3,20,144,36,0,109,5,.197,554,.251,.348,.599,4,3,.429,11,2260,2.30,152.2,16,7,0,0,0,0,39,0.95,598,458,27,0,0,1562,.690,5,1,0,2,193,0.74,.696,14.80,0,4.00,8.49,2.12,6.43,2.71,1.18,0,0,0,0,3,10,3,1,14,.929,0.48,0.77,152.2,27,0,0,1,,,,,,,
677865,Justin Bruihl,20,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.98,20.1,1,1,0,1,3,1,9,1.23,87,61,20,0,0,198,.650,3,0,0,1,0,-.--,.500,14.95,7,2.40,5.31,2.21,8.85,4.43,1.77,2,0,0,0,0,4,1,1,6,.833,0.25,2.25,20.1,20,0,0,1,0,0,0,.---,-.--,,
457759,Justin Turner,51,51,87,144,58,32,0,13,78,45,1,115,5,.276,416,.348,.447,.795,0,3,1.000,12,1894,,,,,,,,,,,,,,,,,,,,,,186,0.60,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,51,0,0,0,474,78,179,.306,32.00,,
571970,Max Muncy,23,23,74,125,62,18,1,19,127,75,1,79,2,.198,399,.324,.391,.715,0,2,1.000,2,2076,,,,,,,,,,,,,,,,,,,,,,156,0.59,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,482,60,184,.232,21.00,,
678246,Miguel Vargas,3,3,5,7,1,1,0,0,5,1,0,3,0,.150,20,.190,.200,.390,0,1,1.000,0,92,,,,,,,,,,,,,,,,,,,,,,4,0.71,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,21,2,11,.200,-.--,,
605141,Mookie Betts,118,115,110,166,110,34,3,34,88,50,0,138,7,.277,498,.349,.562,.911,1,12,.923,8,2127,,,,,,,,,,,,,,,,,,,,,,280,0.66,,,,,,,,,,,,0,0,4,8,257,1,266,.996,2.25,2.38,1002.2,118,4,0,0,559,77,173,.274,14.65,,
641360,Phil Bickford,56,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.61,54.2,2,1,0,1,6,1,28,1.15,223,164,56,0,0,610,.680,2,0,0,1,0,-.--,.667,16.50,12,4.21,9.71,2.30,8.07,4.61,1.48,10,3,0,0,0,2,1,0,3,1.000,0.05,0.50,54.2,56,0,0,0,0,0,0,.---,-.--,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,139,139,141,149,90,36,4,20,112,39,1,174,3,.305,570,.350,.488,.838,3,24,.889,9,2385,,,,,,,,,,,,,,,,,,,,,,278,0.95,,,,,,,,,,,,2,0,6,284,161,13,458,.972,3.20,3.32,1206.0,139,48,0,7,620,96,235,.347,28.50,,
542881,Tyler Anderson,27,25,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,2.62,161.2,15,3,0,0,0,0,47,1.03,640,485,27,0,0,1602,.690,7,0,6,1,0,-.--,.833,14.41,0,3.72,6.62,1.78,7.46,2.78,0.72,0,0,0,0,0,30,12,1,43,.977,1.56,2.35,161.2,27,2,0,1,1,0,1,.---,-.--,,
669257,Will Smith,21,20,90,158,60,24,1,21,79,53,4,113,10,.259,436,.350,.463,.813,9,41,.820,9,2076,,,,,,,,,,,,,,,,,,,,28,1,202,0.57,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,503,81,206,.271,20.76,4,2.67
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
670970,Adrian Morejon,20,0,18,33,13,3,0,3,23,6,0,25,1,.253,99,.302,.374,.676,0,2,1.000,3,414,4.32,25.0,4,0,0,0,4,0,12,1.24,106,75,20,0,0,273,.660,1,0,0,0,37,0.55,1.000,16.56,4,3.83,8.28,2.16,9.00,4.68,1.08,7,0,0,0,0,2,1,1,4,.750,0.15,1.08,25.0,20,0,0,1,,,,,,,
543592,Austin Nola,6,5,77,105,34,11,0,3,55,32,1,74,6,.244,303,.321,.310,.631,7,53,.883,4,1340,,,,,,,,,,,,,,,,,,,,25,0,94,0.73,,,,,,,,,,,,2,0,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,349,34,131,.281,101.00,3,3.68
605483,Blake Snell,20,20,65,100,49,19,2,9,139,45,0,93,2,.238,391,.316,.366,.682,3,11,.786,6,1930,4.02,103.0,6,9,0,0,0,0,46,1.34,444,309,20,0,0,1210,.630,2,0,5,2,143,0.65,.400,18.74,0,3.09,12.15,3.93,8.13,4.28,0.79,0,0,0,1,5,7,4,0,11,1.000,0.55,0.96,103.0,20,0,0,0,0,0,0,.---,-.--,,
489334,Craig Stammen,28,0,43,28,15,4,0,7,28,5,0,35,2,.267,131,.298,.458,.756,1,3,.750,2,569,3.48,33.2,1,1,0,1,2,1,13,1.19,142,101,28,0,0,352,.620,2,0,3,0,60,1.54,.500,16.90,5,5.60,7.49,1.34,9.36,4.01,1.87,18,12,1,0,3,3,3,0,6,1.000,0.21,1.64,33.2,28,0,0,0,,,,,,,
666703,Eguy Rosario,2,0,0,2,0,0,0,0,2,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,0,24,,,,,,,,,,,,,,,,,,,,,,1,0.00,,,,,,,,,,,,0,0,0,2,1,0,3,1.000,1.50,9.00,3.0,2,0,0,0,6,0,2,.333,-.--,,
673490,Ha-Seong Kim,111,105,114,135,49,25,3,8,88,45,0,111,6,.250,444,.325,.374,.699,2,9,.818,9,2031,,,,,,,,,,,,,,,,,,,,,,166,0.84,,,,,,,,,,,,0,1,3,286,106,7,399,.982,3.53,3.87,911.2,111,53,0,3,499,51,187,.293,55.50,,
630105,Jake Cronenworth,2,2,105,176,81,26,3,16,114,62,3,125,16,.243,514,.339,.399,.738,0,2,1.000,1,2323,,,,,,,,,,,,,,,,,,,,,,205,0.60,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,601,73,199,.279,32.12,,
605397,Joe Musgrove,26,26,169,138,66,31,2,21,157,34,1,139,13,.232,599,.286,.396,.682,0,7,1.000,12,2476,3.28,159.0,9,7,0,0,0,0,58,1.09,651,477,26,0,0,1654,.670,13,0,4,0,237,1.22,.563,15.57,0,4.62,8.89,1.92,7.87,3.74,1.19,0,0,1,0,4,15,16,1,32,.969,1.19,1.75,159.0,26,2,0,1,,,,,,,
595751,Jorge Alfaro,10,8,52,43,25,13,0,7,92,10,0,61,4,.249,245,.286,.388,.674,5,23,.821,5,957,,,,,,,,,,,,,,,,,,,,23,1,95,1.21,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,262,38,116,.362,35.00,7,4.07
640492,Jose Azocar,3,0,43,40,18,7,3,0,35,12,0,42,0,.266,158,.316,.348,.664,6,4,.400,4,614,,,,,,,,,,,,,,,,,,,,,,55,1.08,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,172,8,78,.339,-.--,,
605137,Josh Bell,19,19,42,28,21,4,0,3,31,22,0,26,0,.205,127,.322,.307,.629,0,0,.---,0,637,,,,,,,,,,,,,,,,,,,,,,39,1.50,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,19,0,0,0,150,11,67,.247,42.33,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,32,37,22,3,1,3,17,28,0,24,1,.218,110,.381,.345,.726,0,0,.---,1,593,,,,,,,,,,,,,,,,,,,,,,38,0.86,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,140,6,47,.233,36.67,,
595777,Jurickson Profar,6,6,142,154,73,32,2,14,88,69,0,120,4,.240,499,.336,.397,.733,1,5,.833,11,2480,,,,,,,,,,,,,,,,,,,,,,198,0.92,,,,,,,,,,,,0,2,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,577,56,189,.265,35.64,,
669134,Luis Campusano,4,3,11,5,2,1,0,0,5,1,0,5,0,.200,25,.222,.240,.462,0,4,1.000,2,80,,,,,,,,,,,,,,,,,,,,0,0,6,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,27,3,13,.238,-.--,1,9.33
671277,Luis Garcia,59,58,89,54,23,17,2,6,64,5,0,83,1,.290,286,.302,.427,.729,4,2,.333,4,1041,,,,,,,,,,,,,,,,,,,,,,122,1.65,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,296,34,129,.352,47.67,,
592518,Manny Machado,13,13,108,132,87,34,1,28,112,54,9,151,1,.301,501,.369,.541,.910,1,7,.875,11,2037,,,,,,,,,,,,,,,,,,,,,,271,0.82,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,558,90,220,.339,17.89,,
605182,Mike Clevinger,19,18,74,125,44,13,1,15,81,30,0,81,7,.226,358,.297,.394,.691,1,11,.917,3,1599,4.13,93.2,5,6,0,0,0,0,43,1.19,398,281,19,0,0,1019,.640,7,0,2,0,141,0.59,.455,17.07,0,2.70,7.78,2.88,7.78,4.23,1.44,1,0,0,1,2,6,5,3,14,.786,0.58,1.06,93.2,19,0,0,3,,,,,,,
607259,Nick Martinez,37,10,104,88,38,18,0,13,86,36,0,89,4,.243,366,.317,.399,.716,1,5,.833,13,1566,3.27,96.1,4,3,8,8,4,0,35,1.30,407,289,37,0,0,1019,.650,4,0,4,0,146,1.18,.571,16.26,13,2.39,8.03,3.36,8.31,3.55,1.21,14,6,0,0,1,9,13,2,24,.917,0.59,2.06,96.1,37,2,0,1,,,,,,,
572955,Pierce Johnson,7,0,5,4,3,1,0,0,12,4,0,6,0,.222,27,.323,.259,.582,0,0,.---,0,147,3.86,7.0,0,1,0,0,5,0,3,1.43,31,21,7,0,0,91,.620,0,0,0,0,7,1.25,.000,21.00,0,3.00,15.43,5.14,7.71,3.86,0.00,1,0,0,0,0,0,1,0,1,1.000,0.14,1.29,7.0,7,0,0,0,,,,,,,
663158,Robert Suarez,36,0,29,34,13,4,0,4,45,17,0,24,3,.182,132,.289,.303,.592,2,1,.333,2,633,2.84,38.0,4,1,1,3,9,2,12,1.08,152,114,36,0,0,398,.630,3,1,2,0,40,0.85,.800,16.66,6,2.65,10.66,4.03,5.68,3.08,0.95,15,4,0,0,0,1,3,0,4,1.000,0.11,0.95,38.0,36,0,0,0,,,,,,,
640455,Sean Manaea,26,25,122,145,89,26,4,26,142,46,1,143,2,.262,546,.319,.467,.786,0,5,1.000,9,2209,5.23,139.1,7,8,0,0,0,0,81,1.36,600,418,26,0,0,1473,.670,2,0,0,0,255,0.84,.467,15.85,1,3.09,9.17,2.97,9.24,5.75,1.68,0,0,0,2,4,5,5,0,10,1.000,0.38,0.65,139.1,26,0,0,0,,,,,,,
621051,Steven Wilson,42,0,22,67,16,6,0,7,43,17,0,30,1,.188,160,.268,.356,.624,0,2,1.000,2,735,2.98,45.1,4,1,1,3,5,2,15,1.04,180,136,42,0,0,468,.640,1,0,3,0,57,0.33,.800,16.21,6,2.53,8.54,3.38,5.96,3.18,1.39,22,12,0,1,1,2,1,0,3,1.000,0.07,0.60,45.1,42,0,0,0,,,,,,,
657612,Tim Hill,48,0,58,35,15,6,1,0,24,11,1,40,2,.258,155,.312,.310,.622,0,0,.---,7,637,3.02,41.2,3,0,0,0,7,0,14,1.22,170,125,48,0,0,412,.650,2,0,1,0,48,1.66,1.000,15.29,18,2.18,5.18,2.38,8.64,3.24,0.00,29,8,0,0,2,7,5,2,14,.857,0.25,2.63,41.2,48,0,0,2,,,,,,,
663757,Trent Grisham,132,115,108,108,55,15,2,17,128,57,1,79,6,.191,414,.296,.360,.656,0,6,1.000,3,2042,,,,,,,,,,,,,,,,,,,,,,149,1.00,,,,,,,,,,,,0,7,2,3,310,2,315,.994,2.37,2.68,1050.0,132,1,0,0,486,52,180,.229,24.35,,
571976,Wil Myers,36,35,41,53,24,12,0,4,72,16,1,53,1,.245,216,.297,.356,.653,1,1,.500,7,938,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,77,0.77,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,236,30,116,.343,54.00,,
506433,Yu Darvish,26,26,145,183,62,19,0,20,168,34,0,132,12,.212,622,.264,.339,.603,2,13,.867,9,2592,3.31,168.2,13,7,0,0,0,0,62,0.98,674,506,26,0,0,1748,.670,12,1,4,0,211,0.79,.650,15.37,0,4.94,8.96,1.81,7.04,3.31,1.07,0,0,0,1,5,5,15,0,20,1.000,0.77,1.07,168.2,26,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
502171,Alex Cobb,24,24,167,74,60,20,0,9,133,37,0,127,3,.255,499,.309,.349,.658,1,12,.923,11,2067,3.48,129.1,6,6,0,0,0,0,50,1.27,542,388,24,0,0,1332,.640,3,1,4,1,174,2.26,.500,15.98,0,3.59,9.26,2.57,8.84,4.18,0.63,0,0,1,1,1,27,16,0,43,1.000,1.79,3.00,129.1,24,4,0,0,,,,,,,
622065,Alex Young,17,1,17,14,8,3,1,0,13,9,0,17,0,.283,60,.371,.367,.738,0,1,1.000,3,288,2.93,15.1,0,1,0,1,5,1,5,1.70,70,46,17,0,0,182,.630,0,0,2,0,22,1.21,.000,18.78,1,1.44,7.63,5.28,9.98,4.70,0.00,12,4,0,0,1,0,1,0,1,1.000,0.06,0.60,15.1,17,0,0,0,,,,,,,
642851,Austin Wynns,5,5,36,35,10,7,0,1,36,9,0,30,3,.222,135,.284,.296,.580,4,14,.778,7,598,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,40,1.03,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,1,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,149,15,70,.293,135.00,2,3.85
543063,Brandon Crawford,99,96,94,89,41,13,2,8,85,32,3,79,8,.229,345,.307,.348,.655,1,1,.500,10,1460,,,,,,,,,,,,,,,,,,,,,,120,1.06,,,,,,,,,,,,0,0,2,238,134,16,388,.959,3.76,4.05,826.0,99,49,0,11,387,45,173,.280,43.12,,
666808,Camilo Doval,59,0,65,40,25,10,1,4,69,26,2,48,3,.220,218,.308,.330,.638,1,1,.500,2,992,2.58,59.1,5,6,22,25,1,3,17,1.25,251,178,59,0,0,630,.640,3,0,3,0,72,1.63,.455,16.72,45,2.65,10.47,3.94,7.28,3.79,0.61,18,5,0,1,3,8,5,1,14,.929,0.22,1.98,59.1,59,0,0,0,,,,,,,
607074,Carlos Rodon,28,28,103,163,54,28,1,11,212,48,0,123,3,.206,596,.268,.312,.580,1,18,.947,10,2726,2.93,162.2,12,8,0,0,0,0,53,1.05,653,488,28,1,0,1811,.660,3,0,10,1,186,0.63,.600,16.76,0,4.42,11.73,2.66,6.81,2.99,0.61,0,0,1,2,3,8,3,0,11,1.000,0.39,0.61,162.2,28,0,0,0,,,,,,,
681584,David Villar,1,0,17,20,14,4,1,5,39,15,0,21,3,.219,96,.339,.438,.777,0,0,.---,2,462,,,,,,,,,,,,,,,,,,,,,,42,0.85,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,115,14,48,.302,19.20,,
446334,Evan Longoria,15,7,44,61,29,12,0,12,70,24,1,57,2,.248,230,.322,.457,.779,0,0,.---,6,1032,,,,,,,,,,,,,,,,,,,,,,105,0.72,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,258,32,106,.300,19.17,,
605204,J.D. Davis,1,0,13,14,13,3,0,5,35,11,1,19,2,.235,81,.340,.457,.797,0,0,.---,1,391,,,,,,,,,,,,,,,,,,,,,,37,0.93,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,94,7,25,.341,16.20,,
596001,Jakob Junis,19,15,101,90,42,25,0,12,80,20,0,89,3,.248,359,.293,.418,.711,1,9,.900,4,1458,3.98,92.2,4,5,0,0,0,0,41,1.18,383,278,19,0,0,956,.660,3,0,1,2,150,1.12,.444,15.73,0,4.00,7.77,1.94,8.64,4.08,1.17,1,1,0,1,0,9,5,1,15,.933,0.74,1.37,92.2,19,0,0,0,,,,,,,
606424,Jarlin Garcia,51,0,54,58,28,7,1,9,49,16,1,50,1,.239,209,.296,.411,.707,0,2,1.000,4,869,3.44,55.0,1,4,0,2,4,2,21,1.20,228,165,51,0,0,564,.650,1,0,2,0,86,0.93,.200,15.80,12,3.06,8.02,2.62,8.18,4.58,1.47,22,6,0,2,0,3,1,0,4,1.000,0.08,0.65,55.0,51,0,0,0,,,,,,,
592626,Joc Pederson,11,8,65,94,50,18,0,22,86,36,3,88,7,.267,330,.348,.521,.869,2,3,.600,5,1480,,,,,,,,,,,,,,,,,,,,,,172,0.69,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,376,62,118,.293,15.00,,
663698,Joey Bart,2,2,43,37,27,6,0,11,89,21,0,50,4,.228,219,.307,.406,.713,11,34,.756,3,954,,,,,,,,,,,,,,,,,,,,28,0,89,1.16,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,244,23,100,.328,19.91,3,4.07
605154,John Brebbia,66,5,49,75,21,16,2,4,48,16,1,58,0,.256,227,.302,.396,.698,4,2,.333,2,938,2.88,59.1,6,1,0,3,17,3,19,1.25,246,178,66,0,0,626,.670,0,0,0,0,90,0.65,.857,15.81,4,3.00,7.28,2.43,8.80,3.19,0.61,23,6,0,1,2,9,3,0,12,1.000,0.18,1.83,59.1,66,0,0,0,,,,,,,
664774,Wade Jr.,10,9,35,65,22,6,1,8,44,20,0,34,3,.194,175,.286,.377,.663,0,0,.---,0,806,,,,,,,,,,,,,,,,,,,,,,66,0.54,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,201,24,65,.210,21.88,,
