,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605141,Mookie Betts,116,113,109,159,106,32,3,33,87,48,0,135,7,.278,486,.349,.560,.909,1,12,.923,8,2085,,,,,,,,,,,,,,,,,,,,,,272,0.69,,,,,,,,,,,,0,0,4,8,255,1,264,.996,2.27,2.40,986.2,116,4,0,0,545,74,171,.276,14.73,,
641360,Phil Bickford,54,0,39,57,28,12,0,9,56,14,0,48,2,.245,196,.296,.444,.740,2,7,.778,4,873,4.78,52.2,2,1,0,1,6,1,28,1.18,216,158,54,0,0,587,.670,2,0,0,1,87,0.68,.667,16.58,11,4.00,9.57,2.39,8.20,4.78,1.54,10,3,0,0,4,2,1,0,3,1.000,0.06,0.52,52.2,54,0,0,0,0,0,0,.---,-.--,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,136,136,140,144,85,35,2,19,109,38,1,169,3,.304,556,.348,.477,.825,3,24,.889,9,2329,,,,,,,,,,,,,,,,,,,,,,265,0.97,,,,,,,,,,,,2,0,6,277,157,13,447,.971,3.19,3.31,1179.0,136,46,0,7,605,91,232,.346,29.26,,
542881,Tyler Anderson,26,24,144,188,50,27,6,13,117,30,0,129,7,.226,572,.271,.362,.633,1,4,.800,13,2245,2.73,154.2,14,3,0,0,0,0,47,1.03,615,464,26,0,0,1547,.690,7,0,6,1,207,0.77,.824,14.52,0,3.90,6.81,1.75,7.51,2.91,0.76,0,0,0,3,3,28,12,1,41,.976,1.54,2.34,154.2,26,1,0,1,1,0,1,.---,-.--,,
669257,Will Smith,20,19,87,153,58,23,1,21,78,51,3,111,9,.261,425,.350,.468,.818,9,41,.820,8,2023,,,,,,,,,,,,,,,,,,,,28,1,199,0.57,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,489,81,198,.273,20.24,4,2.72
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
670970,Adrian Morejon,20,0,18,33,13,3,0,3,23,6,0,25,1,.253,99,.302,.374,.676,0,2,1.000,3,414,4.32,25.0,4,0,0,0,4,0,12,1.24,106,75,20,0,0,273,.660,1,0,0,0,37,0.55,1.000,16.56,4,3.83,8.28,2.16,9.00,4.68,1.08,7,0,0,0,0,2,1,1,4,.750,0.15,1.08,25.0,20,0,0,1,,,,,,,
605483,Blake Snell,19,19,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.73,99.0,6,8,0,0,0,0,41,1.29,423,297,19,0,0,1158,.630,2,0,5,2,0,-.--,.429,18.61,0,3.19,12.18,3.82,7.82,4.00,0.82,0,0,0,0,0,7,4,0,11,1.000,0.58,1.00,99.0,19,0,0,0,0,0,0,.---,-.--,,
666703,Eguy Rosario,1,0,0,2,0,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,2,0,0,2,1.000,2.00,9.00,2.0,1,0,0,0,5,0,2,.000,-.--,,
673490,Ha-Seong Kim,109,103,112,131,49,25,3,8,87,43,0,111,6,.254,437,.327,.380,.707,2,9,.818,9,1996,,,,,,,,,,,,,,,,,,,,,,166,0.85,,,,,,,,,,,,0,1,3,277,106,7,390,.982,3.51,3.86,894.2,109,50,0,3,490,51,183,.299,54.62,,
630105,Jake Cronenworth,2,2,101,175,80,26,3,15,112,62,3,124,16,.245,506,.342,.397,.739,0,2,1.000,1,2304,,,,,,,,,,,,,,,,,,,,,,201,0.58,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,593,72,193,.283,33.73,,
605397,Joe Musgrove,25,25,166,131,62,30,2,19,152,33,0,133,12,.230,578,.284,.388,.672,0,7,1.000,11,2399,3.16,153.2,9,6,0,0,0,0,54,1.08,628,461,25,0,0,1597,.670,12,0,3,0,224,1.27,.600,15.61,0,4.61,8.90,1.93,7.79,3.63,1.11,0,0,1,0,4,15,16,1,32,.969,1.24,1.82,153.2,25,2,0,1,,,,,,,
595751,Jorge Alfaro,10,8,52,43,25,13,0,7,92,10,0,61,4,.249,245,.286,.388,.674,5,23,.821,5,957,,,,,,,,,,,,,,,,,,,,23,1,95,1.21,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,262,38,116,.362,35.00,7,4.07
640492,Jose Azocar,3,0,43,38,17,6,3,0,34,12,0,39,0,.257,152,.309,.336,.645,5,4,.444,4,596,,,,,,,,,,,,,,,,,,,,,,51,1.13,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,166,8,77,.328,-.--,,
605137,Josh Bell,17,17,42,26,20,4,0,3,28,22,0,23,0,.193,119,.319,.303,.622,0,0,.---,0,608,,,,,,,,,,,,,,,,,,,,,,36,1.62,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,142,11,65,.227,39.67,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,29,34,22,3,1,3,17,27,0,23,1,.223,103,.389,.359,.748,0,0,.---,1,567,,,,,,,,,,,,,,,,,,,,,,37,0.85,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,132,6,44,.241,34.33,,
595777,Jurickson Profar,6,6,141,149,73,32,2,14,88,69,0,119,4,.241,493,.338,.400,.738,1,5,.833,11,2458,,,,,,,,,,,,,,,,,,,,,,197,0.95,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,570,55,189,.267,35.21,,
669134,Luis Campusano,4,3,11,5,2,0,0,0,3,1,0,4,0,.182,22,.208,.182,.390,0,4,1.000,2,68,,,,,,,,,,,,,,,,,,,,0,0,4,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,24,2,13,.200,-.--,1,10.08
671277,Luis Garcia,59,58,89,54,23,17,2,6,64,5,0,83,1,.290,286,.302,.427,.729,4,2,.333,4,1041,,,,,,,,,,,,,,,,,,,,,,122,1.65,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,296,34,129,.352,47.67,,
592518,Manny Machado,13,13,106,131,85,34,1,26,110,54,9,149,1,.302,494,.370,.532,.902,1,7,.875,11,2009,,,,,,,,,,,,,,,,,,,,,,263,0.81,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,551,88,215,.342,19.00,,
607461,Matt Beaty,3,2,15,16,6,1,1,0,8,2,0,4,2,.093,43,.170,.163,.333,0,0,.---,3,177,,,,,,,,,,,,,,,,,,,,,,7,0.94,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,47,1,28,.114,-.--,,
605182,Mike Clevinger,19,18,74,125,44,13,1,15,81,30,0,81,7,.226,358,.297,.394,.691,1,11,.917,3,1599,4.13,93.2,5,6,0,0,0,0,43,1.19,398,281,19,0,0,1019,.640,7,0,2,0,141,0.59,.455,17.07,0,2.70,7.78,2.88,7.78,4.23,1.44,1,0,0,1,2,6,5,3,14,.786,0.58,1.06,93.2,19,0,0,3,,,,,,,
622503,Nabil Crismatt,48,1,69,51,25,18,0,3,60,21,1,52,2,.227,229,.294,.345,.639,0,9,1.000,7,980,2.66,61.0,5,2,0,4,5,4,18,1.20,255,183,48,0,0,639,.650,2,2,0,0,79,1.35,.714,16.07,14,2.86,8.85,3.10,7.67,3.69,0.44,9,5,0,0,3,4,3,0,7,1.000,0.15,1.03,61.0,48,1,0,0,,,,,,,
607259,Nick Martinez,37,10,104,88,38,18,0,13,86,36,0,89,4,.243,366,.317,.399,.716,1,5,.833,13,1566,3.27,96.1,4,3,8,8,4,0,35,1.30,407,289,37,0,0,1019,.650,4,0,4,0,146,1.18,.571,16.26,13,2.39,8.03,3.36,8.31,3.55,1.21,14,6,0,0,1,9,13,2,24,.917,0.59,2.06,96.1,37,2,0,1,,,,,,,
663753,Reiss Knehr,5,1,11,19,6,4,1,1,10,4,0,11,4,.216,51,.322,.392,.714,0,0,.---,1,242,3.95,13.2,0,0,0,0,0,0,6,1.10,59,41,5,0,0,146,.600,4,1,0,0,20,0.58,.---,17.71,2,2.50,6.59,2.63,7.24,3.95,0.66,3,0,0,0,0,2,1,0,3,1.000,0.60,2.08,13.2,5,0,0,0,,,,,,,
663158,Robert Suarez,35,0,29,33,13,4,0,4,44,17,0,24,3,.185,130,.293,.308,.601,2,1,.333,2,622,2.89,37.1,4,1,1,3,9,2,12,1.10,150,112,35,0,0,392,.630,3,1,2,0,40,0.88,.800,16.66,6,2.59,10.61,4.10,5.79,3.13,0.96,13,4,0,0,0,1,3,0,4,1.000,0.11,0.97,37.1,35,0,0,0,,,,,,,
640455,Sean Manaea,25,25,122,144,89,26,4,26,140,46,1,142,2,.262,542,.320,.469,.789,0,5,1.000,9,2194,5.27,138.1,7,8,0,0,0,0,81,1.36,596,415,25,0,0,1460,.670,2,0,0,0,254,0.85,.467,15.86,0,3.04,9.11,2.99,9.24,5.79,1.69,0,0,0,2,4,5,5,0,10,1.000,0.40,0.65,138.1,25,0,0,0,,,,,,,
621051,Steven Wilson,41,0,21,67,16,6,0,7,43,16,0,29,1,.184,158,.261,.354,.615,0,2,1.000,1,725,3.02,44.2,4,1,1,3,5,2,15,1.01,177,134,41,0,0,462,.640,1,0,3,0,56,0.31,.800,16.23,6,2.69,8.66,3.22,5.84,3.22,1.41,21,11,0,1,1,2,1,0,3,1.000,0.07,0.61,44.2,41,0,0,0,,,,,,,
657612,Tim Hill,47,0,57,35,13,6,1,0,24,9,0,40,2,.260,154,.305,.312,.617,0,0,.---,7,629,2.61,41.1,3,0,0,0,7,0,12,1.19,167,124,47,0,0,410,.650,2,0,1,0,48,1.63,1.000,15.22,18,2.67,5.23,1.96,8.71,2.83,0.00,27,7,0,0,2,7,5,2,14,.857,0.26,2.63,41.1,47,0,0,2,,,,,,,
663757,Trent Grisham,132,115,108,108,55,15,2,17,128,57,1,79,6,.191,414,.296,.360,.656,0,6,1.000,3,2042,,,,,,,,,,,,,,,,,,,,,,149,1.00,,,,,,,,,,,,0,7,2,3,310,2,315,.994,2.37,2.68,1050.0,132,1,0,0,486,52,180,.229,24.35,,
571976,Wil Myers,36,35,39,53,23,11,0,4,68,15,1,52,1,.249,209,.298,.359,.657,1,1,.500,6,911,6.75,2.2,0,0,0,0,0,0,2,1.13,12,8,3,0,0,26,.740,1,0,0,0,75,0.74,.---,13.13,3,-.--,0.00,0.00,10.13,6.75,6.75,2,1,0,0,3,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,228,30,114,.343,52.25,,
506433,Yu Darvish,26,26,145,183,62,19,0,20,168,34,0,132,12,.212,622,.264,.339,.603,2,13,.867,9,2592,3.31,168.2,13,7,0,0,0,0,62,0.98,674,506,26,0,0,1748,.670,12,1,4,0,211,0.79,.650,15.37,0,4.94,8.96,1.81,7.04,3.31,1.07,0,0,0,1,5,5,15,0,20,1.000,0.77,1.07,168.2,26,0,0,0,,,,,,,
676265,,11,5,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,53,0.39,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,0,0,0,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,,,,,,,
677950,Alek Thomas,103,94,124,75,43,17,1,8,69,22,0,87,3,.249,350,.295,.371,.666,3,4,.571,6,1378,,,,,,,,,,,,,,,,,,,,,,130,1.65,,,,,,,,,,,,0,0,5,3,276,3,282,.989,2.71,3.01,834.1,103,1,0,0,380,38,142,.284,43.75,,
592761,Caleb Smith,36,1,42,67,31,9,1,12,53,34,1,49,1,.232,211,.341,.455,.796,2,1,.333,3,982,4.69,55.2,1,2,0,0,6,0,29,1.49,246,167,36,0,0,618,.630,1,0,1,1,96,0.63,.333,17.64,13,1.56,8.57,5.50,7.92,5.01,1.94,14,3,0,0,0,6,2,0,8,1.000,0.22,1.31,55.2,36,1,0,0,,,,,,,
608348,Carson Kelly,2,2,1,8,3,2,0,0,0,2,0,8,0,.471,17,.526,.588,1.114,11,38,.776,0,59,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,10,0.13,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,284,32,126,.253,41.83,3,3.64
572233,Christian Walker,10,10,117,154,73,20,1,32,103,64,2,114,7,.237,482,.331,.481,.812,2,0,.000,13,2151,,,,,,,,,,,,,,,,,,,,,,232,0.76,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,559,78,215,.232,15.06,,
669450,Cooper Hummel,16,12,40,30,17,7,3,2,56,21,0,27,1,.176,153,.280,.301,.581,0,4,1.000,4,716,,,,,,,,,,,,,,,,,,,,4,0,46,1.33,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,175,14,66,.263,76.50,2,6.47
682998,Corbin Carroll,1,1,11,4,7,3,0,2,10,3,0,10,0,.286,35,.342,.543,.885,1,0,.000,1,146,,,,,,,,,,,,,,,,,,,,,,19,2.75,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,8,15,.348,17.50,,
662139,Daulton Varsho,14,14,110,120,67,20,3,24,116,41,0,109,5,.243,448,.311,.462,.773,6,12,.667,6,1976,,,,,,,,,,,,,,,,,,,,7,0,207,0.92,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,502,68,154,.272,18.67,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,117,110,127,94,54,10,2,4,88,45,0,72,5,.195,369,.290,.266,.556,2,8,.800,3,1782,,,,,,,,,,,,,,,,,,,,,,98,1.35,,,,,,,,,,,,0,11,1,290,143,12,445,.973,3.70,4.01,973.1,117,76,0,6,431,35,146,.245,92.25,,
453178,Ian Kennedy,50,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.60,45.0,4,7,10,16,10,6,18,1.36,197,135,50,0,0,491,.660,0,0,3,0,0,-.--,.364,16.58,21,2.11,8.00,3.80,8.40,4.20,1.40,7,1,0,0,0,0,1,0,1,1.000,0.02,0.20,45.0,50,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,8,8,65,52,44,14,2,8,54,18,0,70,4,.294,238,.352,.471,.823,1,16,.941,2,943,,,,,,,,,,,,,,,,,,,,,,112,1.25,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,263,38,87,.350,29.75,,
573009,Joe Mantiply,61,0,62,40,19,6,0,5,56,4,0,52,3,.251,207,.273,.353,.626,0,2,1.000,5,766,2.96,54.2,2,5,2,5,19,3,18,1.02,217,164,61,0,0,555,.720,3,1,2,0,73,1.55,.286,14.01,7,14.00,9.22,0.66,8.56,3.13,0.82,25,10,0,1,2,4,2,0,6,1.000,0.10,1.00,54.2,61,0,0,0,,,,,,,
668942,Josh Rojas,4,4,96,108,59,21,1,8,81,49,2,104,1,.273,381,.354,.396,.750,3,19,.864,7,1734,,,,,,,,,,,,,,,,,,,,,,151,0.89,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,439,47,135,.324,47.62,,
606466,Ketel Marte,34,34,112,133,61,36,2,10,89,49,2,104,5,.240,434,.321,.401,.722,1,4,.800,12,1917,,,,,,,,,,,,,,,,,,,,,,174,0.84,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,34,0,0,0,492,46,176,.277,43.40,,
656464,Kevin Ginkel,18,0,19,16,11,6,0,1,19,7,0,21,1,.280,75,.349,.400,.749,0,1,1.000,3,309,4.74,19.0,1,0,0,2,3,2,10,1.47,83,57,18,0,0,204,.660,1,0,0,0,30,1.19,1.000,16.26,2,2.71,9.00,3.32,9.95,5.21,0.47,8,2,0,0,0,4,0,0,4,1.000,0.22,1.89,19.0,18,0,0,0,,,,,,,
