,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605397,Joe Musgrove,26,26,169,138,66,31,2,21,157,34,1,139,13,.232,599,.286,.396,.682,0,7,1.000,12,2476,3.28,159.0,9,7,0,0,0,0,58,1.09,651,477,26,0,0,1654,.670,13,0,4,0,237,1.22,.563,15.57,0,4.62,8.89,1.92,7.87,3.74,1.19,0,0,1,0,4,15,16,1,32,.969,1.19,1.75,159.0,26,2,0,1,,,,,,,
595751,Jorge Alfaro,10,8,52,43,25,14,0,7,95,10,0,62,4,.249,249,.286,.390,.676,5,25,.833,5,973,,,,,,,,,,,,,,,,,,,,24,1,97,1.21,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,266,39,118,.367,35.57,7,4.12
640492,Jose Azocar,3,0,43,40,18,7,3,0,35,12,0,42,0,.266,158,.316,.348,.664,6,4,.400,4,614,,,,,,,,,,,,,,,,,,,,,,55,1.08,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,172,8,78,.339,-.--,,
605137,Josh Bell,21,21,45,30,21,5,0,3,34,23,0,28,0,.204,137,.319,.307,.626,0,0,.---,0,679,,,,,,,,,,,,,,,,,,,,,,42,1.50,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,161,11,72,.250,45.67,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,36,38,22,3,1,3,21,32,0,24,1,.202,119,.375,.319,.694,0,0,.---,1,656,,,,,,,,,,,,,,,,,,,,,,38,0.95,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,153,7,49,.221,39.67,,
595777,Jurickson Profar,6,6,148,156,73,32,2,14,91,69,0,122,4,.238,512,.332,.391,.723,1,5,.833,11,2530,,,,,,,,,,,,,,,,,,,,,,200,0.95,,,,,,,,,,,,0,2,3,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,590,56,191,.263,36.57,,
669134,Luis Campusano,4,3,11,5,2,1,0,0,5,1,0,5,0,.200,25,.222,.240,.462,0,4,1.000,2,80,,,,,,,,,,,,,,,,,,,,0,0,6,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,27,3,13,.238,-.--,1,9.33
671277,Luis Garcia,59,58,94,55,23,18,2,6,64,6,0,84,1,.287,293,.300,.423,.723,4,2,.333,4,1064,,,,,,,,,,,,,,,,,,,,,,124,1.71,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,304,36,132,.345,48.83,,
642451,Luis Liberato,1,0,0,1,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,13,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,4,0,4,.000,-.--,,
592518,Manny Machado,13,13,108,138,87,34,1,28,116,56,10,152,1,.297,512,.366,.531,.897,1,7,.875,11,2083,,,,,,,,,,,,,,,,,,,,,,272,0.78,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,571,90,225,.335,18.29,,
605182,Mike Clevinger,20,19,79,131,50,13,1,18,83,32,0,88,9,.233,378,.306,.415,.721,1,13,.929,3,1693,4.47,98.2,5,7,0,0,0,0,49,1.22,422,296,20,0,0,1074,.630,9,0,2,0,157,0.60,.417,17.16,0,2.59,7.57,2.92,8.03,4.56,1.64,1,0,0,1,2,8,5,3,16,.813,0.65,1.19,98.2,20,0,0,3,,,,,,,
607259,Nick Martinez,38,10,105,90,39,18,0,14,86,36,0,90,4,.243,370,.316,.405,.721,1,5,.833,13,1576,3.33,97.1,4,3,8,8,4,0,36,1.29,411,292,38,0,0,1025,.650,4,0,4,0,150,1.17,.571,16.19,13,2.39,7.95,3.33,8.32,3.61,1.29,14,6,0,0,1,9,13,2,24,.917,0.58,2.04,97.1,38,2,0,1,,,,,,,
572955,Pierce Johnson,8,0,6,4,3,1,0,0,14,4,0,6,0,.200,30,.294,.233,.527,0,0,.---,0,158,3.38,8.0,0,1,0,0,5,0,3,1.25,34,24,8,0,0,99,.630,0,0,0,0,7,1.50,.000,19.75,0,3.50,15.75,4.50,6.75,3.38,0.00,1,0,0,0,0,0,1,0,1,1.000,0.13,1.13,8.0,8,0,0,0,,,,,,,
663158,Robert Suarez,37,0,29,35,13,4,0,4,47,18,0,25,3,.184,136,.293,.301,.594,2,1,.333,2,655,2.77,39.0,4,1,1,3,9,2,12,1.10,157,117,37,0,0,411,.630,3,1,2,0,41,0.83,.800,16.79,6,2.61,10.85,4.15,5.77,3.00,0.92,15,4,0,0,0,1,3,0,4,1.000,0.11,0.92,39.0,37,0,0,0,,,,,,,
640455,Sean Manaea,27,26,127,152,91,26,4,28,145,46,1,146,2,.259,564,.315,.468,.783,0,5,1.000,9,2285,5.18,144.1,7,9,0,0,0,0,83,1.33,618,433,27,0,0,1526,.670,2,0,0,0,264,0.84,.438,15.83,1,3.15,9.04,2.87,9.10,5.67,1.75,0,0,0,2,4,5,5,0,10,1.000,0.37,0.63,144.1,27,0,0,0,,,,,,,
621051,Steven Wilson,44,0,23,68,17,7,0,7,45,17,0,32,2,.193,166,.274,.361,.635,0,2,1.000,2,762,3.09,46.2,4,1,1,3,5,2,16,1.05,187,140,44,0,0,486,.640,2,0,3,0,60,0.34,.800,16.33,6,2.65,8.68,3.28,6.17,3.28,1.35,22,12,0,1,1,3,1,1,5,.800,0.09,0.78,46.2,44,0,0,1,,,,,,,
657612,Tim Hill,49,0,60,35,15,6,1,0,25,11,1,40,2,.253,158,.306,.304,.610,0,0,.---,7,646,2.95,42.2,3,0,0,0,7,0,14,1.20,173,128,49,0,0,420,.650,2,0,1,0,48,1.71,1.000,15.14,19,2.27,5.27,2.32,8.44,3.16,0.00,29,8,0,0,2,7,5,2,14,.857,0.24,2.57,42.2,49,0,0,2,,,,,,,
663757,Trent Grisham,135,118,110,110,55,15,2,17,133,57,1,80,7,.189,424,.294,.354,.648,0,6,1.000,3,2095,,,,,,,,,,,,,,,,,,,,,,150,1.00,,,,,,,,,,,,0,7,2,3,319,2,324,.994,2.39,2.70,1075.0,135,1,0,0,497,52,189,.228,24.94,,
571976,Wil Myers,36,35,3,8,3,0,0,3,0,0,0,4,1,.286,14,.313,.929,1.242,0,0,.---,0,43,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,13,0.38,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,1,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,245,31,120,.362,56.25,,
506433,Yu Darvish,27,27,150,194,62,19,0,20,175,34,0,134,12,.207,647,.258,.329,.587,2,13,.867,10,2686,3.16,176.2,14,7,0,0,0,0,62,0.95,699,530,27,0,0,1813,.670,12,1,4,0,213,0.77,.667,15.20,0,5.15,8.92,1.73,6.83,3.16,1.02,0,0,0,1,5,5,15,0,20,1.000,0.74,1.02,176.2,27,0,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
502171,Alex Cobb,24,24,167,74,60,20,0,9,133,37,0,127,3,.255,499,.309,.349,.658,1,12,.923,11,2067,3.48,129.1,6,6,0,0,0,0,50,1.27,542,388,24,0,0,1332,.640,3,1,4,1,174,2.26,.500,15.98,0,3.59,9.26,2.57,8.84,4.18,0.63,0,0,1,1,1,27,16,0,43,1.000,1.79,3.00,129.1,24,4,0,0,,,,,,,
622065,Alex Young,17,1,17,14,8,3,1,0,13,9,0,17,0,.283,60,.371,.367,.738,0,1,1.000,3,288,2.93,15.1,0,1,0,1,5,1,5,1.70,70,46,17,0,0,182,.630,0,0,2,0,22,1.21,.000,18.78,1,1.44,7.63,5.28,9.98,4.70,0.00,12,4,0,0,1,0,1,0,1,1.000,0.06,0.60,15.1,17,0,0,0,,,,,,,
642851,Austin Wynns,5,5,37,35,10,7,0,1,36,9,0,32,3,.232,138,.291,.304,.595,5,14,.737,7,612,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,42,1.06,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,1,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,152,18,71,.304,138.00,2,3.74
543063,Brandon Crawford,101,98,98,89,42,13,2,8,88,33,3,79,8,.224,352,.304,.341,.645,1,1,.500,10,1494,,,,,,,,,,,,,,,,,,,,,,120,1.10,,,,,,,,,,,,0,0,2,245,139,16,400,.960,3.80,4.09,844.0,101,51,0,11,395,45,175,.275,44.00,,
666808,Camilo Doval,60,0,65,40,25,10,1,4,72,26,2,48,3,.217,221,.304,.326,.630,1,1,.500,2,1004,2.54,60.1,5,6,23,26,1,3,17,1.23,254,181,60,0,0,639,.640,3,0,3,0,72,1.63,.455,16.64,46,2.77,10.74,3.88,7.16,3.73,0.60,18,5,0,1,3,8,5,1,14,.929,0.22,1.95,60.1,60,0,0,0,,,,,,,
607074,Carlos Rodon,29,29,105,167,55,28,1,11,220,49,0,125,3,.204,612,.265,.307,.572,2,18,.900,10,2797,2.84,167.2,13,8,0,0,0,0,53,1.04,670,503,29,1,0,1858,.660,3,0,10,2,188,0.63,.619,16.68,0,4.49,11.81,2.63,6.71,2.95,0.59,0,0,1,2,3,9,3,0,12,1.000,0.41,0.65,167.2,29,0,0,0,,,,,,,
681584,David Villar,1,0,18,21,16,5,1,5,41,15,0,22,4,.218,101,.339,.436,.775,0,0,.---,2,483,,,,,,,,,,,,,,,,,,,,,,44,0.86,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,121,14,48,.304,20.20,,
446334,Evan Longoria,15,7,44,63,29,12,0,12,72,24,1,57,2,.244,234,.317,.449,.766,0,0,.---,6,1050,,,,,,,,,,,,,,,,,,,,,,105,0.70,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,262,32,107,.296,19.50,,
605204,J.D. Davis,1,0,14,14,14,4,0,5,35,13,1,21,2,.250,84,.364,.476,.840,0,0,.---,1,420,,,,,,,,,,,,,,,,,,,,,,40,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,99,8,25,.364,16.80,,
596001,Jakob Junis,20,16,105,96,46,27,0,13,85,21,0,96,3,.252,381,.296,.425,.721,1,9,.900,4,1550,4.15,97.2,4,6,0,0,0,0,45,1.20,406,293,20,0,0,1016,.660,3,0,1,2,162,1.09,.400,15.87,0,4.05,7.83,1.94,8.85,4.24,1.20,1,1,0,1,0,10,5,1,16,.938,0.75,1.39,97.2,20,0,0,0,,,,,,,
606424,Jarlin Garcia,52,0,56,59,28,7,1,9,49,16,1,50,1,.236,212,.293,.406,.699,0,2,1.000,4,880,3.38,56.0,1,4,0,2,4,2,21,1.18,231,168,52,0,0,572,.650,1,0,2,0,86,0.95,.200,15.71,12,3.06,7.88,2.57,8.04,4.50,1.45,23,6,0,2,0,3,1,0,4,1.000,0.08,0.64,56.0,52,0,0,0,,,,,,,
592626,Joc Pederson,11,8,66,95,50,18,0,22,88,36,3,89,7,.266,335,.346,.516,.862,2,3,.600,5,1500,,,,,,,,,,,,,,,,,,,,,,173,0.69,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,381,63,119,.294,15.23,,
663698,Joey Bart,2,2,44,37,27,6,0,11,90,21,0,51,4,.230,222,.308,.405,.713,11,34,.756,4,962,,,,,,,,,,,,,,,,,,,,28,0,90,1.19,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,247,23,102,.331,20.18,3,4.09
605154,John Brebbia,67,5,50,76,21,16,2,4,49,16,1,60,0,.259,232,.304,.397,.701,4,2,.333,2,960,2.83,60.1,6,1,0,3,18,3,19,1.26,251,181,67,0,0,642,.670,0,0,0,0,92,0.66,.857,15.91,4,3.06,7.31,2.39,8.95,3.13,0.60,23,6,0,1,2,9,4,0,13,1.000,0.19,1.95,60.1,67,0,0,0,,,,,,,
664774,Wade Jr.,10,9,37,66,22,6,1,8,46,21,0,34,4,.189,180,.286,.367,.653,0,0,.---,0,828,,,,,,,,,,,,,,,,,,,,,,66,0.56,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,208,24,67,.205,22.50,,
