,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
669160,Dustin May,2,2,9,9,2,0,0,0,13,3,0,6,1,.162,37,.244,.162,.406,0,3,1.000,0,157,1.64,11.0,1,1,0,0,0,0,2,0.82,41,33,2,0,0,104,.660,1,0,0,0,6,1.00,.500,14.27,0,4.33,10.64,2.45,4.91,1.64,0.00,0,0,0,0,0,4,0,0,4,1.000,2.00,3.27,11.0,2,0,0,0,,,,,,,
623465,Evan Phillips,50,0,39,48,10,4,0,2,58,12,1,24,2,.144,167,.208,.204,.412,0,1,1.000,2,713,1.27,49.2,5,3,2,4,15,2,7,0.72,183,149,50,0,0,471,.660,2,0,0,0,34,0.81,.625,14.36,9,4.83,10.51,2.17,4.35,1.81,0.36,18,3,0,0,2,6,3,0,9,1.000,0.18,1.65,49.2,50,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,125,125,110,144,89,42,2,16,82,58,7,159,5,.325,489,.398,.517,.915,2,10,.833,4,2167,,,,,,,,,,,,,,,,,,,,,,253,0.76,,,,,,,,,,,,0,0,6,66,904,3,973,.997,7.76,8.07,1082.2,125,79,0,0,558,80,166,.360,30.56,,
666158,Gavin Lux,28,24,98,78,60,18,7,6,75,44,0,105,0,.297,353,.373,.439,.812,2,7,.778,1,1588,,,,,,,,,,,,,,,,,,,,,,155,1.26,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,400,39,160,.360,58.83,,
593643,Hanser Alberto,6,0,3,15,3,1,0,1,0,1,0,7,1,.280,25,.333,.440,.773,0,0,.---,0,83,4.50,6.0,0,0,0,0,0,0,3,1.33,27,18,6,0,0,56,.670,1,0,0,0,11,0.20,.---,13.83,6,0.00,0.00,1.50,10.50,4.50,1.50,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,128,14,66,.282,63.00,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,24,24,111,152,42,18,3,16,130,27,0,101,5,.206,491,.253,.352,.605,3,3,.500,10,1998,2.36,133.2,13,7,0,0,0,0,35,0.96,526,401,24,0,0,1386,.690,5,1,0,1,173,0.73,.650,14.95,0,4.81,8.75,1.82,6.80,2.83,1.08,0,0,0,0,3,8,3,1,12,.917,0.46,0.74,133.2,24,0,0,1,,,,,,,
457759,Justin Turner,47,47,82,127,47,26,0,9,71,39,1,97,5,.262,370,.335,.405,.740,0,3,1.000,12,1721,,,,,,,,,,,,,,,,,,,,,,150,0.65,,,,,,,,,,,,0,0,7,0,0,0,0,.000,0.00,-.--,0.0,47,0,0,0,421,64,159,.296,41.11,,
571970,Max Muncy,17,17,67,116,51,16,1,16,108,71,1,65,2,.186,350,.322,.374,.696,0,2,1.000,2,1855,,,,,,,,,,,,,,,,,,,,,,131,0.58,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,429,51,174,.211,21.88,,
605141,Mookie Betts,106,104,101,141,98,27,2,30,81,43,0,123,6,.278,443,.347,.551,.898,1,12,.923,8,1879,,,,,,,,,,,,,,,,,,,,,,244,0.72,,,,,,,,,,,,0,0,3,8,235,0,243,1.000,2.29,2.41,909.2,106,4,0,0,495,67,160,.278,14.77,,
641360,Phil Bickford,50,0,39,51,28,12,0,9,48,13,0,45,2,.251,179,.303,.469,.772,2,6,.750,4,786,5.25,48.0,2,1,0,1,6,1,28,1.21,198,144,50,0,0,529,.670,2,0,0,1,84,0.76,.667,16.38,11,3.69,9.00,2.44,8.44,5.25,1.69,10,3,0,0,4,2,1,0,3,1.000,0.06,0.56,48.0,50,0,0,0,0,0,0,.---,-.--,,
664062,Tony Gonsolin,23,23,122,136,31,18,3,11,116,35,1,76,4,.169,449,.235,.296,.531,2,4,.667,11,1975,2.10,128.1,16,1,0,0,0,0,30,0.86,489,385,23,0,0,1309,.660,4,0,5,0,133,0.90,.941,15.39,0,3.31,8.14,2.45,5.33,2.17,0.77,0,0,0,0,1,10,9,0,19,1.000,0.83,1.34,128.1,23,0,0,0,,,,,,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,125,125,123,133,81,33,2,18,100,35,1,159,2,.312,509,.355,.491,.846,2,20,.909,9,2146,,,,,,,,,,,,,,,,,,,,,,250,0.92,,,,,,,,,,,,2,0,6,249,147,11,407,.973,3.17,3.30,1080.2,125,45,0,5,554,86,207,.355,28.28,,
542881,Tyler Anderson,24,22,124,173,45,25,6,10,111,30,0,113,7,.219,515,.270,.350,.620,1,4,.800,12,2065,2.69,140.2,13,2,0,0,0,0,42,1.02,558,422,24,0,0,1410,.680,7,0,6,1,180,0.72,.867,14.68,0,3.70,7.10,1.92,7.23,2.88,0.64,0,0,0,3,3,27,9,1,37,.973,1.50,2.31,140.2,24,1,0,1,1,0,1,.---,-.--,,
669257,Will Smith,18,18,80,138,54,22,1,18,73,48,2,106,7,.270,393,.356,.468,.824,9,38,.809,8,1882,,,,,,,,,,,,,,,,,,,,28,1,184,0.58,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,18,0,0,0,452,73,186,.288,21.83,4,2.66
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
670970,Adrian Morejon,16,0,16,29,8,1,0,2,19,4,0,18,1,.220,82,.264,.305,.569,0,2,1.000,1,335,3.00,21.0,3,0,0,0,3,0,7,1.05,87,63,16,0,0,222,.660,1,0,0,0,25,0.55,1.000,15.95,3,4.75,8.14,1.71,7.71,3.43,0.86,5,0,0,0,0,2,1,0,3,1.000,0.19,1.29,21.0,16,0,0,0,,,,,,,
543592,Austin Nola,6,5,71,93,32,11,0,3,51,30,1,70,5,.253,277,.328,.325,.653,5,49,.907,3,1236,,,,,,,,,,,,,,,,,,,,23,0,90,0.76,,,,,,,,,,,,2,0,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,320,32,120,.290,92.33,3,3.46
605483,Blake Snell,17,17,55,87,43,13,1,9,116,38,0,79,1,.239,331,.315,.366,.681,2,10,.833,4,1639,4.24,87.0,5,7,0,0,0,0,41,1.34,376,261,17,0,0,1031,.630,1,0,5,1,121,0.63,.417,18.84,0,3.05,12.00,3.93,8.17,4.45,0.93,0,0,0,1,5,5,4,0,9,1.000,0.53,0.93,87.0,17,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,9,9,15,31,11,3,0,3,20,4,0,17,1,.207,82,.250,.354,.604,0,0,.---,0,342,,,,,,,,,,,,,,,,,,,,,,29,0.48,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,88,15,44,.233,27.33,,
666703,Eguy Rosario,1,0,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,1,0,1,.000,-.--,,
673490,Ha-Seong Kim,99,93,99,122,45,24,3,7,78,41,0,103,5,.259,398,.333,.387,.720,2,9,.818,8,1860,,,,,,,,,,,,,,,,,,,,,,154,0.81,,,,,,,,,,,,0,1,3,259,91,5,355,.986,3.54,3.90,808.2,99,47,0,2,448,49,163,.304,56.86,,
630105,Jake Cronenworth,2,2,92,159,74,24,3,13,107,59,3,112,15,.241,465,.342,.389,.731,0,2,1.000,1,2130,,,,,,,,,,,,,,,,,,,,,,181,0.58,,,,,,,,,,,,3,0,5,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,547,66,178,.283,35.77,,
605397,Joe Musgrove,23,23,158,121,54,28,2,16,138,29,0,121,10,.227,534,.277,.376,.653,0,6,1.000,10,2202,2.96,142.2,8,6,0,0,0,0,47,1.05,578,428,23,0,0,1475,.670,10,0,3,0,201,1.31,.571,15.43,0,4.76,8.71,1.83,7.63,3.41,1.01,0,0,1,0,4,13,16,1,30,.967,1.26,1.84,142.2,23,1,0,1,,,,,,,
640492,Jose Azocar,3,0,39,35,17,6,3,0,32,9,0,37,0,.261,142,.303,.345,.648,5,4,.444,4,535,,,,,,,,,,,,,,,,,,,,,,49,1.11,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,152,8,71,.333,-.--,,
605137,Josh Bell,10,10,33,15,15,4,0,2,17,14,0,14,0,.177,79,.301,.304,.605,0,0,.---,0,383,,,,,,,,,,,,,,,,,,,,,,24,2.20,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,93,6,41,.200,39.50,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,17,19,15,3,1,2,11,17,0,20,0,.299,67,.440,.463,.903,0,0,.---,1,364,,,,,,,,,,,,,,,,,,,,,,31,0.89,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,85,4,26,.333,33.50,,
595777,Jurickson Profar,4,4,130,137,68,27,2,12,80,64,0,110,4,.243,453,.340,.391,.731,1,5,.833,10,2262,,,,,,,,,,,,,,,,,,,,,,177,0.95,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,525,48,175,.270,37.75,,
669134,Luis Campusano,4,3,6,4,1,0,0,0,2,0,0,1,0,.083,12,.077,.083,.160,0,0,.---,1,37,,,,,,,,,,,,,,,,,,,,,,1,1.50,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,13,1,7,.091,-.--,,
671277,Luis Garcia,59,58,74,48,18,13,2,4,50,4,0,68,1,.288,236,.299,.411,.710,4,2,.333,3,873,,,,,,,,,,,,,,,,,,,,,,97,1.54,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,245,26,101,.346,59.00,,
592518,Manny Machado,13,13,100,118,78,31,1,22,99,51,8,134,1,.298,449,.370,.519,.889,1,7,.875,11,1854,,,,,,,,,,,,,,,,,,,,,,233,0.85,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,503,77,200,.339,20.41,,
605182,Mike Clevinger,16,15,60,109,33,12,1,11,70,26,0,67,5,.220,304,.292,.375,.667,1,10,.909,3,1358,3.59,80.1,4,5,0,0,0,0,32,1.16,337,241,16,0,0,868,.640,5,0,1,0,114,0.55,.444,16.90,0,2.69,7.84,2.91,7.51,3.70,1.23,1,0,0,1,1,6,5,3,14,.786,0.69,1.24,80.1,16,0,0,3,,,,,,,
622503,Nabil Crismatt,45,1,65,48,21,17,0,2,55,16,1,48,2,.225,213,.282,.333,.615,0,5,1.000,7,885,2.67,57.1,5,2,0,4,5,4,17,1.12,234,172,45,0,0,580,.660,2,2,0,0,71,1.35,.714,15.44,12,3.44,8.63,2.51,7.53,3.30,0.31,9,5,0,0,3,4,3,0,7,1.000,0.16,1.11,57.1,45,1,0,0,,,,,,,
607259,Nick Martinez,32,10,99,83,34,17,0,12,80,34,0,83,4,.241,344,.316,.395,.711,1,4,.800,13,1472,3.07,91.0,3,3,6,6,3,0,31,1.29,383,273,32,0,0,960,.650,4,0,4,0,136,1.19,.500,16.18,10,2.35,7.91,3.36,8.21,3.36,1.19,11,3,0,0,1,7,12,2,21,.905,0.59,1.88,91.0,32,2,0,1,,,,,,,
663158,Robert Suarez,31,0,28,30,10,4,0,4,39,15,0,21,3,.178,118,.287,.314,.601,1,1,.500,1,561,2.41,33.2,4,1,1,3,8,2,9,1.07,136,101,31,0,0,359,.640,3,1,2,0,37,0.93,.800,16.66,6,2.60,10.43,4.01,5.61,2.67,1.07,11,4,0,0,0,1,3,0,4,1.000,0.13,1.09,33.2,31,0,0,0,,,,,,,
640455,Sean Manaea,23,23,117,132,75,24,3,22,132,45,1,123,2,.247,498,.310,.440,.750,0,4,1.000,9,2025,4.64,130.0,7,6,0,0,0,0,67,1.29,551,390,23,0,0,1337,.660,2,0,0,0,219,0.89,.538,15.58,0,2.93,9.14,3.12,8.52,5.19,1.52,0,0,0,2,4,5,5,0,10,1.000,0.43,0.69,130.0,23,0,0,0,,,,,,,
621051,Steven Wilson,36,0,19,60,15,5,0,6,38,14,0,27,1,.190,142,.266,.352,.618,0,2,1.000,1,649,3.15,40.0,4,1,1,3,5,2,14,1.03,159,120,36,0,0,419,.650,1,0,3,0,50,0.32,.800,16.23,6,2.71,8.55,3.15,6.08,3.38,1.35,21,11,0,1,1,2,1,0,3,1.000,0.08,0.68,40.0,36,0,0,0,,,,,,,
657612,Tim Hill,42,0,49,35,13,6,1,0,21,7,0,39,2,.275,142,.314,.331,.645,0,0,.---,6,563,2.89,37.1,3,0,0,0,7,0,12,1.23,153,112,42,0,0,369,.660,2,0,1,0,47,1.40,1.000,15.08,18,3.00,5.06,1.69,9.40,3.13,0.00,20,6,0,0,2,6,5,2,13,.846,0.26,2.68,37.1,42,0,0,2,,,,,,,
663757,Trent Grisham,121,108,106,99,50,15,2,15,118,53,1,75,5,.193,389,.296,.357,.653,0,5,1.000,3,1912,,,,,,,,,,,,,,,,,,,,,,139,1.07,,,,,,,,,,,,0,7,2,3,278,2,283,.993,2.32,2.59,978.0,121,1,0,0,456,47,168,.233,25.93,,
571976,Wil Myers,1,0,0,3,2,0,0,2,0,0,0,2,0,.400,5,.400,1.600,2.000,0,0,.---,0,22,18.00,1.0,0,0,0,0,0,0,2,2.00,5,3,1,0,0,15,.680,0,0,0,0,8,0.00,.---,22.00,1,-.--,0.00,0.00,18.00,18.00,18.00,0,0,0,0,0,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,197,29,105,.358,60.33,,
506433,Yu Darvish,24,24,139,166,59,17,0,17,153,29,0,125,10,.216,578,.264,.334,.598,2,13,.867,8,2386,3.41,155.2,11,7,0,0,0,0,59,0.99,622,467,24,0,0,1612,.680,10,1,4,0,193,0.84,.611,15.33,0,5.28,8.85,1.68,7.23,3.41,0.98,0,0,0,0,5,5,15,0,20,1.000,0.83,1.16,155.2,24,0,0,0,,,,,,,
676265,,8,4,15,37,13,6,0,6,23,12,0,18,2,.194,93,.299,.452,.751,0,2,1.000,0,416,4.74,24.2,0,2,0,0,0,0,13,1.22,107,74,8,0,0,263,.630,2,0,1,0,42,0.41,.000,16.86,4,1.92,8.39,4.38,6.57,4.74,2.19,2,0,0,0,0,1,0,0,1,1.000,0.13,0.38,24.2,8,0,0,0,,,,,,,
502171,Alex Cobb,21,21,144,63,57,19,0,8,115,33,0,111,2,.258,431,.313,.357,.670,1,11,.917,9,1780,3.81,111.0,4,6,0,0,0,0,47,1.30,469,333,21,0,0,1149,.650,2,1,4,1,154,2.29,.400,16.04,0,3.48,9.32,2.68,9.00,4.62,0.65,0,0,1,1,1,27,16,0,43,1.000,2.05,3.49,111.0,21,4,0,0,,,,,,,
622072,Alex Wood,25,25,129,113,74,20,1,17,126,29,1,127,11,.261,487,.313,.411,.724,2,1,.333,10,2152,5.00,126.0,8,11,0,0,0,0,70,1.24,535,378,25,0,0,1419,.660,11,0,4,0,200,1.14,.421,17.08,0,4.34,9.00,2.07,9.07,5.29,1.21,0,0,0,1,7,12,3,1,16,.938,0.60,1.07,126.0,25,1,0,1,,,,,,,
622065,Alex Young,10,0,11,10,3,1,1,0,9,4,0,12,0,.286,42,.348,.357,.705,0,0,.---,1,187,1.74,10.1,0,0,0,1,3,1,2,1.55,46,31,10,0,0,125,.670,0,0,2,0,15,1.10,.---,18.10,1,2.25,7.84,3.48,10.45,2.61,0.00,9,3,0,0,0,0,0,0,0,.000,0.00,0.00,10.1,10,0,0,0,,,,,,,
596103,Austin Slater,1,0,64,37,41,12,2,5,74,36,0,62,5,.264,235,.371,.396,.767,0,11,1.000,6,1127,,,,,,,,,,,,,,,,,,,,,,93,1.73,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,278,29,95,.361,47.00,,
642851,Austin Wynns,2,0,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,0,0,.---,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,0,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,115,13,50,.278,103.00,2,3.84
543063,Brandon Crawford,87,85,83,85,36,13,2,7,74,29,3,67,8,.218,307,.301,.342,.643,1,1,.500,9,1263,,,,,,,,,,,,,,,,,,,,,,105,0.98,,,,,,,,,,,,0,0,2,210,119,12,341,.965,3.78,4.01,739.0,87,43,0,8,346,40,152,.263,43.86,,
666808,Camilo Doval,54,0,57,38,25,10,0,4,64,26,2,44,2,.221,199,.313,.332,.645,1,1,.500,1,909,2.85,53.2,4,6,18,21,1,3,17,1.30,231,161,54,0,0,578,.640,2,0,3,0,66,1.50,.400,16.94,40,2.46,10.73,4.36,7.38,4.19,0.67,15,5,0,1,3,7,4,1,12,.917,0.20,1.87,53.2,54,0,0,0,,,,,,,
607074,Carlos Rodon,25,25,97,147,47,26,1,9,189,41,0,111,3,.206,539,.265,.308,.573,1,17,.944,10,2430,2.81,147.1,12,6,0,0,0,0,46,1.03,589,442,25,1,0,1620,.670,3,0,9,1,166,0.66,.667,16.49,0,4.61,11.55,2.50,6.78,2.87,0.55,0,0,1,2,3,8,3,0,11,1.000,0.44,0.67,147.1,25,0,0,0,,,,,,,
608678,Dominic Leone,51,0,36,46,23,13,1,5,49,21,4,50,0,.279,179,.353,.447,.800,2,2,.500,2,758,4.20,45.0,4,5,3,7,11,4,21,1.58,202,135,51,0,0,497,.660,0,0,3,0,80,0.78,.444,16.84,7,2.33,9.80,4.20,10.00,4.60,1.00,13,7,0,1,1,7,3,2,12,.833,0.20,2.00,45.0,51,0,0,2,,,,,,,
446334,Evan Longoria,12,5,36,49,28,8,0,12,59,22,1,48,2,.253,190,.333,.484,.817,0,0,.---,5,866,,,,,,,,,,,,,,,,,,,,,,92,0.73,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,216,28,88,.298,15.83,,
605204,J.D. Davis,1,0,7,8,9,1,0,4,17,6,1,12,1,.273,44,.373,.568,.941,0,0,.---,1,204,,,,,,,,,,,,,,,,,,,,,,25,0.88,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,51,5,12,.348,11.00,,
596001,Jakob Junis,16,13,85,75,31,17,0,10,69,16,0,70,3,.235,298,.281,.393,.674,0,6,1.000,3,1205,3.58,78.0,4,3,0,0,0,0,31,1.10,318,234,16,0,0,795,.660,3,0,1,2,117,1.13,.571,15.45,0,4.31,7.96,1.85,8.08,3.58,1.15,1,1,0,1,0,9,4,1,14,.929,0.81,1.50,78.0,16,0,0,0,,,,,,,
606424,Jarlin Garcia,45,0,44,52,23,6,1,7,41,13,1,44,0,.244,180,.295,.406,.701,0,1,1.000,3,742,3.09,46.2,1,3,0,2,3,2,16,1.22,194,140,45,0,0,486,.650,0,0,2,0,73,0.85,.250,15.90,11,3.15,7.91,2.51,8.49,4.44,1.35,21,6,0,1,0,2,1,0,3,1.000,0.07,0.59,46.2,45,0,0,0,,,,,,,
592626,Joc Pederson,10,8,65,89,41,17,0,18,71,30,3,77,6,.258,299,.334,.495,.829,2,3,.600,5,1319,,,,,,,,,,,,,,,,,,,,,,148,0.73,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,338,48,110,.277,16.61,,
663698,Joey Bart,2,2,40,32,26,5,0,10,84,21,0,46,4,.228,202,.313,.401,.714,11,30,.732,3,891,,,,,,,,,,,,,,,,,,,,26,0,81,1.25,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,227,21,96,.333,20.20,3,4.18
605154,John Brebbia,60,3,46,66,18,15,1,3,44,15,1,52,0,.254,205,.302,.380,.682,4,2,.333,1,853,2.68,53.2,6,1,0,2,15,2,16,1.25,223,161,60,0,0,572,.670,0,0,0,0,78,0.70,.857,15.89,3,2.93,7.38,2.52,8.72,3.02,0.50,23,6,0,1,2,9,3,0,12,1.000,0.20,2.04,53.2,60,0,0,0,,,,,,,
664774,Wade Jr.,9,9,30,49,15,4,1,8,32,17,0,22,3,.169,130,.278,.400,.678,0,0,.---,0,609,,,,,,,,,,,,,,,,,,,,,,52,0.61,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,9,0,0,0,153,22,48,.154,16.25,,
657277,Logan Webb,26,26,217,111,65,32,2,10,130,45,0,145,6,.242,599,.301,.352,.653,3,11,.786,21,2460,3.33,159.1,11,7,0,0,0,0,59,1.19,654,478,26,0,0,1611,.650,6,0,5,1,211,1.95,.611,15.44,0,2.89,7.34,2.54,8.19,3.67,0.56,0,0,0,2,2,18,20,0,38,1.000,1.46,2.15,159.1,26,2,0,0,,,,,,,
