,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
607259,Nick Martinez,36,10,104,87,38,18,0,13,84,36,0,88,4,.243,362,.318,.401,.719,1,5,.833,13,1549,3.30,95.1,4,3,8,8,3,0,35,1.30,403,286,36,0,0,1007,.650,4,0,4,0,145,1.20,.571,16.25,13,2.33,7.93,3.40,8.31,3.59,1.23,14,6,0,0,1,9,13,2,24,.917,0.61,2.08,95.1,36,2,0,1,,,,,,,
663753,Reiss Knehr,5,1,11,19,6,4,1,1,10,4,0,11,4,.216,51,.322,.392,.714,0,0,.---,1,242,3.95,13.2,0,0,0,0,0,0,6,1.10,59,41,5,0,0,146,.600,4,1,0,0,20,0.58,.---,17.71,2,2.50,6.59,2.63,7.24,3.95,0.66,3,0,0,0,0,2,1,0,3,1.000,0.60,2.08,13.2,5,0,0,0,,,,,,,
663158,Robert Suarez,33,0,28,32,13,4,0,4,42,16,0,23,3,.184,125,.292,.312,.604,1,1,.500,1,592,3.06,35.1,4,1,1,3,8,2,12,1.10,144,106,33,0,0,374,.630,3,1,2,0,39,0.88,.800,16.75,6,2.63,10.70,4.08,5.86,3.31,1.02,11,4,0,0,0,1,3,0,4,1.000,0.12,1.03,35.1,33,0,0,0,,,,,,,
640455,Sean Manaea,25,25,122,144,89,26,4,26,140,46,1,142,2,.262,542,.320,.469,.789,0,5,1.000,9,2194,5.27,138.1,7,8,0,0,0,0,81,1.36,596,415,25,0,0,1460,.670,2,0,0,0,254,0.85,.467,15.86,0,3.04,9.11,2.99,9.24,5.79,1.69,0,0,0,2,4,5,5,0,10,1.000,0.40,0.65,138.1,25,0,0,0,,,,,,,
621051,Steven Wilson,40,0,21,67,16,6,0,7,40,16,0,29,1,.187,155,.266,.361,.627,0,2,1.000,1,708,3.09,43.2,4,1,1,3,5,2,15,1.03,174,131,40,0,0,452,.640,1,0,3,0,56,0.31,.800,16.21,6,2.50,8.24,3.30,5.98,3.30,1.44,21,11,0,1,1,2,1,0,3,1.000,0.08,0.63,43.2,40,0,0,0,,,,,,,
657612,Tim Hill,47,0,57,35,13,6,1,0,24,9,0,40,2,.260,154,.305,.312,.617,0,0,.---,7,629,2.61,41.1,3,0,0,0,7,0,12,1.19,167,124,47,0,0,410,.650,2,0,1,0,48,1.63,1.000,15.22,18,2.67,5.23,1.96,8.71,2.83,0.00,27,7,0,0,2,7,5,2,14,.857,0.26,2.63,41.1,47,0,0,2,,,,,,,
663757,Trent Grisham,130,114,108,105,53,15,2,16,126,57,1,77,6,.189,407,.297,.354,.651,0,5,1.000,3,2023,,,,,,,,,,,,,,,,,,,,,,144,1.03,,,,,,,,,,,,0,7,2,3,302,2,307,.993,2.35,2.65,1035.0,130,1,0,0,479,49,176,.228,25.44,,
571976,Wil Myers,36,35,1,7,2,0,0,2,0,0,0,3,1,.300,10,.333,.900,1.233,0,0,.---,0,35,6.75,2.2,0,0,0,0,0,0,2,1.13,12,8,3,0,0,26,.740,1,0,0,0,9,0.14,.---,13.13,3,-.--,0.00,0.00,10.13,6.75,6.75,2,1,0,0,1,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,220,29,112,.348,67.33,,
506433,Yu Darvish,25,25,142,175,59,18,0,17,162,31,0,127,12,.211,601,.262,.326,.588,2,13,.867,8,2497,3.26,162.2,12,7,0,0,0,0,59,0.97,649,488,25,0,0,1690,.680,12,1,4,0,196,0.81,.632,15.35,0,5.23,8.96,1.72,7.03,3.26,0.94,0,0,0,0,5,5,15,0,20,1.000,0.80,1.11,162.2,25,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
502171,Alex Cobb,22,22,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.55,119.0,5,6,0,0,0,0,47,1.25,497,357,23,0,0,1214,.640,2,1,4,1,0,-.--,.455,15.86,0,3.51,9.30,2.65,8.62,4.31,0.61,0,0,0,0,0,27,16,0,43,1.000,1.95,3.28,118.0,22,4,0,0,0,0,0,.---,-.--,,
622065,Alex Young,15,0,15,12,5,3,1,0,12,7,0,16,0,.291,55,.371,.382,.753,0,1,1.000,3,257,2.57,14.0,0,0,0,1,5,1,4,1.64,62,42,15,0,0,165,.640,0,0,2,0,21,1.25,.---,18.36,1,1.71,7.71,4.50,10.29,3.21,0.00,11,4,0,0,0,0,0,0,0,.000,0.00,0.00,14.0,15,0,0,0,,,,,,,
642851,Austin Wynns,5,5,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,4,12,.750,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,11,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,138,15,65,.298,125.00,2,3.80
543063,Brandon Crawford,96,93,90,89,40,13,2,8,81,32,3,76,8,.228,334,.309,.350,.659,1,1,.500,9,1408,,,,,,,,,,,,,,,,,,,,,,117,1.01,,,,,,,,,,,,0,0,2,226,131,16,373,.957,3.72,4.02,800.0,96,47,0,11,376,45,169,.275,41.75,,
666808,Camilo Doval,57,0,62,39,25,10,0,4,68,26,2,46,2,.218,211,.306,.322,.628,1,1,.500,1,960,2.68,57.0,5,6,20,23,1,3,17,1.26,243,171,57,0,0,612,.640,2,0,3,0,68,1.59,.455,16.84,43,2.62,10.74,4.11,7.26,3.95,0.63,16,5,0,1,3,8,5,1,14,.929,0.23,2.05,57.0,57,0,0,0,,,,,,,
607074,Carlos Rodon,27,27,102,160,52,28,1,10,201,47,0,120,3,.208,578,.269,.311,.580,1,17,.944,10,2630,2.92,157.1,12,7,0,0,0,0,51,1.06,634,472,27,1,0,1748,.660,3,0,10,1,180,0.64,.632,16.72,0,4.28,11.50,2.69,6.86,2.97,0.57,0,0,1,2,3,8,3,0,11,1.000,0.41,0.63,157.1,27,0,0,0,,,,,,,
681584,David Villar,1,0,14,18,10,2,1,2,30,13,0,15,3,.197,76,.333,.329,.662,0,0,.---,2,378,,,,,,,,,,,,,,,,,,,,,,25,0.78,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,93,9,41,.289,38.00,,
608678,Dominic Leone,54,0,39,52,24,15,1,6,51,23,4,54,0,.278,194,.353,.459,.812,2,2,.500,3,815,4.04,49.0,4,5,3,7,11,4,22,1.57,219,147,54,0,0,534,.660,0,0,3,0,89,0.75,.444,16.63,8,2.22,9.37,4.22,9.92,4.41,1.10,13,7,0,1,1,7,3,2,12,.833,0.19,1.84,49.0,54,0,0,2,,,,,,,
446334,Evan Longoria,14,7,42,58,29,11,0,12,63,24,1,53,2,.248,214,.326,.467,.793,0,0,.---,5,964,,,,,,,,,,,,,,,,,,,,,,100,0.72,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,242,30,100,.291,17.83,,
605204,J.D. Davis,1,0,10,11,12,2,0,5,29,9,1,16,2,.242,66,.351,.500,.851,0,0,.---,1,325,,,,,,,,,,,,,,,,,,,,,,33,0.91,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,77,7,21,.344,13.20,,
596001,Jakob Junis,18,15,93,85,40,23,0,12,76,18,0,86,3,.254,339,.297,.428,.725,1,8,.889,3,1371,4.05,86.2,4,4,0,0,0,0,39,1.20,361,260,18,0,0,905,.660,3,0,1,2,145,1.09,.500,15.82,0,4.22,7.89,1.87,8.93,4.15,1.25,1,1,0,1,0,9,4,1,14,.929,0.72,1.36,86.2,18,0,0,0,,,,,,,
606424,Jarlin Garcia,50,0,52,57,28,7,1,9,49,16,1,49,0,.238,206,.293,.413,.706,0,2,1.000,3,857,3.52,53.2,1,4,0,2,4,2,21,1.21,223,161,50,0,0,556,.650,0,0,2,0,85,0.91,.200,15.97,12,3.06,8.22,2.68,8.22,4.70,1.51,22,6,0,1,0,3,1,0,4,1.000,0.08,0.68,53.2,50,0,0,0,,,,,,,
592626,Joc Pederson,11,8,65,91,47,17,0,21,79,32,3,85,7,.268,317,.345,.521,.866,2,3,.600,5,1398,,,,,,,,,,,,,,,,,,,,,,165,0.71,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,359,61,115,.291,15.10,,
663698,Joey Bart,2,2,41,32,26,5,0,10,86,21,0,47,4,.228,206,.312,.398,.710,11,31,.738,3,906,,,,,,,,,,,,,,,,,,,,27,0,82,1.28,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,231,21,97,.336,20.60,3,4.17
