,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
669160,Dustin May,3,3,16,12,8,0,0,2,18,8,0,9,3,.164,55,.303,.273,.576,0,3,1.000,1,244,3.94,16.0,1,2,0,0,0,0,7,1.06,66,48,3,0,0,157,.640,3,0,0,0,15,1.33,.333,15.25,0,2.25,10.13,4.50,5.06,4.50,1.13,0,0,0,0,0,4,0,1,5,.800,1.33,2.25,16.0,3,0,0,0,,,,,,,
623465,Evan Phillips,53,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.38,52.0,5,3,2,4,17,2,8,0.73,193,156,53,0,0,502,.660,3,0,0,0,0,-.--,.625,14.54,9,4.92,10.21,2.08,4.50,1.90,0.35,20,5,0,0,0,6,3,0,9,1.000,0.17,1.56,52.0,53,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,133,133,122,151,96,43,2,16,86,61,7,168,5,.322,521,.395,.505,.900,2,11,.846,5,2290,,,,,,,,,,,,,,,,,,,,,,263,0.81,,,,,,,,,,,,0,0,6,73,963,3,1039,.997,7.79,8.13,1147.2,133,83,0,0,593,82,178,.358,32.56,,
666158,Gavin Lux,28,24,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,45,35,12,8,2,2,23,2,0,32,0,.237,135,.248,.370,.618,1,0,.000,4,454,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,50,1.29,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,137,14,72,.273,67.50,,
592390,Heath Hembree,20,0,10,25,13,6,0,5,12,14,1,17,0,.274,62,.397,.613,1.010,1,6,.857,0,301,7.16,16.1,2,0,0,1,2,1,13,1.90,78,49,20,0,0,178,.590,0,0,1,0,38,0.40,1.000,18.43,3,0.86,6.61,7.71,9.37,7.16,2.76,13,7,0,0,2,0,0,0,0,.000,0.00,0.00,16.1,20,0,0,0,,,,,,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,26,26,121,169,44,18,3,18,139,34,0,104,5,.196,530,.250,.343,.593,3,3,.500,10,2177,2.29,145.2,15,7,0,0,0,0,37,0.95,572,437,26,0,0,1505,.690,5,1,0,1,182,0.72,.682,14.95,0,4.09,8.59,2.10,6.43,2.72,1.11,0,0,0,0,3,8,3,1,12,.917,0.42,0.68,145.2,26,0,0,1,,,,,,,
457759,Justin Turner,49,49,82,137,52,32,0,10,73,42,1,109,5,.277,393,.348,.435,.783,0,3,1.000,12,1799,,,,,,,,,,,,,,,,,,,,,,171,0.60,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,49,0,0,0,448,70,167,.311,39.30,,
571970,Max Muncy,21,21,72,123,55,16,1,16,119,74,1,70,2,.185,378,.317,.360,.677,0,2,1.000,2,1992,,,,,,,,,,,,,,,,,,,,,,136,0.59,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,460,51,181,.217,23.62,,
678246,Miguel Vargas,2,2,4,4,1,1,0,0,3,0,0,2,0,.154,13,.154,.231,.385,0,1,1.000,0,55,,,,,,,,,,,,,,,,,,,,,,3,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,13,2,8,.200,-.--,,
605141,Mookie Betts,113,110,106,150,104,31,3,33,86,46,0,133,6,.282,471,.351,.571,.922,1,12,.923,8,2013,,,,,,,,,,,,,,,,,,,,,,269,0.71,,,,,,,,,,,,0,0,4,8,250,0,258,1.000,2.28,2.42,959.1,113,4,0,0,527,74,165,.281,14.27,,
641360,Phil Bickford,53,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.85,52.0,2,1,0,1,6,1,28,1.17,213,156,53,0,0,581,.670,2,0,0,1,0,-.--,.667,16.65,11,3.93,9.52,2.42,8.13,4.85,1.56,10,3,0,0,0,2,1,0,3,1.000,0.06,0.52,52.0,53,0,0,0,0,0,0,.---,-.--,,
686752,Ryan Pepiot,8,7,14,43,15,4,0,6,38,26,0,25,3,.208,120,.362,.392,.754,0,1,1.000,4,679,3.78,33.1,2,0,0,0,0,0,14,1.53,149,100,8,0,0,403,.590,3,0,1,0,47,0.33,1.000,20.37,0,1.46,10.26,7.02,6.75,4.05,1.62,0,0,0,0,0,1,1,0,2,1.000,0.25,0.55,33.1,8,1,0,0,,,,,,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,132,132,133,141,83,34,2,19,107,37,1,164,3,.304,539,.349,.481,.830,2,22,.917,9,2255,,,,,,,,,,,,,,,,,,,,,,259,0.94,,,,,,,,,,,,2,0,6,269,152,13,434,.970,3.19,3.32,1142.2,132,45,0,7,587,90,225,.346,28.37,,
542881,Tyler Anderson,25,23,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,2.68,147.2,13,3,0,0,0,0,44,1.02,586,443,25,0,0,1477,.680,7,0,6,1,0,-.--,.813,14.61,0,3.80,6.95,1.83,7.37,2.86,0.67,0,0,0,0,0,28,12,1,41,.976,1.60,2.45,147.2,25,1,0,1,1,0,1,.---,-.--,,
669257,Will Smith,20,19,85,148,58,23,1,21,78,51,3,110,9,.264,417,.353,.475,.828,9,40,.816,8,1987,,,,,,,,,,,,,,,,,,,,28,1,198,0.57,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,481,80,194,.276,19.86,4,2.72
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
670970,Adrian Morejon,19,0,18,31,13,3,0,3,22,6,0,25,1,.260,96,.311,.385,.696,0,2,1.000,3,398,4.50,24.0,3,0,0,0,4,0,12,1.29,103,72,19,0,0,263,.660,1,0,0,0,37,0.58,1.000,16.58,3,3.67,8.25,2.25,9.38,4.88,1.13,7,0,0,0,0,2,1,1,4,.750,0.16,1.13,24.0,19,0,0,1,,,,,,,
543592,Austin Nola,6,5,76,98,33,11,0,3,54,32,1,71,5,.244,291,.321,.313,.634,6,50,.893,4,1295,,,,,,,,,,,,,,,,,,,,24,0,91,0.78,,,,,,,,,,,,2,0,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,336,34,129,.281,97.00,3,3.51
605483,Blake Snell,18,18,60,92,43,14,1,9,124,41,0,82,2,.233,352,.313,.355,.668,3,10,.769,4,1744,3.87,93.0,6,7,0,0,0,0,40,1.32,401,279,18,0,0,1093,.630,2,0,5,2,125,0.65,.462,18.75,0,3.02,12.00,3.97,7.94,4.16,0.87,0,0,0,1,5,6,4,0,10,1.000,0.56,0.97,93.0,18,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,10,10,19,36,15,4,0,5,24,4,0,22,2,.220,100,.262,.410,.672,1,0,.000,0,420,,,,,,,,,,,,,,,,,,,,,,41,0.53,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,107,20,57,.236,20.00,,
666703,Eguy Rosario,1,0,0,2,0,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,2,0,0,2,1.000,2.00,9.00,2.0,1,0,0,0,5,0,2,.000,-.--,,
673490,Ha-Seong Kim,105,99,108,126,48,24,3,7,84,42,0,108,6,.256,422,.330,.377,.707,2,9,.818,8,1947,,,,,,,,,,,,,,,,,,,,,,159,0.86,,,,,,,,,,,,0,1,3,270,100,7,377,.981,3.52,3.89,857.2,105,48,0,3,474,49,175,.302,60.29,,
630105,Jake Cronenworth,2,2,98,170,76,26,3,13,110,62,3,118,16,.241,490,.341,.386,.727,0,2,1.000,1,2260,,,,,,,,,,,,,,,,,,,,,,189,0.58,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,577,68,187,.282,37.69,,
605397,Joe Musgrove,24,24,161,126,57,29,2,16,149,31,0,124,12,.223,556,.277,.369,.646,0,6,1.000,11,2300,3.01,149.1,9,6,0,0,0,0,50,1.04,604,448,24,0,0,1537,.670,12,0,3,0,205,1.28,.600,15.40,0,4.81,8.98,1.87,7.47,3.44,0.96,0,0,1,0,4,14,16,1,31,.968,1.25,1.81,149.1,24,2,0,1,,,,,,,
640492,Jose Azocar,3,0,42,36,17,6,3,0,33,10,0,39,0,.264,148,.308,.345,.653,5,4,.444,4,568,,,,,,,,,,,,,,,,,,,,,,51,1.17,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,160,8,73,.336,-.--,,
605137,Josh Bell,14,14,40,22,17,4,0,2,24,19,0,19,0,.181,105,.306,.276,.582,0,0,.---,0,533,,,,,,,,,,,,,,,,,,,,,,29,1.82,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,125,9,58,.215,52.50,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,25,28,20,3,1,3,14,26,0,23,0,.256,90,.422,.411,.833,0,0,.---,1,506,,,,,,,,,,,,,,,,,,,,,,37,0.89,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,117,6,39,.274,30.00,,
595777,Jurickson Profar,6,6,135,146,72,30,2,13,85,68,0,115,4,.241,477,.339,.394,.733,1,5,.833,11,2389,,,,,,,,,,,,,,,,,,,,,,188,0.92,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,553,53,187,.268,36.69,,
669134,Luis Campusano,4,3,11,5,2,0,0,0,3,1,0,4,0,.182,22,.208,.182,.390,0,4,1.000,2,68,,,,,,,,,,,,,,,,,,,,0,0,4,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,24,2,13,.200,-.--,1,10.08
671277,Luis Garcia,59,58,79,53,22,16,2,6,56,5,0,78,1,.298,262,.310,.443,.753,4,2,.333,4,946,,,,,,,,,,,,,,,,,,,,,,116,1.49,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,272,30,117,.355,43.67,,
592518,Manny Machado,13,13,102,127,85,34,1,26,106,52,8,146,1,.305,479,.373,.543,.916,1,7,.875,11,1963,,,,,,,,,,,,,,,,,,,,,,260,0.80,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,534,88,210,.344,18.42,,
607461,Matt Beaty,2,1,14,14,6,1,1,0,8,2,0,4,2,.100,40,.182,.175,.357,0,0,.---,3,167,,,,,,,,,,,,,,,,,,,,,,7,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,44,1,26,.125,-.--,,
605182,Mike Clevinger,18,17,69,119,40,13,1,13,77,29,0,76,6,.224,339,.296,.383,.679,1,10,.909,3,1509,3.96,88.2,5,6,0,0,0,0,39,1.18,376,266,18,0,0,959,.640,6,0,2,0,130,0.58,.455,17.02,0,2.66,7.82,2.94,7.71,4.06,1.32,1,0,0,1,1,6,5,3,14,.786,0.61,1.13,88.2,18,0,0,3,,,,,,,
622503,Nabil Crismatt,48,1,69,51,25,18,0,3,60,21,1,52,2,.227,229,.294,.345,.639,0,9,1.000,7,980,2.66,61.0,5,2,0,4,5,4,18,1.20,255,183,48,0,0,639,.650,2,2,0,0,79,1.35,.714,16.07,14,2.86,8.85,3.10,7.67,3.69,0.44,9,5,0,0,3,4,3,0,7,1.000,0.15,1.03,61.0,48,1,0,0,,,,,,,
607259,Nick Martinez,34,10,101,86,36,17,0,13,82,35,0,86,4,.243,354,.317,.401,.718,1,4,.800,13,1516,3.18,93.1,3,3,8,8,3,0,33,1.30,394,280,34,0,0,986,.650,4,0,4,0,142,1.17,.500,16.24,12,2.34,7.91,3.38,8.29,3.47,1.25,14,6,0,0,1,7,13,2,22,.909,0.59,1.94,93.1,34,2,0,1,,,,,,,
663753,Reiss Knehr,5,1,11,19,6,4,1,1,10,4,0,11,4,.216,51,.322,.392,.714,0,0,.---,1,242,3.95,13.2,0,0,0,0,0,0,6,1.10,59,41,5,0,0,146,.600,4,1,0,0,20,0.58,.---,17.71,2,2.50,6.59,2.63,7.24,3.95,0.66,3,0,0,0,0,2,1,0,3,1.000,0.60,2.08,13.2,5,0,0,0,,,,,,,
663158,Robert Suarez,32,0,28,31,13,4,0,4,40,16,0,23,3,.189,122,.298,.320,.618,1,1,.500,1,581,3.15,34.1,4,1,1,3,8,2,12,1.14,141,103,32,0,0,367,.630,3,1,2,0,39,0.90,.800,16.92,6,2.50,10.49,4.19,6.03,3.41,1.05,11,4,0,0,0,1,3,0,4,1.000,0.13,1.06,34.1,32,0,0,0,,,,,,,
640455,Sean Manaea,25,25,122,144,89,26,4,26,140,46,1,142,2,.262,542,.320,.469,.789,0,5,1.000,9,2194,5.27,138.1,7,8,0,0,0,0,81,1.36,596,415,25,0,0,1460,.670,2,0,0,0,254,0.85,.467,15.86,0,3.04,9.11,2.99,9.24,5.79,1.69,0,0,0,2,4,5,5,0,10,1.000,0.40,0.65,138.1,25,0,0,0,,,,,,,
621051,Steven Wilson,39,0,19,67,15,6,0,6,39,16,0,28,1,.185,151,.266,.344,.610,0,2,1.000,1,695,2.95,42.2,4,1,1,3,5,2,14,1.03,170,128,39,0,0,444,.640,1,0,3,0,52,0.28,.800,16.29,6,2.44,8.23,3.38,5.91,3.16,1.27,21,11,0,1,1,2,1,0,3,1.000,0.08,0.64,42.2,39,0,0,0,,,,,,,
657612,Tim Hill,46,0,55,35,13,6,1,0,22,9,0,39,2,.262,149,.309,.315,.624,0,0,.---,6,599,2.72,39.2,3,0,0,0,7,0,12,1.21,162,119,46,0,0,392,.650,2,0,1,0,47,1.57,1.000,15.10,18,2.44,4.99,2.04,8.85,2.95,0.00,25,6,0,0,2,7,5,2,14,.857,0.26,2.77,39.2,46,0,0,2,,,,,,,
663757,Trent Grisham,128,112,107,102,53,15,2,16,125,57,1,77,6,.192,402,.300,.358,.658,0,5,1.000,3,2007,,,,,,,,,,,,,,,,,,,,,,144,1.05,,,,,,,,,,,,0,7,2,3,297,2,302,.993,2.34,2.65,1018.0,128,1,0,0,474,49,176,.232,25.12,,
571976,Wil Myers,36,35,38,48,20,11,0,3,66,14,1,49,1,.247,198,.296,.348,.644,1,0,.000,6,871,6.75,2.2,0,0,0,0,0,0,2,1.13,12,8,3,0,0,26,.740,1,0,0,0,69,0.79,.---,13.13,3,-.--,0.00,0.00,10.13,6.75,6.75,2,1,0,0,3,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,216,29,112,.348,66.00,,
506433,Yu Darvish,25,25,142,175,59,18,0,17,162,31,0,127,12,.211,601,.262,.326,.588,2,13,.867,8,2497,3.26,162.2,12,7,0,0,0,0,59,0.97,649,488,25,0,0,1690,.680,12,1,4,0,196,0.81,.632,15.35,0,5.23,8.96,1.72,7.03,3.26,0.94,0,0,0,0,5,5,15,0,20,1.000,0.80,1.11,162.2,25,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
502171,Alex Cobb,22,22,154,66,57,19,0,8,122,34,0,114,2,.251,454,.305,.346,.651,1,11,.917,10,1868,3.58,118.0,5,6,0,0,0,0,47,1.25,493,354,22,0,0,1204,.640,2,1,4,1,157,2.33,.455,15.83,0,3.59,9.31,2.59,8.69,4.35,0.61,0,0,1,1,1,27,16,0,43,1.000,1.95,3.28,118.0,22,4,0,0,,,,,,,
622065,Alex Young,15,0,15,12,5,3,1,0,12,7,0,16,0,.291,55,.371,.382,.753,0,1,1.000,3,257,2.57,14.0,0,0,0,1,5,1,4,1.64,62,42,15,0,0,165,.640,0,0,2,0,21,1.25,.---,18.36,1,1.71,7.71,4.50,10.29,3.21,0.00,11,4,0,0,0,0,0,0,0,.000,0.00,0.00,14.0,15,0,0,0,,,,,,,
595284,Andrew Knapp,3,2,1,3,2,0,0,0,0,2,0,1,0,.250,4,.429,.250,.679,1,2,.667,0,28,,,,,,,,,,,,,,,,,,,,0,0,1,0.33,,,,,,,,,,,,0,0,1,1,16,0,17,1.000,5.67,9.56,16.0,3,0,0,0,7,2,0,.200,-.--,0,2.25
596103,Austin Slater,1,0,65,37,43,12,2,5,76,39,0,64,5,.267,240,.378,.396,.774,1,11,.917,7,1170,,,,,,,,,,,,,,,,,,,,,,95,1.76,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,286,31,97,.366,48.00,,
642851,Austin Wynns,5,5,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,3,12,.800,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,11,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,134,15,63,.293,121.00,2,3.84
543063,Brandon Crawford,94,91,86,88,38,13,2,7,80,32,3,74,8,.227,326,.310,.344,.654,1,1,.500,9,1372,,,,,,,,,,,,,,,,,,,,,,112,0.98,,,,,,,,,,,,0,0,2,222,129,16,367,.956,3.73,4.03,783.0,94,47,0,11,368,43,167,.278,46.57,,
669369,Bryce Johnson,2,1,1,1,1,0,0,0,5,1,0,1,0,.125,8,.222,.125,.347,0,0,.---,0,36,,,,,,,,,,,,,,,,,,,,,,1,1.00,,,,,,,,,,,,0,0,0,0,1,0,1,1.000,0.50,1.13,8.0,2,0,0,0,9,1,2,.333,-.--,,
666808,Camilo Doval,56,0,61,39,25,10,0,4,66,26,2,45,2,.217,207,.307,.324,.631,1,1,.500,1,945,2.73,56.0,5,6,19,22,1,3,17,1.27,239,168,56,0,0,602,.640,2,0,3,0,67,1.56,.455,16.88,42,2.54,10.61,4.18,7.23,4.02,0.64,16,5,0,1,3,8,5,1,14,.929,0.23,2.09,56.0,56,0,0,0,,,,,,,
607074,Carlos Rodon,27,27,102,160,52,28,1,10,201,47,0,120,3,.208,578,.269,.311,.580,1,17,.944,10,2630,2.92,157.1,12,7,0,0,0,0,51,1.06,634,472,27,1,0,1748,.660,3,0,10,1,180,0.64,.632,16.72,0,4.28,11.50,2.69,6.86,2.97,0.57,0,0,1,2,3,8,3,0,11,1.000,0.41,0.63,157.1,27,0,0,0,,,,,,,
681584,David Villar,1,0,13,17,8,2,1,1,30,13,0,11,3,.157,70,.310,.257,.567,0,0,.---,2,367,,,,,,,,,,,,,,,,,,,,,,18,0.76,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,87,7,41,.250,70.00,,
608678,Dominic Leone,53,0,38,48,23,15,1,5,50,23,4,52,0,.280,186,.357,.452,.809,2,2,.500,3,788,4.02,47.0,4,5,3,7,11,4,21,1.60,211,141,53,0,0,515,.650,0,0,3,0,84,0.79,.444,16.77,8,2.17,9.57,4.40,9.96,4.40,0.96,13,7,0,1,1,7,3,2,12,.833,0.19,1.91,47.0,53,0,0,2,,,,,,,
446334,Evan Longoria,13,6,38,55,29,11,0,12,61,24,1,52,2,.255,204,.336,.485,.821,0,0,.---,5,931,,,,,,,,,,,,,,,,,,,,,,99,0.69,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,232,30,97,.301,17.00,,
605204,J.D. Davis,1,0,9,9,11,2,0,4,25,8,1,15,2,.259,58,.368,.500,.868,0,0,.---,1,289,,,,,,,,,,,,,,,,,,,,,,29,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,68,6,18,.379,14.50,,
596001,Jakob Junis,18,15,93,85,40,23,0,12,76,18,0,86,3,.254,339,.297,.428,.725,1,8,.889,3,1371,4.05,86.2,4,4,0,0,0,0,39,1.20,361,260,18,0,0,905,.660,3,0,1,2,145,1.09,.500,15.82,0,4.22,7.89,1.87,8.93,4.15,1.25,1,1,0,1,0,9,4,1,14,.929,0.72,1.36,86.2,18,0,0,0,,,,,,,
