,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
592626,Joc Pederson,11,8,65,93,50,18,0,22,84,35,3,88,7,.269,327,.349,.526,.875,2,3,.600,5,1461,,,,,,,,,,,,,,,,,,,,,,172,0.70,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,372,62,117,.295,14.86,,
663698,Joey Bart,2,2,41,36,27,6,0,11,88,21,0,50,4,.233,215,.313,.414,.727,11,33,.750,3,937,,,,,,,,,,,,,,,,,,,,27,0,89,1.14,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,240,23,99,.336,19.54,3,4.10
605154,John Brebbia,65,4,48,74,21,16,2,4,48,16,1,57,0,.254,224,.302,.397,.699,4,2,.333,1,921,2.93,58.1,6,1,0,3,17,3,19,1.25,243,175,65,0,0,614,.670,0,0,0,0,89,0.65,.857,15.79,4,3.00,7.41,2.47,8.79,3.24,0.62,23,6,0,1,2,9,3,0,12,1.000,0.18,1.86,58.1,65,0,0,0,,,,,,,
664774,Wade Jr.,10,9,34,64,22,6,1,8,42,20,0,34,3,.199,171,.292,.386,.678,0,0,.---,0,790,,,,,,,,,,,,,,,,,,,,,,66,0.53,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,197,24,61,.213,21.38,,
621446,Lewis Brinson,9,5,9,3,3,1,0,3,8,0,0,5,0,.208,24,.208,.625,.833,0,0,.---,0,98,,,,,,,,,,,,,,,,,,,,,,15,3.00,,,,,,,,,,,,0,1,0,0,10,0,10,1.000,1.11,1.84,49.0,9,0,0,0,25,4,4,.154,8.00,,
657277,Logan Webb,29,29,238,126,71,36,3,11,149,46,0,161,6,.240,670,.294,.352,.646,5,11,.688,21,2772,2.88,178.0,13,8,0,0,0,0,57,1.16,727,534,29,0,0,1831,.660,6,0,5,1,236,1.89,.619,15.57,0,3.24,7.53,2.33,8.14,3.59,0.56,0,0,1,2,2,21,21,0,42,1.000,1.45,2.12,178.0,29,2,0,0,,,,,,,
670768,Luis Gonzalez,3,3,76,78,30,16,2,4,64,28,1,71,4,.250,284,.321,.363,.684,2,10,.833,5,1350,5.68,6.1,0,0,0,0,0,0,4,1.58,30,19,5,0,0,52,.600,0,0,0,0,103,0.97,.---,13.58,5,0.00,0.00,1.42,12.79,5.68,0.00,3,1,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,321,34,116,.303,71.00,,
656814,Luis Ortiz,2,0,1,6,0,0,0,0,1,1,0,1,0,.111,9,.200,.111,.311,0,1,1.000,0,29,0.00,2.2,0,0,0,0,0,0,0,0.75,10,8,2,0,0,21,.720,0,0,0,0,1,0.17,.---,10.88,2,1.00,3.38,3.38,3.38,0.00,0.00,0,0,0,0,0,1,0,0,1,1.000,0.50,4.50,2.2,2,0,0,0,,,,,,,
573262,Mike Yastrzemski,1,1,88,120,59,26,2,12,119,56,0,86,5,.210,409,.310,.372,.682,1,5,.833,3,2026,,,,,,,,,,,,,,,,,,,,,,152,0.73,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,474,45,186,.262,34.08,,
518397,Scott Alexander,6,1,10,1,1,1,0,0,7,0,0,3,0,.143,21,.143,.190,.333,0,0,.---,1,81,1.42,6.1,0,0,0,0,1,0,1,0.47,21,19,6,0,0,60,.740,0,0,0,0,4,10.00,.---,12.79,1,-.--,9.95,0.00,4.26,1.42,0.00,3,0,0,0,0,3,1,0,4,1.000,0.67,6.00,6.1,6,1,0,0,,,,,,,
642731,Thairo Estrada,1,0,141,99,60,19,2,12,78,27,0,108,11,.257,420,.315,.398,.713,3,17,.850,9,1647,,,,,,,,,,,,,,,,,,,,,,167,1.42,,,,,,,,,,,,0,1,5,0,0,0,0,.000,0.00,0.00,2.0,1,0,0,0,464,53,190,.287,35.00,,
600303,La Stella,43,38,52,58,17,14,0,2,30,11,0,43,1,.239,180,.282,.350,.632,0,0,.---,4,794,,,,,,,,,,,,,,,,,,,,,,63,0.90,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,43,0,0,0,195,14,76,.272,90.00,,
643511,Tyler Rogers,59,0,81,60,34,13,3,3,40,21,0,61,5,.254,240,.325,.371,.696,0,2,1.000,5,987,4.33,62.1,2,4,0,1,13,1,30,1.32,269,187,59,0,0,648,.660,5,1,1,0,89,1.35,.333,15.83,8,1.90,5.78,3.03,8.81,4.91,0.43,10,6,1,0,2,14,4,1,19,.947,0.31,2.61,62.1,59,0,0,1,,,,,,,
527038,Wilmer Flores,23,21,96,171,65,26,1,17,86,49,1,107,10,.235,455,.320,.409,.729,0,0,.---,7,2101,,,,,,,,,,,,,,,,,,,,,,186,0.56,,,,,,,,,,,,0,0,5,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,519,63,169,.252,26.76,,
628708,Yunior Marte,30,0,40,30,29,6,1,5,35,16,0,39,6,.275,142,.367,.437,.804,1,0,.000,4,649,6.38,36.2,0,1,0,0,1,0,26,1.50,166,110,30,0,0,416,.640,6,0,2,0,62,1.33,.000,17.70,7,2.19,8.59,3.93,9.57,7.12,1.23,8,3,0,0,2,7,0,0,7,1.000,0.23,1.75,36.2,30,1,0,0,,,,,,,
641793,Zack Littell,37,0,42,43,23,9,1,8,37,12,0,43,1,.264,163,.315,.479,.794,0,0,.---,3,715,4.93,42.0,2,3,1,1,4,0,23,1.31,178,126,37,0,0,474,.660,1,0,1,0,78,0.98,.400,17.02,7,3.08,7.93,2.57,9.21,4.93,1.71,15,5,0,0,2,2,5,0,7,1.000,0.19,1.50,42.0,37,0,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
677950,Alek Thomas,104,95,125,77,43,17,1,8,70,22,0,87,3,.246,354,.292,.367,.659,3,4,.571,6,1389,,,,,,,,,,,,,,,,,,,,,,130,1.62,,,,,,,,,,,,0,0,5,3,279,3,285,.989,2.71,3.02,841.1,104,1,0,0,384,38,144,.281,44.25,,
592761,Caleb Smith,36,1,42,67,31,9,1,12,53,34,1,49,1,.232,211,.341,.455,.796,2,1,.333,3,982,4.69,55.2,1,2,0,0,6,0,29,1.49,246,167,36,0,0,618,.630,1,0,1,1,96,0.63,.333,17.64,13,1.56,8.57,5.50,7.92,5.01,1.94,14,3,0,0,0,6,2,0,8,1.000,0.22,1.31,55.2,36,1,0,0,,,,,,,
608348,Carson Kelly,2,2,66,79,33,14,0,6,53,27,0,55,4,.219,251,.303,.347,.650,11,38,.776,5,1152,8.10,3.1,0,0,0,0,0,0,3,3.00,19,10,3,0,0,34,.580,0,0,18,1,87,0.84,.---,17.70,3,0.00,0.00,5.40,21.60,8.10,0.00,2,2,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,284,32,126,.253,41.83,3,3.64
572233,Christian Walker,10,10,119,154,73,20,1,32,104,64,2,115,7,.237,486,.330,.479,.809,2,0,.000,14,2171,,,,,,,,,,,,,,,,,,,,,,233,0.77,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,563,78,218,.233,15.19,,
669450,Cooper Hummel,16,12,40,30,17,7,3,2,57,22,0,28,1,.181,155,.287,.303,.590,0,5,1.000,4,733,,,,,,,,,,,,,,,,,,,,5,0,47,1.33,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,178,14,66,.271,77.50,2,6.23
682998,Corbin Carroll,1,1,11,4,7,3,0,2,11,3,0,10,0,.278,36,.333,.528,.861,1,0,.000,1,150,,,,,,,,,,,,,,,,,,,,,,19,2.75,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,39,8,16,.348,18.00,,
662139,Daulton Varsho,14,14,111,121,67,20,3,24,117,41,0,110,5,.243,452,.310,.460,.770,6,12,.667,6,1989,,,,,,,,,,,,,,,,,,,,7,0,208,0.92,,,,,,,,,,,,2,2,5,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,506,68,155,.272,18.83,3,5.71
656896,Emmanuel Rivera,2,0,57,48,24,8,3,6,46,11,0,47,2,.237,198,.284,.399,.683,0,0,.---,7,788,,,,,,,,,,,,,,,,,,,,,,79,1.19,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,211,22,89,.281,33.00,,
672695,Geraldo Perdomo,118,111,128,94,54,10,2,4,89,45,0,72,5,.194,371,.289,.264,.553,2,8,.800,3,1787,,,,,,,,,,,,,,,,,,,,,,98,1.36,,,,,,,,,,,,0,11,1,291,144,12,447,.973,3.69,3.99,980.1,118,76,0,6,433,35,147,.244,92.75,,
453178,Ian Kennedy,50,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.60,45.0,4,7,10,16,10,6,18,1.36,197,135,50,0,0,491,.660,0,0,3,0,0,-.--,.364,16.58,21,2.11,8.00,3.80,8.40,4.20,1.40,7,1,0,0,0,0,1,0,1,1.000,0.02,0.20,45.0,50,0,0,0,0,0,0,.---,-.--,,
664983,Jake McCarthy,8,8,66,52,45,14,2,8,54,20,0,71,4,.296,240,.358,.471,.829,1,16,.941,2,959,,,,,,,,,,,,,,,,,,,,,,113,1.27,,,,,,,,,,,,0,2,1,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,267,38,87,.352,30.00,,
573009,Joe Mantiply,61,0,62,40,19,6,0,5,56,4,0,52,3,.251,207,.273,.353,.626,0,2,1.000,5,766,2.96,54.2,2,5,2,5,19,3,18,1.02,217,164,61,0,0,555,.720,3,1,2,0,73,1.55,.286,14.01,7,14.00,9.22,0.66,8.56,3.13,0.82,25,10,0,1,2,4,2,0,6,1.000,0.10,1.00,54.2,61,0,0,0,,,,,,,
668942,Josh Rojas,5,4,97,108,59,21,1,8,82,49,2,104,1,.272,383,.352,.394,.746,3,19,.864,7,1745,,,,,,,,,,,,,,,,,,,,,,151,0.90,,,,,,,,,,,,0,4,4,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,441,47,135,.323,47.88,,
606466,Ketel Marte,35,35,112,133,61,36,2,10,90,49,2,105,5,.241,436,.322,.401,.723,1,4,.800,12,1930,,,,,,,,,,,,,,,,,,,,,,175,0.84,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,35,0,0,0,494,47,176,.279,43.60,,
656464,Kevin Ginkel,18,0,19,16,11,6,0,1,19,7,0,21,1,.280,75,.349,.400,.749,0,1,1.000,3,309,4.74,19.0,1,0,0,2,3,2,10,1.47,83,57,18,0,0,204,.660,1,0,0,0,30,1.19,1.000,16.26,2,2.71,9.00,3.32,9.95,5.21,0.47,8,2,0,0,0,4,0,0,4,1.000,0.22,1.89,19.0,18,0,0,0,,,,,,,
641871,Keynan Middleton,15,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.21,14.0,1,2,0,2,1,2,5,0.93,54,42,15,0,0,131,.690,1,0,1,0,0,-.--,.333,13.64,1,4.33,8.36,1.93,6.43,5.14,2.57,11,2,0,0,0,2,1,0,3,1.000,0.20,1.93,14.0,15,0,0,0,0,0,0,.---,-.--,,
669459,Kyle Nelson,42,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.46,37.0,2,0,0,0,10,0,6,1.03,148,111,42,0,0,369,.640,3,0,1,1,0,-.--,1.000,15.65,4,2.31,7.30,3.16,6.08,1.70,0.24,21,8,0,0,0,4,3,1,8,.875,0.17,1.70,37.0,42,1,0,1,0,0,0,.---,-.--,,
518516,Madison Bumgarner,28,28,137,187,91,49,3,21,105,48,0,170,9,.285,596,.347,.483,.830,5,15,.750,13,2542,4.88,147.2,6,14,0,0,0,0,80,1.48,656,443,28,0,0,1634,.640,9,0,2,2,288,0.73,.300,17.21,0,2.19,6.40,2.93,10.36,5.55,1.28,0,0,0,1,2,9,1,0,10,1.000,0.36,0.61,147.2,28,2,0,0,,,,,,,
453343,Mark Melancon,53,0,52,51,34,9,0,3,33,19,2,56,1,.293,191,.360,.387,.747,1,3,.750,4,752,4.98,47.0,3,10,17,20,0,3,26,1.60,212,141,53,0,0,475,.630,1,0,5,0,74,1.02,.231,16.00,42,1.74,6.32,3.64,10.72,6.51,0.57,3,1,0,1,0,6,3,0,9,1.000,0.17,1.72,47.0,53,1,0,0,0,0,0,.---,-.--,,
518876,Merrill Kelly,28,28,175,170,58,33,1,13,147,49,1,137,2,.219,627,.277,.337,.614,2,14,.875,14,2600,2.94,171.2,12,5,0,0,0,0,56,1.08,680,515,28,0,0,1711,.660,2,1,4,4,211,1.03,.706,15.15,0,3.00,7.71,2.57,7.18,3.04,0.68,0,0,0,1,1,16,14,1,31,.968,1.07,1.58,171.2,28,1,0,1,,,,,,,
606625,Reyes Moronta,22,0,14,28,11,3,0,5,27,10,0,17,2,.198,86,.296,.407,.703,0,2,1.000,3,394,4.18,23.2,0,0,0,0,0,0,11,1.14,98,71,22,0,0,247,.630,2,0,4,0,35,0.50,.---,16.65,6,2.70,10.27,3.80,6.46,4.18,1.90,4,1,0,0,0,1,0,1,2,.500,0.05,0.39,23.2,22,0,0,1,,,,,,,
642727,Sergio Alcantara,1,0,8,12,3,0,0,0,12,2,0,4,0,.114,35,.158,.114,.272,2,0,.000,0,165,,,,,,,,,,,,,,,,,,,,,,4,0.67,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,38,3,28,.167,-.--,,
656448,Stone Garrett,2,2,6,6,8,4,0,3,7,0,0,14,0,.424,33,.424,.818,1.242,0,1,1.000,1,117,,,,,,,,,,,,,,,,,,,,,,27,1.00,,,,,,,,,,,,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,36,5,11,.478,11.00,,
642203,Taylor Widener,5,0,3,11,5,2,0,1,3,3,1,10,1,.370,27,.452,.556,1.008,0,1,1.000,0,106,7.94,5.2,0,0,0,0,1,0,5,2.29,31,17,5,0,0,71,.670,1,0,0,0,15,0.27,.---,18.71,1,1.00,4.76,4.76,15.88,7.94,1.59,5,3,0,0,0,0,1,0,1,1.000,0.20,1.80,5.2,5,0,0,0,,,,,,,
594694,Wilmer Difo,2,1,4,1,0,0,0,0,1,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,25,,,,,,,,,,,,,,,,,,,,,,0,4.00,,,,,,,,,,,,0,0,0,1,0,0,1,1.000,0.50,0.90,10.0,2,0,0,0,6,0,1,.000,-.--,,
668678,Zac Gallen,26,26,153,137,45,25,0,11,152,40,0,100,12,.186,539,.256,.293,.549,3,4,.571,10,2431,2.42,152.2,11,2,0,0,0,0,41,0.92,594,458,26,0,0,1565,.640,12,0,5,0,158,1.12,.846,15.92,0,3.80,8.96,2.36,5.90,2.65,0.65,0,0,0,1,2,16,7,1,24,.958,0.88,1.36,152.2,26,3,0,1,,,,,,,
605200,Zach Davies,23,23,126,125,58,18,2,18,89,42,0,105,2,.239,439,.305,.412,.717,5,6,.545,10,1951,4.09,116.2,2,4,0,0,0,0,53,1.26,489,350,23,0,0,1183,.610,2,0,1,1,181,1.01,.333,16.72,0,2.12,6.87,3.24,8.10,4.47,1.39,0,0,0,1,5,15,16,1,32,.969,1.35,2.41,116.2,23,1,0,0,,,,,,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
676701,Alan Trejo,11,9,16,13,9,3,0,2,16,3,0,16,1,.262,61,.308,.410,.718,1,0,.000,2,243,,,,,,,,,,,,,,,,,,,,,,25,1.23,,,,,,,,,,,,0,0,0,27,11,1,39,.974,3.45,3.89,88.0,11,7,0,0,65,9,33,.326,30.50,,
517008,Alex Colome,49,0,68,30,29,15,2,3,30,19,2,52,0,.292,178,.357,.449,.806,1,5,.833,5,738,4.63,44.2,2,7,4,7,7,3,23,1.59,200,134,49,0,0,446,.600,0,1,4,0,80,2.27,.222,16.52,12,1.58,6.04,3.83,10.48,5.84,0.60,0,0,1,0,2,5,3,0,8,1.000,0.16,1.64,44.2,49,0,0,0,0,0,0,.---,-.--,,
596295,Austin Gomber,28,16,129,113,74,24,5,19,87,33,1,123,2,.275,448,.325,.478,.803,4,8,.667,12,1905,5.54,115.1,5,7,0,0,0,0,71,1.35,487,346,28,0,0,1214,.640,2,0,3,2,214,1.14,.417,16.52,0,2.64,6.79,2.58,9.60,5.77,1.48,12,6,0,1,3,8,6,0,14,1.000,0.50,1.10,115.1,28,1,0,0,,,,,,,
663898,Brendan Rodgers,125,125,157,114,68,29,3,11,94,41,0,131,2,.267,491,.323,.405,.728,0,0,.---,24,1947,,,,,,,,,,,,,,,,,,,,,,199,1.38,,,,,,,,,,,,0,0,5,389,206,10,605,.983,4.76,4.87,1100.1,125,94,0,5,539,60,227,.307,44.64,,
661531,Brian Serven,1,0,49,43,18,3,1,6,34,13,0,34,1,.215,158,.277,.361,.638,7,33,.825,5,664,0.00,1.0,0,0,0,0,0,0,0,1.00,3,3,1,0,0,4,.500,0,0,18,0,57,1.14,.---,8.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,1,1,1,0,3,0,3,1.000,3.00,13.50,2.0,1,0,0,0,174,16,78,.235,26.33,1,4.74
543068,C.J. Cron,24,24,111,125,73,26,3,28,146,37,6,137,7,.266,515,.321,.491,.812,0,0,.---,14,2248,,,,,,,,,,,,,,,,,,,,,,253,0.89,,,,,,,,,,,,1,0,4,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,564,95,242,.316,18.39,,
608032,Carlos Estevez,57,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.66,51.2,3,4,2,5,11,3,21,1.24,216,155,57,0,0,576,.620,1,0,6,0,0,-.--,.429,17.98,20,2.23,8.54,3.83,7.32,4.53,1.05,21,6,0,0,0,5,6,0,11,1.000,0.19,1.94,51.2,57,1,0,0,0,0,0,.---,-.--,,
641771,Chad Kuhl,23,23,103,145,74,25,6,22,92,50,1,127,4,.275,462,.348,.498,.846,5,6,.545,7,2019,5.38,117.0,6,8,0,0,0,0,70,1.51,521,351,23,1,1,1242,.620,4,0,4,0,230,0.71,.429,17.26,0,1.84,7.08,3.85,9.77,5.69,1.69,0,0,0,1,4,6,11,1,18,.944,0.74,1.31,117.0,23,0,0,1,,,,,,,
663385,Chad Smith,6,0,7,6,10,1,0,1,8,7,0,7,2,.250,28,.432,.393,.825,0,0,.---,0,142,12.86,7.0,0,0,0,0,0,0,10,2.00,37,21,6,0,0,77,.540,2,0,2,0,11,1.17,.---,20.29,1,1.14,10.29,9.00,9.00,12.86,1.29,2,1,0,0,0,0,0,1,1,.000,0.00,0.00,7.0,6,0,0,1,,,,,,,
453568,Charlie Blackmon,68,68,144,124,57,20,4,16,94,29,3,126,8,.262,481,.313,.420,.733,1,3,.750,9,1873,,,,,,,,,,,,,,,,,,,,,,202,1.16,,,,,,,,,,,,0,4,3,0,0,0,0,.000,0.00,-.--,0.0,68,0,0,0,525,74,178,.294,30.06,,
656582,Connor Joe,24,23,105,99,53,19,4,6,92,55,0,94,6,.242,389,.344,.357,.701,2,6,.750,7,1840,,,,,,,,,,,,,,,,,,,,,,139,1.06,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,451,26,149,.301,64.83,,
453268,Daniel Bard,51,0,57,46,15,9,0,3,55,24,1,31,3,.165,188,.269,.261,.530,0,5,1.000,1,838,2.06,52.1,5,4,29,32,0,3,12,1.05,216,157,51,0,0,530,.630,3,0,2,0,49,1.24,.556,16.01,42,2.29,9.46,4.13,5.33,2.58,0.52,2,0,0,0,1,5,1,0,6,1.000,0.12,1.04,52.1,51,0,0,0,0,0,0,.---,-.--,,
659275,Dinelson Lamet,13,0,7,13,14,6,0,2,16,9,0,16,1,.320,50,.419,.560,.979,0,0,.---,0,236,9.49,12.1,0,1,0,0,1,0,13,2.03,62,37,13,0,0,143,.610,1,0,3,0,28,0.54,.000,19.14,3,1.78,11.68,6.57,11.68,10.22,1.46,13,7,0,0,2,1,0,0,1,1.000,0.08,0.75,12.1,13,0,0,0,,,,,,,
660707,Elehuris Montero,10,10,20,32,18,13,0,5,46,6,0,34,1,.258,132,.295,.470,.765,0,0,.---,3,517,,,,,,,,,,,,,,,,,,,,,,62,0.63,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,139,15,47,.358,26.40,,
553869,Elias Diaz,89,81,91,75,24,17,2,9,66,23,0,70,2,.233,300,.291,.393,.684,14,47,.770,8,1255,,,,,,,,,,,,,,,,,,,,33,4,118,1.21,,,,,,,,,,,,1,0,2,47,561,10,618,.984,6.83,7.63,717.1,89,3,0,8,327,47,152,.269,33.33,2,5.19
641658,Garrett Hampson,2,0,53,40,27,6,3,2,52,21,0,39,1,.218,179,.300,.318,.618,2,10,.833,3,807,,,,,,,,,,,,,,,,,,,,,,57,1.33,,,,,,,,,,,,0,3,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,206,14,81,.291,89.50,,
608566,German Marquez,27,27,186,144,99,41,3,27,126,56,0,163,3,.266,613,.328,.475,.803,1,9,.900,18,2492,5.25,157.2,8,10,0,0,0,0,92,1.39,678,473,27,0,0,1620,.650,3,2,7,2,291,1.29,.444,15.81,0,2.25,7.19,3.20,9.30,5.65,1.54,0,0,0,1,5,15,6,2,23,.913,0.78,1.20,157.2,27,1,0,2,,,,,,,
656234,Jake Bird,30,0,45,27,21,4,1,6,30,19,3,32,3,.244,131,.348,.427,.775,0,4,1.000,3,548,4.63,35.0,1,4,0,1,3,1,18,1.46,156,105,30,0,0,324,.590,3,0,2,0,56,1.67,.200,15.66,11,1.58,7.71,4.89,8.23,5.40,1.54,10,4,0,1,2,4,1,0,5,1.000,0.17,1.29,35.0,30,0,0,0,,,,,,,
468504,Jhoulys Chacin,34,0,46,54,44,18,1,7,36,20,0,53,2,.282,188,.355,.500,.855,0,1,1.000,4,760,7.83,46.0,4,2,0,0,2,0,40,1.59,211,138,34,0,0,475,.630,2,0,3,0,94,0.85,.667,16.52,7,1.80,7.04,3.91,10.37,8.61,1.37,31,8,0,0,1,8,1,0,9,1.000,0.26,1.76,46.0,34,3,0,0,,,,,,,
570632,Jose Urena,4,0,11,10,5,1,0,1,3,5,0,7,0,.241,29,.333,.379,.712,0,0,.---,0,121,3.52,7.2,0,0,0,0,0,0,3,1.57,36,23,4,0,0,74,.610,0,0,1,0,11,1.10,.---,15.78,1,0.60,3.52,5.87,8.22,5.87,1.17,4,3,0,0,2,0,0,0,0,.000,0.00,0.00,7.2,4,0,0,0,,,,,,,
664875,Justin Lawrence,27,0,34,18,16,5,1,2,41,18,0,30,1,.246,122,.345,.352,.697,1,3,.750,3,552,4.41,32.2,3,1,0,1,4,1,16,1.47,142,98,27,0,0,343,.620,1,0,0,0,43,1.89,.750,16.90,8,2.28,11.30,4.96,8.27,4.41,0.55,20,7,0,0,1,8,0,0,8,1.000,0.30,2.25,32.2,27,1,0,0,,,,,,,
607536,Kyle Freeland,27,27,166,166,85,38,7,18,112,46,0,165,15,.275,600,.338,.452,.790,5,13,.722,15,2497,4.63,153.2,8,9,0,0,0,0,79,1.37,670,461,27,0,0,1567,.630,15,0,4,1,271,1.00,.471,16.25,0,2.43,6.56,2.69,9.66,4.98,1.05,0,0,0,1,8,12,2,0,14,1.000,0.52,0.82,153.2,27,0,0,0,,,,,,,
669911,Michael Toglia,6,6,8,10,7,6,0,2,11,3,0,11,0,.275,40,.326,.575,.901,1,0,.000,0,159,,,,,,,,,,,,,,,,,,,,,,23,0.80,,,,,,,,,,,,0,0,0,1,9,0,10,1.000,1.67,1.76,51.0,6,0,0,0,43,7,12,.333,20.00,,
545341,Randal Grichuk,1,1,117,95,55,21,2,15,113,22,0,120,6,.271,443,.313,.429,.742,0,4,1.000,10,1725,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,6,.600,0,0,0,0,190,1.23,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,473,64,190,.331,29.53,,
663372,Ryan Feltner,15,14,78,68,49,14,4,13,65,24,0,77,5,.271,284,.334,.486,.820,1,8,.889,4,1257,5.85,72.1,2,7,0,0,0,0,47,1.40,318,217,15,0,0,793,.630,5,0,3,0,138,1.15,.222,17.38,0,2.71,8.09,2.99,9.58,6.10,1.62,3,0,1,0,4,6,7,0,13,1.000,0.87,1.63,72.1,15,0,0,0,,,,,,,
641857,Ryan McMahon,1,1,103,104,57,20,3,15,136,55,0,111,4,.246,451,.331,.404,.735,3,7,.700,5,2235,,,,,,,,,,,,,,,,,,,,,,182,0.99,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,513,60,193,.317,30.07,,
656248,Sean Bouchard,10,9,8,6,3,0,0,1,8,7,0,6,0,.222,27,.371,.333,.704,0,0,.---,1,149,,,,,,,,,,,,,,,,,,,,,,9,1.33,,,,,,,,,,,,0,0,1,0,20,0,20,1.000,2.00,2.28,79.1,10,0,0,0,35,4,16,.263,27.00,,
602074,Yonathan Daza,77,56,107,62,46,17,1,2,41,21,0,90,4,.304,296,.354,.389,.743,3,0,.000,11,1237,,,,,,,,,,,,,,,,,,,,,,115,1.73,,,,,,,,,,,,0,0,4,2,159,1,162,.994,2.09,2.81,515.0,77,1,0,0,325,29,117,.342,148.00,,
676265,,12,5,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,57,0.40,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,0,0,0,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,,,,,,,
