,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
456034,David Price,38,0,50,27,11,10,0,6,37,8,2,37,0,.247,150,.285,.433,.718,0,2,1.000,3,570,2.58,38.1,2,0,1,3,4,2,11,1.17,159,115,38,0,0,389,.680,0,0,0,0,65,1.85,1.000,14.87,12,4.63,8.69,1.88,8.69,2.58,1.41,12,4,0,1,0,6,1,0,7,1.000,0.18,1.66,38.1,38,0,0,0,0,0,0,.---,-.--,,
669160,Dustin May,3,3,16,12,8,0,0,2,18,8,0,9,3,.164,55,.303,.273,.576,0,3,1.000,1,244,3.94,16.0,1,2,0,0,0,0,7,1.06,66,48,3,0,0,157,.640,3,0,0,0,15,1.33,.333,15.25,0,2.25,10.13,4.50,5.06,4.50,1.13,0,0,0,0,0,4,0,1,5,.800,1.33,2.25,16.0,3,0,0,0,,,,,,,
623465,Evan Phillips,52,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.22,51.2,5,3,2,4,16,2,7,0.70,189,155,52,0,0,488,.660,2,0,0,0,0,-.--,.625,14.26,9,4.83,10.10,2.09,4.18,1.74,0.35,18,3,0,0,0,6,3,0,9,1.000,0.17,1.59,51.2,52,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,132,132,119,149,96,43,2,16,86,61,7,168,5,.326,516,.398,.510,.908,2,11,.846,5,2281,,,,,,,,,,,,,,,,,,,,,,263,0.80,,,,,,,,,,,,0,0,6,73,956,3,1032,.997,7.80,8.14,1138.2,132,82,0,0,588,82,174,.362,32.25,,
666158,Gavin Lux,28,24,105,80,62,18,7,6,79,46,0,108,0,.293,369,.368,.428,.796,2,7,.778,3,1663,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,418,42,173,.355,61.50,,
593643,Hanser Alberto,5,1,45,35,12,8,2,2,23,2,0,32,0,.237,135,.248,.370,.618,1,0,.000,4,454,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,50,1.29,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,137,14,72,.273,67.50,,
592390,Heath Hembree,20,0,10,25,13,6,0,5,12,14,1,17,0,.274,62,.397,.613,1.010,1,6,.857,0,301,7.16,16.1,2,0,0,1,2,1,13,1.90,78,49,20,0,0,178,.590,0,0,1,0,38,0.40,1.000,18.43,3,0.86,6.61,7.71,9.37,7.16,2.76,13,7,0,0,2,0,0,0,0,.000,0.00,0.00,16.1,20,0,0,0,,,,,,,
608336,Joey Gallo,1,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,26,26,121,169,44,18,3,18,139,34,0,104,5,.196,530,.250,.343,.593,3,3,.500,10,2177,2.29,145.2,15,7,0,0,0,0,37,0.95,572,437,26,0,0,1505,.690,5,1,0,1,182,0.72,.682,14.95,0,4.09,8.59,2.10,6.43,2.72,1.11,0,0,0,0,3,8,3,1,12,.917,0.42,0.68,145.2,26,0,0,1,,,,,,,
457759,Justin Turner,48,48,82,137,50,31,0,10,72,41,1,107,5,.274,390,.345,.431,.776,0,3,1.000,12,1788,,,,,,,,,,,,,,,,,,,,,,168,0.60,,,,,,,,,,,,0,0,8,0,0,0,0,.000,0.00,-.--,0.0,48,0,0,0,444,69,166,.307,39.00,,
571970,Max Muncy,21,21,72,123,54,16,1,16,115,74,1,69,2,.185,373,.319,.362,.681,0,2,1.000,2,1969,,,,,,,,,,,,,,,,,,,,,,135,0.59,,,,,,,,,,,,0,0,6,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,455,51,180,.214,23.31,,
678246,Miguel Vargas,2,2,4,4,1,1,0,0,3,0,0,2,0,.154,13,.154,.231,.385,0,1,1.000,0,55,,,,,,,,,,,,,,,,,,,,,,3,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,13,2,8,.200,-.--,,
605141,Mookie Betts,112,109,105,149,104,29,3,33,85,46,0,131,6,.281,467,.351,.567,.918,1,12,.923,8,1991,,,,,,,,,,,,,,,,,,,,,,265,0.70,,,,,,,,,,,,0,0,3,8,247,0,255,1.000,2.28,2.42,950.1,112,4,0,0,522,73,164,.278,14.15,,
641360,Phil Bickford,52,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.94,51.0,2,1,0,1,6,1,28,1.18,209,153,52,0,0,569,.670,2,0,0,1,0,-.--,.667,16.65,11,3.79,9.35,2.47,8.12,4.94,1.59,10,3,0,0,0,2,1,0,3,1.000,0.06,0.53,51.0,52,0,0,0,0,0,0,.---,-.--,,
572204,Trayce Thompson,2,1,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,131,131,131,140,83,33,2,19,106,37,1,163,3,.305,534,.350,.481,.831,2,22,.917,9,2243,,,,,,,,,,,,,,,,,,,,,,257,0.94,,,,,,,,,,,,2,0,6,269,151,11,431,.974,3.21,3.34,1133.2,131,45,0,5,582,88,221,.347,28.10,,
542881,Tyler Anderson,25,23,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,2.68,147.2,13,3,0,0,0,0,44,1.02,586,443,25,0,0,1477,.680,7,0,6,1,0,-.--,.813,14.61,0,3.80,6.95,1.83,7.37,2.86,0.67,0,0,0,0,0,28,12,1,41,.976,1.60,2.45,147.2,25,1,0,1,1,0,1,.---,-.--,,
669257,Will Smith,20,19,85,146,56,23,1,20,78,49,3,109,9,.263,414,.351,.469,.820,9,40,.816,8,1966,,,,,,,,,,,,,,,,,,,,28,1,194,0.58,,,,,,,,,,,,0,0,4,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,476,79,193,.278,20.70,4,2.71
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
670970,Adrian Morejon,18,0,18,31,9,2,0,2,22,5,0,22,1,.237,93,.283,.323,.606,0,2,1.000,3,386,3.00,24.0,3,0,0,0,4,0,8,1.13,99,72,18,0,0,256,.660,1,0,0,0,30,0.58,1.000,16.08,3,4.40,8.25,1.88,8.25,3.38,0.75,7,0,0,0,0,2,1,1,4,.750,0.17,1.13,24.0,18,0,0,1,,,,,,,
543592,Austin Nola,6,5,75,97,32,11,0,3,53,31,1,71,5,.247,288,.322,.316,.638,6,49,.891,4,1276,,,,,,,,,,,,,,,,,,,,24,0,91,0.77,,,,,,,,,,,,2,0,8,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,332,34,126,.283,96.00,3,3.43
605483,Blake Snell,18,18,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.87,93.0,6,7,0,0,0,0,40,1.32,401,279,18,0,0,1093,.630,2,0,5,2,0,-.--,.462,18.75,0,3.02,12.00,3.97,7.94,4.16,0.87,0,0,0,0,0,6,4,0,10,1.000,0.56,0.97,93.0,18,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,10,10,19,36,15,4,0,5,24,4,0,22,2,.220,100,.262,.410,.672,1,0,.000,0,420,,,,,,,,,,,,,,,,,,,,,,41,0.53,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,107,20,57,.236,20.00,,
666703,Eguy Rosario,1,0,0,2,0,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,20,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,2,0,0,2,1.000,2.00,9.00,2.0,1,0,0,0,5,0,2,.000,-.--,,
673490,Ha-Seong Kim,104,98,107,125,48,24,3,7,81,42,0,108,6,.259,417,.333,.381,.714,2,9,.818,8,1930,,,,,,,,,,,,,,,,,,,,,,159,0.86,,,,,,,,,,,,0,1,3,268,99,6,373,.984,3.53,3.89,849.2,104,48,0,2,469,49,174,.304,59.57,,
630105,Jake Cronenworth,2,2,98,168,76,25,3,13,110,61,3,116,16,.239,486,.339,.383,.722,0,2,1.000,1,2234,,,,,,,,,,,,,,,,,,,,,,186,0.58,,,,,,,,,,,,3,0,6,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,572,67,187,.279,37.38,,
605397,Joe Musgrove,24,24,161,126,57,29,2,16,149,31,0,124,12,.223,556,.277,.369,.646,0,6,1.000,11,2300,3.01,149.1,9,6,0,0,0,0,50,1.04,604,448,24,0,0,1537,.670,12,0,3,0,205,1.28,.600,15.40,0,4.81,8.98,1.87,7.47,3.44,0.96,0,0,1,0,4,14,16,1,31,.968,1.25,1.81,149.1,24,2,0,1,,,,,,,
640492,Jose Azocar,3,0,42,36,17,6,3,0,33,10,0,39,0,.264,148,.308,.345,.653,5,4,.444,4,568,,,,,,,,,,,,,,,,,,,,,,51,1.17,,,,,,,,,,,,0,1,1,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,160,8,73,.336,-.--,,
605137,Josh Bell,13,13,37,22,16,4,0,2,24,19,0,17,0,.170,100,.303,.270,.573,0,0,.---,0,500,,,,,,,,,,,,,,,,,,,,,,27,1.68,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,120,9,55,.203,50.00,,
623352,Josh Hader,37,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,,,,,,,
665742,Juan Soto,1,1,25,28,19,3,1,3,13,24,0,21,0,.241,87,.405,.402,.807,0,0,.---,1,485,,,,,,,,,,,,,,,,,,,,,,35,0.89,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,112,6,39,.254,29.00,,
595777,Jurickson Profar,6,6,133,145,71,29,2,13,85,67,0,114,4,.241,473,.339,.393,.732,1,5,.833,10,2366,,,,,,,,,,,,,,,,,,,,,,186,0.92,,,,,,,,,,,,0,2,2,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,548,51,184,.268,36.38,,
669134,Luis Campusano,4,3,11,5,2,0,0,0,3,1,0,4,0,.182,22,.208,.182,.390,0,4,1.000,2,68,,,,,,,,,,,,,,,,,,,,0,0,4,2.20,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,24,2,13,.200,-.--,1,10.08
671277,Luis Garcia,59,58,76,52,21,16,2,6,56,5,0,77,1,.300,257,.312,.447,.759,4,2,.333,3,934,,,,,,,,,,,,,,,,,,,,,,115,1.46,,,,,,,,,,,,0,1,3,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,267,29,112,.359,42.83,,
592518,Manny Machado,13,13,102,125,85,34,1,26,104,52,8,145,1,.306,474,.374,.546,.920,1,7,.875,11,1941,,,,,,,,,,,,,,,,,,,,,,259,0.82,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,529,88,207,.344,18.23,,
607461,Matt Beaty,2,1,13,14,6,1,1,0,7,2,0,4,1,.105,38,.171,.184,.355,0,0,.---,3,154,,,,,,,,,,,,,,,,,,,,,,7,0.93,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,41,1,24,.129,-.--,,
605182,Mike Clevinger,17,16,66,115,35,12,1,12,73,27,0,72,5,.222,324,.291,.377,.668,1,10,.909,3,1441,3.59,85.1,5,5,0,0,0,0,34,1.16,358,256,17,0,0,919,.640,5,0,2,0,122,0.57,.500,16.89,0,2.70,7.70,2.85,7.59,3.69,1.27,1,0,0,1,1,6,5,3,14,.786,0.65,1.16,85.1,17,0,0,3,,,,,,,
622503,Nabil Crismatt,47,1,67,50,25,18,0,3,57,20,1,52,2,.233,223,.298,.354,.652,0,8,1.000,7,952,2.75,59.0,5,2,0,4,5,4,18,1.22,248,177,47,0,0,621,.650,2,2,0,0,79,1.34,.714,16.14,13,2.85,8.69,3.05,7.93,3.81,0.46,9,5,0,0,3,4,3,0,7,1.000,0.15,1.07,59.0,47,1,0,0,,,,,,,
607259,Nick Martinez,34,10,101,86,36,17,0,13,82,35,0,86,4,.243,354,.317,.401,.718,1,4,.800,13,1516,3.18,93.1,3,3,8,8,3,0,33,1.30,394,280,34,0,0,986,.650,4,0,4,0,142,1.17,.500,16.24,12,2.34,7.91,3.38,8.29,3.47,1.25,14,6,0,0,1,7,13,2,22,.909,0.59,1.94,93.1,34,2,0,1,,,,,,,
663753,Reiss Knehr,5,1,11,19,6,4,1,1,10,4,0,11,4,.216,51,.322,.392,.714,0,0,.---,1,242,3.95,13.2,0,0,0,0,0,0,6,1.10,59,41,5,0,0,146,.600,4,1,0,0,20,0.58,.---,17.71,2,2.50,6.59,2.63,7.24,3.95,0.66,3,0,0,0,0,2,1,0,3,1.000,0.60,2.08,13.2,5,0,0,0,,,,,,,
663158,Robert Suarez,32,0,28,31,13,4,0,4,40,16,0,23,3,.189,122,.298,.320,.618,1,1,.500,1,581,3.15,34.1,4,1,1,3,8,2,12,1.14,141,103,32,0,0,367,.630,3,1,2,0,39,0.90,.800,16.92,6,2.50,10.49,4.19,6.03,3.41,1.05,11,4,0,0,0,1,3,0,4,1.000,0.13,1.06,34.1,32,0,0,0,,,,,,,
640455,Sean Manaea,25,25,122,144,89,26,4,26,140,46,1,142,2,.262,542,.320,.469,.789,0,5,1.000,9,2194,5.27,138.1,7,8,0,0,0,0,81,1.36,596,415,25,0,0,1460,.670,2,0,0,0,254,0.85,.467,15.86,0,3.04,9.11,2.99,9.24,5.79,1.69,0,0,0,2,4,5,5,0,10,1.000,0.40,0.65,138.1,25,0,0,0,,,,,,,
621051,Steven Wilson,38,0,19,65,15,5,0,6,39,15,0,27,1,.182,148,.261,.338,.599,0,2,1.000,1,681,3.00,42.0,4,1,1,3,5,2,14,1.00,166,126,38,0,0,437,.640,1,0,3,0,50,0.29,.800,16.21,6,2.60,8.36,3.21,5.79,3.21,1.29,21,11,0,1,1,2,1,0,3,1.000,0.08,0.64,42.0,38,0,0,0,,,,,,,
657612,Tim Hill,45,0,54,35,13,6,1,0,22,9,0,39,2,.264,148,.311,.318,.629,0,0,.---,6,596,2.75,39.1,3,0,0,0,7,0,12,1.22,161,118,45,0,0,389,.650,2,0,1,0,47,1.54,1.000,15.15,18,2.44,5.03,2.06,8.92,2.97,0.00,23,6,0,0,2,7,5,2,14,.857,0.27,2.77,39.1,45,0,0,2,,,,,,,
663757,Trent Grisham,127,111,107,101,53,15,2,16,123,56,1,77,6,.193,399,.300,.361,.661,0,5,1.000,3,1985,,,,,,,,,,,,,,,,,,,,,,144,1.06,,,,,,,,,,,,0,7,2,3,294,2,299,.993,2.34,2.65,1010.0,127,1,0,0,470,49,172,.233,24.94,,
571976,Wil Myers,36,35,1,7,2,0,0,2,0,0,0,3,1,.300,10,.333,.900,1.233,0,0,.---,0,35,6.75,2.2,0,0,0,0,0,0,2,1.13,12,8,3,0,0,26,.740,1,0,0,0,9,0.14,.---,13.13,3,-.--,0.00,0.00,10.13,6.75,6.75,2,1,0,0,1,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,215,29,111,.348,65.67,,
506433,Yu Darvish,25,25,142,175,59,18,0,17,162,31,0,127,12,.211,601,.262,.326,.588,2,13,.867,8,2497,3.26,162.2,12,7,0,0,0,0,59,0.97,649,488,25,0,0,1690,.680,12,1,4,0,196,0.81,.632,15.35,0,5.23,8.96,1.72,7.03,3.26,0.94,0,0,0,0,5,5,15,0,20,1.000,0.80,1.11,162.2,25,0,0,0,,,,,,,
676265,,9,4,15,40,13,7,0,6,23,12,0,19,2,.196,97,.297,.454,.751,0,2,1.000,0,426,4.56,25.2,0,2,0,0,0,0,13,1.21,111,77,9,0,0,270,.630,2,0,1,0,44,0.38,.000,16.60,5,1.92,8.06,4.21,6.66,4.56,2.10,2,0,0,0,0,1,0,0,1,1.000,0.11,0.36,25.2,9,0,0,0,,,,,,,
502171,Alex Cobb,22,22,154,66,57,19,0,8,122,34,0,114,2,.251,454,.305,.346,.651,1,11,.917,10,1868,3.58,118.0,5,6,0,0,0,0,47,1.25,493,354,22,0,0,1204,.640,2,1,4,1,157,2.33,.455,15.83,0,3.59,9.31,2.59,8.69,4.35,0.61,0,0,1,1,1,27,16,0,43,1.000,1.95,3.28,118.0,22,4,0,0,,,,,,,
622065,Alex Young,14,0,15,11,5,3,1,0,10,7,0,16,0,.308,52,.390,.404,.794,0,1,1.000,3,244,2.77,13.0,0,0,0,1,4,1,4,1.77,59,39,14,0,0,155,.640,0,0,2,0,21,1.36,.---,18.77,1,1.43,6.92,4.85,11.08,3.46,0.00,11,4,0,0,0,0,0,0,0,.000,0.00,0.00,13.0,14,0,0,0,,,,,,,
595284,Andrew Knapp,2,2,1,3,2,0,0,0,0,2,0,1,0,.250,4,.429,.250,.679,1,2,.667,0,28,,,,,,,,,,,,,,,,,,,,0,0,1,0.33,,,,,,,,,,,,0,0,1,1,16,0,17,1.000,8.50,10.20,15.0,2,0,0,0,7,2,0,.200,-.--,0,2.40
596103,Austin Slater,1,0,65,37,43,12,2,5,76,39,0,64,5,.267,240,.378,.396,.774,1,11,.917,7,1170,,,,,,,,,,,,,,,,,,,,,,95,1.76,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,286,31,97,.366,48.00,,
642851,Austin Wynns,5,5,32,33,10,7,0,1,28,9,0,27,2,.229,118,.292,.314,.606,3,12,.800,7,524,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,11,0,37,0.97,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,1,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,131,14,63,.289,118.00,2,3.85
543063,Brandon Crawford,93,91,86,88,38,13,2,7,80,31,3,74,8,.227,326,.308,.344,.652,1,1,.500,9,1367,,,,,,,,,,,,,,,,,,,,,,112,0.98,,,,,,,,,,,,0,0,2,220,129,16,365,.956,3.75,4.02,782.0,93,47,0,11,367,43,167,.278,46.57,,
669369,Bryce Johnson,1,0,0,1,0,0,0,0,4,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,21,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,3.0,1,0,0,0,5,0,2,.000,-.--,,
666808,Camilo Doval,55,0,58,39,25,10,0,4,66,26,2,44,2,.217,203,.308,.325,.633,1,1,.500,1,928,2.78,55.0,4,6,19,22,1,3,17,1.27,235,165,55,0,0,592,.640,2,0,3,0,66,1.49,.400,16.87,41,2.54,10.80,4.25,7.20,4.09,0.65,16,5,0,1,3,7,5,1,13,.923,0.22,1.96,55.0,55,0,0,0,,,,,,,
607074,Carlos Rodon,26,26,99,155,52,27,1,10,191,45,0,115,3,.207,555,.269,.314,.583,1,17,.944,10,2524,3.03,151.1,12,7,0,0,0,0,51,1.06,609,454,26,1,0,1678,.660,3,0,10,1,174,0.64,.632,16.68,0,4.24,11.36,2.68,6.84,3.09,0.59,0,0,1,2,3,8,3,0,11,1.000,0.42,0.66,151.1,26,0,0,0,,,,,,,
681584,David Villar,1,0,12,16,8,2,1,1,29,13,0,11,3,.164,67,.321,.269,.590,0,0,.---,2,360,,,,,,,,,,,,,,,,,,,,,,18,0.75,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,84,7,39,.263,67.00,,
608678,Dominic Leone,53,0,38,48,23,15,1,5,50,23,4,52,0,.280,186,.357,.452,.809,2,2,.500,3,788,4.02,47.0,4,5,3,7,11,4,21,1.60,211,141,53,0,0,515,.650,0,0,3,0,84,0.79,.444,16.77,8,2.17,9.57,4.40,9.96,4.40,0.96,13,7,0,1,1,7,3,2,12,.833,0.19,1.91,47.0,53,0,0,2,,,,,,,
446334,Evan Longoria,13,6,38,55,29,11,0,12,60,24,1,52,2,.256,203,.338,.488,.826,0,0,.---,5,926,,,,,,,,,,,,,,,,,,,,,,99,0.69,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,231,30,94,.301,16.92,,
605204,J.D. Davis,1,0,9,9,10,2,0,4,24,7,1,15,2,.263,57,.364,.509,.873,0,0,.---,1,277,,,,,,,,,,,,,,,,,,,,,,29,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,66,6,17,.379,14.25,,
596001,Jakob Junis,18,15,93,85,40,23,0,12,76,18,0,86,3,.254,339,.297,.428,.725,1,8,.889,3,1371,4.05,86.2,4,4,0,0,0,0,39,1.20,361,260,18,0,0,905,.660,3,0,1,2,145,1.09,.500,15.82,0,4.22,7.89,1.87,8.93,4.15,1.25,1,1,0,1,0,9,4,1,14,.929,0.72,1.36,86.2,18,0,0,0,,,,,,,
