,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
669160,Dustin May,6,6,6,2,2,10,.800,1.33,2.40,30.0,6,0,0,0,34,24,17,2,0,3,29,14,0,21,5,.194,108,.315,.296,.611,0,5,1.000,3,474,4.50,30.0,2,3,0,0,0,0,15,1.17,127,90,6,0,0,297,.630,5,0,0,0,32,1.42,.400,15.80,0,2.07,8.70,4.20,6.30,5.10,0.90,0,0,0,0,0,,,,,,,
623465,Evan Phillips,59,0,8,3,0,11,1.000,0.19,1.71,58.0,59,0,0,0,48,52,11,6,0,2,68,14,1,29,3,.149,195,.215,.210,.425,1,2,.667,3,838,1.24,58.0,6,3,2,4,19,2,8,0.74,214,174,59,0,0,555,.660,3,0,0,0,41,0.92,.667,14.45,9,4.86,10.55,2.17,4.50,1.71,0.31,22,5,0,0,2,,,1,0,0,.---,-.--
518692,Freddie Freeman,149,149,85,1083,5,1173,.996,7.84,8.15,1290.0,149,91,0,0,136,165,110,45,2,20,95,74,12,190,5,.328,579,.405,.516,.921,3,12,.800,6,2575,,,,,,,,,,,,,,,,,,,,,,299,0.82,,,,,,,,,,,,0,0,7,,,665,94,195,.361,28.95
666158,Gavin Lux,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,109,83,63,19,7,6,88,46,0,113,0,.290,390,.362,.421,.783,2,7,.778,3,1726,,,,,,,,,,,,,,,,,,,,,,164,1.31,,,,,,,,,,,,0,0,3,,,439,42,186,.358,65.00
593643,Hanser Alberto,9,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,6,23,4,1,0,2,1,3,0,9,1,.231,39,.302,.410,.712,0,0,.---,0,143,3.60,10.0,0,0,0,0,0,0,4,1.20,43,30,9,0,0,83,.580,1,0,0,0,16,0.26,.---,14.30,9,0.33,0.90,2.70,8.10,3.60,1.80,0,0,0,0,0,,,153,14,79,.258,75.50
608336,Joey Gallo,82,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,,,273,24,122,.217,19.42
628711,Julio Urias,29,29,11,3,1,15,.933,0.48,0.77,164.0,29,0,0,1,143,184,49,19,3,21,157,38,0,117,5,.196,597,.248,.343,.591,4,4,.500,11,2447,2.25,164.0,17,7,0,0,0,0,41,0.95,644,492,29,0,0,1689,.690,5,1,0,2,205,0.78,.708,14.92,0,4.13,8.62,2.09,6.42,2.69,1.15,0,0,0,0,4,,,,,,,
457759,Justin Turner,58,58,0,0,0,0,.000,0.00,-.--,0.0,58,0,0,0,92,155,61,36,0,13,84,49,1,127,5,.282,450,.354,.449,.803,0,3,1.000,13,2073,,,,,,,,,,,,,,,,,,,,,,202,0.59,,,,,,,,,,,,0,0,8,,,512,81,191,.316,34.62
571970,Max Muncy,24,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,78,140,68,21,1,21,132,81,1,89,2,.206,433,.330,.404,.734,0,2,1.000,2,2247,,,,,,,,,,,,,,,,,,,,,,175,0.56,,,,,,,,,,,,0,0,6,,,522,67,198,.238,20.62
675627,Michael Grove,5,4,2,0,0,2,1.000,0.40,0.95,19.1,5,0,0,0,22,22,16,5,1,4,18,7,1,23,0,.271,85,.326,.494,.820,0,6,1.000,0,327,4.66,19.1,0,0,0,0,0,0,10,1.55,92,58,5,0,0,214,.650,0,0,1,0,42,1.00,.---,16.91,1,2.57,8.38,3.26,10.71,7.45,1.86,0,0,0,0,0,,,,,,,
678246,Miguel Vargas,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,8,13,2,1,0,0,8,1,0,6,0,.171,35,.194,.200,.394,0,1,1.000,0,143,,,,,,,,,,,,,,,,,,,,,,7,0.62,,,,,,,,,,,,0,0,0,,,36,3,14,.222,-.--
605141,Mookie Betts,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,122,177,112,35,3,35,95,52,0,144,7,.270,534,.340,.543,.883,2,12,.857,8,2276,,,,,,,,,,,,,,,,,,,,,,290,0.69,,,,,,,,,,,,0,0,4,,,597,80,185,.267,15.26
641360,Phil Bickford,60,0,3,1,0,4,1.000,0.07,0.59,61.0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.72,61.0,2,1,0,1,7,1,32,1.10,247,183,60,0,0,673,.680,2,0,0,1,0,-.--,.667,16.23,13,4.79,9.89,2.07,7.82,4.87,1.77,12,5,0,0,0,,,0,0,0,.---,-.--
592454,Tommy Kahnle,8,0,1,2,0,3,1.000,0.38,3.86,7.2,8,0,0,0,7,3,4,0,0,2,11,3,0,3,3,.130,23,.300,.391,.691,0,0,.---,1,108,4.70,7.2,0,0,0,0,1,0,4,0.78,30,23,8,0,0,71,.660,3,0,1,0,9,2.33,.---,14.09,0,3.67,12.91,3.52,3.52,4.70,2.35,0,0,0,0,1,,,,,,,
572204,Trayce Thompson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,,,16,2,8,.143,-.--
607208,Trea Turner,149,149,307,171,16,494,.968,3.21,3.34,1289.0,149,49,0,9,148,165,93,38,4,20,119,41,1,183,3,.300,609,.344,.475,.819,3,25,.893,9,2537,,,,,,,,,,,,,,,,,,,,,,289,0.90,,,,,,,,,,,,2,0,6,,,661,97,245,.342,30.45
542881,Tyler Anderson,28,26,31,12,3,46,.935,1.54,2.32,167.2,28,2,0,2,158,204,53,28,6,13,125,34,0,136,9,.221,616,.270,.349,.619,1,4,.800,16,2419,2.52,167.2,15,4,0,0,0,0,47,1.01,666,503,28,0,0,1661,.690,9,0,6,1,215,0.77,.789,14.43,0,3.68,6.71,1.83,7.30,2.84,0.70,0,0,0,3,4,,,1,0,1,.---,-.--
669257,Will Smith,22,21,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,96,168,63,25,2,22,86,56,4,123,10,.262,469,.351,.465,.816,10,43,.811,10,2213,,,,,,,,,,,,,,,,,,,,28,1,218,0.57,,,,,,,,,,,,0,0,4,4,2.66,539,83,223,.277,21.32
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
670970,Adrian Morejon,24,0,2,1,1,4,.750,0.13,0.93,29.2,24,0,0,1,20,43,17,4,0,3,25,8,1,29,1,.250,116,.302,.362,.664,0,2,1.000,3,474,4.55,29.2,4,1,0,0,5,0,15,1.25,126,89,24,0,0,314,.660,1,0,0,0,42,0.47,.800,15.98,6,3.13,7.58,2.43,8.80,5.16,0.91,7,0,0,0,1,,,,,,,
543592,Austin Nola,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,83,113,38,12,0,4,57,33,1,79,6,.245,322,.319,.320,.639,8,53,.869,4,1423,,,,,,,,,,,,,,,,,,,,26,0,103,0.73,,,,,,,,,,,,2,1,9,3,3.50,371,37,138,.278,80.50
605483,Blake Snell,22,22,9,4,0,13,1.000,0.59,1.00,117.0,22,0,0,0,74,113,50,22,2,10,159,47,0,99,2,.226,439,.300,.353,.653,4,11,.733,6,2142,3.62,117.0,8,9,0,0,0,0,47,1.25,494,351,22,0,0,1339,.630,2,0,6,3,155,0.65,.471,18.31,0,3.38,12.23,3.62,7.62,3.85,0.77,0,0,0,1,5,,,0,0,0,.---,-.--
592273,Brandon Drury,12,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,26,45,17,6,0,7,30,5,0,28,2,.220,127,.257,.433,.690,1,0,.000,2,512,,,,,,,,,,,,,,,,,,,,,,55,0.58,,,,,,,,,,,,0,0,2,,,136,24,73,.228,18.14
489334,Craig Stammen,29,0,3,3,0,6,1.000,0.21,1.59,34.2,29,0,0,0,44,29,17,4,0,8,28,5,0,38,2,.279,136,.308,.485,.793,1,3,.750,3,582,3.89,34.2,1,1,0,1,2,1,15,1.24,147,104,29,0,0,361,.620,2,0,3,0,66,1.52,.500,16.79,6,5.60,7.27,1.30,9.87,4.41,2.08,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,121,115,307,110,7,424,.983,3.45,3.75,1000.0,121,57,0,3,120,154,54,26,3,10,93,46,0,119,6,.248,480,.319,.377,.696,2,10,.833,9,2189,,,,,,,,,,,,,,,,,,,,,,181,0.78,,,,,,,,,,,,0,2,4,,,538,54,197,.286,48.00
630105,Jake Cronenworth,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,115,190,84,27,3,16,122,66,3,130,16,.236,550,.332,.384,.716,0,3,1.000,2,2499,,,,,,,,,,,,,,,,,,,,,,211,0.61,,,,,,,,,,,,3,0,7,,,642,77,211,.272,34.38
605397,Joe Musgrove,28,28,16,18,1,35,.971,1.21,1.80,170.0,28,2,0,1,180,147,67,34,2,22,169,36,1,148,13,.231,640,.284,.394,.678,0,7,1.000,13,2643,3.12,170.0,10,7,0,0,0,0,59,1.08,694,510,28,0,0,1761,.670,13,0,4,0,252,1.22,.588,15.55,0,4.69,8.95,1.91,7.84,3.55,1.16,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,78,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,44,25,14,0,7,97,10,0,63,4,.249,253,.285,.387,.672,0,1,1.000,5,991,,,,,,,,,,,,,,,,,,,,24,1,98,1.18,,,,,,,,,,,,0,0,3,7,4.13,270,39,119,.368,36.14
640492,Jose Azocar,89,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,48,46,21,9,3,0,37,12,0,50,0,.279,179,.323,.363,.686,6,5,.455,4,691,,,,,,,,,,,,,,,,,,,,,,65,1.04,,,,,,,,,,,,0,1,1,,,193,10,84,.350,-.--
605137,Josh Bell,26,25,0,0,0,0,.000,0.00,-.--,0.0,26,0,0,0,53,35,23,5,0,3,35,26,0,30,0,.196,153,.313,.288,.601,0,0,.---,2,767,,,,,,,,,,,,,,,,,,,,,,44,1.51,,,,,,,,,,,,1,0,0,,,180,11,82,.235,51.00
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,42,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,43,42,26,6,1,5,26,37,0,34,1,.234,145,.393,.393,.786,0,0,.---,1,787,,,,,,,,,,,,,,,,,,,,,,57,1.02,,,,,,,,,,,,1,0,0,,,184,15,53,.254,29.00
595777,Jurickson Profar,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,150,171,77,34,2,15,94,70,0,127,4,.236,537,.327,.391,.718,1,5,.833,11,2629,,,,,,,,,,,,,,,,,,,,,,210,0.88,,,,,,,,,,,,0,2,3,,,616,58,199,.260,35.80
669134,Luis Campusano,5,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,13,7,4,1,0,1,6,1,0,8,0,.242,33,.257,.364,.621,0,4,1.000,2,107,,,,,,,,,,,,,,,,,,,,0,0,12,1.86,,,,,,,,,,,,0,0,1,1,6.60,35,5,13,.259,33.00
671277,Luis Garcia,82,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,100,63,26,20,2,6,73,9,1,88,1,.276,319,.294,.408,.702,4,3,.429,5,1159,,,,,,,,,,,,,,,,,,,,,,130,1.59,,,,,,,,,,,,0,1,4,,,334,38,141,.336,53.17
642451,Luis Liberato,7,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,15,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,,,5,0,5,.000,-.--
592518,Manny Machado,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,113,146,92,34,1,30,121,60,10,159,1,.296,537,.367,.531,.898,1,8,.889,11,2199,,,,,,,,,,,,,,,,,,,,,,285,0.77,,,,,,,,,,,,0,0,2,,,600,95,235,.332,17.90
605182,Mike Clevinger,21,20,8,5,3,16,.813,0.62,1.13,104.1,21,0,0,3,84,139,50,14,1,18,86,34,0,91,10,.229,397,.305,.406,.711,1,13,.929,4,1785,4.23,104.1,6,7,0,0,0,0,49,1.20,444,313,21,0,0,1133,.630,10,0,2,0,161,0.60,.462,17.11,0,2.53,7.42,2.93,7.85,4.31,1.55,1,0,0,1,2,,,,,,,
607259,Nick Martinez,41,10,9,13,2,24,.917,0.54,1.96,101.1,41,2,0,1,111,94,41,18,0,15,88,37,0,92,4,.240,384,.312,.404,.716,1,5,.833,13,1630,3.38,101.1,4,4,8,9,6,1,38,1.27,426,304,41,0,0,1060,.650,4,0,4,0,155,1.18,.500,16.09,13,2.38,7.82,3.29,8.17,3.64,1.33,18,8,0,0,1,,,,,,,
572955,Pierce Johnson,10,0,0,1,0,1,1.000,0.10,0.90,10.0,10,0,0,0,9,6,3,1,0,0,15,5,0,6,0,.167,36,.268,.194,.462,0,0,.---,0,183,2.70,10.0,0,1,0,0,5,0,3,1.10,41,30,10,0,0,116,.630,0,0,0,0,7,1.50,.000,18.30,0,3.00,13.50,4.50,5.40,2.70,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,40,0,1,3,0,4,1.000,0.10,0.86,42.1,40,0,0,0,33,37,13,6,0,4,51,20,0,27,3,.184,147,.294,.306,.600,2,1,.333,2,718,2.55,42.1,4,1,1,3,10,2,12,1.11,171,127,40,0,0,450,.630,3,1,2,0,45,0.89,.800,16.96,6,2.55,10.84,4.25,5.74,2.76,0.85,15,4,0,1,0,,,,,,,
640455,Sean Manaea,28,27,5,5,0,10,1.000,0.36,0.61,148.0,28,0,0,0,130,157,94,26,5,29,147,49,1,152,2,.262,580,.320,.474,.794,0,5,1.000,10,2354,5.23,148.0,7,9,0,0,0,0,86,1.36,637,444,28,0,0,1569,.670,2,0,0,0,275,0.83,.438,15.91,1,3.00,8.94,2.98,9.24,5.72,1.76,0,0,0,2,4,,,,,,,
621051,Steven Wilson,45,0,3,1,1,5,.800,0.09,0.75,48.0,45,0,0,1,24,70,17,7,0,7,46,18,0,32,2,.188,170,.272,.353,.625,0,2,1.000,2,785,3.00,48.0,4,1,1,3,5,2,16,1.04,192,144,45,0,0,499,.640,2,0,3,0,60,0.34,.800,16.35,6,2.56,8.63,3.38,6.00,3.19,1.31,23,12,0,1,1,,,,,,,
657612,Tim Hill,51,0,7,5,2,14,.857,0.24,2.45,44.2,51,0,0,2,63,38,15,6,1,0,25,11,1,40,2,.244,164,.296,.293,.589,0,0,.---,7,674,2.82,44.2,3,0,0,0,7,0,14,1.14,179,134,51,0,0,436,.650,2,0,1,0,48,1.66,1.000,15.09,20,2.27,5.04,2.22,8.06,3.02,0.00,29,8,0,0,2,,,,,,,
663757,Trent Grisham,139,119,3,323,2,328,.994,2.35,2.69,1090.0,139,1,0,0,110,112,55,15,2,17,136,57,1,80,7,.186,429,.291,.350,.641,0,6,1.000,3,2120,,,,,,,,,,,,,,,,,,,,,,150,0.98,,,,,,,,,,,,0,7,2,,,502,52,191,.227,25.24
571976,Wil Myers,69,0,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,47,59,26,14,0,4,76,17,1,60,1,.251,239,.300,.360,.660,1,1,.500,7,1041,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,86,0.80,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,,,260,31,129,.346,59.75
506433,Yu Darvish,28,28,5,15,1,21,.952,0.71,0.99,182.2,28,0,0,0,154,201,62,19,0,20,183,35,0,135,12,.202,667,.253,.321,.574,2,13,.867,10,2780,3.05,182.2,15,7,0,0,0,0,62,0.93,720,548,28,0,0,1883,.680,12,1,4,0,214,0.77,.682,15.22,0,5.23,9.02,1.72,6.65,3.05,0.99,0,0,0,1,5,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
502171,Alex Cobb,25,25,27,17,0,44,1.000,1.76,2.96,134.2,25,4,0,0,172,81,62,22,0,9,136,40,0,131,3,.253,518,.310,.347,.657,2,12,.857,11,2162,3.48,134.2,6,6,0,0,0,0,52,1.27,564,404,25,0,0,1392,.640,3,1,4,1,180,2.12,.500,16.05,0,3.40,9.09,2.67,8.75,4.14,0.60,0,0,1,1,1,,,,,,,
622065,Alex Young,21,1,1,1,0,2,1.000,0.10,0.86,21.0,21,0,0,0,27,17,10,4,1,0,16,10,0,22,0,.272,81,.348,.346,.694,0,1,1.000,5,357,2.57,21.0,1,1,0,1,5,1,6,1.52,92,63,21,0,0,228,.640,0,0,3,0,28,1.59,.500,17.00,1,1.60,6.86,4.29,9.43,4.29,0.00,19,5,0,0,1,,,,,,,
596103,Austin Slater,114,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,67,38,45,14,2,5,82,39,0,67,6,.266,252,.375,.397,.772,1,11,.917,9,1220,,,,,,,,,,,,,,,,,,,,,,100,1.76,,,,,,,,,,,,0,0,2,,,299,32,104,.371,50.40
642851,Austin Wynns,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,5,16,.762,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,0,0,2,3.75,164,19,74,.315,74.50
543063,Brandon Crawford,109,104,264,146,16,426,.962,3.83,4.10,899.0,107,57,0,11,105,94,45,14,2,9,92,36,3,85,8,.227,374,.307,.348,.655,1,1,.500,11,1589,,,,,,,,,,,,,,,,,,,,,,130,1.12,,,,,,,,,,,,0,0,2,,,420,48,190,.276,41.56
666808,Camilo Doval,64,0,8,7,1,16,.938,0.23,2.11,64.1,64,0,0,0,71,41,25,10,1,4,77,27,2,51,3,.216,236,.301,.318,.619,1,1,.500,2,1056,2.38,64.1,6,6,25,28,1,3,17,1.21,270,193,64,0,0,671,.640,3,0,4,0,75,1.73,.500,16.41,48,2.85,10.77,3.78,7.13,3.50,0.56,18,5,0,1,3,,,,,,,
607074,Carlos Rodon,30,30,9,3,0,12,1.000,0.40,0.63,172.0,30,0,0,0,105,173,59,29,1,12,227,52,0,129,3,.205,629,.268,.312,.580,2,18,.900,10,2890,2.98,172.0,13,8,0,0,0,0,57,1.05,690,516,30,1,0,1913,.660,3,0,10,2,196,0.61,.619,16.80,0,4.37,11.88,2.72,6.75,3.09,0.63,0,0,1,2,3,,,,,,,
681584,David Villar,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,25,29,18,6,1,7,49,17,0,28,4,.215,130,.322,.438,.760,1,0,.000,3,613,,,,,,,,,,,,,,,,,,,,,,57,0.86,,,,,,,,,,,,0,0,1,,,152,19,61,.280,18.57
446334,Evan Longoria,16,7,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,48,68,29,13,0,12,78,26,2,61,2,.241,253,.314,.435,.749,0,0,.---,6,1128,,,,,,,,,,,,,,,,,,,,,,110,0.71,,,,,,,,,,,,0,0,2,,,283,34,117,.297,21.08
605204,J.D. Davis,39,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,16,16,15,6,0,5,44,15,1,25,2,.248,101,.356,.455,.811,0,0,.---,2,502,,,,,,,,,,,,,,,,,,,,,,46,1.00,,,,,,,,,,,,0,0,0,,,118,11,33,.385,20.20
596001,Jakob Junis,21,17,10,5,1,16,.938,0.71,1.32,102.0,21,0,0,0,109,103,52,29,2,13,87,22,0,108,4,.266,406,.310,.443,.753,1,9,.900,5,1636,4.41,102.0,4,6,0,0,0,0,50,1.27,433,306,21,0,0,1078,.660,4,0,1,2,180,1.06,.400,16.04,0,3.95,7.68,1.94,9.53,4.59,1.15,1,1,0,1,0,,,,,,,
606424,Jarlin Garcia,55,0,3,1,0,4,1.000,0.07,0.59,61.2,55,0,0,0,57,72,28,8,1,9,52,17,1,54,1,.232,233,.287,.391,.678,0,2,1.000,4,951,3.06,61.2,1,4,1,3,4,2,21,1.15,253,185,55,0,0,621,.650,1,0,2,0,91,0.79,.200,15.42,13,3.06,7.59,2.48,7.88,4.09,1.31,25,6,0,2,0,,,,,,,
613564,Jason Vosler,1,0,3,0,0,3,1.000,3.00,6.75,4.0,1,0,0,0,18,15,11,5,1,4,21,7,1,22,0,.293,75,.349,.547,.896,1,1,.500,1,302,,,,,,,,,,,,,,,,,,,,,,41,1.20,,,,,,,,,,,,0,0,1,,,83,11,28,.353,18.75
605194,Jharel Cotton,25,0,2,1,0,3,1.000,0.12,0.77,35.0,25,0,0,0,23,49,13,5,0,7,31,16,0,23,2,.185,124,.285,.395,.680,1,2,.667,2,582,2.83,35.0,2,2,0,2,2,2,11,1.11,144,105,25,0,0,374,.640,2,0,2,0,49,0.47,.500,16.63,7,1.94,7.97,4.11,5.91,3.34,1.80,8,6,0,0,2,,,,,,,
