,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
669160,Dustin May,5,5,5,1,2,8,.750,1.20,2.08,26.0,5,0,0,0,28,22,12,0,0,3,25,12,0,14,4,.157,89,.286,.258,.544,0,3,1.000,3,395,3.46,26.0,2,2,0,0,0,0,10,1.00,105,78,5,0,0,244,.620,4,0,0,0,23,1.27,.500,15.19,0,2.08,8.65,4.15,4.85,4.15,1.04,0,0,0,0,0,,,,,,,
623465,Evan Phillips,57,0,8,3,0,11,1.000,0.19,1.77,56.1,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,0,1.000,.000,1.000,0,0,.---,0,5,1.28,56.1,6,3,2,4,19,2,8,0.76,209,169,57,0,0,540,.660,3,0,0,0,0,-.--,.667,14.49,9,4.64,10.38,2.24,4.63,1.76,0.32,21,5,0,0,0,1,0,0,.---,-.--,,
518692,Freddie Freeman,144,144,80,1046,4,1130,.996,7.82,8.14,1245.0,144,91,0,0,129,161,106,45,2,20,93,70,11,186,5,.331,562,.405,.525,.930,2,12,.857,5,2489,,,,,,,,,,,,,,,,,,,,,,295,0.80,,,,,,,,,,,,0,0,7,644,94,189,.364,28.10,,
666158,Gavin Lux,116,24,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,106,81,62,18,7,6,81,46,0,108,0,.290,373,.365,.424,.789,2,7,.778,3,1674,,,,,,,,,,,,,,,,,,,,,,158,1.31,,,,,,,,,,,,0,0,3,422,42,177,.353,62.17,,
593643,Hanser Alberto,8,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,5,18,3,1,0,1,1,3,0,8,1,.250,32,.333,.375,.708,0,0,.---,0,117,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,12,0.28,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,145,14,76,.267,71.50,,
608336,Joey Gallo,1,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,28,28,11,3,1,15,.933,0.50,0.80,158.2,28,0,0,1,136,179,48,18,3,21,152,37,0,114,5,.197,578,.250,.348,.598,4,4,.500,11,2358,2.27,158.2,17,7,0,0,0,0,40,0.95,623,476,28,0,0,1627,.690,5,1,0,2,201,0.76,.708,14.86,0,4.11,8.62,2.10,6.47,2.72,1.19,0,0,0,0,3,,,,,,,
677865,Justin Bruihl,22,0,4,2,1,7,.857,0.27,2.57,21.2,22,0,0,1,21,29,10,2,0,4,13,5,1,20,3,.253,79,.318,.430,.748,1,1,.500,0,321,3.74,21.2,1,1,1,2,3,1,9,1.15,91,65,22,0,0,208,.650,3,0,0,1,34,0.72,.500,14.82,9,2.60,5.40,2.08,8.31,4.15,1.66,5,0,0,3,1,0,0,0,.---,-.--,,
457759,Justin Turner,118,54,0,0,0,0,.000,0.00,-.--,0.0,54,0,0,0,89,148,60,36,0,13,81,48,1,122,5,.282,432,.355,.456,.811,0,3,1.000,12,1976,,,,,,,,,,,,,,,,,,,,,,197,0.60,,,,,,,,,,,,0,0,8,493,81,183,.315,33.23,,
571970,Max Muncy,24,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,77,135,66,19,1,20,128,80,1,84,2,.201,418,.328,.395,.723,0,2,1.000,2,2182,,,,,,,,,,,,,,,,,,,,,,165,0.57,,,,,,,,,,,,0,0,6,506,63,192,.232,20.90,,
675627,Michael Grove,4,3,0,0,0,0,.000,0.00,0.00,14.1,4,0,0,0,15,20,11,2,1,2,11,6,1,14,0,.233,60,.303,.400,.703,0,4,1.000,0,235,4.40,14.1,0,0,0,0,0,0,7,1.40,66,43,4,0,0,150,.640,0,0,1,0,24,0.75,.---,16.40,1,1.83,6.91,3.77,8.79,6.91,1.26,0,0,0,0,0,,,,,,,
605141,Mookie Betts,122,119,8,267,1,276,.996,2.25,2.38,1039.2,122,4,0,0,114,173,111,35,3,34,91,52,0,142,7,.275,516,.347,.552,.899,2,12,.857,8,2203,,,,,,,,,,,,,,,,,,,,,,285,0.66,,,,,,,,,,,,0,0,4,579,78,179,.273,15.18,,
641360,Phil Bickford,58,0,3,1,0,4,1.000,0.07,0.63,57.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.37,57.2,2,1,0,1,7,1,28,1.09,232,173,58,0,0,638,.680,2,0,0,1,0,-.--,.667,16.34,13,4.50,9.83,2.18,7.65,4.37,1.40,10,3,0,0,0,0,0,0,.---,-.--,,
592454,Tommy Kahnle,6,0,1,1,0,2,1.000,0.33,3.60,5.2,6,0,0,0,4,2,3,0,0,2,9,3,0,3,2,.167,18,.348,.500,.848,0,0,.---,1,82,4.76,5.2,0,0,0,0,1,0,3,1.06,23,17,6,0,0,52,.630,2,0,0,0,9,2.00,.---,14.47,0,3.00,14.29,4.76,4.76,4.76,3.18,0,0,0,0,0,,,,,,,
572204,Trayce Thompson,6,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,143,143,294,164,15,473,.968,3.20,3.32,1243.0,143,48,0,8,143,158,93,38,4,20,115,40,1,179,3,.304,589,.348,.484,.832,3,25,.893,9,2463,,,,,,,,,,,,,,,,,,,,,,285,0.91,,,,,,,,,,,,2,0,6,640,97,243,.346,29.45,,
669257,Will Smith,123,21,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,94,165,62,25,1,22,81,55,4,117,10,.258,453,.349,.464,.813,0,1,1.000,9,2147,,,,,,,,,,,,,,,,,,,,28,1,210,0.57,,,,,,,,,,,,0,0,4,522,82,216,.268,20.59,4,2.60
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
670970,Adrian Morejon,22,0,2,1,1,4,.750,0.14,0.96,28.0,22,0,0,1,19,39,14,4,0,3,25,6,0,27,1,.248,109,.291,.367,.658,0,2,1.000,3,450,4.18,28.0,4,0,0,0,4,0,13,1.18,117,84,22,0,0,300,.670,1,0,0,0,40,0.49,1.000,16.07,5,4.17,8.04,1.93,8.68,4.50,0.96,7,0,0,0,1,,,,,,,
543592,Austin Nola,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,81,110,38,12,0,4,56,32,1,78,6,.248,315,.320,.324,.644,8,53,.869,4,1386,,,,,,,,,,,,,,,,,,,,26,0,102,0.74,,,,,,,,,,,,2,1,9,363,36,134,.280,78.75,3,3.60
605483,Blake Snell,21,21,9,4,0,13,1.000,0.62,1.06,110.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.85,110.0,7,9,0,0,0,0,47,1.29,469,330,21,0,0,1269,.630,2,0,6,3,0,-.--,.438,18.41,0,3.24,11.95,3.68,7.94,4.09,0.82,0,0,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,21,41,17,6,0,7,27,5,0,27,2,.237,114,.276,.474,.750,1,0,.000,0,474,,,,,,,,,,,,,,,,,,,,,,54,0.51,,,,,,,,,,,,0,0,2,123,24,61,.244,16.29,,
489334,Craig Stammen,29,0,3,3,0,6,1.000,0.21,1.59,34.2,29,0,0,0,44,29,17,4,0,8,28,5,0,38,2,.279,136,.308,.485,.793,1,3,.750,3,582,3.89,34.2,1,1,0,1,2,1,15,1.24,147,104,29,0,0,361,.620,2,0,3,0,66,1.52,.500,16.79,6,5.60,7.27,1.30,9.87,4.41,2.08,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,117,111,294,109,7,410,.983,3.44,3.77,963.2,117,55,0,3,117,148,52,26,3,9,91,46,0,115,6,.247,465,.321,.374,.695,2,10,.833,9,2133,,,,,,,,,,,,,,,,,,,,,,174,0.79,,,,,,,,,,,,0,2,4,523,53,194,.287,51.67,,
630105,Jake Cronenworth,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,114,183,84,27,3,16,117,64,3,129,16,.241,536,.335,.392,.727,0,3,1.000,2,2430,,,,,,,,,,,,,,,,,,,,,,210,0.62,,,,,,,,,,,,3,0,7,626,75,205,.276,33.50,,
605397,Joe Musgrove,27,27,15,18,1,34,.971,1.22,1.80,165.0,27,2,0,1,173,144,66,33,2,21,165,34,1,143,13,.230,621,.283,.391,.674,0,7,1.000,12,2571,3.16,165.0,10,7,0,0,0,0,58,1.07,673,495,27,0,0,1716,.670,13,0,4,0,243,1.20,.588,15.58,0,4.85,9.00,1.85,7.80,3.60,1.15,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,11,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,43,25,14,0,7,96,10,0,63,4,.251,251,.287,.390,.677,5,25,.833,5,985,,,,,,,,,,,,,,,,,,,,24,1,98,1.21,,,,,,,,,,,,0,0,3,268,39,118,.371,35.86,7,4.12
640492,Jose Azocar,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,44,44,19,9,3,0,36,12,0,47,0,.278,169,.324,.367,.691,6,5,.455,4,655,,,,,,,,,,,,,,,,,,,,,,62,1.00,,,,,,,,,,,,0,1,1,183,10,80,.351,-.--,,
605137,Josh Bell,23,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,48,31,22,5,0,3,35,23,0,29,0,.203,143,.313,.301,.614,0,0,.---,1,704,,,,,,,,,,,,,,,,,,,,,,43,1.55,,,,,,,,,,,,1,0,0,167,11,78,.248,47.67,,
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,37,42,24,5,1,4,23,34,0,29,1,.221,131,.386,.366,.752,0,0,.---,1,714,,,,,,,,,,,,,,,,,,,,,,48,0.88,,,,,,,,,,,,1,0,0,167,12,50,.240,32.75,,
595777,Jurickson Profar,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,148,163,74,32,2,14,92,69,0,123,4,.236,521,.328,.386,.714,1,5,.833,11,2555,,,,,,,,,,,,,,,,,,,,,,201,0.91,,,,,,,,,,,,0,2,3,599,56,195,.261,37.21,,
669134,Luis Campusano,5,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,6,3,1,0,1,5,1,0,7,0,.241,29,.258,.379,.637,0,4,1.000,2,93,,,,,,,,,,,,,,,,,,,,0,0,11,2.00,,,,,,,,,,,,0,0,1,31,4,13,.250,29.00,1,7.00
671277,Luis Garcia,78,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,97,59,25,19,2,6,65,8,1,86,1,.285,302,.302,.421,.723,4,2,.333,4,1098,,,,,,,,,,,,,,,,,,,,,,127,1.64,,,,,,,,,,,,0,1,4,316,37,134,.340,50.33,,
642451,Luis Liberato,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,15,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,5,0,5,.000,-.--,,
592518,Manny Machado,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,111,144,90,34,1,29,116,57,10,155,1,.296,524,.365,.531,.896,1,7,.875,11,2126,,,,,,,,,,,,,,,,,,,,,,278,0.77,,,,,,,,,,,,0,0,2,584,92,229,.331,18.07,,
605182,Mike Clevinger,20,19,8,5,3,16,.813,0.65,1.19,98.2,20,0,0,3,79,131,50,13,1,18,83,32,0,88,9,.233,378,.306,.415,.721,1,13,.929,3,1693,4.47,98.2,5,7,0,0,0,0,49,1.22,422,296,20,0,0,1074,.630,9,0,2,0,157,0.60,.417,17.16,0,2.59,7.57,2.92,8.03,4.56,1.64,1,0,0,1,2,,,,,,,
607259,Nick Martinez,39,10,9,13,2,24,.917,0.56,2.00,99.1,39,2,0,1,107,92,39,18,0,14,88,36,0,90,4,.239,376,.312,.399,.711,1,5,.833,13,1591,3.26,99.1,4,3,8,8,5,0,36,1.27,417,298,39,0,0,1037,.650,4,0,4,0,150,1.16,.571,16.02,13,2.44,7.97,3.26,8.15,3.53,1.27,14,6,0,0,1,,,,,,,
572955,Pierce Johnson,8,0,0,1,0,1,1.000,0.13,1.13,8.0,8,0,0,0,6,4,3,1,0,0,14,4,0,6,0,.200,30,.294,.233,.527,0,0,.---,0,158,3.38,8.0,0,1,0,0,5,0,3,1.25,34,24,8,0,0,99,.630,0,0,0,0,7,1.50,.000,19.75,0,3.50,15.75,4.50,6.75,3.38,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,38,0,1,3,0,4,1.000,0.11,0.90,40.0,38,0,0,0,30,35,13,5,0,4,49,18,0,26,3,.186,140,.292,.307,.599,2,1,.333,2,680,2.70,40.0,4,1,1,3,9,2,12,1.10,161,120,38,0,0,427,.630,3,1,2,0,43,0.86,.800,17.00,6,2.72,11.03,4.05,5.85,2.93,0.90,15,4,0,0,0,,,,,,,
640455,Sean Manaea,27,26,5,5,0,10,1.000,0.37,0.63,144.1,27,0,0,0,127,152,91,26,4,28,145,46,1,146,2,.259,564,.315,.468,.783,0,5,1.000,9,2285,5.18,144.1,7,9,0,0,0,0,83,1.33,618,433,27,0,0,1526,.670,2,0,0,0,264,0.84,.438,15.83,1,3.15,9.04,2.87,9.10,5.67,1.75,0,0,0,2,4,,,,,,,
621051,Steven Wilson,44,0,3,1,1,5,.800,0.09,0.78,46.2,44,0,0,1,23,68,17,7,0,7,45,17,0,32,2,.193,166,.274,.361,.635,0,2,1.000,2,762,3.09,46.2,4,1,1,3,5,2,16,1.05,187,140,44,0,0,486,.640,2,0,3,0,60,0.34,.800,16.33,6,2.65,8.68,3.28,6.17,3.28,1.35,22,12,0,1,1,,,,,,,
657612,Tim Hill,49,0,7,5,2,14,.857,0.24,2.57,42.2,49,0,0,2,60,35,15,6,1,0,25,11,1,40,2,.253,158,.306,.304,.610,0,0,.---,7,646,2.95,42.2,3,0,0,0,7,0,14,1.20,173,128,49,0,0,420,.650,2,0,1,0,48,1.71,1.000,15.14,19,2.27,5.27,2.32,8.44,3.16,0.00,29,8,0,0,2,,,,,,,
663757,Trent Grisham,137,118,3,320,2,325,.994,2.36,2.69,1079.0,137,1,0,0,110,110,55,15,2,17,133,57,1,80,7,.189,424,.294,.354,.648,0,6,1.000,3,2095,,,,,,,,,,,,,,,,,,,,,,150,1.00,,,,,,,,,,,,0,7,2,497,52,189,.228,24.94,,
571976,Wil Myers,36,35,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,45,56,26,14,0,4,76,17,1,59,1,.253,233,.303,.365,.668,1,1,.500,7,1016,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,85,0.80,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,254,31,125,.353,58.25,,
506433,Yu Darvish,28,28,5,15,1,21,.952,0.71,0.99,182.2,28,0,0,0,154,201,62,19,0,20,183,35,0,135,12,.202,667,.253,.321,.574,2,13,.867,10,2780,3.05,182.2,15,7,0,0,0,0,62,0.93,720,548,28,0,0,1883,.680,12,1,4,0,214,0.77,.682,15.22,0,5.23,9.02,1.72,6.65,3.05,0.99,0,0,0,1,5,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
502171,Alex Cobb,25,25,27,17,0,44,1.000,1.76,2.96,134.2,25,4,0,0,172,81,62,22,0,9,136,40,0,131,3,.253,518,.310,.347,.657,2,12,.857,11,2162,3.48,134.2,6,6,0,0,0,0,52,1.27,564,404,25,0,0,1392,.640,3,1,4,1,180,2.12,.500,16.05,0,3.40,9.09,2.67,8.75,4.14,0.60,0,0,1,1,1,,,,,,,
622065,Alex Young,18,1,0,1,0,1,1.000,0.06,0.53,17.1,18,0,0,0,20,15,9,3,1,0,15,10,0,19,0,.279,68,.367,.353,.720,0,1,1.000,3,318,3.12,17.1,0,1,0,1,5,1,6,1.67,79,52,18,0,0,201,.630,0,0,3,0,24,1.33,.000,18.35,1,1.50,7.79,5.19,9.87,4.67,0.00,15,5,0,0,1,,,,,,,
642851,Austin Wynns,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,38,35,10,7,0,1,36,9,0,32,3,.230,139,.289,.302,.591,5,15,.750,7,617,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,42,1.09,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,1,1,153,18,71,.301,139.00,2,3.73
543063,Brandon Crawford,103,100,250,140,16,406,.961,3.79,4.07,862.0,103,52,0,11,101,90,42,13,2,8,88,34,3,81,8,.226,358,.306,.341,.647,1,1,.500,10,1517,,,,,,,,,,,,,,,,,,,,,,122,1.12,,,,,,,,,,,,0,0,2,402,45,177,.277,44.75,,
666808,Camilo Doval,61,0,8,5,1,14,.929,0.21,1.92,61.1,61,0,0,0,65,41,25,10,1,4,74,27,2,48,3,.214,224,.304,.321,.625,1,1,.500,2,1019,2.49,61.1,5,6,23,26,1,3,17,1.22,258,184,61,0,0,647,.630,3,0,3,0,72,1.59,.455,16.61,46,2.74,10.86,3.96,7.04,3.67,0.59,18,5,0,1,3,,,,,,,
607074,Carlos Rodon,29,29,9,3,0,12,1.000,0.41,0.65,167.2,29,0,0,0,105,167,55,28,1,11,220,49,0,125,3,.204,612,.265,.307,.572,2,18,.900,10,2797,2.84,167.2,13,8,0,0,0,0,53,1.04,670,503,29,1,0,1858,.660,3,0,10,2,188,0.63,.619,16.68,0,4.49,11.81,2.63,6.71,2.95,0.59,0,0,1,2,3,,,,,,,
681584,David Villar,39,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,19,23,16,5,1,5,44,17,0,23,4,.213,108,.338,.417,.755,0,0,.---,2,528,,,,,,,,,,,,,,,,,,,,,,45,0.83,,,,,,,,,,,,0,0,1,130,14,50,.300,21.60,,
446334,Evan Longoria,16,7,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,46,67,29,12,0,12,75,26,2,57,2,.235,243,.311,.432,.743,0,0,.---,6,1092,,,,,,,,,,,,,,,,,,,,,,105,0.69,,,,,,,,,,,,0,0,2,273,32,112,.285,20.25,,
671218,Heliot Ramos,6,5,0,12,0,12,1.000,2.00,2.63,41.0,6,0,0,0,8,4,4,0,0,0,6,2,0,2,0,.100,20,.182,.100,.282,0,0,.---,1,77,,,,,,,,,,,,,,,,,,,,,,2,2.00,,,,,,,,,,,,0,0,0,22,0,8,.143,-.--,,
605204,J.D. Davis,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,15,14,14,5,0,5,40,14,1,23,2,.250,92,.361,.467,.828,0,0,.---,1,464,,,,,,,,,,,,,,,,,,,,,,43,1.07,,,,,,,,,,,,0,0,0,108,10,28,.383,18.40,,
596001,Jakob Junis,20,16,10,5,1,16,.938,0.75,1.39,97.2,20,0,0,0,105,96,46,27,0,13,85,21,0,96,3,.252,381,.296,.425,.721,1,9,.900,4,1550,4.15,97.2,4,6,0,0,0,0,45,1.20,406,293,20,0,0,1016,.660,3,0,1,2,162,1.09,.400,15.87,0,4.05,7.83,1.94,8.85,4.24,1.20,1,1,0,1,0,,,,,,,
606424,Jarlin Garcia,53,0,3,1,0,4,1.000,0.08,0.61,59.0,53,0,0,0,57,66,28,7,1,9,50,17,1,51,1,.230,222,.288,.392,.680,0,2,1.000,4,915,3.20,59.0,1,4,0,2,4,2,21,1.15,242,177,53,0,0,594,.650,1,0,2,0,87,0.86,.200,15.51,12,2.94,7.63,2.59,7.78,4.27,1.37,23,6,0,2,0,,,,,,,
592626,Joc Pederson,12,8,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,67,97,50,18,0,22,91,36,3,89,7,.261,341,.341,.507,.848,2,3,.600,5,1522,,,,,,,,,,,,,,,,,,,,,,173,0.69,,,,,,,,,,,,0,0,3,387,63,123,.290,15.50,,
663698,Joey Bart,84,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,44,38,27,6,0,11,98,21,0,51,4,.221,231,.297,.390,.687,1,2,.667,4,1000,,,,,,,,,,,,,,,,,,,,30,0,90,1.16,,,,,,,,,,,,0,0,0,256,23,106,.328,21.00,4,4.12
605154,John Brebbia,69,6,9,4,0,13,1.000,0.19,1.89,62.0,69,0,0,0,52,79,23,17,2,4,49,18,2,62,0,.261,238,.310,.399,.709,4,3,.429,2,986,2.90,62.0,6,2,0,3,18,3,20,1.29,260,186,69,0,0,656,.670,0,0,0,0,95,0.66,.750,15.90,4,2.72,7.11,2.61,9.00,3.34,0.58,23,6,0,2,2,,,,,,,
