,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
665161,Jeremy Pena,112,119,96,56,17,1,17,118,19,0,109,5,.249,437,.285,.410,.695,2,9,.818,3,1677,469,179,47,168,0,5,.300,1.24,3,25.71,111,298,126,15,439,.966,3.79,3.87,987.0,112,56,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514888,Jose Altuve,2,116,131,81,33,0,24,77,57,2,130,8,.287,453,.376,.519,.895,1,15,.938,12,1986,519,235,52,116,0,1,.300,0.89,0,18.88,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664353,Jose Urquidy,25,117,195,59,30,0,23,117,32,0,132,6,.237,556,.284,.415,.699,3,7,.700,8,2321,,231,,,0,5,,0.60,0,,25,10,4,0,14,1.000,0.56,0.86,146.0,25,1,0,0,3.51,146.0,13,5,0,0,0,0,57,1.12,599,438,25,0,0,1577,.680,6,0,5,0,.722,15.90,0,3.66,7.21,1.97,8.14,3.64,1.42,0,0,,
663656,Kyle Tucker,3,105,158,62,24,1,24,80,53,3,119,0,.259,460,.334,.472,.806,2,22,.917,8,1947,518,217,88,210,0,2,.265,0.66,3,19.17,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621121,McCullers Jr.,5,28,28,7,5,0,2,26,15,0,23,0,.221,104,.317,.327,.644,1,2,.667,3,464,,34,,,0,1,,1.00,0,,5,1,1,0,2,1.000,0.40,0.64,28.2,5,0,0,0,2.20,28.2,3,1,0,0,0,0,7,1.33,120,86,5,0,0,278,.600,0,0,0,0,.750,16.19,0,1.73,8.16,4.71,7.22,2.20,0.63,0,0,,
671277,Luis Garcia,59,89,54,23,17,2,6,64,5,0,83,1,.290,286,.302,.427,.729,4,2,.333,4,1041,296,122,34,129,1,3,.352,1.65,0,47.67,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455117,Martin Maldonado,98,77,73,31,12,0,12,101,21,0,52,6,.174,298,.242,.336,.578,13,35,.729,5,1312,330,100,38,151,3,2,.214,1.05,0,24.83,95,40,864,1,905,.999,9.22,9.85,826.2,98,3,0,1,,,,,,,,,,,,,,,,,,,,28,1,,,,,,,,,,,,8,2.98
643289,Mauricio Dubon,1,10,23,10,1,0,2,4,1,0,11,0,.239,46,.245,.391,.636,0,0,.---,0,149,49,18,8,32,0,2,.214,0.43,0,23.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664208,Phil Maton,57,47,53,30,7,1,8,56,20,2,49,7,.244,201,.329,.408,.737,1,2,.667,6,902,,82,,,1,3,,0.89,0,,0,5,1,1,7,.857,0.11,1.02,53.2,57,1,0,1,4.02,53.2,0,2,0,2,13,2,24,1.29,232,161,57,0,0,576,.640,7,0,0,0,.000,16.81,6,2.80,9.39,3.35,8.22,5.03,1.34,25,5,,
606160,Rafael Montero,61,63,46,19,7,1,2,61,21,2,42,2,.199,211,.278,.270,.548,0,7,1.000,8,943,,57,,,1,0,,1.37,0,,0,4,2,1,7,.857,0.10,0.93,58.2,61,0,0,1,2.45,58.2,4,2,12,14,19,2,16,1.07,235,176,61,0,0,600,.640,2,0,1,0,.667,16.07,22,2.90,9.36,3.22,6.44,2.91,0.31,19,4,,
519151,Ryan Pressly,40,34,29,15,2,1,3,48,9,0,27,0,.200,135,.248,.296,.544,1,0,.000,5,559,,40,,,2,1,,1.17,0,,0,3,2,0,5,1.000,0.13,1.18,38.2,40,0,0,0,3.26,38.2,3,3,26,30,0,4,14,0.93,147,116,40,0,0,363,.650,0,0,0,0,.500,14.46,35,5.33,11.17,2.09,6.28,3.49,0.70,4,2,,
592773,Ryne Stanek,50,32,49,7,6,0,2,52,28,1,30,0,.186,161,.304,.261,.565,2,4,.667,4,752,,42,,,0,2,,0.65,0,,0,1,0,0,1,1.000,0.02,0.20,46.1,50,0,0,0,1.17,46.1,2,1,1,4,14,3,6,1.25,191,139,50,0,0,457,.610,0,0,4,0,.667,16.23,10,1.86,10.10,5.44,5.83,1.36,0.39,21,9,,
661527,Seth Martinez,27,31,41,10,2,0,3,33,14,1,25,1,.194,129,.278,.279,.557,1,1,.500,3,545,,36,,,1,0,,0.76,0,,0,5,1,0,6,1.000,0.22,1.54,35.2,27,1,0,0,2.27,35.2,0,1,0,0,3,0,9,1.09,145,107,27,0,0,357,.660,1,0,0,0,.000,15.28,7,2.36,8.33,3.53,6.31,2.52,0.76,15,1,,
641820,Trey Mancini,14,19,29,13,3,0,6,30,9,0,20,1,.206,97,.278,.423,.701,0,0,.---,1,422,108,41,17,44,0,1,.226,0.66,0,16.17,12,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669257,Will Smith,20,87,153,58,23,1,21,78,51,3,111,9,.261,425,.350,.468,.818,9,41,.820,8,2023,489,199,81,198,0,4,.273,0.57,0,20.24,19,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,,,,,,,,,,,,,,,,,,,,28,1,,,,,,,,,,,,4,2.72
673237,Yainer Diaz,1,1,2,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,14,4,0,1,2,0,0,.000,0.50,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.00
670541,Yordan Alvarez,66,107,89,78,19,2,31,92,67,8,115,5,.290,397,.394,.582,.976,1,1,.500,12,1875,475,231,82,191,0,6,.300,1.20,0,12.81,66,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493329,Yuli Gurriel,1,120,172,47,35,0,7,64,28,0,110,6,.238,463,.288,.359,.647,0,8,1.000,13,1826,500,166,43,224,0,3,.261,0.70,0,66.14,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
647351,Abraham Toro,21,79,100,32,11,1,9,51,21,1,51,1,.183,278,.241,.327,.568,0,1,1.000,4,1137,303,91,30,113,0,3,.190,0.79,0,30.89,18,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624428,Adam Frazier,8,146,163,56,19,3,3,65,42,1,115,5,.240,480,.305,.310,.615,5,8,.615,12,1940,536,149,33,189,4,5,.269,0.90,0,160.00,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662253,Andres Munoz,55,39,34,19,4,0,5,87,15,3,39,4,.198,197,.266,.294,.560,1,5,.833,4,917,,58,,,0,2,,1.15,0,,0,4,3,0,7,1.000,0.13,1.13,56.0,55,0,0,0,2.73,56.0,2,5,3,6,20,3,17,0.96,218,168,55,0,0,623,.680,4,0,4,0,.286,16.38,9,5.80,13.98,2.41,6.27,3.05,0.80,19,2,,
663728,Cal Raleigh,101,52,103,40,18,1,23,101,32,0,67,2,.210,319,.283,.489,.772,23,46,.667,5,1379,357,156,54,157,0,4,.221,0.50,1,13.87,87,23,792,6,821,.993,8.07,9.09,807.0,101,3,0,4,,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,,,,3,3.16
467793,Carlos Santana,28,46,62,23,5,0,10,36,26,1,31,2,.179,173,.291,.382,.673,0,0,.---,6,833,203,66,25,75,0,2,.163,0.74,0,17.30,27,0,0,0,0,.000,0.00,-.--,0.0,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623167,Chris Flexen,27,107,179,57,25,3,16,87,48,3,125,2,.254,492,.321,.415,.736,0,4,1.000,6,2041,,204,,,2,4,,0.60,0,,21,9,6,1,16,.938,0.56,1.06,127.0,27,1,0,1,3.83,127.0,7,9,2,2,0,0,54,1.36,548,381,27,0,0,1257,.620,2,0,6,0,.438,16.07,6,1.81,6.17,3.40,8.86,4.04,1.13,0,0,,
592200,Curt Casali,1,20,29,13,3,0,4,36,15,0,25,1,.231,108,.325,.370,.695,3,13,.813,1,566,126,40,14,55,0,2,.300,0.69,1,27.00,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,1,3.26
660636,Diego Castillo,18,3,1,8,0,0,1,1,3,0,6,1,.545,11,.667,.818,1.485,0,0,.---,1,60,257,9,25,88,0,0,.235,3.00,0,23.90,15,0,32,1,33,.970,1.78,2.44,118.1,18,0,0,0,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,,
657024,Erik Swanson,46,28,45,5,6,0,2,56,7,1,30,1,.191,157,.230,.268,.498,1,2,.667,1,722,,42,,,2,0,,0.62,0,,1,3,3,0,6,1.000,0.13,1.23,44.0,46,0,0,0,1.02,44.0,2,0,3,4,12,1,5,0.84,167,132,46,0,0,502,.700,1,0,1,1,1.000,16.41,8,8.00,11.45,1.43,6.14,1.02,0.41,9,1,,
553993,Eugenio Suarez,16,81,123,67,23,2,27,180,69,0,114,8,.231,494,.332,.449,.781,0,0,.---,10,2378,575,222,79,201,0,4,.299,0.66,0,18.30,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669923,George Kirby,20,92,110,41,18,1,12,109,14,0,110,5,.264,417,.294,.398,.692,3,8,.727,6,1673,,166,,,1,3,,0.84,0,,20,7,6,0,13,1.000,0.65,1.11,105.2,20,0,0,0,3.15,105.2,6,3,0,0,0,0,37,1.17,440,317,20,0,0,1149,.690,5,0,3,1,.667,15.83,0,7.79,9.28,1.19,9.37,3.49,1.02,0,0,,
641487,J.P. Crawford,124,136,143,53,22,2,6,67,52,0,115,6,.253,454,.335,.350,.685,2,3,.600,9,2083,519,159,37,180,2,5,.282,0.95,0,75.67,123,283,140,11,434,.975,3.41,3.53,1078.0,124,62,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571875,Jake Lamb,4,3,8,3,1,0,1,9,3,0,5,1,.200,25,.310,.360,.670,0,0,.---,0,141,29,9,2,10,0,0,.267,0.38,0,25.00,2,0,4,0,4,1.000,1.00,2.12,17.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608385,Jesse Winker,11,102,134,45,15,0,13,92,79,1,92,2,.221,417,.345,.350,.695,0,0,.---,8,2046,501,146,48,176,0,3,.251,0.76,0,32.08,10,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677594,Julio Rodriguez,120,102,106,74,22,3,23,137,38,4,128,7,.271,472,.334,.477,.811,6,24,.800,6,1953,518,225,68,172,0,1,.335,0.96,0,20.52,120,3,337,4,344,.988,2.83,2.91,1053.2,120,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669302,Logan Gilbert,28,132,188,63,36,2,17,151,42,2,152,5,.246,617,.298,.394,.692,4,6,.600,10,2633,,243,,,3,3,,0.70,0,,28,13,14,1,28,.964,0.96,1.51,161.2,28,1,0,1,3.23,161.2,12,5,0,0,0,0,58,1.20,670,485,28,0,0,1708,.650,5,0,4,0,.706,16.29,0,3.60,8.41,2.34,8.46,3.51,0.95,0,0,,
622379,Luis Castillo,3,5,3,0,0,0,0,4,0,0,2,0,.143,14,.143,.143,.286,0,0,.---,0,60,,2,,,0,0,,1.67,0,,0,0,0,0,0,.000,0.00,0.00,3.2,3,0,0,0,0.00,3.2,0,0,0,0,0,0,0,0.55,14,11,3,0,0,38,.630,0,0,0,0,.---,16.36,1,-.--,9.82,0.00,4.91,0.00,0.00,2,0,,
594835,Marco Gonzales,27,169,193,79,40,0,23,83,45,1,163,7,.272,599,.327,.454,.781,2,8,.800,14,2389,,272,,,3,6,,0.88,0,,27,8,7,0,15,1.000,0.56,0.88,153.2,27,1,0,0,3.98,153.2,10,13,0,0,0,0,68,1.35,660,461,27,0,0,1570,.660,7,0,1,1,.435,15.55,0,1.84,4.86,2.64,9.55,4.63,1.35,0,0,,
666374,Matt Brash,27,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,5,3,2,0,5,1.000,0.19,1.10,41.1,27,1,0,0,4.57,41.1,3,4,0,0,7,0,21,1.65,181,124,27,0,0,473,.620,1,0,3,0,.429,18.46,1,1.74,10.23,5.88,8.93,4.57,0.65,10,0,,
571510,Matthew Boyd,3,6,2,0,0,0,0,3,4,2,0,0,.000,11,.267,.000,.267,0,0,.---,1,49,,0,,,0,0,,3.00,0,,0,0,0,0,0,.000,0.00,0.00,4.0,3,0,0,0,0.00,4.0,1,0,0,0,0,0,0,1.00,15,12,3,0,0,29,.590,0,0,0,0,1.000,12.25,0,0.75,6.75,9.00,0.00,0.00,0.00,0,0,,
670036,Matthew Festa,45,29,47,19,6,2,8,55,13,0,36,2,.217,166,.282,.422,.704,0,4,1.000,3,746,,70,,,1,0,,0.62,0,,0,3,4,0,7,1.000,0.16,1.40,45.0,45,1,0,0,3.60,45.0,2,0,2,3,6,1,18,1.09,182,135,45,0,0,499,.670,2,0,1,0,1.000,16.58,12,4.23,11.00,2.60,7.20,3.80,1.60,11,6,,
571745,Mitch Haniger,12,33,48,19,6,0,7,40,11,1,38,0,.241,158,.288,.411,.699,0,0,.---,4,684,170,65,23,59,0,1,.277,0.69,0,22.57,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623149,Paul Sewald,57,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,0,11,3,0,14,1.000,0.25,2.25,56.0,57,0,0,0,2.41,56.0,3,4,18,22,6,4,15,0.71,209,168,57,0,0,563,.650,3,0,1,0,.429,15.39,33,4.27,10.29,2.41,4.02,2.57,1.13,14,5,,
682171,Penn Murfee,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1,2,2,0,4,1.000,0.07,0.62,58.1,54,0,0,0,2.47,58.1,4,0,0,0,6,0,16,0.89,226,175,54,0,0,568,.680,2,0,2,0,1.000,14.25,12,4.13,9.57,2.31,5.71,2.47,0.77,22,4,,
592662,Robbie Ray,28,135,154,67,26,5,26,189,53,0,138,7,.224,615,.293,.410,.703,8,15,.652,12,2669,,252,,,0,1,,0.88,0,,28,17,6,0,23,1.000,0.82,1.25,166.2,28,1,0,0,3.56,166.2,12,9,0,0,0,0,66,1.15,676,500,28,0,0,1717,.640,7,0,5,6,.571,16.01,0,3.57,10.21,2.86,7.45,3.62,1.40,0,0,,
664059,Sam Haggerty,6,30,25,25,8,1,4,38,10,2,38,3,.295,129,.357,.465,.822,1,11,.917,2,518,144,60,15,59,1,1,.386,1.20,0,32.25,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666211,Taylor Trammell,2,21,25,14,9,0,3,28,12,0,19,0,.209,91,.298,.407,.705,1,2,.667,1,378,105,37,9,42,1,1,.262,0.84,0,30.33,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664034,Ty France,7,137,124,52,23,0,18,78,31,3,129,17,.278,464,.343,.444,.787,0,0,.---,13,1860,517,206,71,178,0,4,.298,1.10,1,25.78,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,11,18,46,14,8,0,7,29,13,0,24,2,.205,117,.295,.453,.748,0,2,1.000,0,525,,53,,,0,0,,0.39,0,,5,1,0,0,1,1.000,0.09,0.29,31.0,11,0,0,0,4.06,31.0,0,2,0,0,0,0,14,1.19,132,93,11,0,0,332,.630,2,0,1,0,.000,16.94,6,2.23,8.42,3.77,6.97,4.06,2.03,2,0,,
571901,Aaron Loup,54,56,46,34,12,0,4,49,18,2,44,6,.226,195,.311,.349,.660,1,5,.833,2,828,,68,,,0,0,,1.22,0,,0,7,0,0,7,1.000,0.13,1.29,49.0,54,0,0,0,3.86,49.0,0,4,0,3,15,3,21,1.27,219,147,54,0,0,540,.650,6,0,0,0,.000,16.90,5,2.72,9.00,3.31,8.08,6.24,0.73,26,6,,
623205,Andrew Velazquez,120,80,65,36,8,0,8,115,15,0,59,3,.190,310,.233,.294,.527,1,15,.938,3,1275,337,91,26,133,6,3,.268,1.23,0,38.75,96,259,102,8,369,.978,3.01,3.70,877.0,120,42,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681806,Andrew Wantz,34,26,51,16,3,0,7,37,16,0,30,2,.210,143,.296,.378,.674,1,2,.667,5,669,,54,,,0,1,,0.51,0,,1,3,2,0,5,1.000,0.15,1.13,40.0,34,0,0,0,3.38,40.0,2,1,0,1,4,1,15,1.15,162,120,34,0,0,416,.620,2,1,1,0,.667,16.73,6,2.31,8.33,3.60,6.75,3.60,1.58,13,2,,
595453,Chad Wallach,12,10,12,3,1,0,1,9,4,0,5,0,.143,35,.231,.257,.488,1,8,.889,1,168,40,9,4,12,1,0,.160,0.83,0,35.00,10,3,80,0,83,1.000,6.92,8.03,93.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,0,3.39
664058,David Fletcher,31,51,72,18,9,1,2,14,7,0,48,2,.262,183,.297,.355,.652,0,1,1.000,5,618,194,65,15,50,2,0,.275,0.71,0,91.50,20,64,15,0,79,1.000,2.55,3.97,179.1,31,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642545,Jaime Barria,29,76,88,27,11,3,9,48,18,0,54,2,.206,262,.261,.374,.635,0,2,1.000,9,1013,,98,,,3,1,,0.86,0,,1,9,3,0,12,1.000,0.41,1.50,72.2,29,0,0,0,2.60,72.2,2,3,0,3,2,3,21,0.99,286,218,29,0,0,679,.670,2,0,3,1,.400,13.94,20,2.67,5.94,2.23,6.69,3.34,1.11,15,7,,
623474,Jimmy Herget,39,49,60,17,14,0,4,56,14,3,40,2,.197,203,.255,.325,.580,0,6,1.000,2,831,,66,,,1,1,,0.82,0,,1,5,4,0,9,1.000,0.23,1.45,56.1,39,0,0,0,2.56,56.1,2,1,5,7,3,2,16,0.96,221,169,39,0,0,548,.660,2,0,0,0,.667,14.75,9,4.00,8.95,2.24,6.39,2.72,0.64,24,9,,
666176,Jo Adell,15,42,43,18,10,1,7,86,10,0,47,3,.217,217,.260,.369,.629,2,4,.667,6,962,232,80,21,105,0,1,.320,0.98,1,31.00,12,1,40,1,42,.976,2.73,3.27,113.0,15,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665896,Jose Marte,9,3,11,6,0,1,0,12,13,0,6,0,.188,32,.422,.250,.672,0,2,1.000,1,203,,8,,,0,0,,0.27,0,,0,0,0,0,0,.000,0.00,0.00,9.0,9,0,0,0,6.00,9.0,0,0,0,0,0,0,6,2.11,45,27,9,0,0,107,.530,0,0,0,0,.---,22.56,3,0.92,12.00,13.00,6.00,6.00,0.00,6,2,,
650671,Jose Quijada,32,15,39,14,9,0,3,36,16,4,20,2,.183,109,.297,.349,.646,1,1,.500,0,518,,38,,,0,1,,0.38,0,,0,3,0,1,4,.750,0.09,0.90,30.0,32,0,0,1,3.90,30.0,0,4,3,5,7,2,13,1.20,128,90,32,0,0,336,.650,2,0,1,0,.000,17.27,7,2.25,10.80,4.80,6.00,4.20,0.90,20,4,,
660761,Jose Suarez,18,71,100,37,17,0,11,84,31,2,77,3,.233,331,.304,.384,.688,1,1,.500,2,1418,,127,,,1,0,,0.71,0,,16,2,2,1,5,.800,0.22,0.42,86.0,18,0,0,1,3.77,86.0,6,6,0,0,0,0,36,1.26,366,258,18,0,0,928,.650,3,0,0,0,.500,16.49,0,2.71,8.79,3.24,8.06,3.87,1.15,1,0,,
650859,Luis Rengifo,4,110,108,35,20,4,11,64,14,0,106,3,.274,387,.304,.432,.736,1,6,.857,5,1466,405,167,40,172,1,0,.304,1.02,0,35.18,0,0,0,0,0,.000,0.00,0.00,5.1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642423,Magneuris Sierra,1,26,20,6,1,3,0,20,4,0,15,0,.188,80,.226,.275,.501,1,5,.833,0,310,85,22,5,28,1,0,.250,1.30,0,-.--,0,0,1,0,1,1.000,1.00,9.00,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622110,Matt Duffy,25,47,39,7,6,0,0,34,10,0,40,1,.250,160,.298,.288,.586,0,0,.---,3,636,171,46,8,55,0,0,.317,1.21,0,-.--,22,35,17,1,53,.981,2.08,2.39,196.2,25,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642136,Matt Thaiss,3,7,2,3,0,0,1,9,1,0,8,0,.320,25,.333,.440,.773,1,2,.667,1,98,27,11,3,9,0,1,.438,3.50,0,25.00,0,3,2,0,5,1.000,1.67,11.25,4.0,3,1,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,3.29
