,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
592454,Tommy Kahnle,11,0,2,4,0,6,1.000,0.55,5.40,10.2,11,0,0,0,11,5,4,0,0,2,14,3,0,4,3,.121,33,.250,.303,.553,0,0,.---,1,146,3.38,10.2,0,0,1,1,1,0,4,0.66,40,32,11,0,0,100,.680,3,0,1,0,10,2.20,.---,13.69,2,4.67,11.81,2.53,3.38,3.38,1.69,0,0,0,0,1,,,,,,,
572204,Trayce Thompson,6,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,,,16,2,8,.143,-.--
607208,Trea Turner,153,153,317,173,16,506,.968,3.20,3.33,1326.2,153,51,0,9,152,169,97,39,4,20,123,43,1,187,3,.299,625,.344,.470,.814,3,25,.893,9,2612,,,,,,,,,,,,,,,,,,,,,,294,0.90,,,,,,,,,,,,2,0,6,,,679,97,254,.342,31.25
542881,Tyler Anderson,29,27,31,13,3,47,.936,1.52,2.29,173.2,29,2,0,2,165,212,55,29,6,13,128,34,0,139,9,.218,637,.266,.344,.610,1,4,.800,16,2490,2.54,173.2,15,4,0,0,0,0,49,1.00,687,521,29,0,0,1713,.690,9,0,6,1,219,0.78,.789,14.34,0,3.76,6.63,1.76,7.20,2.85,0.67,0,0,0,3,4,,,1,0,1,.---,-.--
669257,Will Smith,132,23,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,99,174,64,25,3,23,90,56,4,128,10,.263,487,.348,.468,.816,0,1,1.000,11,2291,,,,,,,,,,,,,,,,,,,,28,1,228,0.57,,,,,,,,,,,,0,0,4,4,2.61,557,85,237,.278,21.17
622075,Yency Almonte,30,0,3,3,1,7,.857,0.20,1.69,32.1,30,0,0,0,34,29,4,4,0,2,31,10,1,18,3,.162,111,.248,.252,.500,0,2,1.000,4,436,1.11,32.1,0,0,1,2,8,1,4,0.87,125,97,30,0,0,283,.650,3,0,0,0,28,1.17,.---,13.48,3,3.10,8.63,2.78,5.01,1.11,0.56,7,2,0,0,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
670970,Adrian Morejon,24,0,2,1,1,4,.750,0.13,0.93,29.2,24,0,0,1,20,43,17,4,0,3,25,8,1,29,1,.250,116,.302,.362,.664,0,2,1.000,3,474,4.55,29.2,4,1,0,0,5,0,15,1.25,126,89,24,0,0,314,.660,1,0,0,0,42,0.47,.800,15.98,6,3.13,7.58,2.43,8.80,5.16,0.91,7,0,0,0,1,,,,,,,
543592,Austin Nola,106,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,85,115,39,15,0,4,59,33,1,84,6,.252,333,.323,.333,.656,1,2,.667,4,1464,,,,,,,,,,,,,,,,,,,,26,0,111,0.74,,,,,,,,,,,,0,1,9,4,3.44,382,38,138,.287,83.25
605483,Blake Snell,24,23,10,4,0,14,1.000,0.61,1.03,122.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.47,122.0,8,9,0,0,0,0,47,1.23,513,366,23,0,0,1395,.620,2,0,6,3,0,-.--,.471,18.34,0,3.30,12.17,3.69,7.38,3.69,0.74,0,0,0,0,0,,,0,0,0,.---,-.--
641525,Brandon Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592273,Brandon Drury,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,32,47,22,8,0,8,35,6,0,33,3,.228,145,.269,.448,.717,1,0,.000,2,592,,,,,,,,,,,,,,,,,,,,,,65,0.68,,,,,,,,,,,,0,0,2,,,156,26,84,.240,18.12
489334,Craig Stammen,31,0,3,3,0,6,1.000,0.19,1.50,36.2,31,0,0,0,47,29,17,4,0,8,31,6,0,39,2,.273,143,.305,.469,.774,1,3,.750,3,613,3.68,36.2,1,1,0,1,2,1,15,1.23,155,110,31,0,0,383,.620,2,0,3,0,67,1.62,.500,16.72,8,5.17,7.61,1.47,9.57,4.17,1.96,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,144,119,314,114,8,436,.982,3.42,3.71,1038.0,125,57,0,3,127,159,56,28,3,10,94,49,0,123,6,.248,496,.321,.377,.698,2,10,.833,9,2269,,,,,,,,,,,,,,,,,,,,,,187,0.80,,,,,,,,,,,,0,3,4,,,558,56,200,.285,49.60
630105,Jake Cronenworth,152,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,119,195,86,27,4,16,126,68,3,134,16,.237,566,.331,.383,.714,0,3,1.000,2,2565,,,,,,,,,,,,,,,,,,,,,,217,0.61,,,,,,,,,,,,3,0,8,,,661,83,219,.273,35.38
605397,Joe Musgrove,29,29,16,18,1,35,.971,1.17,1.75,175.0,29,2,0,1,182,152,67,36,2,22,177,40,1,152,14,.231,659,.287,.392,.679,0,7,1.000,13,2749,3.03,175.0,10,7,0,0,0,0,59,1.10,718,525,29,0,0,1824,.660,14,0,4,0,258,1.20,.588,15.71,0,4.43,9.10,2.06,7.82,3.45,1.13,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,79,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,44,25,14,0,7,97,11,0,63,4,.249,253,.288,.387,.675,0,1,1.000,5,997,,,,,,,,,,,,,,,,,,,,26,1,98,1.18,,,,,,,,,,,,0,0,3,7,4.11,271,40,119,.368,36.14
640492,Jose Azocar,92,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,52,49,22,9,3,0,41,12,0,50,0,.263,190,.305,.342,.647,6,5,.455,6,725,,,,,,,,,,,,,,,,,,,,,,65,1.06,,,,,,,,,,,,0,1,1,,,204,10,93,.333,-.--
605137,Josh Bell,47,27,0,0,0,0,.000,0.00,-.--,0.0,28,0,0,0,59,37,24,5,0,3,36,27,0,30,0,.185,162,.302,.272,.574,0,0,.---,2,809,,,,,,,,,,,,,,,,,,,,,,44,1.59,,,,,,,,,,,,1,0,0,,,190,12,86,.220,54.00
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,48,48,29,7,1,5,26,42,1,38,1,.238,160,.399,.388,.787,0,0,.---,1,852,,,,,,,,,,,,,,,,,,,,,,62,1.00,,,,,,,,,,,,1,0,0,,,204,15,58,.256,32.00
595777,Jurickson Profar,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,155,173,80,35,2,15,96,71,0,133,4,.241,551,.331,.394,.725,1,5,.833,11,2690,,,,,,,,,,,,,,,,,,,,,,217,0.90,,,,,,,,,,,,0,3,3,,,632,58,207,.266,36.73
669134,Luis Campusano,5,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,8,4,1,0,1,7,1,0,11,0,.297,37,.308,.405,.713,0,4,1.000,2,117,,,,,,,,,,,,,,,,,,,,1,0,15,1.50,,,,,,,,,,,,0,0,1,1,6.71,39,5,13,.333,37.00
671277,Luis Garcia,86,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,109,64,26,21,2,6,75,10,1,91,1,.272,334,.292,.401,.693,4,3,.429,5,1214,,,,,,,,,,,,,,,,,,,,,,134,1.70,,,,,,,,,,,,0,1,4,,,350,38,144,.331,55.67
592518,Manny Machado,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,117,148,97,35,1,31,126,63,10,165,1,.298,554,.369,.532,.901,1,9,.900,11,2287,,,,,,,,,,,,,,,,,,,,,,295,0.79,,,,,,,,,,,,0,0,2,,,620,100,244,.336,17.87
605182,Mike Clevinger,22,21,8,5,3,16,.813,0.59,1.08,108.1,22,0,0,3,86,146,55,16,1,19,88,35,0,99,10,.238,416,.311,.418,.729,1,13,.929,4,1865,4.49,108.1,6,7,0,0,0,0,54,1.24,464,325,22,0,0,1186,.640,10,0,3,0,174,0.59,.462,17.22,0,2.51,7.31,2.91,8.22,4.57,1.58,1,0,0,1,2,,,,,,,
607259,Nick Martinez,44,10,10,13,3,26,.885,0.52,1.99,104.0,44,2,0,2,114,96,44,19,0,15,91,41,0,95,4,.241,395,.317,.403,.720,1,5,.833,13,1693,3.55,104.0,4,4,8,9,7,1,41,1.31,441,312,44,0,0,1096,.650,4,0,4,0,159,1.19,.500,16.28,13,2.22,7.88,3.55,8.22,3.81,1.30,18,8,0,0,1,,,,,,,
572955,Pierce Johnson,12,0,1,1,0,2,1.000,0.17,1.50,12.0,12,0,0,0,11,8,3,1,0,0,17,6,0,6,0,.143,42,.250,.167,.417,0,0,.---,0,208,2.25,12.0,1,1,0,0,6,0,3,1.00,48,36,12,0,0,130,.630,0,0,1,0,7,1.38,.500,17.33,1,2.83,12.75,4.50,4.50,2.25,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,42,0,1,3,0,4,1.000,0.10,0.82,44.2,42,0,0,0,35,38,13,6,0,4,55,21,0,29,4,.186,156,.298,.301,.599,2,1,.333,2,765,2.42,44.2,5,1,1,4,10,3,12,1.12,182,134,42,0,0,481,.630,4,1,2,0,47,0.92,.833,17.13,6,2.62,11.08,4.23,5.84,2.62,0.81,17,5,0,1,0,,,,,,,
640455,Sean Manaea,28,27,5,5,0,10,1.000,0.36,0.61,148.0,28,0,0,0,130,157,94,26,5,29,147,49,1,152,2,.262,580,.320,.474,.794,0,5,1.000,10,2354,5.23,148.0,7,9,0,0,0,0,86,1.36,637,444,28,0,0,1569,.670,2,0,0,0,275,0.83,.438,15.91,1,3.00,8.94,2.98,9.24,5.72,1.76,0,0,0,2,4,,,,,,,
621051,Steven Wilson,47,0,3,1,1,5,.800,0.09,0.72,50.0,47,0,0,1,24,72,18,7,0,7,50,18,0,34,2,.191,178,.271,.348,.619,0,2,1.000,2,823,2.88,50.0,4,2,1,3,5,2,16,1.04,200,150,47,0,0,522,.630,2,0,3,0,62,0.33,.667,16.46,7,2.78,9.00,3.24,6.12,3.24,1.26,24,13,0,1,1,,,,,,,
657612,Tim Hill,53,0,7,6,2,15,.867,0.25,2.54,46.2,53,0,0,2,66,41,16,6,1,1,25,11,1,42,2,.244,172,.294,.308,.602,0,0,.---,7,704,2.89,46.2,3,0,0,0,7,0,15,1.14,187,140,53,0,0,456,.650,2,0,1,0,53,1.61,1.000,15.09,20,2.27,4.82,2.12,8.10,3.09,0.19,29,8,0,0,2,,,,,,,
663757,Trent Grisham,143,120,3,329,2,334,.994,2.32,2.70,1105.0,143,1,0,0,111,113,57,15,2,17,141,57,1,80,7,.183,436,.287,.344,.631,1,6,.857,3,2147,,,,,,,,,,,,,,,,,,,,,,150,0.98,,,,,,,,,,,,0,7,2,,,509,53,195,.225,25.65
571976,Wil Myers,72,0,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,49,60,27,15,0,5,79,18,1,64,1,.257,249,.306,.378,.684,1,2,.667,7,1090,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,94,0.82,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,,,271,36,133,.351,49.80
506433,Yu Darvish,29,29,5,15,1,21,.952,0.69,0.96,188.2,29,0,0,0,156,209,64,20,0,21,191,36,0,140,12,.203,689,.253,.324,.577,2,13,.867,10,2867,3.05,188.2,16,7,0,0,0,0,64,0.93,744,566,29,0,0,1946,.680,12,1,4,0,223,0.75,.696,15.20,0,5.31,9.11,1.72,6.68,3.05,1.00,0,0,0,1,6,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
502171,Alex Cobb,26,26,27,17,0,44,1.000,1.69,2.85,139.2,26,4,0,0,182,84,67,22,0,9,139,42,0,136,3,.253,538,.309,.344,.653,2,13,.867,11,2255,3.67,139.2,6,7,0,0,0,0,57,1.27,587,419,26,0,0,1447,.640,3,1,4,1,185,2.17,.462,16.15,0,3.31,8.96,2.71,8.76,4.32,0.58,0,0,1,1,2,,,,,,,
622065,Alex Young,21,1,1,1,0,2,1.000,0.10,0.86,21.0,21,0,0,0,27,17,10,4,1,0,16,10,0,22,0,.272,81,.348,.346,.694,0,1,1.000,5,357,2.57,21.0,1,1,0,1,5,1,6,1.52,92,63,21,0,0,228,.640,0,0,3,0,28,1.59,.500,17.00,1,1.60,6.86,4.29,9.43,4.29,0.00,19,5,0,0,1,,,,,,,
596103,Austin Slater,118,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,70,39,45,14,2,5,86,39,0,67,6,.258,260,.365,.385,.750,1,11,.917,9,1248,,,,,,,,,,,,,,,,,,,,,,100,1.79,,,,,,,,,,,,0,0,2,,,307,32,110,.363,52.00
642851,Austin Wynns,2,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,0,0,.---,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,0,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,0,0,0,2,3.70,167,19,75,.319,76.00
543063,Brandon Crawford,111,108,277,154,16,447,.964,3.88,4.15,934.0,111,60,0,11,110,98,47,15,2,9,94,37,3,90,8,.231,389,.309,.350,.659,1,1,.500,11,1647,,,,,,,,,,,,,,,,,,,,,,136,1.12,,,,,,,,,,,,0,0,3,,,437,49,196,.280,43.22
666808,Camilo Doval,66,0,8,7,1,16,.938,0.23,2.05,66.1,66,0,0,0,73,42,27,11,1,4,80,30,2,54,3,.221,244,.310,.324,.634,1,2,.667,2,1102,2.58,66.1,6,6,26,29,1,3,19,1.27,282,199,66,0,0,693,.630,3,0,4,0,79,1.74,.500,16.61,50,2.67,10.85,4.07,7.33,3.66,0.54,18,5,0,1,4,,,,,,,
607074,Carlos Rodon,30,30,9,3,0,12,1.000,0.40,0.63,172.0,30,0,0,0,105,173,59,29,1,12,227,52,0,129,3,.205,629,.268,.312,.580,2,18,.900,10,2890,2.98,172.0,13,8,0,0,0,0,57,1.05,690,516,30,1,0,1913,.660,3,0,10,2,196,0.61,.619,16.80,0,4.37,11.88,2.72,6.75,3.09,0.63,0,0,1,2,3,,,,,,,
681584,David Villar,47,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,26,32,19,6,1,7,55,18,0,30,4,.211,142,.315,.415,.730,1,0,.000,3,678,,,,,,,,,,,,,,,,,,,,,,59,0.81,,,,,,,,,,,,0,0,1,,,165,19,66,.284,20.29
446334,Evan Longoria,86,8,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,48,70,29,13,0,12,80,27,2,62,2,.240,258,.315,.430,.745,0,0,.---,6,1151,,,,,,,,,,,,,,,,,,,,,,111,0.69,,,,,,,,,,,,0,0,2,,,289,36,118,.298,21.50
605204,J.D. Davis,2,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,17,18,18,8,0,7,46,16,1,33,2,.289,114,.386,.544,.930,0,0,.---,2,554,,,,,,,,,,,,,,,,,,,,,,62,0.94,,,,,,,,,,,,0,0,0,,,132,13,39,.426,16.29
596001,Jakob Junis,22,17,11,6,1,18,.944,0.77,1.43,107.1,22,0,0,0,117,104,53,30,2,13,94,23,0,112,4,.263,426,.307,.434,.741,1,11,.917,5,1719,4.28,107.1,5,6,0,0,0,0,51,1.26,454,322,22,0,0,1133,.660,4,0,1,2,185,1.13,.455,16.02,0,4.09,7.88,1.93,9.39,4.44,1.09,1,1,0,1,0,,,,,,,
613564,Jason Vosler,30,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,21,17,12,5,1,4,25,8,1,24,1,.279,86,.344,.500,.844,1,1,.500,2,362,,,,,,,,,,,,,,,,,,,,,,43,1.24,,,,,,,,,,,,0,0,1,,,96,12,33,.345,21.50
605194,Jharel Cotton,25,0,2,1,0,3,1.000,0.12,0.77,35.0,25,0,0,0,23,49,13,5,0,7,31,16,0,23,2,.185,124,.285,.395,.680,1,2,.667,2,582,2.83,35.0,2,2,0,2,2,2,11,1.11,144,105,25,0,0,374,.640,2,0,2,0,49,0.47,.500,16.63,7,1.94,7.97,4.11,5.91,3.34,1.80,8,6,0,0,2,,,,,,,
592626,Joc Pederson,128,9,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,69,102,53,18,2,23,98,37,3,99,7,.272,364,.347,.522,.869,2,3,.600,5,1610,,,,,,,,,,,,,,,,,,,,,,190,0.68,,,,,,,,,,,,0,0,4,,,412,70,130,.308,15.83
663698,Joey Bart,92,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,48,41,32,6,0,11,104,23,0,54,4,.219,247,.296,.377,.673,1,2,.667,5,1085,,,,,,,,,,,,,,,,,,,,32,0,93,1.17,,,,,,,,,,,,0,0,0,4,4.00,274,23,112,.326,22.46
