,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
669257,Will Smith,133,24,0,0,0,0,.000,0.00,-.--,0.0,25,0,0,0,100,174,66,25,3,24,91,56,4,130,10,.265,491,.349,.475,.824,0,1,1.000,11,2307,,,,,,,,,,,,,,,,,,,,28,1,233,0.57,,,,,,,,,,,,0,0,4,4,2.60,561,86,239,.279,20.46
622075,Yency Almonte,30,0,3,3,1,7,.857,0.20,1.69,32.1,30,0,0,0,34,29,4,4,0,2,31,10,1,18,3,.162,111,.248,.252,.500,0,2,1.000,4,436,1.11,32.1,0,0,1,2,8,1,4,0.87,125,97,30,0,0,283,.650,3,0,0,0,28,1.17,.---,13.48,3,3.10,8.63,2.78,5.01,1.11,0.56,7,2,0,0,1,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
670970,Adrian Morejon,25,0,2,1,1,4,.750,0.12,0.84,32.0,25,0,0,1,21,48,18,4,0,4,26,8,1,30,1,.242,124,.291,.371,.662,0,2,1.000,3,504,4.50,32.0,4,1,0,0,5,0,16,1.19,134,96,25,0,0,334,.660,1,0,0,0,46,0.44,.800,15.75,6,3.25,7.31,2.25,8.44,5.06,1.13,9,0,0,0,1,,,,,,,
543592,Austin Nola,106,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,85,115,39,15,0,4,59,33,1,84,6,.252,333,.323,.333,.656,1,2,.667,4,1464,,,,,,,,,,,,,,,,,,,,26,0,111,0.74,,,,,,,,,,,,0,1,9,4,3.44,382,38,138,.287,83.25
605483,Blake Snell,23,23,10,4,0,14,1.000,0.61,1.03,122.0,23,0,0,0,78,118,50,22,2,10,165,50,0,100,2,.220,455,.297,.343,.640,4,11,.733,6,2238,3.47,122.0,8,9,0,0,0,0,47,1.23,513,366,23,0,0,1395,.620,2,0,6,3,156,0.66,.471,18.34,0,3.30,12.17,3.69,7.38,3.69,0.74,0,0,0,1,5,,,0,0,0,.---,-.--
641525,Brandon Dixon,1,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,1,18,,,,,,,,,,,,,,,,,,,,,,0,0.50,,,,,,,,,,,,0,0,0,,,4,0,3,.000,-.--
592273,Brandon Drury,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,33,47,22,8,0,8,36,6,0,35,3,.235,149,.275,.450,.725,1,0,.000,2,610,,,,,,,,,,,,,,,,,,,,,,67,0.70,,,,,,,,,,,,0,0,2,,,160,28,85,.252,18.62
489334,Craig Stammen,32,0,3,3,0,6,1.000,0.19,1.46,37.2,32,0,0,0,49,29,17,4,0,8,32,7,0,39,2,.267,146,.304,.459,.763,1,3,.750,3,632,3.58,37.2,1,1,0,1,2,1,15,1.22,159,113,32,0,0,393,.620,2,0,3,0,67,1.69,.500,16.78,9,4.57,7.65,1.67,9.32,4.06,1.91,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,145,120,316,114,8,438,.982,3.41,3.70,1047.0,126,57,0,3,127,160,56,28,3,10,96,49,0,124,6,.248,500,.320,.376,.696,2,10,.833,9,2283,,,,,,,,,,,,,,,,,,,,,,188,0.79,,,,,,,,,,,,0,3,4,,,562,56,202,.286,50.00
630105,Jake Cronenworth,153,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,120,196,86,27,4,16,127,68,3,135,16,.237,570,.331,.382,.713,0,3,1.000,2,2590,,,,,,,,,,,,,,,,,,,,,,218,0.61,,,,,,,,,,,,3,0,8,,,665,83,222,.274,35.62
605397,Joe Musgrove,29,29,16,18,1,35,.971,1.17,1.75,175.0,29,2,0,1,182,152,67,36,2,22,177,40,1,152,14,.231,659,.287,.392,.679,0,7,1.000,13,2749,3.03,175.0,10,7,0,0,0,0,59,1.10,718,525,29,0,0,1824,.660,14,0,4,0,258,1.20,.588,15.71,0,4.43,9.10,2.06,7.82,3.45,1.13,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,79,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,44,25,14,0,7,97,11,0,63,4,.249,253,.288,.387,.675,0,1,1.000,5,997,,,,,,,,,,,,,,,,,,,,26,1,98,1.18,,,,,,,,,,,,0,0,3,7,4.11,271,40,119,.368,36.14
640492,Jose Azocar,93,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,53,49,22,9,3,0,42,12,0,50,0,.260,192,.302,.339,.641,6,5,.455,6,735,,,,,,,,,,,,,,,,,,,,,,65,1.08,,,,,,,,,,,,0,1,1,,,206,10,94,.331,-.--
605137,Josh Bell,28,27,0,0,0,0,.000,0.00,-.--,0.0,28,0,0,0,59,37,24,5,0,3,36,27,0,30,0,.185,162,.302,.272,.574,0,0,.---,2,809,,,,,,,,,,,,,,,,,,,,,,44,1.59,,,,,,,,,,,,1,0,0,,,190,12,86,.220,54.00
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,47,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,48,50,30,7,1,5,27,43,1,39,1,.238,164,.399,.384,.783,0,0,.---,1,874,,,,,,,,,,,,,,,,,,,,,,63,0.96,,,,,,,,,,,,1,0,0,,,209,15,61,.258,32.80
595777,Jurickson Profar,147,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,155,175,81,35,2,15,96,71,0,136,4,.245,556,.333,.396,.729,1,5,.833,11,2703,,,,,,,,,,,,,,,,,,,,,,220,0.89,,,,,,,,,,,,0,3,3,,,637,58,208,.270,37.07
669134,Luis Campusano,5,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,10,4,1,0,1,8,1,0,12,0,.293,41,.302,.390,.692,0,6,1.000,2,134,,,,,,,,,,,,,,,,,,,,1,0,16,1.20,,,,,,,,,,,,0,0,1,1,6.45,43,5,15,.333,41.00
671277,Luis Garcia,87,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,109,65,26,21,2,6,76,10,1,92,1,.273,337,.293,.401,.694,4,3,.429,5,1230,,,,,,,,,,,,,,,,,,,,,,135,1.68,,,,,,,,,,,,0,1,4,,,353,39,144,.332,56.17
592518,Manny Machado,145,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,118,149,97,36,1,31,128,63,10,166,1,.297,559,.368,.531,.899,1,9,.900,11,2300,,,,,,,,,,,,,,,,,,,,,,297,0.79,,,,,,,,,,,,0,0,2,,,625,100,252,.336,18.03
605182,Mike Clevinger,22,21,8,5,3,16,.813,0.59,1.08,108.1,22,0,0,3,86,146,55,16,1,19,88,35,0,99,10,.238,416,.311,.418,.729,1,13,.929,4,1865,4.49,108.1,6,7,0,0,0,0,54,1.24,464,325,22,0,0,1186,.640,10,0,3,0,174,0.59,.462,17.22,0,2.51,7.31,2.91,8.22,4.57,1.58,1,0,0,1,2,,,,,,,
607259,Nick Martinez,44,10,10,13,3,26,.885,0.52,1.99,104.0,44,2,0,2,114,96,44,19,0,15,91,41,0,95,4,.241,395,.317,.403,.720,1,5,.833,13,1693,3.55,104.0,4,4,8,9,7,1,41,1.31,441,312,44,0,0,1096,.650,4,0,4,0,159,1.19,.500,16.28,13,2.22,7.88,3.55,8.22,3.81,1.30,18,8,0,0,1,,,,,,,
572955,Pierce Johnson,13,0,1,1,0,2,1.000,0.15,1.50,12.2,13,0,0,0,11,8,6,2,0,0,19,7,0,10,0,.208,48,.309,.250,.559,0,2,1.000,0,239,4.26,12.2,1,2,0,1,6,1,6,1.34,55,38,13,0,0,148,.620,0,0,1,0,12,1.38,.333,18.87,1,2.71,13.50,4.97,7.11,4.26,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,42,0,1,3,0,4,1.000,0.10,0.82,44.2,42,0,0,0,35,38,13,6,0,4,55,21,0,29,4,.186,156,.298,.301,.599,2,1,.333,2,765,2.42,44.2,5,1,1,4,10,3,12,1.12,182,134,42,0,0,481,.630,4,1,2,0,47,0.92,.833,17.13,6,2.62,11.08,4.23,5.84,2.62,0.81,17,5,0,1,0,,,,,,,
640455,Sean Manaea,29,27,5,5,0,10,1.000,0.34,0.59,152.0,29,0,0,0,133,163,95,26,5,29,150,49,1,154,3,.260,593,.317,.467,.784,0,5,1.000,10,2416,5.15,152.0,7,9,0,0,0,0,87,1.34,652,456,29,0,0,1607,.670,3,0,0,0,277,0.82,.438,15.89,1,3.06,8.88,2.90,9.12,5.63,1.72,0,0,0,2,5,,,,,,,
621051,Steven Wilson,48,1,3,1,1,5,.800,0.08,0.71,51.0,48,0,0,1,25,72,18,7,0,7,52,18,0,34,2,.188,181,.267,.343,.610,0,2,1.000,2,835,2.82,51.0,4,2,1,3,5,2,16,1.02,203,153,48,0,0,531,.640,2,0,3,0,62,0.35,.667,16.37,7,2.89,9.18,3.18,6.00,3.18,1.24,24,13,0,1,1,,,,,,,
657612,Tim Hill,53,0,7,6,2,15,.867,0.25,2.54,46.2,53,0,0,2,66,41,16,6,1,1,25,11,1,42,2,.244,172,.294,.308,.602,0,0,.---,7,704,2.89,46.2,3,0,0,0,7,0,15,1.14,187,140,53,0,0,456,.650,2,0,1,0,53,1.61,1.000,15.09,20,2.27,4.82,2.12,8.10,3.09,0.19,29,8,0,0,2,,,,,,,
663757,Trent Grisham,146,120,3,329,2,334,.994,2.32,2.70,1105.0,143,1,0,0,111,113,57,15,2,17,141,57,1,80,7,.183,436,.287,.344,.631,1,6,.857,3,2147,,,,,,,,,,,,,,,,,,,,,,150,0.98,,,,,,,,,,,,0,7,2,,,509,53,195,.225,25.65
571976,Wil Myers,73,0,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,49,60,27,15,0,5,79,20,1,64,1,.257,249,.311,.378,.689,1,2,.667,7,1100,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,94,0.82,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,,,273,36,133,.351,49.80
506433,Yu Darvish,29,29,5,15,1,21,.952,0.69,0.96,188.2,29,0,0,0,156,209,64,20,0,21,191,36,0,140,12,.203,689,.253,.324,.577,2,13,.867,10,2867,3.05,188.2,16,7,0,0,0,0,64,0.93,744,566,29,0,0,1946,.680,12,1,4,0,223,0.75,.696,15.20,0,5.31,9.11,1.72,6.68,3.05,1.00,0,0,0,1,6,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
502171,Alex Cobb,26,26,27,17,0,44,1.000,1.69,2.85,139.2,26,4,0,0,182,84,67,22,0,9,139,42,0,136,3,.253,538,.309,.344,.653,2,13,.867,11,2255,3.67,139.2,6,7,0,0,0,0,57,1.27,587,419,26,0,0,1447,.640,3,1,4,1,185,2.17,.462,16.15,0,3.31,8.96,2.71,8.76,4.32,0.58,0,0,1,1,2,,,,,,,
622065,Alex Young,21,1,1,1,0,2,1.000,0.10,0.86,21.0,21,0,0,0,27,17,10,4,1,0,16,10,0,22,0,.272,81,.348,.346,.694,0,1,1.000,5,357,2.57,21.0,1,1,0,1,5,1,6,1.52,92,63,21,0,0,228,.640,0,0,3,0,28,1.59,.500,17.00,1,1.60,6.86,4.29,9.43,4.29,0.00,19,5,0,0,1,,,,,,,
596103,Austin Slater,119,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,70,39,46,15,2,5,86,39,0,68,6,.261,261,.367,.391,.758,1,11,.917,9,1252,,,,,,,,,,,,,,,,,,,,,,102,1.79,,,,,,,,,,,,0,0,2,,,308,32,110,.366,52.20
642851,Austin Wynns,62,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,42,37,13,7,0,2,38,10,0,40,3,.258,155,.314,.342,.656,0,0,.---,9,683,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,0,0,53,1.14,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,0,1,1,2,3.71,170,20,75,.328,77.50
543063,Brandon Crawford,114,109,277,156,16,449,.964,3.87,4.13,943.0,112,60,0,11,111,100,48,15,2,9,94,37,3,91,8,.232,393,.308,.349,.657,1,1,.500,11,1659,,,,,,,,,,,,,,,,,,,,,,137,1.11,,,,,,,,,,,,0,0,3,,,441,49,197,.280,43.67
666808,Camilo Doval,67,0,8,7,1,16,.938,0.22,2.05,66.2,67,0,0,0,74,42,27,11,1,4,80,30,2,54,3,.220,245,.309,.322,.631,1,2,.667,2,1109,2.57,66.2,6,6,27,30,1,3,19,1.26,283,200,67,0,0,698,.630,3,0,4,0,79,1.76,.500,16.64,51,2.67,10.80,4.05,7.29,3.64,0.54,19,5,0,1,4,,,,,,,
607074,Carlos Rodon,31,31,9,3,0,12,1.000,0.39,0.61,178.0,31,0,0,0,107,179,59,31,1,12,237,52,0,131,3,.202,649,.263,.308,.571,2,18,.900,10,2985,2.88,178.0,14,8,0,0,0,0,57,1.03,710,534,31,1,0,1979,.660,3,0,10,2,200,0.60,.636,16.77,0,4.56,11.98,2.63,6.62,2.98,0.61,0,0,1,2,3,,,,,,,
681584,David Villar,47,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,26,32,19,6,1,7,55,18,0,30,4,.211,142,.315,.415,.730,1,0,.000,3,678,,,,,,,,,,,,,,,,,,,,,,59,0.81,,,,,,,,,,,,0,0,1,,,165,19,66,.284,20.29
446334,Evan Longoria,87,8,0,0,0,0,.000,0.00,-.--,0.0,17,0,0,0,48,70,29,13,0,12,80,27,2,63,2,.243,259,.317,.432,.749,0,0,.---,6,1153,,,,,,,,,,,,,,,,,,,,,,112,0.69,,,,,,,,,,,,0,0,2,,,290,36,118,.302,21.58
605204,J.D. Davis,44,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,19,18,18,8,0,7,48,16,1,33,2,.280,118,.375,.525,.900,0,0,.---,3,568,,,,,,,,,,,,,,,,,,,,,,62,1.06,,,,,,,,,,,,0,0,0,,,136,13,43,.413,16.86
596001,Jakob Junis,22,17,11,6,1,18,.944,0.77,1.43,107.1,22,0,0,0,117,104,53,30,2,13,94,23,0,112,4,.263,426,.307,.434,.741,1,11,.917,5,1719,4.28,107.1,5,6,0,0,0,0,51,1.26,454,322,22,0,0,1133,.660,4,0,1,2,185,1.13,.455,16.02,0,4.09,7.88,1.93,9.39,4.44,1.09,1,1,0,1,0,,,,,,,
613564,Jason Vosler,31,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,22,18,13,5,1,4,26,9,1,24,1,.270,89,.340,.483,.823,1,1,.500,3,376,,,,,,,,,,,,,,,,,,,,,,43,1.22,,,,,,,,,,,,0,0,1,,,100,12,34,.333,22.25
605194,Jharel Cotton,25,0,2,1,0,3,1.000,0.12,0.77,35.0,25,0,0,0,23,49,13,5,0,7,31,16,0,23,2,.185,124,.285,.395,.680,1,2,.667,2,582,2.83,35.0,2,2,0,2,2,2,11,1.11,144,105,25,0,0,374,.640,2,0,2,0,49,0.47,.500,16.63,7,1.94,7.97,4.11,5.91,3.34,1.80,8,6,0,0,2,,,,,,,
592626,Joc Pederson,129,9,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,70,102,53,18,2,23,99,37,3,100,7,.272,367,.347,.520,.867,2,3,.600,5,1617,,,,,,,,,,,,,,,,,,,,,,191,0.69,,,,,,,,,,,,0,0,4,,,415,70,131,.309,15.96
