,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
608336,Joey Gallo,82,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,27,27,10,3,1,14,.929,0.48,0.77,152.2,27,0,0,1,129,175,46,18,3,20,144,36,0,109,5,.197,554,.251,.348,.599,4,3,.429,11,2260,2.30,152.2,16,7,0,0,0,0,39,0.95,598,458,27,0,0,1562,.690,5,1,0,2,193,0.74,.696,14.80,0,4.00,8.49,2.12,6.43,2.71,1.18,0,0,0,0,3,,,,,,,
677865,Justin Bruihl,20,0,4,1,1,6,.833,0.25,2.25,20.1,20,0,0,1,19,28,10,2,0,4,12,5,1,20,3,.267,75,.333,.453,.786,1,1,.500,0,304,3.98,20.1,1,1,0,1,3,1,9,1.23,87,61,20,0,0,198,.650,3,0,0,1,34,0.68,.500,14.95,7,2.40,5.31,2.21,8.85,4.43,1.77,2,0,0,3,1,0,0,0,.---,-.--,,
457759,Justin Turner,115,52,0,0,0,0,.000,0.00,-.--,0.0,52,0,0,0,87,145,58,33,0,13,80,46,1,116,5,.276,420,.349,.448,.797,0,3,1.000,12,1921,,,,,,,,,,,,,,,,,,,,,,188,0.60,,,,,,,,,,,,0,0,8,479,78,181,.307,32.31,,
571970,Max Muncy,117,23,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,74,126,64,18,1,20,127,77,1,81,2,.201,402,.329,.400,.729,0,2,1.000,2,2097,,,,,,,,,,,,,,,,,,,,,,161,0.59,,,,,,,,,,,,0,0,6,487,61,184,.234,20.10,,
678246,Miguel Vargas,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,5,7,1,1,0,0,5,1,0,3,0,.150,20,.190,.200,.390,0,1,1.000,0,92,,,,,,,,,,,,,,,,,,,,,,4,0.71,,,,,,,,,,,,0,0,0,21,2,11,.200,-.--,,
605141,Mookie Betts,119,116,8,260,1,269,.996,2.25,2.39,1011.2,119,4,0,0,111,168,110,34,3,34,89,51,0,138,7,.275,502,.348,.558,.906,1,12,.923,8,2145,,,,,,,,,,,,,,,,,,,,,,280,0.66,,,,,,,,,,,,0,0,4,564,77,174,.272,14.76,,
641360,Phil Bickford,56,0,2,1,0,3,1.000,0.05,0.50,54.2,56,0,0,0,40,59,28,12,0,9,59,14,0,49,2,.241,203,.291,.433,.724,2,7,.778,4,902,4.61,54.2,2,1,0,1,6,1,28,1.15,223,164,56,0,0,610,.680,2,0,0,1,88,0.68,.667,16.50,12,4.21,9.71,2.30,8.07,4.61,1.48,10,3,0,0,4,0,0,0,.---,-.--,,
592454,Tommy Kahnle,4,0,1,0,0,1,1.000,0.25,2.25,4.0,4,0,0,0,3,2,3,0,0,2,5,2,0,3,1,.231,13,.375,.692,1.067,0,0,.---,1,50,6.75,4.0,0,0,0,0,1,0,3,1.25,16,12,4,0,0,30,.600,1,0,0,0,9,1.50,.---,12.50,0,2.50,11.25,4.50,6.75,6.75,4.50,0,0,0,0,0,,,,,,,
572204,Trayce Thompson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,140,140,286,161,13,460,.972,3.19,3.31,1215.0,140,48,0,7,141,151,90,37,4,20,113,40,1,175,3,.305,574,.350,.488,.838,3,24,.889,9,2402,,,,,,,,,,,,,,,,,,,,,,280,0.93,,,,,,,,,,,,2,0,6,625,96,238,.347,28.70,,
542881,Tyler Anderson,27,25,30,12,1,43,.977,1.56,2.35,161.2,27,2,0,1,153,195,50,28,6,13,119,32,0,134,7,.225,595,.272,.358,.630,1,4,.800,16,2329,2.62,161.2,15,3,0,0,0,0,47,1.03,640,485,27,0,0,1602,.690,7,0,6,1,213,0.78,.833,14.41,0,3.72,6.62,1.78,7.46,2.78,0.72,0,0,0,3,3,1,0,1,.---,-.--,,
669257,Will Smith,21,20,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,91,160,60,24,1,21,80,53,4,114,10,.259,441,.348,.460,.808,9,41,.820,9,2091,,,,,,,,,,,,,,,,,,,,28,1,203,0.57,,,,,,,,,,,,0,0,4,508,81,209,.270,21.00,4,2.64
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
670970,Adrian Morejon,20,0,2,1,1,4,.750,0.15,1.08,25.0,20,0,0,1,18,33,13,3,0,3,23,6,0,25,1,.253,99,.302,.374,.676,0,2,1.000,3,414,4.32,25.0,4,0,0,0,4,0,12,1.24,106,75,20,0,0,273,.660,1,0,0,0,37,0.55,1.000,16.56,4,3.83,8.28,2.16,9.00,4.68,1.08,7,0,0,0,0,,,,,,,
543592,Austin Nola,96,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,79,106,35,11,0,3,55,32,1,75,6,.245,306,.321,.310,.631,1,2,.667,4,1362,,,,,,,,,,,,,,,,,,,,25,0,95,0.75,,,,,,,,,,,,0,1,8,353,34,131,.281,102.00,3,3.64
605483,Blake Snell,20,20,7,4,0,11,1.000,0.55,0.96,103.0,20,0,0,0,65,100,49,19,2,9,139,45,0,93,2,.238,391,.316,.366,.682,3,11,.786,6,1930,4.02,103.0,6,9,0,0,0,0,46,1.34,444,309,20,0,0,1210,.630,2,0,5,2,143,0.65,.400,18.74,0,3.09,12.15,3.93,8.13,4.28,0.79,0,0,0,1,5,0,0,0,.---,-.--,,
489334,Craig Stammen,28,0,3,3,0,6,1.000,0.21,1.64,33.2,28,0,0,0,43,28,15,4,0,7,28,5,0,35,2,.267,131,.298,.458,.756,1,3,.750,2,569,3.48,33.2,1,1,0,1,2,1,13,1.19,142,101,28,0,0,352,.620,2,0,3,0,60,1.54,.500,16.90,5,5.60,7.49,1.34,9.36,4.01,1.87,18,12,1,0,3,,,,,,,
666703,Eguy Rosario,2,0,2,1,0,3,1.000,1.50,9.00,3.0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0,.200,5,.333,.200,.533,0,0,.---,0,24,,,,,,,,,,,,,,,,,,,,,,1,0.00,,,,,,,,,,,,0,0,0,6,0,2,.333,-.--,,
673490,Ha-Seong Kim,112,106,289,107,7,403,.983,3.54,3.87,920.2,112,54,0,3,115,137,49,25,3,8,89,45,0,111,6,.248,447,.323,.371,.694,2,9,.818,9,2048,,,,,,,,,,,,,,,,,,,,,,166,0.84,,,,,,,,,,,,0,2,3,503,51,188,.292,55.88,,
630105,Jake Cronenworth,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,107,176,82,26,3,16,115,62,3,126,16,.243,518,.339,.398,.737,0,2,1.000,1,2334,,,,,,,,,,,,,,,,,,,,,,206,0.61,,,,,,,,,,,,3,0,6,605,73,200,.280,32.38,,
605397,Joe Musgrove,26,26,15,16,1,32,.969,1.19,1.75,159.0,26,2,0,1,169,138,66,31,2,21,157,34,1,139,13,.232,599,.286,.396,.682,0,7,1.000,12,2476,3.28,159.0,9,7,0,0,0,0,58,1.09,651,477,26,0,0,1654,.670,13,0,4,0,237,1.22,.563,15.57,0,4.62,8.89,1.92,7.87,3.74,1.19,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,10,8,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,52,43,25,13,0,7,92,10,0,61,4,.249,245,.286,.388,.674,5,23,.821,5,957,,,,,,,,,,,,,,,,,,,,23,1,95,1.21,,,,,,,,,,,,0,0,3,262,38,116,.362,35.00,7,4.07
640492,Jose Azocar,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,43,40,18,7,3,0,35,12,0,42,0,.266,158,.316,.348,.664,6,4,.400,4,614,,,,,,,,,,,,,,,,,,,,,,55,1.08,,,,,,,,,,,,0,1,1,172,8,78,.339,-.--,,
605137,Josh Bell,20,20,0,0,0,0,.000,0.00,-.--,0.0,20,0,0,0,43,29,21,5,0,3,32,22,0,27,0,.206,131,.320,.313,.633,0,0,.---,0,651,,,,,,,,,,,,,,,,,,,,,,41,1.48,,,,,,,,,,,,1,0,0,154,11,70,.250,43.67,,
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,33,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,34,38,22,3,1,3,17,30,0,24,1,.212,113,.382,.336,.718,0,0,.---,1,615,,,,,,,,,,,,,,,,,,,,,,38,0.89,,,,,,,,,,,,1,0,0,145,7,49,.226,37.67,,
595777,Jurickson Profar,134,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,143,154,73,32,2,14,91,69,0,121,4,.240,504,.334,.395,.729,1,5,.833,11,2502,,,,,,,,,,,,,,,,,,,,,,199,0.93,,,,,,,,,,,,0,2,3,582,56,190,.266,36.00,,
669134,Luis Campusano,4,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,11,5,2,1,0,0,5,1,0,5,0,.200,25,.222,.240,.462,0,4,1.000,2,80,,,,,,,,,,,,,,,,,,,,0,0,6,2.20,,,,,,,,,,,,0,0,1,27,3,13,.238,-.--,1,9.33
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,92,54,23,18,2,6,64,5,0,84,1,.290,290,.301,.428,.729,4,2,.333,4,1053,,,,,,,,,,,,,,,,,,,,,,124,1.70,,,,,,,,,,,,0,1,3,300,36,131,.350,48.33,,
592518,Manny Machado,13,13,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,108,133,87,34,1,28,113,56,10,152,1,.302,504,.371,.540,.911,1,7,.875,11,2056,,,,,,,,,,,,,,,,,,,,,,272,0.81,,,,,,,,,,,,0,0,2,563,90,221,.340,18.00,,
605182,Mike Clevinger,19,18,6,5,3,14,.786,0.58,1.06,93.2,19,0,0,3,74,125,44,13,1,15,81,30,0,81,7,.226,358,.297,.394,.691,1,11,.917,3,1599,4.13,93.2,5,6,0,0,0,0,43,1.19,398,281,19,0,0,1019,.640,7,0,2,0,141,0.59,.455,17.07,0,2.70,7.78,2.88,7.78,4.23,1.44,1,0,0,1,2,,,,,,,
607259,Nick Martinez,37,10,9,13,2,24,.917,0.59,2.06,96.1,37,2,0,1,104,88,38,18,0,13,86,36,0,89,4,.243,366,.317,.399,.716,1,5,.833,13,1566,3.27,96.1,4,3,8,8,4,0,35,1.30,407,289,37,0,0,1019,.650,4,0,4,0,146,1.18,.571,16.26,13,2.39,8.03,3.36,8.31,3.55,1.21,14,6,0,0,1,,,,,,,
572955,Pierce Johnson,7,0,0,1,0,1,1.000,0.14,1.29,7.0,7,0,0,0,5,4,3,1,0,0,12,4,0,6,0,.222,27,.323,.259,.582,0,0,.---,0,147,3.86,7.0,0,1,0,0,5,0,3,1.43,31,21,7,0,0,91,.620,0,0,0,0,7,1.25,.000,21.00,0,3.00,15.43,5.14,7.71,3.86,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,36,0,1,3,0,4,1.000,0.11,0.95,38.0,36,0,0,0,29,34,13,4,0,4,45,17,0,24,3,.182,132,.289,.303,.592,2,1,.333,2,633,2.84,38.0,4,1,1,3,9,2,12,1.08,152,114,36,0,0,398,.630,3,1,2,0,40,0.85,.800,16.66,6,2.65,10.66,4.03,5.68,3.08,0.95,15,4,0,0,0,,,,,,,
640455,Sean Manaea,26,25,5,5,0,10,1.000,0.38,0.65,139.1,26,0,0,0,122,145,89,26,4,26,142,46,1,143,2,.262,546,.319,.467,.786,0,5,1.000,9,2209,5.23,139.1,7,8,0,0,0,0,81,1.36,600,418,26,0,0,1473,.670,2,0,0,0,255,0.84,.467,15.85,1,3.09,9.17,2.97,9.24,5.75,1.68,0,0,0,2,4,,,,,,,
621051,Steven Wilson,42,0,2,1,0,3,1.000,0.07,0.60,45.1,42,0,0,0,22,67,16,6,0,7,43,17,0,30,1,.188,160,.268,.356,.624,0,2,1.000,2,735,2.98,45.1,4,1,1,3,5,2,15,1.04,180,136,42,0,0,468,.640,1,0,3,0,57,0.33,.800,16.21,6,2.53,8.54,3.38,5.96,3.18,1.39,22,12,0,1,1,,,,,,,
657612,Tim Hill,48,0,7,5,2,14,.857,0.25,2.63,41.2,48,0,0,2,58,35,15,6,1,0,24,11,1,40,2,.258,155,.312,.310,.622,0,0,.---,7,637,3.02,41.2,3,0,0,0,7,0,14,1.22,170,125,48,0,0,412,.650,2,0,1,0,48,1.66,1.000,15.29,18,2.18,5.18,2.38,8.64,3.24,0.00,29,8,0,0,2,,,,,,,
663757,Trent Grisham,135,116,3,315,2,320,.994,2.39,2.70,1059.0,133,1,0,0,109,109,55,15,2,17,129,57,1,80,6,.191,418,.296,.359,.655,0,6,1.000,3,2062,,,,,,,,,,,,,,,,,,,,,,150,1.00,,,,,,,,,,,,0,7,2,490,52,182,.230,24.59,,
571976,Wil Myers,4,0,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,3,8,3,0,0,3,0,0,0,4,1,.286,14,.313,.929,1.242,0,0,.---,0,43,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,13,0.38,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,1,240,31,118,.352,55.00,,
506433,Yu Darvish,27,27,5,15,0,20,1.000,0.74,1.02,176.2,27,0,0,0,150,194,62,19,0,20,175,34,0,134,12,.207,647,.258,.329,.587,2,13,.867,10,2686,3.16,176.2,14,7,0,0,0,0,62,0.95,699,530,27,0,0,1813,.670,12,1,4,0,213,0.77,.667,15.20,0,5.15,8.92,1.73,6.83,3.16,1.02,0,0,0,1,5,,,,,,,
676265,,13,6,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,,,,,,,
502171,Alex Cobb,24,24,27,16,0,43,1.000,1.79,3.00,129.1,24,4,0,0,167,74,60,20,0,9,133,37,0,127,3,.255,499,.309,.349,.658,1,12,.923,11,2067,3.48,129.1,6,6,0,0,0,0,50,1.27,542,388,24,0,0,1332,.640,3,1,4,1,174,2.26,.500,15.98,0,3.59,9.26,2.57,8.84,4.18,0.63,0,0,1,1,1,,,,,,,
622065,Alex Young,17,1,0,1,0,1,1.000,0.06,0.60,15.1,17,0,0,0,17,14,8,3,1,0,13,9,0,17,0,.283,60,.371,.367,.738,0,1,1.000,3,288,2.93,15.1,0,1,0,1,5,1,5,1.70,70,46,17,0,0,182,.630,0,0,2,0,22,1.21,.000,18.78,1,1.44,7.63,5.28,9.98,4.70,0.00,12,4,0,0,1,,,,,,,
642851,Austin Wynns,5,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,4,14,.778,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,0,0,149,15,70,.293,135.00,2,3.85
543063,Brandon Crawford,100,97,241,137,16,394,.959,3.78,4.07,835.0,100,50,0,11,96,89,41,13,2,8,87,32,3,79,8,.226,349,.304,.344,.648,1,1,.500,10,1477,,,,,,,,,,,,,,,,,,,,,,120,1.08,,,,,,,,,,,,0,0,2,391,45,174,.277,43.62,,
666808,Camilo Doval,59,0,8,5,1,14,.929,0.22,1.98,59.1,59,0,0,0,65,40,25,10,1,4,69,26,2,48,3,.220,218,.308,.330,.638,1,1,.500,2,992,2.58,59.1,5,6,22,25,1,3,17,1.25,251,178,59,0,0,630,.640,3,0,3,0,72,1.63,.455,16.72,45,2.65,10.47,3.94,7.28,3.79,0.61,18,5,0,1,3,,,,,,,
607074,Carlos Rodon,28,28,8,3,0,11,1.000,0.39,0.61,162.2,28,0,0,0,103,163,54,28,1,11,212,48,0,123,3,.206,596,.268,.312,.580,1,18,.947,10,2726,2.93,162.2,12,8,0,0,0,0,53,1.05,653,488,28,1,0,1811,.660,3,0,10,1,186,0.63,.600,16.76,0,4.42,11.73,2.66,6.81,2.99,0.61,0,0,1,2,3,,,,,,,
681584,David Villar,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,17,21,14,4,1,5,40,15,0,21,3,.214,98,.333,.429,.762,0,0,.---,2,472,,,,,,,,,,,,,,,,,,,,,,42,0.81,,,,,,,,,,,,0,0,1,117,14,48,.296,19.60,,
446334,Evan Longoria,15,7,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,44,63,29,12,0,12,72,24,1,57,2,.244,234,.317,.449,.766,0,0,.---,6,1050,,,,,,,,,,,,,,,,,,,,,,105,0.70,,,,,,,,,,,,0,0,2,262,32,107,.296,19.50,,
605204,J.D. Davis,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,13,14,13,3,0,5,35,12,1,19,2,.235,81,.347,.457,.804,0,0,.---,1,397,,,,,,,,,,,,,,,,,,,,,,37,0.93,,,,,,,,,,,,0,0,0,95,7,25,.341,16.20,,
596001,Jakob Junis,20,16,10,5,1,16,.938,0.75,1.39,97.2,20,0,0,0,105,96,46,27,0,13,85,21,0,96,3,.252,381,.296,.425,.721,1,9,.900,4,1550,4.15,97.2,4,6,0,0,0,0,45,1.20,406,293,20,0,0,1016,.660,3,0,1,2,162,1.09,.400,15.87,0,4.05,7.83,1.94,8.85,4.24,1.20,1,1,0,1,0,,,,,,,
606424,Jarlin Garcia,52,0,3,1,0,4,1.000,0.08,0.64,56.0,52,0,0,0,56,59,28,7,1,9,49,16,1,50,1,.236,212,.293,.406,.699,0,2,1.000,4,880,3.38,56.0,1,4,0,2,4,2,21,1.18,231,168,52,0,0,572,.650,1,0,2,0,86,0.95,.200,15.71,12,3.06,7.88,2.57,8.04,4.50,1.45,23,6,0,2,0,,,,,,,
592626,Joc Pederson,118,8,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,66,94,50,18,0,22,86,36,3,89,7,.268,332,.349,.521,.870,2,3,.600,5,1487,,,,,,,,,,,,,,,,,,,,,,173,0.70,,,,,,,,,,,,0,0,3,378,63,118,.295,15.09,,
663698,Joey Bart,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,44,37,27,6,0,11,90,21,0,51,4,.230,222,.308,.405,.713,11,34,.756,4,962,,,,,,,,,,,,,,,,,,,,28,0,90,1.19,,,,,,,,,,,,1,0,0,247,23,102,.331,20.18,3,4.09
605154,John Brebbia,66,5,9,3,0,12,1.000,0.18,1.83,59.1,66,0,0,0,49,75,21,16,2,4,48,16,1,58,0,.256,227,.302,.396,.698,4,2,.333,2,938,2.88,59.1,6,1,0,3,17,3,19,1.25,246,178,66,0,0,626,.670,0,0,0,0,90,0.65,.857,15.81,4,3.00,7.28,2.43,8.80,3.19,0.61,23,6,0,1,2,,,,,,,
664774,Wade Jr.,64,9,0,0,0,0,.000,0.00,-.--,0.0,10,0,0,0,37,65,22,6,1,8,45,21,0,34,3,.191,178,.286,.371,.657,0,0,.---,0,819,,,,,,,,,,,,,,,,,,,,,,66,0.57,,,,,,,,,,,,0,2,1,205,24,65,.206,22.25,,
