,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
623465,Evan Phillips,60,0,8,3,0,11,1.000,0.18,1.68,59.0,60,0,0,0,49,52,11,6,0,2,69,15,1,29,3,.147,197,.217,.208,.425,1,2,.667,4,857,1.22,59.0,6,3,2,4,19,2,8,0.75,217,177,60,0,0,566,.660,3,0,0,0,41,0.94,.667,14.53,9,4.60,10.53,2.29,4.42,1.68,0.31,22,5,0,0,2,1,0,0,.---,-.--,,
518692,Freddie Freeman,150,150,87,1087,5,1179,.996,7.83,8.13,1299.0,150,92,0,0,136,166,111,46,2,20,96,75,12,191,5,.328,582,.405,.517,.922,3,12,.800,6,2594,,,,,,,,,,,,,,,,,,,,,,301,0.82,,,,,,,,,,,,0,0,7,669,95,195,.362,29.10,,
666158,Gavin Lux,122,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,111,84,63,19,7,6,89,46,0,113,0,.287,394,.359,.416,.775,2,7,.778,3,1740,,,,,,,,,,,,,,,,,,,,,,164,1.32,,,,,,,,,,,,0,0,3,443,42,191,.354,65.67,,
593643,Hanser Alberto,9,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,6,23,4,1,0,2,1,3,0,9,1,.231,39,.302,.410,.712,0,0,.---,0,143,3.60,10.0,0,0,0,0,0,0,4,1.20,43,30,9,0,0,83,.580,1,0,0,0,16,0.26,.---,14.30,9,0.33,0.90,2.70,8.10,3.60,1.80,0,0,0,0,0,153,14,79,.258,75.50,,
608336,Joey Gallo,1,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,29,29,11,3,1,15,.933,0.48,0.77,164.0,29,0,0,1,143,184,49,19,3,21,157,38,0,117,5,.196,597,.248,.343,.591,4,4,.500,11,2447,2.25,164.0,17,7,0,0,0,0,41,0.95,644,492,29,0,0,1689,.690,5,1,0,2,205,0.78,.708,14.92,0,4.13,8.62,2.09,6.42,2.69,1.15,0,0,0,0,4,,,,,,,
457759,Justin Turner,59,59,0,0,0,0,.000,0.00,-.--,0.0,59,0,0,0,93,155,61,36,0,13,85,49,1,128,6,.283,453,.355,.448,.803,0,3,1.000,13,2084,,,,,,,,,,,,,,,,,,,,,,203,0.60,,,,,,,,,,,,0,0,8,516,81,193,.317,34.85,,
571970,Max Muncy,24,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,81,143,68,21,1,21,134,81,1,89,2,.202,441,.325,.397,.722,0,2,1.000,2,2284,,,,,,,,,,,,,,,,,,,,,,175,0.57,,,,,,,,,,,,0,0,6,530,67,203,.233,21.00,,
675627,Michael Grove,6,5,2,1,0,3,1.000,0.50,1.13,24.1,6,0,0,0,25,31,17,5,1,4,21,8,1,26,0,.252,103,.306,.437,.743,0,6,1.000,0,396,4.07,24.1,1,0,0,0,0,0,11,1.40,111,73,6,0,0,259,.650,0,0,1,0,45,0.81,1.000,16.27,1,2.63,7.77,2.96,9.62,6.29,1.48,0,0,0,0,0,,,,,,,
678246,Miguel Vargas,12,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,9,14,3,1,0,1,9,1,0,7,0,.179,39,.200,.282,.482,0,1,1.000,0,158,,,,,,,,,,,,,,,,,,,,,,11,0.64,,,,,,,,,,,,0,0,0,40,5,16,.207,39.00,,
605141,Mookie Betts,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,123,181,112,35,3,35,97,52,0,145,7,.268,542,.337,.537,.874,2,12,.857,8,2305,,,,,,,,,,,,,,,,,,,,,,291,0.68,,,,,,,,,,,,0,0,4,605,81,187,.266,15.49,,
641360,Phil Bickford,60,0,3,1,0,4,1.000,0.07,0.59,61.0,60,0,0,0,45,66,33,13,0,12,67,14,0,53,2,.233,227,.279,.449,.728,2,7,.778,4,990,4.72,61.0,2,1,0,1,7,1,32,1.10,247,183,60,0,0,673,.680,2,0,0,1,102,0.68,.667,16.23,13,4.79,9.89,2.07,7.82,4.87,1.77,12,5,0,0,4,0,0,0,.---,-.--,,
592454,Tommy Kahnle,9,0,1,4,0,5,1.000,0.56,5.63,8.2,9,0,0,0,9,4,4,0,0,2,11,3,0,3,3,.115,26,.273,.346,.619,0,0,.---,1,115,4.15,8.2,0,0,0,0,1,0,4,0.69,33,26,9,0,0,77,.670,3,0,1,0,9,2.25,.---,13.27,1,3.67,11.42,3.12,3.12,4.15,2.08,0,0,0,0,1,,,,,,,
572204,Trayce Thompson,6,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,151,151,312,172,16,500,.968,3.21,3.33,1307.0,151,49,0,9,151,167,95,38,4,20,119,43,1,184,3,.299,615,.345,.472,.817,3,25,.893,9,2569,,,,,,,,,,,,,,,,,,,,,,290,0.90,,,,,,,,,,,,2,0,6,669,97,246,.340,30.75,,
542881,Tyler Anderson,28,26,31,12,3,46,.935,1.54,2.32,167.2,28,2,0,2,158,204,53,28,6,13,125,34,0,136,9,.221,616,.270,.349,.619,1,4,.800,16,2419,2.52,167.2,15,4,0,0,0,0,47,1.01,666,503,28,0,0,1661,.690,9,0,6,1,215,0.77,.789,14.43,0,3.68,6.71,1.83,7.30,2.84,0.70,0,0,0,3,4,1,0,1,.---,-.--,,
669257,Will Smith,23,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,98,170,64,25,3,23,86,56,4,127,10,.266,477,.353,.476,.829,10,43,.811,11,2249,,,,,,,,,,,,,,,,,,,,28,1,227,0.58,,,,,,,,,,,,0,0,4,547,85,224,.280,20.74,4,2.64
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
670970,Adrian Morejon,24,0,2,1,1,4,.750,0.13,0.93,29.2,24,0,0,1,20,43,17,4,0,3,25,8,1,29,1,.250,116,.302,.362,.664,0,2,1.000,3,474,4.55,29.2,4,1,0,0,5,0,15,1.25,126,89,24,0,0,314,.660,1,0,0,0,42,0.47,.800,15.98,6,3.13,7.58,2.43,8.80,5.16,0.91,7,0,0,0,1,,,,,,,
543592,Austin Nola,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,84,114,39,14,0,4,58,33,1,81,6,.248,327,.320,.327,.647,8,53,.869,4,1444,,,,,,,,,,,,,,,,,,,,26,0,107,0.74,,,,,,,,,,,,2,1,9,376,38,138,.281,81.75,3,3.49
605483,Blake Snell,23,22,9,4,0,13,1.000,0.59,1.00,117.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.62,117.0,8,9,0,0,0,0,47,1.25,494,351,22,0,0,1339,.630,2,0,6,3,0,-.--,.471,18.31,0,3.38,12.23,3.62,7.62,3.85,0.77,0,0,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,13,13,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,30,46,21,7,0,8,32,5,0,31,3,.226,137,.265,.453,.718,1,0,.000,2,555,,,,,,,,,,,,,,,,,,,,,,62,0.65,,,,,,,,,,,,0,0,2,147,26,79,.232,17.12,,
489334,Craig Stammen,31,0,3,3,0,6,1.000,0.19,1.50,36.2,31,0,0,0,47,29,17,4,0,8,31,6,0,39,2,.273,143,.305,.469,.774,1,3,.750,3,613,3.68,36.2,1,1,0,1,2,1,15,1.23,155,110,31,0,0,383,.620,2,0,3,0,67,1.62,.500,16.72,8,5.17,7.61,1.47,9.57,4.17,1.96,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,123,117,312,111,7,430,.984,3.44,3.74,1018.0,123,57,0,3,121,158,56,28,3,10,93,47,0,123,6,.252,489,.322,.382,.704,2,10,.833,9,2228,,,,,,,,,,,,,,,,,,,,,,187,0.77,,,,,,,,,,,,0,2,4,548,56,199,.290,48.90,,
630105,Jake Cronenworth,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,118,192,86,27,4,16,123,68,3,133,16,.238,558,.334,.387,.721,0,3,1.000,2,2532,,,,,,,,,,,,,,,,,,,,,,216,0.61,,,,,,,,,,,,3,0,8,653,83,215,.274,34.88,,
605397,Joe Musgrove,28,28,16,18,1,35,.971,1.21,1.80,170.0,28,2,0,1,180,147,67,34,2,22,169,36,1,148,13,.231,640,.284,.394,.678,0,7,1.000,13,2643,3.12,170.0,10,7,0,0,0,0,59,1.08,694,510,28,0,0,1761,.670,13,0,4,0,252,1.22,.588,15.55,0,4.69,8.95,1.91,7.84,3.55,1.16,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,78,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,44,25,14,0,7,97,10,0,63,4,.249,253,.285,.387,.672,0,1,1.000,5,991,,,,,,,,,,,,,,,,,,,,24,1,98,1.18,,,,,,,,,,,,0,0,3,270,39,119,.368,36.14,7,4.13
640492,Jose Azocar,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,50,47,21,9,3,0,39,12,0,50,0,.272,184,.315,.353,.668,6,5,.455,4,712,,,,,,,,,,,,,,,,,,,,,,65,1.06,,,,,,,,,,,,0,1,1,198,10,88,.342,-.--,,
605137,Josh Bell,27,26,0,0,0,0,.000,0.00,-.--,0.0,27,0,0,0,56,35,24,5,0,3,36,27,0,30,0,.191,157,.310,.280,.590,0,0,.---,2,790,,,,,,,,,,,,,,,,,,,,,,44,1.60,,,,,,,,,,,,1,0,0,185,12,83,.229,52.33,,
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,44,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,46,44,29,7,1,5,26,40,0,37,1,.242,153,.402,.399,.801,0,0,.---,1,829,,,,,,,,,,,,,,,,,,,,,,61,1.05,,,,,,,,,,,,1,0,0,195,15,57,.262,30.60,,
595777,Jurickson Profar,6,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,154,171,80,35,2,15,95,71,0,131,4,.240,545,.331,.394,.725,1,5,.833,11,2664,,,,,,,,,,,,,,,,,,,,,,215,0.90,,,,,,,,,,,,0,3,3,626,58,203,.265,36.33,,
669134,Luis Campusano,13,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,13,8,4,1,0,1,7,1,0,10,0,.270,37,.282,.378,.660,0,0,.---,2,117,,,,,,,,,,,,,,,,,,,,1,0,14,1.63,,,,,,,,,,,,0,0,1,39,5,13,.300,37.00,1,6.71
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,106,63,26,20,2,6,75,9,1,89,1,.271,328,.289,.399,.688,4,3,.429,5,1193,,,,,,,,,,,,,,,,,,,,,,131,1.68,,,,,,,,,,,,0,1,4,343,38,143,.331,54.67,,
642451,Luis Liberato,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,15,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,5,0,5,.000,-.--,,
592518,Manny Machado,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,116,147,96,35,1,31,122,62,10,163,1,.299,546,.370,.537,.907,1,8,.889,11,2249,,,,,,,,,,,,,,,,,,,,,,293,0.79,,,,,,,,,,,,0,0,2,611,100,238,.334,17.61,,
605182,Mike Clevinger,22,21,8,5,3,16,.813,0.59,1.08,108.1,22,0,0,3,86,146,55,16,1,19,88,35,0,99,10,.238,416,.311,.418,.729,1,13,.929,4,1865,4.49,108.1,6,7,0,0,0,0,54,1.24,464,325,22,0,0,1186,.640,10,0,3,0,174,0.59,.462,17.22,0,2.51,7.31,2.91,8.22,4.57,1.58,1,0,0,1,2,,,,,,,
607259,Nick Martinez,42,10,9,13,2,24,.917,0.52,1.94,102.1,42,2,0,1,112,94,42,19,0,15,90,38,0,94,4,.242,389,.315,.406,.721,1,5,.833,13,1652,3.43,102.1,4,4,8,9,6,1,39,1.29,432,307,42,0,0,1073,.650,4,0,4,0,158,1.19,.500,16.14,13,2.37,7.92,3.34,8.27,3.69,1.32,18,8,0,0,1,,,,,,,
572955,Pierce Johnson,11,0,0,1,0,1,1.000,0.09,0.82,11.0,11,0,0,0,10,7,3,1,0,0,16,6,0,6,0,.154,39,.267,.179,.446,0,0,.---,0,196,2.45,11.0,0,1,0,0,6,0,3,1.09,45,33,11,0,0,123,.630,0,0,0,0,7,1.43,.000,17.82,0,2.67,13.09,4.91,4.91,2.45,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,41,0,1,3,0,4,1.000,0.10,0.84,43.1,41,0,0,0,34,37,13,6,0,4,53,20,0,27,3,.180,150,.289,.300,.589,2,1,.333,2,733,2.49,43.1,5,1,1,3,10,2,12,1.08,174,130,41,0,0,461,.630,3,1,2,0,45,0.92,.833,16.92,6,2.65,11.01,4.15,5.61,2.70,0.83,15,4,0,1,0,,,,,,,
640455,Sean Manaea,28,27,5,5,0,10,1.000,0.36,0.61,148.0,28,0,0,0,130,157,94,26,5,29,147,49,1,152,2,.262,580,.320,.474,.794,0,5,1.000,10,2354,5.23,148.0,7,9,0,0,0,0,86,1.36,637,444,28,0,0,1569,.670,2,0,0,0,275,0.83,.438,15.91,1,3.00,8.94,2.98,9.24,5.72,1.76,0,0,0,2,4,,,,,,,
621051,Steven Wilson,46,0,3,1,1,5,.800,0.09,0.73,49.0,46,0,0,1,24,71,17,7,0,7,48,18,0,33,2,.190,174,.272,.351,.623,0,2,1.000,2,804,2.94,49.0,4,1,1,3,5,2,16,1.04,196,147,46,0,0,509,.630,2,0,3,0,61,0.34,.800,16.41,6,2.67,8.82,3.31,6.06,3.12,1.29,24,13,0,1,1,,,,,,,
657612,Tim Hill,52,0,7,6,2,15,.867,0.25,2.60,45.2,52,0,0,2,65,39,16,6,1,1,25,11,1,42,2,.249,169,.299,.314,.613,0,0,.---,7,689,2.96,45.2,3,0,0,0,7,0,15,1.16,184,137,52,0,0,446,.650,2,0,1,0,53,1.67,1.000,15.09,20,2.27,4.93,2.17,8.28,3.15,0.20,29,8,0,0,2,,,,,,,
663757,Trent Grisham,144,120,3,329,2,334,.994,2.35,2.72,1100.0,141,1,0,0,111,112,56,15,2,17,139,57,1,80,7,.185,433,.289,.346,.635,1,6,.857,3,2137,,,,,,,,,,,,,,,,,,,,,,150,0.99,,,,,,,,,,,,0,7,2,506,53,193,.226,25.47,,
571976,Wil Myers,36,35,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,3,8,3,0,0,3,0,0,0,4,1,.286,14,.313,.929,1.242,0,0,.---,0,43,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,13,0.38,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,1,265,34,129,.348,48.60,,
506433,Yu Darvish,29,29,5,15,1,21,.952,0.69,0.96,188.2,29,0,0,0,156,209,64,20,0,21,191,36,0,140,12,.203,689,.253,.324,.577,2,13,.867,10,2867,3.05,188.2,16,7,0,0,0,0,64,0.93,744,566,29,0,0,1946,.680,12,1,4,0,223,0.75,.696,15.20,0,5.31,9.11,1.72,6.68,3.05,1.00,0,0,0,1,6,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
502171,Alex Cobb,26,26,27,17,0,44,1.000,1.69,2.85,139.2,26,4,0,0,182,84,67,22,0,9,139,42,0,136,3,.253,538,.309,.344,.653,2,13,.867,11,2255,3.67,139.2,6,7,0,0,0,0,57,1.27,587,419,26,0,0,1447,.640,3,1,4,1,185,2.17,.462,16.15,0,3.31,8.96,2.71,8.76,4.32,0.58,0,0,1,1,2,,,,,,,
622065,Alex Young,21,1,1,1,0,2,1.000,0.10,0.86,21.0,21,0,0,0,27,17,10,4,1,0,16,10,0,22,0,.272,81,.348,.346,.694,0,1,1.000,5,357,2.57,21.0,1,1,0,1,5,1,6,1.52,92,63,21,0,0,228,.640,0,0,3,0,28,1.59,.500,17.00,1,1.60,6.86,4.29,9.43,4.29,0.00,19,5,0,0,1,,,,,,,
596103,Austin Slater,116,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,69,38,45,14,2,5,83,39,0,67,6,.263,255,.371,.392,.763,1,11,.917,9,1227,,,,,,,,,,,,,,,,,,,,,,100,1.82,,,,,,,,,,,,0,0,2,302,32,106,.367,51.00,,
642851,Austin Wynns,2,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,0,0,.---,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,0,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,0,0,0,167,19,75,.319,76.00,2,3.70
543063,Brandon Crawford,109,106,271,150,16,437,.963,3.86,4.14,916.0,109,58,0,11,109,94,47,14,2,9,94,36,3,88,8,.230,383,.308,.347,.655,1,1,.500,11,1613,,,,,,,,,,,,,,,,,,,,,,133,1.16,,,,,,,,,,,,0,0,2,429,48,194,.280,42.56,,
666808,Camilo Doval,65,0,8,7,1,16,.938,0.23,2.08,65.1,65,0,0,0,72,42,26,11,1,4,78,28,2,52,3,.218,239,.303,.322,.625,1,2,.667,2,1077,2.48,65.1,6,6,26,29,1,3,18,1.22,275,196,65,0,0,680,.630,3,0,4,0,77,1.71,.500,16.48,49,2.79,10.74,3.86,7.16,3.58,0.55,18,5,0,1,4,,,,,,,
607074,Carlos Rodon,30,30,9,3,0,12,1.000,0.40,0.63,172.0,30,0,0,0,105,173,59,29,1,12,227,52,0,129,3,.205,629,.268,.312,.580,2,18,.900,10,2890,2.98,172.0,13,8,0,0,0,0,57,1.05,690,516,30,1,0,1913,.660,3,0,10,2,196,0.61,.619,16.80,0,4.37,11.88,2.72,6.75,3.09,0.63,0,0,1,2,3,,,,,,,
681584,David Villar,46,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,26,32,18,6,1,7,53,18,0,28,4,.203,138,.311,.413,.724,1,0,.000,3,655,,,,,,,,,,,,,,,,,,,,,,57,0.81,,,,,,,,,,,,0,0,1,161,19,64,.266,19.71,,
446334,Evan Longoria,16,7,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,48,69,29,13,0,12,78,26,2,62,2,.243,255,.316,.435,.751,0,0,.---,6,1133,,,,,,,,,,,,,,,,,,,,,,111,0.70,,,,,,,,,,,,0,0,2,285,36,117,.299,21.25,,
605204,J.D. Davis,41,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,16,18,16,8,0,6,44,15,1,29,2,.271,107,.371,.514,.885,0,0,.---,2,518,,,,,,,,,,,,,,,,,,,,,,55,0.89,,,,,,,,,,,,0,0,0,124,12,36,.404,17.83,,
596001,Jakob Junis,22,17,11,6,1,18,.944,0.77,1.43,107.1,22,0,0,0,117,104,53,30,2,13,94,23,0,112,4,.263,426,.307,.434,.741,1,11,.917,5,1719,4.28,107.1,5,6,0,0,0,0,51,1.26,454,322,22,0,0,1133,.660,4,0,1,2,185,1.13,.455,16.02,0,4.09,7.88,1.93,9.39,4.44,1.09,1,1,0,1,0,,,,,,,
606424,Jarlin Garcia,56,0,3,1,0,4,1.000,0.07,0.57,63.1,56,0,0,0,57,75,28,8,1,9,54,17,1,54,1,.227,238,.281,.382,.663,0,2,1.000,4,973,2.98,63.1,1,4,1,3,4,2,21,1.12,258,190,56,0,0,635,.650,1,0,2,0,91,0.76,.200,15.36,13,3.18,7.67,2.42,7.67,3.98,1.28,25,6,0,2,0,,,,,,,
613564,Jason Vosler,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,20,15,12,5,1,4,23,8,1,23,1,.288,80,.356,.525,.881,1,1,.500,2,330,,,,,,,,,,,,,,,,,,,,,,42,1.33,,,,,,,,,,,,0,0,1,90,12,30,.352,20.00,,
605194,Jharel Cotton,25,0,2,1,0,3,1.000,0.12,0.77,35.0,25,0,0,0,23,49,13,5,0,7,31,16,0,23,2,.185,124,.285,.395,.680,1,2,.667,2,582,2.83,35.0,2,2,0,2,2,2,11,1.11,144,105,25,0,0,374,.640,2,0,2,0,49,0.47,.500,16.63,7,1.94,7.97,4.11,5.91,3.34,1.80,8,6,0,0,2,,,,,,,
