,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
607259,Nick Martinez,35,10,103,87,38,18,0,13,82,36,0,88,4,.245,359,.320,.404,.724,1,5,.833,13,1539,3.34,94.1,3,3,8,8,3,0,35,1.31,400,283,35,0,0,1000,.650,4,0,4,0,145,1.18,.500,16.31,12,2.28,7.82,3.43,8.40,3.63,1.24,14,6,0,0,1,9,13,2,24,.917,0.63,2.11,94.1,35,2,0,1,,,,,,,
663753,Reiss Knehr,5,1,11,19,6,4,1,1,10,4,0,11,4,.216,51,.322,.392,.714,0,0,.---,1,242,3.95,13.2,0,0,0,0,0,0,6,1.10,59,41,5,0,0,146,.600,4,1,0,0,20,0.58,.---,17.71,2,2.50,6.59,2.63,7.24,3.95,0.66,3,0,0,0,0,2,1,0,3,1.000,0.60,2.08,13.2,5,0,0,0,,,,,,,
663158,Robert Suarez,32,0,28,31,13,4,0,4,40,16,0,23,3,.189,122,.298,.320,.618,1,1,.500,1,581,3.15,34.1,4,1,1,3,8,2,12,1.14,141,103,32,0,0,367,.630,3,1,2,0,39,0.90,.800,16.92,6,2.50,10.49,4.19,6.03,3.41,1.05,11,4,0,0,0,1,3,0,4,1.000,0.13,1.06,34.1,32,0,0,0,,,,,,,
640455,Sean Manaea,25,25,122,144,89,26,4,26,140,46,1,142,2,.262,542,.320,.469,.789,0,5,1.000,9,2194,5.27,138.1,7,8,0,0,0,0,81,1.36,596,415,25,0,0,1460,.670,2,0,0,0,254,0.85,.467,15.86,0,3.04,9.11,2.99,9.24,5.79,1.69,0,0,0,2,4,5,5,0,10,1.000,0.40,0.65,138.1,25,0,0,0,,,,,,,
621051,Steven Wilson,40,0,21,67,16,6,0,7,40,16,0,29,1,.187,155,.266,.361,.627,0,2,1.000,1,708,3.09,43.2,4,1,1,3,5,2,15,1.03,174,131,40,0,0,452,.640,1,0,3,0,56,0.31,.800,16.21,6,2.50,8.24,3.30,5.98,3.30,1.44,21,11,0,1,1,2,1,0,3,1.000,0.08,0.63,43.2,40,0,0,0,,,,,,,
657612,Tim Hill,46,0,55,35,13,6,1,0,22,9,0,39,2,.262,149,.309,.315,.624,0,0,.---,6,599,2.72,39.2,3,0,0,0,7,0,12,1.21,162,119,46,0,0,392,.650,2,0,1,0,47,1.57,1.000,15.10,18,2.44,4.99,2.04,8.85,2.95,0.00,25,6,0,0,2,7,5,2,14,.857,0.26,2.77,39.2,46,0,0,2,,,,,,,
663757,Trent Grisham,129,113,107,104,53,15,2,16,126,57,1,77,6,.190,405,.298,.356,.654,0,5,1.000,3,2016,,,,,,,,,,,,,,,,,,,,,,144,1.03,,,,,,,,,,,,0,7,2,3,299,2,304,.993,2.34,2.65,1027.0,129,1,0,0,477,49,176,.230,25.31,,
571976,Wil Myers,36,35,1,7,2,0,0,2,0,0,0,3,1,.300,10,.333,.900,1.233,0,0,.---,0,35,6.75,2.2,0,0,0,0,0,0,2,1.13,12,8,3,0,0,26,.740,1,0,0,0,9,0.14,.---,13.13,3,-.--,0.00,0.00,10.13,6.75,6.75,2,1,0,0,1,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,216,29,112,.348,66.00,,
506433,Yu Darvish,25,25,142,175,59,18,0,17,162,31,0,127,12,.211,601,.262,.326,.588,2,13,.867,8,2497,3.26,162.2,12,7,0,0,0,0,59,0.97,649,488,25,0,0,1690,.680,12,1,4,0,196,0.81,.632,15.35,0,5.23,8.96,1.72,7.03,3.26,0.94,0,0,0,0,5,5,15,0,20,1.000,0.80,1.11,162.2,25,0,0,0,,,,,,,
676265,,10,4,15,42,13,7,0,6,24,13,0,19,2,.190,100,.296,.440,.736,0,2,1.000,0,437,4.39,26.2,0,2,0,0,0,0,13,1.20,115,80,10,0,0,276,.630,2,0,1,0,44,0.36,.000,16.39,6,1.85,8.10,4.39,6.41,4.39,2.02,2,0,0,0,0,1,0,0,1,1.000,0.10,0.35,26.2,10,0,0,0,,,,,,,
502171,Alex Cobb,22,22,154,66,57,19,0,8,122,34,0,114,2,.251,454,.305,.346,.651,1,11,.917,10,1868,3.58,118.0,5,6,0,0,0,0,47,1.25,493,354,22,0,0,1204,.640,2,1,4,1,157,2.33,.455,15.83,0,3.59,9.31,2.59,8.69,4.35,0.61,0,0,1,1,1,27,16,0,43,1.000,1.95,3.28,118.0,22,4,0,0,,,,,,,
622065,Alex Young,15,0,15,12,5,3,1,0,12,7,0,16,0,.291,55,.371,.382,.753,0,1,1.000,3,257,2.57,14.0,0,0,0,1,5,1,4,1.64,62,42,15,0,0,165,.640,0,0,2,0,21,1.25,.---,18.36,1,1.71,7.71,4.50,10.29,3.21,0.00,11,4,0,0,0,0,0,0,0,.000,0.00,0.00,14.0,15,0,0,0,,,,,,,
595284,Andrew Knapp,3,2,1,3,2,0,0,0,0,2,0,1,0,.250,4,.429,.250,.679,1,2,.667,0,28,,,,,,,,,,,,,,,,,,,,0,0,1,0.33,,,,,,,,,,,,0,0,1,1,16,0,17,1.000,5.67,9.56,16.0,3,0,0,0,7,2,0,.200,-.--,0,2.25
642851,Austin Wynns,5,5,33,34,10,7,0,1,31,9,0,29,2,.232,125,.292,.312,.604,4,12,.750,7,560,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,11,0,39,0.97,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,1,1,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,138,15,65,.298,125.00,2,3.81
543063,Brandon Crawford,95,92,88,88,39,13,2,7,81,32,3,75,8,.227,330,.309,.342,.651,1,1,.500,9,1386,,,,,,,,,,,,,,,,,,,,,,113,1.00,,,,,,,,,,,,0,0,2,224,130,16,370,.957,3.73,4.02,792.0,95,47,0,11,372,43,168,.279,47.14,,
669369,Bryce Johnson,3,2,1,3,1,0,0,0,7,1,0,1,0,.083,12,.154,.083,.237,0,0,.---,0,46,,,,,,,,,,,,,,,,,,,,,,1,0.33,,,,,,,,,,,,0,0,0,0,2,0,2,1.000,0.67,1.64,11.0,3,0,0,0,13,1,7,.200,-.--,,
666808,Camilo Doval,57,0,62,39,25,10,0,4,68,26,2,46,2,.218,211,.306,.322,.628,1,1,.500,1,960,2.68,57.0,5,6,20,23,1,3,17,1.26,243,171,57,0,0,612,.640,2,0,3,0,68,1.59,.455,16.84,43,2.62,10.74,4.11,7.26,3.95,0.63,16,5,0,1,3,8,5,1,14,.929,0.23,2.05,57.0,57,0,0,0,,,,,,,
607074,Carlos Rodon,27,27,102,160,52,28,1,10,201,47,0,120,3,.208,578,.269,.311,.580,1,17,.944,10,2630,2.92,157.1,12,7,0,0,0,0,51,1.06,634,472,27,1,0,1748,.660,3,0,10,1,180,0.64,.632,16.72,0,4.28,11.50,2.69,6.86,2.97,0.57,0,0,1,2,3,8,3,0,11,1.000,0.41,0.63,157.1,27,0,0,0,,,,,,,
681584,David Villar,1,0,13,17,10,2,1,2,30,13,0,13,3,.181,72,.326,.319,.645,0,0,.---,2,371,,,,,,,,,,,,,,,,,,,,,,23,0.76,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,89,9,41,.268,36.00,,
608678,Dominic Leone,53,0,38,48,23,15,1,5,50,23,4,52,0,.280,186,.357,.452,.809,2,2,.500,3,788,4.02,47.0,4,5,3,7,11,4,21,1.60,211,141,53,0,0,515,.650,0,0,3,0,84,0.79,.444,16.77,8,2.17,9.57,4.40,9.96,4.40,0.96,13,7,0,1,1,7,3,2,12,.833,0.19,1.91,47.0,53,0,0,2,,,,,,,
446334,Evan Longoria,13,6,41,56,29,11,0,12,62,24,1,52,2,.249,209,.329,.474,.803,0,0,.---,5,948,,,,,,,,,,,,,,,,,,,,,,99,0.73,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,237,30,99,.292,17.42,,
605204,J.D. Davis,1,0,9,9,12,2,0,5,28,9,1,16,2,.258,62,.370,.532,.902,0,0,.---,1,313,,,,,,,,,,,,,,,,,,,,,,33,1.00,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,73,7,19,.379,12.40,,
596001,Jakob Junis,18,15,93,85,40,23,0,12,76,18,0,86,3,.254,339,.297,.428,.725,1,8,.889,3,1371,4.05,86.2,4,4,0,0,0,0,39,1.20,361,260,18,0,0,905,.660,3,0,1,2,145,1.09,.500,15.82,0,4.22,7.89,1.87,8.93,4.15,1.25,1,1,0,1,0,9,4,1,14,.929,0.72,1.36,86.2,18,0,0,0,,,,,,,
606424,Jarlin Garcia,49,0,52,55,23,6,1,7,46,15,1,45,0,.228,197,.283,.376,.659,0,1,1.000,3,814,2.77,52.0,1,3,0,2,4,2,16,1.15,213,156,49,0,0,528,.650,0,0,2,0,74,0.95,.250,15.65,12,3.07,7.96,2.60,7.79,3.98,1.21,22,6,0,1,0,3,1,0,4,1.000,0.08,0.69,52.0,49,0,0,0,,,,,,,
