,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
669160,Dustin May,5,5,5,1,2,8,.750,1.20,2.08,26.0,5,0,0,0,28,22,12,0,0,3,25,12,0,14,4,.157,89,.286,.258,.544,0,3,1.000,3,395,3.46,26.0,2,2,0,0,0,0,10,1.00,105,78,5,0,0,244,.620,4,0,0,0,23,1.27,.500,15.19,0,2.08,8.65,4.15,4.85,4.15,1.04,0,0,0,0,0,,,,,,,
623465,Evan Phillips,58,0,8,3,0,11,1.000,0.19,1.74,57.1,58,0,0,0,48,52,11,6,0,2,66,14,1,29,3,.150,193,.217,.212,.429,1,2,.667,3,829,1.26,57.1,6,3,2,4,19,2,8,0.75,212,172,58,0,0,548,.660,3,0,0,0,41,0.92,.667,14.46,9,4.71,10.36,2.20,4.55,1.73,0.31,21,5,0,0,2,1,0,0,.---,-.--,,
518692,Freddie Freeman,145,145,81,1050,4,1135,.996,7.80,8.12,1253.0,145,91,0,0,130,162,106,45,2,20,94,71,11,186,5,.329,565,.404,.522,.926,3,12,.800,5,2508,,,,,,,,,,,,,,,,,,,,,,295,0.80,,,,,,,,,,,,0,0,7,648,94,190,.362,28.25,,
666158,Gavin Lux,117,24,0,29,0,29,1.000,1.04,1.27,205.1,28,0,0,0,106,81,63,18,7,6,82,46,0,111,0,.294,377,.369,.427,.796,2,7,.778,3,1685,,,,,,,,,,,,,,,,,,,,,,161,1.31,,,,,,,,,,,,0,0,3,426,42,178,.360,62.83,,
593643,Hanser Alberto,66,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,49,36,12,8,2,2,25,2,0,33,0,.231,143,.241,.357,.598,1,0,.000,6,475,3.38,8.0,0,0,0,0,0,0,3,1.38,36,24,8,0,0,70,.600,1,0,0,0,51,1.36,.---,14.63,8,0.33,1.13,3.38,9.00,3.38,1.13,0,0,0,0,0,145,14,76,.267,71.50,,
608336,Joey Gallo,1,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,273,24,122,.217,19.42,,
628711,Julio Urias,28,28,11,3,1,15,.933,0.50,0.80,158.2,28,0,0,1,136,179,48,18,3,21,152,37,0,114,5,.197,578,.250,.348,.598,4,4,.500,11,2358,2.27,158.2,17,7,0,0,0,0,40,0.95,623,476,28,0,0,1627,.690,5,1,0,2,201,0.76,.708,14.86,0,4.11,8.62,2.10,6.47,2.72,1.19,0,0,0,0,3,,,,,,,
677865,Justin Bruihl,22,0,4,2,1,7,.857,0.27,2.57,21.2,22,0,0,1,21,29,10,2,0,4,13,5,1,20,3,.253,79,.318,.430,.748,1,1,.500,0,321,3.74,21.2,1,1,1,2,3,1,9,1.15,91,65,22,0,0,208,.650,3,0,0,1,34,0.72,.500,14.82,9,2.60,5.40,2.08,8.31,4.15,1.66,5,0,0,3,1,0,0,0,.---,-.--,,
457759,Justin Turner,54,54,0,0,0,0,.000,0.00,-.--,0.0,54,0,0,0,89,148,60,36,0,13,81,48,1,122,5,.282,432,.355,.456,.811,0,3,1.000,12,1976,,,,,,,,,,,,,,,,,,,,,,197,0.60,,,,,,,,,,,,0,0,8,493,81,183,.315,33.23,,
571970,Max Muncy,24,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,77,136,67,20,1,20,129,81,1,85,2,.202,421,.329,.397,.726,0,2,1.000,2,2201,,,,,,,,,,,,,,,,,,,,,,167,0.57,,,,,,,,,,,,0,0,6,510,63,192,.234,21.05,,
675627,Michael Grove,4,3,0,0,0,0,.000,0.00,0.00,14.1,4,0,0,0,15,20,11,2,1,2,11,6,1,14,0,.233,60,.303,.400,.703,0,4,1.000,0,235,4.40,14.1,0,0,0,0,0,0,7,1.40,66,43,4,0,0,150,.640,0,0,1,0,24,0.75,.---,16.40,1,1.83,6.91,3.77,8.79,6.91,1.26,0,0,0,0,0,,,,,,,
605141,Mookie Betts,123,120,8,267,1,276,.996,2.24,2.36,1047.2,123,4,0,0,118,173,111,35,3,34,91,52,0,142,7,.273,520,.345,.548,.893,2,12,.857,8,2217,,,,,,,,,,,,,,,,,,,,,,285,0.68,,,,,,,,,,,,0,0,4,583,78,180,.271,15.29,,
641360,Phil Bickford,58,0,3,1,0,4,1.000,0.07,0.63,57.2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,4.37,57.2,2,1,0,1,7,1,28,1.09,232,173,58,0,0,638,.680,2,0,0,1,0,-.--,.667,16.34,13,4.50,9.83,2.18,7.65,4.37,1.40,10,3,0,0,0,0,0,0,.---,-.--,,
592454,Tommy Kahnle,7,0,1,1,0,2,1.000,0.29,3.00,6.2,7,0,0,0,6,2,3,0,0,2,10,3,0,3,2,.143,21,.308,.429,.737,0,0,.---,1,91,4.05,6.2,0,0,0,0,1,0,3,0.90,26,20,7,0,0,60,.660,2,0,0,0,9,3.00,.---,13.65,0,3.33,13.50,4.05,4.05,4.05,2.70,0,0,0,0,0,,,,,,,
572204,Trayce Thompson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,16,2,8,.143,-.--,,
607208,Trea Turner,144,144,296,165,15,476,.968,3.20,3.32,1251.0,144,48,0,8,143,160,93,38,4,20,116,40,1,180,3,.304,593,.347,.482,.829,3,25,.893,9,2478,,,,,,,,,,,,,,,,,,,,,,286,0.89,,,,,,,,,,,,2,0,6,644,97,243,.346,29.65,,
669257,Will Smith,124,21,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,94,166,62,25,1,22,83,56,4,117,10,.257,456,.348,.461,.809,0,1,1.000,9,2167,,,,,,,,,,,,,,,,,,,,28,1,210,0.57,,,,,,,,,,,,0,0,4,526,82,217,.268,20.73,4,2.59
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
670970,Adrian Morejon,22,0,2,1,1,4,.750,0.14,0.96,28.0,22,0,0,1,19,39,14,4,0,3,25,6,0,27,1,.248,109,.291,.367,.658,0,2,1.000,3,450,4.18,28.0,4,0,0,0,4,0,13,1.18,117,84,22,0,0,300,.670,1,0,0,0,40,0.49,1.000,16.07,5,4.17,8.04,1.93,8.68,4.50,0.96,7,0,0,0,1,,,,,,,
543592,Austin Nola,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,81,110,38,12,0,4,56,32,1,78,6,.248,315,.320,.324,.644,8,53,.869,4,1386,,,,,,,,,,,,,,,,,,,,26,0,102,0.74,,,,,,,,,,,,2,1,9,363,36,134,.280,78.75,3,3.60
605483,Blake Snell,21,21,9,4,0,13,1.000,0.62,1.06,110.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.85,110.0,7,9,0,0,0,0,47,1.29,469,330,21,0,0,1269,.630,2,0,6,3,0,-.--,.438,18.41,0,3.24,11.95,3.68,7.94,4.09,0.82,0,0,0,0,0,0,0,0,.---,-.--,,
592273,Brandon Drury,11,11,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,21,41,17,6,0,7,27,5,0,27,2,.237,114,.276,.474,.750,1,0,.000,0,474,,,,,,,,,,,,,,,,,,,,,,54,0.51,,,,,,,,,,,,0,0,2,123,24,61,.244,16.29,,
489334,Craig Stammen,29,0,3,3,0,6,1.000,0.21,1.59,34.2,29,0,0,0,44,29,17,4,0,8,28,5,0,38,2,.279,136,.308,.485,.793,1,3,.750,3,582,3.89,34.2,1,1,0,1,2,1,15,1.24,147,104,29,0,0,361,.620,2,0,3,0,66,1.52,.500,16.79,6,5.60,7.27,1.30,9.87,4.41,2.08,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,136,111,294,109,7,410,.983,3.44,3.77,963.2,117,55,0,3,117,148,52,26,3,9,91,46,0,115,6,.247,465,.321,.374,.695,2,10,.833,9,2133,,,,,,,,,,,,,,,,,,,,,,174,0.79,,,,,,,,,,,,0,2,4,523,53,194,.287,51.67,,
630105,Jake Cronenworth,144,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,114,183,84,27,3,16,117,64,3,129,16,.241,536,.335,.392,.727,0,3,1.000,2,2430,,,,,,,,,,,,,,,,,,,,,,210,0.62,,,,,,,,,,,,3,0,7,626,75,205,.276,33.50,,
605397,Joe Musgrove,27,27,15,18,1,34,.971,1.22,1.80,165.0,27,2,0,1,173,144,66,33,2,21,165,34,1,143,13,.230,621,.283,.391,.674,0,7,1.000,12,2571,3.16,165.0,10,7,0,0,0,0,58,1.07,673,495,27,0,0,1716,.670,13,0,4,0,243,1.20,.588,15.58,0,4.85,9.00,1.85,7.80,3.60,1.15,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,77,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,43,25,14,0,7,96,10,0,63,4,.251,251,.287,.390,.677,0,1,1.000,5,985,,,,,,,,,,,,,,,,,,,,24,1,98,1.21,,,,,,,,,,,,0,0,3,268,39,118,.371,35.86,7,4.12
640492,Jose Azocar,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,44,44,19,9,3,0,36,12,0,47,0,.278,169,.324,.367,.691,6,5,.455,4,655,,,,,,,,,,,,,,,,,,,,,,62,1.00,,,,,,,,,,,,0,1,1,183,10,80,.351,-.--,,
605137,Josh Bell,40,22,0,0,0,0,.000,0.00,-.--,0.0,23,0,0,0,48,31,22,5,0,3,35,23,0,29,0,.203,143,.313,.301,.614,0,0,.---,1,704,,,,,,,,,,,,,,,,,,,,,,43,1.55,,,,,,,,,,,,1,0,0,167,11,78,.248,47.67,,
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,38,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,37,42,24,5,1,4,23,34,0,29,1,.221,131,.386,.366,.752,0,0,.---,1,714,,,,,,,,,,,,,,,,,,,,,,48,0.88,,,,,,,,,,,,1,0,0,167,12,50,.240,32.75,,
595777,Jurickson Profar,138,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,148,163,74,32,2,14,92,69,0,123,4,.236,521,.328,.386,.714,1,5,.833,11,2555,,,,,,,,,,,,,,,,,,,,,,201,0.91,,,,,,,,,,,,0,2,3,599,56,195,.261,37.21,,
669134,Luis Campusano,11,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,6,3,1,0,1,5,1,0,7,0,.241,29,.258,.379,.637,0,0,.---,2,93,,,,,,,,,,,,,,,,,,,,0,0,11,2.00,,,,,,,,,,,,0,0,1,31,4,13,.250,29.00,1,7.00
671277,Luis Garcia,79,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,98,60,25,19,2,6,67,8,1,86,1,.281,306,.298,.415,.713,4,2,.333,4,1109,,,,,,,,,,,,,,,,,,,,,,127,1.63,,,,,,,,,,,,0,1,4,320,37,136,.338,51.00,,
642451,Luis Liberato,5,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,15,,,,,,,,,,,,,,,,,,,,,,0,0.00,,,,,,,,,,,,0,0,0,5,0,5,.000,-.--,,
592518,Manny Machado,136,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,111,144,90,34,1,29,116,57,10,155,1,.296,524,.365,.531,.896,1,7,.875,11,2126,,,,,,,,,,,,,,,,,,,,,,278,0.77,,,,,,,,,,,,0,0,2,584,92,229,.331,18.07,,
605182,Mike Clevinger,20,19,8,5,3,16,.813,0.65,1.19,98.2,20,0,0,3,79,131,50,13,1,18,83,32,0,88,9,.233,378,.306,.415,.721,1,13,.929,3,1693,4.47,98.2,5,7,0,0,0,0,49,1.22,422,296,20,0,0,1074,.630,9,0,2,0,157,0.60,.417,17.16,0,2.59,7.57,2.92,8.03,4.56,1.64,1,0,0,1,2,,,,,,,
607259,Nick Martinez,39,10,9,13,2,24,.917,0.56,2.00,99.1,39,2,0,1,107,92,39,18,0,14,88,36,0,90,4,.239,376,.312,.399,.711,1,5,.833,13,1591,3.26,99.1,4,3,8,8,5,0,36,1.27,417,298,39,0,0,1037,.650,4,0,4,0,150,1.16,.571,16.02,13,2.44,7.97,3.26,8.15,3.53,1.27,14,6,0,0,1,,,,,,,
572955,Pierce Johnson,8,0,0,1,0,1,1.000,0.13,1.13,8.0,8,0,0,0,6,4,3,1,0,0,14,4,0,6,0,.200,30,.294,.233,.527,0,0,.---,0,158,3.38,8.0,0,1,0,0,5,0,3,1.25,34,24,8,0,0,99,.630,0,0,0,0,7,1.50,.000,19.75,0,3.50,15.75,4.50,6.75,3.38,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,38,0,1,3,0,4,1.000,0.11,0.90,40.0,38,0,0,0,30,35,13,5,0,4,49,18,0,26,3,.186,140,.292,.307,.599,2,1,.333,2,680,2.70,40.0,4,1,1,3,9,2,12,1.10,161,120,38,0,0,427,.630,3,1,2,0,43,0.86,.800,17.00,6,2.72,11.03,4.05,5.85,2.93,0.90,15,4,0,0,0,,,,,,,
640455,Sean Manaea,27,26,5,5,0,10,1.000,0.37,0.63,144.1,27,0,0,0,127,152,91,26,4,28,145,46,1,146,2,.259,564,.315,.468,.783,0,5,1.000,9,2285,5.18,144.1,7,9,0,0,0,0,83,1.33,618,433,27,0,0,1526,.670,2,0,0,0,264,0.84,.438,15.83,1,3.15,9.04,2.87,9.10,5.67,1.75,0,0,0,2,4,,,,,,,
621051,Steven Wilson,44,0,3,1,1,5,.800,0.09,0.78,46.2,44,0,0,1,23,68,17,7,0,7,45,17,0,32,2,.193,166,.274,.361,.635,0,2,1.000,2,762,3.09,46.2,4,1,1,3,5,2,16,1.05,187,140,44,0,0,486,.640,2,0,3,0,60,0.34,.800,16.33,6,2.65,8.68,3.28,6.17,3.28,1.35,22,12,0,1,1,,,,,,,
657612,Tim Hill,49,0,7,5,2,14,.857,0.24,2.57,42.2,49,0,0,2,60,35,15,6,1,0,25,11,1,40,2,.253,158,.306,.304,.610,0,0,.---,7,646,2.95,42.2,3,0,0,0,7,0,14,1.20,173,128,49,0,0,420,.650,2,0,1,0,48,1.71,1.000,15.14,19,2.27,5.27,2.32,8.44,3.16,0.00,29,8,0,0,2,,,,,,,
663757,Trent Grisham,139,118,3,320,2,325,.994,2.36,2.69,1079.0,137,1,0,0,110,110,55,15,2,17,133,57,1,80,7,.189,424,.294,.354,.648,0,6,1.000,3,2095,,,,,,,,,,,,,,,,,,,,,,150,1.00,,,,,,,,,,,,0,7,2,497,52,189,.228,24.94,,
571976,Wil Myers,36,35,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,45,56,26,14,0,4,76,17,1,59,1,.253,233,.303,.365,.668,1,1,.500,7,1016,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,85,0.80,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,254,31,125,.353,58.25,,
506433,Yu Darvish,28,28,5,15,1,21,.952,0.71,0.99,182.2,28,0,0,0,154,201,62,19,0,20,183,35,0,135,12,.202,667,.253,.321,.574,2,13,.867,10,2780,3.05,182.2,15,7,0,0,0,0,62,0.93,720,548,28,0,0,1883,.680,12,1,4,0,214,0.77,.682,15.22,0,5.23,9.02,1.72,6.65,3.05,0.99,0,0,0,1,5,,,,,,,
676265,,14,7,1,1,0,2,1.000,0.14,0.46,39.0,14,0,0,0,23,60,21,10,0,9,32,18,0,36,3,.240,150,.331,.487,.818,1,4,.800,0,674,4.85,39.0,0,3,0,0,0,0,21,1.38,172,117,14,0,0,422,.630,3,0,1,0,73,0.38,.000,17.28,7,1.78,7.38,4.15,8.31,4.85,2.08,2,0,0,0,1,,,,,,,
502171,Alex Cobb,25,25,27,17,0,44,1.000,1.76,2.96,134.2,25,4,0,0,172,81,62,22,0,9,136,40,0,131,3,.253,518,.310,.347,.657,2,12,.857,11,2162,3.48,134.2,6,6,0,0,0,0,52,1.27,564,404,25,0,0,1392,.640,3,1,4,1,180,2.12,.500,16.05,0,3.40,9.09,2.67,8.75,4.14,0.60,0,0,1,1,1,,,,,,,
622065,Alex Young,19,1,0,1,0,1,1.000,0.05,0.47,19.0,19,0,0,0,24,15,10,4,1,0,15,10,0,21,0,.284,74,.365,.365,.730,0,1,1.000,5,340,2.84,19.0,0,1,0,1,5,1,6,1.63,85,57,19,0,0,215,.630,0,0,3,0,27,1.60,.000,17.89,1,1.50,7.11,4.74,9.95,4.74,0.00,17,5,0,0,1,,,,,,,
596103,Austin Slater,110,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,65,37,44,12,2,5,76,39,0,64,5,.267,240,.378,.396,.774,1,11,.917,7,1170,,,,,,,,,,,,,,,,,,,,,,95,1.76,,,,,,,,,,,,0,0,2,286,31,97,.366,48.00,,
642851,Austin Wynns,2,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,0,0,.---,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,0,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,0,0,0,157,18,73,.302,143.00,2,3.77
543063,Brandon Crawford,104,101,258,142,16,416,.962,3.85,4.13,872.0,104,54,0,11,102,92,43,13,2,8,89,34,3,82,8,.226,363,.305,.339,.644,1,1,.500,11,1532,,,,,,,,,,,,,,,,,,,,,,123,1.11,,,,,,,,,,,,0,0,2,407,46,181,.276,45.38,,
666808,Camilo Doval,62,0,8,5,1,14,.929,0.21,1.89,62.1,62,0,0,0,67,41,25,10,1,4,75,27,2,49,3,.215,228,.303,.320,.623,1,1,.500,2,1031,2.45,62.1,6,6,23,26,1,3,17,1.22,262,187,62,0,0,654,.630,3,0,3,0,73,1.63,.500,16.54,46,2.78,10.83,3.90,7.07,3.61,0.58,18,5,0,1,3,,,,,,,
607074,Carlos Rodon,29,29,9,3,0,12,1.000,0.41,0.65,167.2,29,0,0,0,105,167,55,28,1,11,220,49,0,125,3,.204,612,.265,.307,.572,2,18,.900,10,2797,2.84,167.2,13,8,0,0,0,0,53,1.04,670,503,29,1,0,1858,.660,3,0,10,2,188,0.63,.619,16.68,0,4.49,11.81,2.63,6.71,2.95,0.59,0,0,1,2,3,,,,,,,
681584,David Villar,3,2,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,19,24,16,6,1,5,46,17,0,25,4,.221,113,.341,.425,.766,1,0,.000,2,548,,,,,,,,,,,,,,,,,,,,,,48,0.79,,,,,,,,,,,,0,0,1,135,15,52,.317,22.60,,
446334,Evan Longoria,81,7,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,46,67,29,12,0,12,75,26,2,57,2,.235,243,.311,.432,.743,0,0,.---,6,1092,,,,,,,,,,,,,,,,,,,,,,105,0.69,,,,,,,,,,,,0,0,2,273,32,112,.285,20.25,,
605204,J.D. Davis,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,15,14,14,5,0,5,41,14,1,23,2,.247,93,.358,.462,.820,0,0,.---,1,469,,,,,,,,,,,,,,,,,,,,,,43,1.07,,,,,,,,,,,,0,0,0,109,10,29,.383,18.60,,
596001,Jakob Junis,21,17,10,5,1,16,.938,0.71,1.32,102.0,21,0,0,0,109,103,52,29,2,13,87,22,0,108,4,.266,406,.310,.443,.753,1,9,.900,5,1636,4.41,102.0,4,6,0,0,0,0,50,1.27,433,306,21,0,0,1078,.660,4,0,1,2,180,1.06,.400,16.04,0,3.95,7.68,1.94,9.53,4.59,1.15,1,1,0,1,0,,,,,,,
606424,Jarlin Garcia,53,0,3,1,0,4,1.000,0.08,0.61,59.0,53,0,0,0,57,66,28,7,1,9,50,17,1,51,1,.230,222,.288,.392,.680,0,2,1.000,4,915,3.20,59.0,1,4,0,2,4,2,21,1.15,242,177,53,0,0,594,.650,1,0,2,0,87,0.86,.200,15.51,12,2.94,7.63,2.59,7.78,4.27,1.37,23,6,0,2,0,,,,,,,
592626,Joc Pederson,12,8,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,68,100,50,18,0,22,92,36,3,90,7,.260,346,.338,.503,.841,2,3,.600,5,1545,,,,,,,,,,,,,,,,,,,,,,174,0.68,,,,,,,,,,,,0,0,4,393,64,124,.288,15.73,,
663698,Joey Bart,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,44,38,27,6,0,11,98,21,0,51,4,.221,231,.297,.390,.687,12,38,.760,4,1000,,,,,,,,,,,,,,,,,,,,30,0,90,1.16,,,,,,,,,,,,1,0,0,256,23,106,.328,21.00,4,4.12
605154,John Brebbia,69,6,9,4,0,13,1.000,0.19,1.89,62.0,69,0,0,0,52,79,23,17,2,4,49,18,2,62,0,.261,238,.310,.399,.709,4,3,.429,2,986,2.90,62.0,6,2,0,3,18,3,20,1.29,260,186,69,0,0,656,.670,0,0,0,0,95,0.66,.750,15.90,4,2.72,7.11,2.61,9.00,3.34,0.58,23,6,0,2,2,,,,,,,
