,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,passedBall,catcherERA,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun
456034,David Price,38,0,6,1,0,7,1.000,0.18,1.66,38.1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.58,38.1,2,0,1,3,4,2,11,1.17,159,115,38,0,0,389,.680,0,0,0,0,0,-.--,1.000,14.87,12,4.63,8.69,1.88,8.69,2.58,1.41,12,4,0,0,0,,,0,0,0,.---,-.--
623465,Evan Phillips,61,0,8,3,0,11,1.000,0.18,1.65,60.0,61,0,0,0,50,52,11,6,0,2,71,15,1,30,3,.149,201,.217,.209,.426,1,2,.667,4,870,1.20,60.0,6,3,2,4,19,2,8,0.75,221,180,61,0,0,576,.660,3,0,0,0,42,0.96,.667,14.50,9,4.73,10.65,2.25,4.50,1.65,0.30,22,5,0,0,2,,,1,0,0,.---,-.--
518692,Freddie Freeman,151,151,89,1093,5,1187,.996,7.83,8.13,1308.2,151,92,0,0,136,167,112,46,2,20,97,78,12,191,5,.327,584,.407,.515,.922,3,12,.800,6,2623,,,,,,,,,,,,,,,,,,,,,,301,0.81,,,,,,,,,,,,0,0,7,,,674,95,197,.361,29.20
666158,Gavin Lux,122,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,111,84,63,19,7,6,89,46,0,113,0,.287,394,.359,.416,.775,2,7,.778,3,1740,,,,,,,,,,,,,,,,,,,,,,164,1.32,,,,,,,,,,,,0,0,3,,,443,42,191,.354,65.67
593643,Hanser Alberto,9,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,6,23,4,1,0,2,1,3,0,9,1,.231,39,.302,.410,.712,0,0,.---,0,143,3.60,10.0,0,0,0,0,0,0,4,1.20,43,30,9,0,0,83,.580,1,0,0,0,16,0.26,.---,14.30,9,0.33,0.90,2.70,8.10,3.60,1.80,0,0,0,0,0,,,153,14,79,.258,75.50
608336,Joey Gallo,1,0,0,2,0,2,1.000,2.00,3.00,6.0,1,0,0,0,29,61,32,4,1,12,106,40,0,37,0,.159,233,.282,.339,.621,0,2,1.000,0,1142,,,,,,,,,,,,,,,,,,,,,,79,0.48,,,,,,,,,,,,0,0,0,,,273,24,122,.217,19.42
628711,Julio Urias,29,29,11,3,1,15,.933,0.48,0.77,164.0,29,0,0,1,143,184,49,19,3,21,157,38,0,117,5,.196,597,.248,.343,.591,4,4,.500,11,2447,2.25,164.0,17,7,0,0,0,0,41,0.95,644,492,29,0,0,1689,.690,5,1,0,2,205,0.78,.708,14.92,0,4.13,8.62,2.09,6.42,2.69,1.15,0,0,0,0,4,,,,,,,
457759,Justin Turner,125,59,0,0,0,0,.000,0.00,-.--,0.0,59,0,0,0,95,156,61,36,0,13,86,50,1,128,6,.280,457,.353,.444,.797,0,3,1.000,13,2103,,,,,,,,,,,,,,,,,,,,,,203,0.61,,,,,,,,,,,,0,0,8,,,521,81,199,.314,35.15
571970,Max Muncy,24,24,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,83,144,68,21,1,21,134,83,1,89,2,.200,444,.325,.394,.719,0,2,1.000,2,2301,,,,,,,,,,,,,,,,,,,,,,175,0.58,,,,,,,,,,,,0,0,6,,,535,68,207,.231,21.14
675627,Michael Grove,6,5,2,1,0,3,1.000,0.50,1.13,24.1,6,0,0,0,25,31,17,5,1,4,21,8,1,26,0,.252,103,.306,.437,.743,0,6,1.000,0,396,4.07,24.1,1,0,0,0,0,0,11,1.40,111,73,6,0,0,259,.650,0,0,1,0,45,0.81,1.000,16.27,1,2.63,7.77,2.96,9.62,6.29,1.48,0,0,0,0,0,,,,,,,
678246,Miguel Vargas,3,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,9,14,3,1,0,1,9,1,0,7,0,.179,39,.200,.282,.482,0,1,1.000,0,158,,,,,,,,,,,,,,,,,,,,,,11,0.64,,,,,,,,,,,,0,0,0,,,40,5,16,.207,39.00
605141,Mookie Betts,1,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,123,183,112,35,3,35,98,53,0,146,8,.267,546,.339,.535,.874,2,12,.857,8,2338,,,,,,,,,,,,,,,,,,,,,,292,0.67,,,,,,,,,,,,0,0,4,,,611,81,190,.266,15.60
641360,Phil Bickford,60,0,3,1,0,4,1.000,0.07,0.59,61.0,60,0,0,0,45,66,33,13,0,12,67,14,0,53,2,.233,227,.279,.449,.728,2,7,.778,4,990,4.72,61.0,2,1,0,1,7,1,32,1.10,247,183,60,0,0,673,.680,2,0,0,1,102,0.68,.667,16.23,13,4.79,9.89,2.07,7.82,4.87,1.77,12,5,0,0,4,,,0,0,0,.---,-.--
592454,Tommy Kahnle,10,0,1,4,0,5,1.000,0.50,5.00,9.2,10,0,0,0,9,5,4,0,0,2,13,3,0,4,3,.133,30,.270,.333,.603,0,0,.---,1,134,3.72,9.2,0,0,0,0,1,0,4,0.72,37,29,10,0,0,90,.670,3,0,1,0,10,1.80,.---,13.86,1,4.33,12.10,2.79,3.72,3.72,1.86,0,0,0,0,1,,,,,,,
572204,Trayce Thompson,2,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,4,2,1,0,0,0,7,2,0,1,0,.071,14,.188,.071,.259,1,0,.000,0,72,,,,,,,,,,,,,,,,,,,,,,1,2.00,,,,,,,,,,,,0,0,0,,,16,2,8,.143,-.--
607208,Trea Turner,152,152,313,172,16,501,.968,3.19,3.32,1316.2,152,49,0,9,151,168,97,39,4,20,120,43,1,187,3,.302,620,.347,.474,.821,3,25,.893,9,2593,,,,,,,,,,,,,,,,,,,,,,294,0.90,,,,,,,,,,,,2,0,6,,,674,97,249,.344,31.00
542881,Tyler Anderson,29,27,31,13,3,47,.936,1.52,2.29,173.2,29,2,0,2,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,5,2.54,173.2,15,4,0,0,0,0,49,1.00,687,521,29,0,0,1713,.690,9,0,6,1,0,-.--,.789,14.34,0,3.76,6.63,1.76,7.20,2.85,0.67,0,0,0,0,0,,,1,0,1,.---,-.--
669257,Will Smith,24,23,0,0,0,0,.000,0.00,-.--,0.0,24,0,0,0,99,172,64,25,3,23,88,56,4,127,10,.263,482,.350,.471,.821,10,43,.811,11,2271,,,,,,,,,,,,,,,,,,,,28,1,227,0.58,,,,,,,,,,,,0,0,4,4,2.64,552,85,232,.277,20.96
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
670970,Adrian Morejon,24,0,2,1,1,4,.750,0.13,0.93,29.2,24,0,0,1,20,43,17,4,0,3,25,8,1,29,1,.250,116,.302,.362,.664,0,2,1.000,3,474,4.55,29.2,4,1,0,0,5,0,15,1.25,126,89,24,0,0,314,.660,1,0,0,0,42,0.47,.800,15.98,6,3.13,7.58,2.43,8.80,5.16,0.91,7,0,0,0,1,,,,,,,
543592,Austin Nola,6,5,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,85,115,39,15,0,4,58,33,1,82,6,.248,330,.320,.330,.650,8,53,.869,4,1454,,,,,,,,,,,,,,,,,,,,26,0,109,0.74,,,,,,,,,,,,2,1,9,3,3.48,379,38,138,.282,82.50
605483,Blake Snell,24,23,10,4,0,14,1.000,0.61,1.03,122.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.47,122.0,8,9,0,0,0,0,47,1.23,513,366,23,0,0,1395,.620,2,0,6,3,0,-.--,.471,18.34,0,3.30,12.17,3.69,7.38,3.69,0.74,0,0,0,0,0,,,0,0,0,.---,-.--
641525,Brandon Dixon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592273,Brandon Drury,13,13,0,0,0,0,.000,0.00,-.--,0.0,13,0,0,0,32,46,22,8,0,8,33,6,0,32,3,.227,141,.270,.454,.724,1,0,.000,2,571,,,,,,,,,,,,,,,,,,,,,,64,0.70,,,,,,,,,,,,0,0,2,,,152,26,81,.235,17.62
489334,Craig Stammen,31,0,3,3,0,6,1.000,0.19,1.50,36.2,31,0,0,0,47,29,17,4,0,8,31,6,0,39,2,.273,143,.305,.469,.774,1,3,.750,3,613,3.68,36.2,1,1,0,1,2,1,15,1.23,155,110,31,0,0,383,.620,2,0,3,0,67,1.62,.500,16.72,8,5.17,7.61,1.47,9.57,4.17,1.96,18,12,1,0,3,,,,,,,
673490,Ha-Seong Kim,124,118,314,113,8,435,.982,3.44,3.74,1028.0,124,57,0,3,124,159,56,28,3,10,93,48,0,123,6,.250,492,.322,.380,.702,2,10,.833,9,2249,,,,,,,,,,,,,,,,,,,,,,187,0.78,,,,,,,,,,,,0,3,4,,,553,56,199,.288,49.20
630105,Jake Cronenworth,2,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,118,194,86,27,4,16,124,68,3,134,16,.238,562,.333,.386,.719,0,3,1.000,2,2547,,,,,,,,,,,,,,,,,,,,,,217,0.61,,,,,,,,,,,,3,0,8,,,657,83,216,.274,35.12
605397,Joe Musgrove,28,28,16,18,1,35,.971,1.21,1.80,170.0,28,2,0,1,180,147,67,34,2,22,169,36,1,148,13,.231,640,.284,.394,.678,0,7,1.000,13,2643,3.12,170.0,10,7,0,0,0,0,59,1.08,694,510,28,0,0,1761,.670,13,0,4,0,252,1.22,.588,15.55,0,4.69,8.95,1.91,7.84,3.55,1.16,0,0,1,0,4,,,,,,,
595751,Jorge Alfaro,11,9,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,52,44,25,14,0,7,97,11,0,63,4,.249,253,.288,.387,.675,5,25,.833,5,997,,,,,,,,,,,,,,,,,,,,25,1,98,1.18,,,,,,,,,,,,0,0,3,8,4.11,271,40,119,.368,36.14
640492,Jose Azocar,3,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,50,49,22,9,3,0,41,12,0,50,0,.266,188,.308,.346,.654,6,5,.455,4,721,,,,,,,,,,,,,,,,,,,,,,65,1.02,,,,,,,,,,,,0,1,1,,,202,10,90,.338,-.--
605137,Josh Bell,28,27,0,0,0,0,.000,0.00,-.--,0.0,28,0,0,0,58,37,24,5,0,3,36,27,0,30,0,.186,161,.303,.273,.576,0,0,.---,2,803,,,,,,,,,,,,,,,,,,,,,,44,1.57,,,,,,,,,,,,1,0,0,,,189,12,85,.221,53.67
623352,Josh Hader,37,0,3,1,0,4,1.000,0.11,1.06,34.0,37,0,0,0,16,27,16,5,1,7,59,12,0,26,1,.203,128,.277,.422,.699,0,4,1.000,0,610,4.24,34.0,1,4,29,31,0,2,16,1.12,141,102,37,0,0,389,.640,1,0,2,0,54,0.59,.200,17.94,34,4.92,15.62,3.18,6.88,4.24,1.85,4,0,0,0,0,,,,,,,
665742,Juan Soto,45,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,47,45,29,7,1,5,26,42,1,38,1,.244,156,.407,.397,.804,0,0,.---,1,842,,,,,,,,,,,,,,,,,,,,,,62,1.04,,,,,,,,,,,,1,0,0,,,200,15,57,.264,31.20
595777,Jurickson Profar,145,6,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,154,171,80,35,2,15,96,71,0,132,4,.241,547,.331,.395,.726,1,5,.833,11,2670,,,,,,,,,,,,,,,,,,,,,,216,0.90,,,,,,,,,,,,0,3,3,,,628,58,206,.267,36.47
669134,Luis Campusano,13,3,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,12,8,4,1,0,1,7,1,0,11,0,.297,37,.308,.405,.713,0,0,.---,2,117,,,,,,,,,,,,,,,,,,,,1,0,15,1.50,,,,,,,,,,,,0,0,1,1,6.71,39,5,13,.333,37.00
671277,Luis Garcia,59,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,107,63,26,21,2,6,75,9,1,91,1,.275,331,.293,.405,.698,4,3,.429,5,1198,,,,,,,,,,,,,,,,,,,,,,134,1.70,,,,,,,,,,,,0,1,4,,,346,38,143,.335,55.17
592518,Manny Machado,14,14,0,0,0,0,.000,0.00,-.--,0.0,14,0,0,0,117,148,97,35,1,31,125,62,10,163,1,.296,551,.367,.532,.899,1,8,.889,11,2271,,,,,,,,,,,,,,,,,,,,,,293,0.79,,,,,,,,,,,,0,0,2,,,616,100,244,.332,17.77
605182,Mike Clevinger,22,21,8,5,3,16,.813,0.59,1.08,108.1,22,0,0,3,86,146,55,16,1,19,88,35,0,99,10,.238,416,.311,.418,.729,1,13,.929,4,1865,4.49,108.1,6,7,0,0,0,0,54,1.24,464,325,22,0,0,1186,.640,10,0,3,0,174,0.59,.462,17.22,0,2.51,7.31,2.91,8.22,4.57,1.58,1,0,0,1,2,,,,,,,
607259,Nick Martinez,43,10,9,13,3,25,.880,0.51,1.92,103.0,43,2,0,2,113,95,44,19,0,15,90,40,0,95,4,.242,392,.318,.406,.724,1,5,.833,13,1678,3.58,103.0,4,4,8,9,7,1,41,1.31,437,309,43,0,0,1086,.650,4,0,4,0,159,1.19,.500,16.29,13,2.25,7.86,3.50,8.30,3.84,1.31,18,8,0,0,1,,,,,,,
572955,Pierce Johnson,12,0,1,1,0,2,1.000,0.17,1.50,12.0,12,0,0,0,11,8,3,1,0,0,17,6,0,6,0,.143,42,.250,.167,.417,0,0,.---,0,208,2.25,12.0,1,1,0,0,6,0,3,1.00,48,36,12,0,0,130,.630,0,0,1,0,7,1.38,.500,17.33,1,2.83,12.75,4.50,4.50,2.25,0.00,1,0,0,0,0,,,,,,,
663158,Robert Suarez,42,0,1,3,0,4,1.000,0.10,0.82,44.2,42,0,0,0,35,38,13,6,0,4,55,21,0,29,4,.186,156,.298,.301,.599,2,1,.333,2,765,2.42,44.2,5,1,1,4,10,3,12,1.12,182,134,42,0,0,481,.630,4,1,2,0,47,0.92,.833,17.13,6,2.62,11.08,4.23,5.84,2.62,0.81,17,5,0,1,0,,,,,,,
640455,Sean Manaea,28,27,5,5,0,10,1.000,0.36,0.61,148.0,28,0,0,0,130,157,94,26,5,29,147,49,1,152,2,.262,580,.320,.474,.794,0,5,1.000,10,2354,5.23,148.0,7,9,0,0,0,0,86,1.36,637,444,28,0,0,1569,.670,2,0,0,0,275,0.83,.438,15.91,1,3.00,8.94,2.98,9.24,5.72,1.76,0,0,0,2,4,,,,,,,
621051,Steven Wilson,46,0,3,1,1,5,.800,0.09,0.73,49.0,46,0,0,1,24,71,17,7,0,7,48,18,0,33,2,.190,174,.272,.351,.623,0,2,1.000,2,804,2.94,49.0,4,1,1,3,5,2,16,1.04,196,147,46,0,0,509,.630,2,0,3,0,61,0.34,.800,16.41,6,2.67,8.82,3.31,6.06,3.12,1.29,24,13,0,1,1,,,,,,,
657612,Tim Hill,52,0,7,6,2,15,.867,0.25,2.60,45.2,52,0,0,2,65,39,16,6,1,1,25,11,1,42,2,.249,169,.299,.314,.613,0,0,.---,7,689,2.96,45.2,3,0,0,0,7,0,15,1.16,184,137,52,0,0,446,.650,2,0,1,0,53,1.67,1.000,15.09,20,2.27,4.93,2.17,8.28,3.15,0.20,29,8,0,0,2,,,,,,,
663757,Trent Grisham,145,120,3,329,2,334,.994,2.34,2.71,1102.0,142,1,0,0,111,112,57,15,2,17,140,57,1,80,7,.184,434,.288,.346,.634,1,6,.857,3,2141,,,,,,,,,,,,,,,,,,,,,,150,0.99,,,,,,,,,,,,0,7,2,,,507,53,194,.226,25.53
571976,Wil Myers,71,35,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,48,59,27,15,0,5,78,18,1,63,1,.257,245,.307,.380,.687,1,1,.500,7,1073,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,93,0.81,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,,,267,36,129,.352,49.00
506433,Yu Darvish,29,29,5,15,1,21,.952,0.69,0.96,188.2,29,0,0,0,156,209,64,20,0,21,191,36,0,140,12,.203,689,.253,.324,.577,2,13,.867,10,2867,3.05,188.2,16,7,0,0,0,0,64,0.93,744,566,29,0,0,1946,.680,12,1,4,0,223,0.75,.696,15.20,0,5.31,9.11,1.72,6.68,3.05,1.00,0,0,0,1,6,,,,,,,
676265,,15,8,1,2,0,3,1.000,0.20,0.61,44.0,15,0,0,0,26,65,26,10,0,11,39,21,0,39,4,.232,168,.330,.488,.818,1,4,.800,0,757,5.11,44.0,0,4,0,0,0,0,25,1.36,194,132,15,0,0,474,.630,4,0,1,0,82,0.40,.000,17.20,7,1.86,7.98,4.30,7.98,5.32,2.25,2,0,0,0,1,,,,,,,
502171,Alex Cobb,26,26,27,17,0,44,1.000,1.69,2.85,139.2,26,4,0,0,182,84,67,22,0,9,139,42,0,136,3,.253,538,.309,.344,.653,2,13,.867,11,2255,3.67,139.2,6,7,0,0,0,0,57,1.27,587,419,26,0,0,1447,.640,3,1,4,1,185,2.17,.462,16.15,0,3.31,8.96,2.71,8.76,4.32,0.58,0,0,1,1,2,,,,,,,
622065,Alex Young,21,1,1,1,0,2,1.000,0.10,0.86,21.0,21,0,0,0,27,17,10,4,1,0,16,10,0,22,0,.272,81,.348,.346,.694,0,1,1.000,5,357,2.57,21.0,1,1,0,1,5,1,6,1.52,92,63,21,0,0,228,.640,0,0,3,0,28,1.59,.500,17.00,1,1.60,6.86,4.29,9.43,4.29,0.00,19,5,0,0,1,,,,,,,
596103,Austin Slater,2,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,70,39,45,14,2,5,85,39,0,67,6,.259,259,.366,.386,.752,1,11,.917,9,1244,,,,,,,,,,,,,,,,,,,,,,100,1.79,,,,,,,,,,,,0,0,2,,,306,32,110,.363,51.80
642851,Austin Wynns,61,5,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,42,36,12,7,0,2,38,10,0,38,3,.250,152,.307,.336,.643,0,0,.---,9,664,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,51,1.17,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,0,1,1,2,3.70,167,19,75,.319,76.00
543063,Brandon Crawford,110,107,274,152,16,442,.964,3.87,4.14,925.0,110,59,0,11,109,96,47,15,2,9,94,37,3,89,8,.231,386,.309,.350,.659,1,1,.500,11,1633,,,,,,,,,,,,,,,,,,,,,,135,1.14,,,,,,,,,,,,0,0,2,,,433,48,195,.281,42.89
666808,Camilo Doval,66,0,8,7,1,16,.938,0.23,2.05,66.1,66,0,0,0,73,42,27,11,1,4,80,30,2,54,3,.221,244,.310,.324,.634,1,2,.667,2,1102,2.58,66.1,6,6,26,29,1,3,19,1.27,282,199,66,0,0,693,.630,3,0,4,0,79,1.74,.500,16.61,50,2.67,10.85,4.07,7.33,3.66,0.54,18,5,0,1,4,,,,,,,
607074,Carlos Rodon,30,30,9,3,0,12,1.000,0.40,0.63,172.0,30,0,0,0,105,173,59,29,1,12,227,52,0,129,3,.205,629,.268,.312,.580,2,18,.900,10,2890,2.98,172.0,13,8,0,0,0,0,57,1.05,690,516,30,1,0,1913,.660,3,0,10,2,196,0.61,.619,16.80,0,4.37,11.88,2.72,6.75,3.09,0.63,0,0,1,2,3,,,,,,,
681584,David Villar,8,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,26,32,18,6,1,7,53,18,0,28,4,.203,138,.311,.413,.724,1,0,.000,3,655,,,,,,,,,,,,,,,,,,,,,,57,0.81,,,,,,,,,,,,0,0,1,,,161,19,64,.266,19.71
446334,Evan Longoria,16,7,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,48,69,29,13,0,12,78,26,2,62,2,.243,255,.316,.435,.751,0,0,.---,6,1133,,,,,,,,,,,,,,,,,,,,,,111,0.70,,,,,,,,,,,,0,0,2,,,285,36,117,.299,21.25
605204,J.D. Davis,42,0,0,0,0,0,.000,0.00,0.00,2.0,2,0,0,0,17,18,17,8,0,7,44,15,1,32,2,.288,111,.383,.550,.933,0,0,.---,2,530,,,,,,,,,,,,,,,,,,,,,,61,0.94,,,,,,,,,,,,0,0,0,,,128,13,36,.417,15.86
596001,Jakob Junis,22,17,11,6,1,18,.944,0.77,1.43,107.1,22,0,0,0,117,104,53,30,2,13,94,23,0,112,4,.263,426,.307,.434,.741,1,11,.917,5,1719,4.28,107.1,5,6,0,0,0,0,51,1.26,454,322,22,0,0,1133,.660,4,0,1,2,185,1.13,.455,16.02,0,4.09,7.88,1.93,9.39,4.44,1.09,1,1,0,1,0,,,,,,,
606424,Jarlin Garcia,56,0,3,1,0,4,1.000,0.07,0.57,63.1,56,0,0,0,57,75,28,8,1,9,54,17,1,54,1,.227,238,.281,.382,.663,0,2,1.000,4,973,2.98,63.1,1,4,1,3,4,2,21,1.12,258,190,56,0,0,635,.650,1,0,2,0,91,0.76,.200,15.36,13,3.18,7.67,2.42,7.67,3.98,1.28,25,6,0,2,0,,,,,,,
613564,Jason Vosler,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,21,16,12,5,1,4,24,8,1,23,1,.277,83,.344,.506,.850,1,1,.500,2,347,,,,,,,,,,,,,,,,,,,,,,42,1.31,,,,,,,,,,,,0,0,1,,,93,12,31,.339,20.75
605194,Jharel Cotton,25,0,2,1,0,3,1.000,0.12,0.77,35.0,25,0,0,0,23,49,13,5,0,7,31,16,0,23,2,.185,124,.285,.395,.680,1,2,.667,2,582,2.83,35.0,2,2,0,2,2,2,11,1.11,144,105,25,0,0,374,.640,2,0,2,0,49,0.47,.500,16.63,7,1.94,7.97,4.11,5.91,3.34,1.80,8,6,0,0,2,,,,,,,
