,playername,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,passedBall,catcherERA
664353,Jose Urquidy,26,122,199,65,33,0,24,121,33,0,142,7,.245,579,.292,.427,.719,3,8,.727,8,2409,,247,,,0,5,,0.61,0,,26,10,4,0,14,1.000,0.54,0.83,151.0,26,1,0,0,3.75,151.0,13,6,0,0,0,0,63,1.16,624,453,26,0,0,1638,.680,7,0,5,0,.684,15.95,0,3.67,7.21,1.97,8.46,3.87,1.43,0,0,,
663656,Kyle Tucker,3,106,159,62,24,1,24,82,53,3,119,0,.256,464,.331,.468,.799,2,22,.917,9,1965,522,217,88,215,0,2,.264,0.67,3,19.33,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621121,McCullers Jr.,5,28,28,7,5,0,2,26,15,0,23,0,.221,104,.317,.327,.644,1,2,.667,3,464,,34,,,0,1,,1.00,0,,5,1,1,0,2,1.000,0.40,0.64,28.2,5,0,0,0,2.20,28.2,3,1,0,0,0,0,7,1.33,120,86,5,0,0,278,.600,0,0,0,0,.750,16.19,0,1.73,8.16,4.71,7.22,2.20,0.63,0,0,,
671277,Luis Garcia,59,89,54,23,17,2,6,64,5,0,83,1,.290,286,.302,.427,.729,4,2,.333,4,1041,296,122,34,129,1,3,.352,1.65,0,47.67,58,128,69,13,210,.938,3.34,3.52,503.1,59,27,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455117,Martin Maldonado,99,78,74,31,12,0,12,102,21,0,52,6,.173,301,.239,.332,.571,13,37,.740,5,1321,333,100,38,152,3,2,.212,1.05,0,25.08,96,40,877,1,918,.999,9.26,9.88,835.2,99,3,0,1,,,,,,,,,,,,,,,,,,,,28,1,,,,,,,,,,,,8,3.02
643289,Mauricio Dubon,1,10,23,10,1,0,2,4,1,0,11,0,.239,46,.245,.391,.636,0,0,.---,0,149,49,18,8,32,0,2,.214,0.43,0,23.00,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664208,Phil Maton,58,48,53,30,7,1,8,58,21,2,49,7,.240,204,.328,.402,.730,1,2,.667,6,919,,82,,,1,3,,0.91,0,,0,5,1,1,7,.857,0.10,1.00,54.2,58,1,0,1,3.95,54.2,0,2,0,2,13,2,24,1.28,236,164,58,0,0,587,.640,7,0,0,0,.000,16.81,7,2.76,9.55,3.46,8.07,4.94,1.32,25,5,,
606160,Rafael Montero,61,63,46,19,7,1,2,61,21,2,42,2,.199,211,.278,.270,.548,0,7,1.000,8,943,,57,,,1,0,,1.37,0,,0,4,2,1,7,.857,0.10,0.93,58.2,61,0,0,1,2.45,58.2,4,2,12,14,19,2,16,1.07,235,176,61,0,0,600,.640,2,0,1,0,.667,16.07,22,2.90,9.36,3.22,6.44,2.91,0.31,19,4,,
519151,Ryan Pressly,40,34,29,15,2,1,3,48,9,0,27,0,.200,135,.248,.296,.544,1,0,.000,5,559,,40,,,2,1,,1.17,0,,0,3,2,0,5,1.000,0.13,1.18,38.2,40,0,0,0,3.26,38.2,3,3,26,30,0,4,14,0.93,147,116,40,0,0,363,.650,0,0,0,0,.500,14.46,35,5.33,11.17,2.09,6.28,3.49,0.70,4,2,,
592773,Ryne Stanek,50,32,49,7,6,0,2,52,28,1,30,0,.186,161,.304,.261,.565,2,4,.667,4,752,,42,,,0,2,,0.65,0,,0,1,0,0,1,1.000,0.02,0.20,46.1,50,0,0,0,1.17,46.1,2,1,1,4,14,3,6,1.25,191,139,50,0,0,457,.610,0,0,4,0,.667,16.23,10,1.86,10.10,5.44,5.83,1.36,0.39,21,9,,
661527,Seth Martinez,28,33,42,10,2,0,3,36,14,1,26,1,.191,136,.272,.272,.544,1,2,.667,3,578,,37,,,1,0,,0.79,0,,0,5,1,0,6,1.000,0.21,1.46,37.2,28,1,0,0,2.15,37.2,0,1,0,0,3,0,9,1.06,152,113,28,0,0,379,.660,1,0,0,0,.000,15.35,7,2.57,8.60,3.35,6.21,2.39,0.72,15,1,,
641820,Trey Mancini,15,20,29,13,3,0,6,32,10,0,20,1,.200,100,.277,.410,.687,0,0,.---,2,444,112,41,17,45,0,1,.222,0.69,0,16.67,13,0,0,0,0,.000,0.00,-.--,0.0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669257,Will Smith,21,87,155,59,24,1,21,79,51,3,113,9,.263,430,.350,.470,.820,9,41,.820,8,2044,494,202,81,202,0,4,.275,0.56,0,20.48,20,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,28,1,,,,,,,,,,,,4,2.72
673237,Yainer Diaz,1,1,2,0,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,14,4,0,1,2,0,0,.000,0.50,0,-.--,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.00
670541,Yordan Alvarez,66,107,91,78,20,2,31,92,68,8,116,5,.290,400,.395,.583,.978,1,1,.500,12,1884,479,233,82,193,0,6,.300,1.18,0,12.90,66,0,0,0,0,.000,0.00,-.--,0.0,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493329,Yuli Gurriel,1,121,172,47,35,0,7,64,28,0,113,6,.242,467,.292,.362,.654,0,8,1.000,13,1842,504,169,43,224,0,3,.266,0.70,0,66.71,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
647351,Abraham Toro,21,80,101,32,11,1,9,51,21,1,51,1,.182,280,.239,.325,.564,0,1,1.000,4,1142,305,91,30,113,0,3,.188,0.79,0,31.11,18,0,0,0,0,.000,0.00,-.--,0.0,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624428,Adam Frazier,8,146,163,57,19,3,3,65,43,1,115,5,.240,480,.306,.310,.616,5,8,.615,12,1947,537,149,33,189,4,5,.269,0.90,0,160.00,7,0,0,0,0,.000,0.00,-.--,0.0,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662253,Andres Munoz,56,41,34,19,4,0,5,88,15,3,39,4,.195,200,.262,.290,.552,1,5,.833,4,930,,58,,,0,2,,1.21,0,,0,4,3,0,7,1.000,0.13,1.11,57.0,56,0,0,0,2.68,57.0,2,5,3,6,21,3,17,0.95,221,171,56,0,0,632,.680,4,0,4,0,.286,16.32,9,5.87,13.89,2.37,6.16,3.00,0.79,21,3,,
663728,Cal Raleigh,102,53,105,40,18,1,23,102,32,0,67,2,.207,323,.280,.483,.763,23,47,.671,5,1401,361,156,54,160,0,4,.218,0.50,1,14.04,88,23,802,6,831,.993,8.09,9.10,816.0,102,3,0,4,,,,,,,,,,,,,,,,,,,,21,0,,,,,,,,,,,,3,3.12
467793,Carlos Santana,29,46,62,23,5,0,10,39,26,1,32,2,.181,177,.290,.379,.669,0,0,.---,6,854,207,67,25,79,0,2,.169,0.74,0,17.70,28,0,0,0,0,.000,0.00,-.--,0.0,29,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623167,Chris Flexen,27,107,179,57,25,3,16,87,48,3,125,2,.254,492,.321,.415,.736,0,4,1.000,6,2041,,204,,,2,4,,0.60,0,,21,9,6,1,16,.938,0.56,1.06,127.0,27,1,0,1,3.83,127.0,7,9,2,2,0,0,54,1.36,548,381,27,0,0,1257,.620,2,0,6,0,.438,16.07,6,1.81,6.17,3.40,8.86,4.04,1.13,0,0,,
592200,Curt Casali,1,20,29,13,3,0,4,36,15,0,25,1,.231,108,.325,.370,.695,3,13,.813,1,566,126,40,14,55,0,2,.300,0.69,1,27.00,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,,,1,3.26
660636,Diego Castillo,18,59,65,24,10,0,10,70,13,1,48,2,.201,239,.245,.368,.613,1,1,.500,6,1043,257,88,25,88,0,3,.235,0.91,0,23.90,15,0,32,1,33,.970,1.78,2.44,118.1,18,0,0,0,36.00,2.0,0,0,0,0,0,0,8,4.50,15,6,2,0,0,26,.430,1,0,0,0,.---,30.00,2,0.33,4.50,13.50,27.00,36.00,4.50,0,0,,
657024,Erik Swanson,47,29,47,5,6,0,2,56,7,1,30,1,.188,160,.226,.263,.489,1,2,.667,1,731,,42,,,2,0,,0.62,0,,1,4,3,0,7,1.000,0.15,1.40,45.0,47,0,0,0,1.00,45.0,2,0,3,4,13,1,5,0.82,170,135,47,0,0,508,.690,1,0,1,1,1.000,16.24,8,8.00,11.20,1.40,6.00,1.00,0.40,9,1,,
553993,Eugenio Suarez,16,81,125,68,23,2,28,180,69,0,116,8,.233,498,.333,.456,.789,0,0,.---,10,2388,579,227,80,203,0,4,.299,0.65,0,17.79,15,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669923,George Kirby,21,95,119,42,18,1,12,115,14,0,113,5,.258,438,.287,.386,.673,3,9,.750,7,1758,,169,,,1,3,,0.80,0,,21,9,6,0,15,1.000,0.71,1.22,111.2,21,1,0,0,2.98,111.2,7,3,0,0,0,0,37,1.14,461,335,21,0,0,1211,.690,5,0,3,1,.700,15.74,0,8.21,9.27,1.13,9.11,3.39,0.97,0,0,,
641487,J.P. Crawford,125,137,145,53,22,2,6,67,52,0,115,6,.252,457,.333,.348,.681,2,3,.600,9,2092,522,159,37,180,2,5,.280,0.94,0,76.17,124,283,141,12,436,.972,3.39,3.51,1087.0,125,62,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571875,Jake Lamb,4,3,8,3,1,0,1,9,3,0,5,1,.200,25,.310,.360,.670,0,0,.---,0,141,29,9,2,10,0,0,.267,0.38,0,25.00,2,0,4,0,4,1.000,1.00,2.12,17.0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608385,Jesse Winker,11,102,134,45,15,0,13,92,79,1,92,2,.221,417,.345,.350,.695,0,0,.---,8,2046,501,146,48,176,0,3,.251,0.76,0,32.08,10,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677594,Julio Rodriguez,121,103,107,74,23,3,23,137,38,4,130,7,.273,476,.335,.479,.814,6,24,.800,6,1968,522,228,69,172,0,1,.338,0.96,0,20.70,121,3,344,4,351,.989,2.87,2.94,1062.2,121,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669302,Logan Gilbert,28,132,188,63,36,2,17,151,42,2,152,5,.246,617,.298,.394,.692,4,6,.600,10,2633,,243,,,3,3,,0.70,0,,28,13,14,1,28,.964,0.96,1.51,161.2,28,1,0,1,3.23,161.2,12,5,0,0,0,0,58,1.20,670,485,28,0,0,1708,.650,5,0,4,0,.706,16.29,0,3.60,8.41,2.34,8.46,3.51,0.95,0,0,,
622379,Luis Castillo,3,5,3,0,0,0,0,4,0,0,2,0,.143,14,.143,.143,.286,0,0,.---,0,60,,2,,,0,0,,1.67,0,,0,0,0,0,0,.000,0.00,0.00,3.2,3,0,0,0,0.00,3.2,0,0,0,0,0,0,0,0.55,14,11,3,0,0,38,.630,0,0,0,0,.---,16.36,1,-.--,9.82,0.00,4.91,0.00,0.00,2,0,,
594835,Marco Gonzales,27,169,193,79,40,0,23,83,45,1,163,7,.272,599,.327,.454,.781,2,8,.800,14,2389,,272,,,3,6,,0.88,0,,27,8,7,0,15,1.000,0.56,0.88,153.2,27,1,0,0,3.98,153.2,10,13,0,0,0,0,68,1.35,660,461,27,0,0,1570,.660,7,0,1,1,.435,15.55,0,1.84,4.86,2.64,9.55,4.63,1.35,0,0,,
666374,Matt Brash,27,38,27,21,3,0,3,47,27,1,41,1,.268,153,.381,.346,.727,3,0,.000,7,763,0,53,0,0,0,0,.---,1.41,0,-.--,5,3,2,0,5,1.000,0.19,1.10,41.1,27,1,0,0,4.57,41.1,3,4,0,0,7,0,21,1.65,181,124,27,0,0,473,.620,1,0,3,0,.429,18.46,1,1.74,10.23,5.88,8.93,4.57,0.65,10,0,,
571510,Matthew Boyd,3,6,2,0,0,0,0,3,4,2,0,0,.000,11,.267,.000,.267,0,0,.---,1,49,,0,,,0,0,,3.00,0,,0,0,0,0,0,.000,0.00,0.00,4.0,3,0,0,0,0.00,4.0,1,0,0,0,0,0,0,1.00,15,12,3,0,0,29,.590,0,0,0,0,1.000,12.25,0,0.75,6.75,9.00,0.00,0.00,0.00,0,0,,
670036,Matthew Festa,45,29,47,19,6,2,8,55,13,0,36,2,.217,166,.282,.422,.704,0,4,1.000,3,746,,70,,,1,0,,0.62,0,,0,3,4,0,7,1.000,0.16,1.40,45.0,45,1,0,0,3.60,45.0,2,0,2,3,6,1,18,1.09,182,135,45,0,0,499,.670,2,0,1,0,1.000,16.58,12,4.23,11.00,2.60,7.20,3.80,1.60,11,6,,
571745,Mitch Haniger,12,33,49,19,6,0,7,41,12,1,38,1,.238,160,.293,.406,.699,0,0,.---,4,699,174,65,23,60,0,1,.274,0.67,0,22.86,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623149,Paul Sewald,58,38,65,16,4,0,7,66,15,3,25,3,.130,192,.204,.260,.464,2,3,.600,0,872,0,50,0,0,1,1,.---,0.58,0,-.--,0,11,3,0,14,1.000,0.24,2.21,57.0,58,0,0,0,2.37,57.0,3,4,19,23,6,4,15,0.70,212,171,58,0,0,571,.650,3,0,1,0,.429,15.30,34,4.40,10.42,2.37,3.95,2.53,1.11,14,5,,
682171,Penn Murfee,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--,1,2,2,0,4,1.000,0.07,0.62,58.1,54,0,0,0,2.47,58.1,4,0,0,0,6,0,16,0.89,226,175,54,0,0,568,.680,2,0,2,0,1.000,14.25,12,4.13,9.57,2.31,5.71,2.47,0.77,22,4,,
592662,Robbie Ray,28,135,154,67,26,5,26,189,53,0,138,7,.224,615,.293,.410,.703,8,15,.652,12,2669,,252,,,0,1,,0.88,0,,28,17,6,0,23,1.000,0.82,1.25,166.2,28,1,0,0,3.56,166.2,12,9,0,0,0,0,66,1.15,676,500,28,0,0,1717,.640,7,0,5,6,.571,16.01,0,3.57,10.21,2.86,7.45,3.62,1.40,0,0,,
664059,Sam Haggerty,6,30,26,26,8,1,5,39,10,2,39,3,.295,132,.356,.485,.841,1,11,.917,2,528,147,64,16,59,1,1,.382,1.15,0,26.40,0,0,0,0,0,.000,0.00,-.--,0.0,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666211,Taylor Trammell,2,21,25,14,9,0,3,28,12,0,19,0,.209,91,.298,.407,.705,1,2,.667,1,378,105,37,9,42,1,1,.262,0.84,0,30.33,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664034,Ty France,7,138,126,52,23,0,18,79,31,3,129,17,.276,468,.340,.440,.780,0,0,.---,13,1879,521,206,71,180,0,4,.296,1.10,1,26.00,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676265,,12,19,48,15,8,0,8,29,13,0,25,2,.207,121,.294,.471,.765,0,2,1.000,0,533,,57,,,0,0,,0.40,0,,5,1,1,0,2,1.000,0.17,0.56,32.0,12,0,0,0,4.22,32.0,0,2,0,0,0,0,15,1.19,136,96,12,0,0,338,.630,2,0,1,0,.000,16.66,7,2.23,8.16,3.66,7.03,4.22,2.25,2,0,,
571901,Aaron Loup,54,56,46,34,12,0,4,49,18,2,44,6,.226,195,.311,.349,.660,1,5,.833,2,828,,68,,,0,0,,1.22,0,,0,7,0,0,7,1.000,0.13,1.29,49.0,54,0,0,0,3.86,49.0,0,4,0,3,15,3,21,1.27,219,147,54,0,0,540,.650,6,0,0,0,.000,16.90,5,2.72,9.00,3.31,8.08,6.24,0.73,26,6,,
623205,Andrew Velazquez,121,81,65,36,8,0,8,116,15,0,61,3,.194,314,.236,.296,.532,1,16,.941,3,1292,341,93,27,135,6,3,.275,1.25,0,39.25,97,262,102,8,372,.978,3.01,3.70,886.0,121,43,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681806,Andrew Wantz,34,26,51,16,3,0,7,37,16,0,30,2,.210,143,.296,.378,.674,1,2,.667,5,669,,54,,,0,1,,0.51,0,,1,3,2,0,5,1.000,0.15,1.13,40.0,34,0,0,0,3.38,40.0,2,1,0,1,4,1,15,1.15,162,120,34,0,0,416,.620,2,1,1,0,.667,16.73,6,2.31,8.33,3.60,6.75,3.60,1.58,13,2,,
664058,David Fletcher,31,51,72,18,9,1,2,14,7,0,48,3,.262,183,.301,.355,.656,0,1,1.000,5,620,195,65,15,50,2,0,.275,0.71,0,91.50,20,64,15,0,79,1.000,2.55,3.97,179.1,31,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642545,Jaime Barria,29,76,88,27,11,3,9,48,18,0,54,2,.206,262,.261,.374,.635,0,2,1.000,9,1013,,98,,,3,1,,0.86,0,,1,9,3,0,12,1.000,0.41,1.50,72.2,29,0,0,0,2.60,72.2,2,3,0,3,2,3,21,0.99,286,218,29,0,0,679,.670,2,0,3,1,.400,13.94,20,2.67,5.94,2.23,6.69,3.34,1.11,15,7,,
623474,Jimmy Herget,40,52,63,17,14,0,4,57,14,3,40,3,.190,210,.250,.314,.564,0,6,1.000,3,863,,66,,,1,1,,0.83,0,,1,5,4,0,9,1.000,0.23,1.37,59.0,40,0,0,0,2.44,59.0,2,1,5,7,3,2,16,0.92,229,177,40,0,0,569,.660,3,0,0,0,.667,14.63,9,4.07,8.69,2.14,6.10,2.59,0.61,24,9,,
666176,Jo Adell,1,43,43,18,10,1,7,86,10,0,47,3,.216,218,.259,.367,.626,2,4,.667,6,965,233,80,21,106,0,1,.317,1.00,1,31.14,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665896,Jose Marte,9,3,11,6,0,1,0,12,13,0,6,0,.188,32,.422,.250,.672,0,2,1.000,1,203,,8,,,0,0,,0.27,0,,0,0,0,0,0,.000,0.00,0.00,9.0,9,0,0,0,6.00,9.0,0,0,0,0,0,0,6,2.11,45,27,9,0,0,107,.530,0,0,0,0,.---,22.56,3,0.92,12.00,13.00,6.00,6.00,0.00,6,2,,
650671,Jose Quijada,33,15,41,14,10,0,3,38,16,4,21,2,.184,114,.293,.351,.644,1,1,.500,0,536,,40,,,0,1,,0.37,0,,0,3,0,1,4,.750,0.09,0.87,31.1,33,0,0,1,3.73,31.1,0,4,3,5,7,2,13,1.18,133,94,33,0,0,347,.650,2,0,1,0,.000,17.11,8,2.38,10.91,4.60,6.03,4.02,0.86,20,4,,
660761,Jose Suarez,18,71,100,37,17,0,11,84,31,2,77,3,.233,331,.304,.384,.688,1,1,.500,2,1418,,127,,,1,0,,0.71,0,,16,2,2,1,5,.800,0.22,0.42,86.0,18,0,0,1,3.77,86.0,6,6,0,0,0,0,36,1.26,366,258,18,0,0,928,.650,3,0,0,0,.500,16.49,0,2.71,8.79,3.24,8.06,3.87,1.15,1,0,,
435559,Kurt Suzuki,2,28,55,10,4,0,4,29,15,0,24,1,.179,134,.263,.299,.562,6,34,.850,3,574,152,40,14,53,0,2,.194,0.51,1,33.50,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,,,,,,,,,,,,,,,,,,,,14,0,,,,,,,,,,,,2,4.15
650859,Luis Rengifo,4,112,108,36,20,4,11,65,14,0,107,3,.274,391,.304,.430,.734,1,6,.857,5,1479,409,168,40,175,1,0,.305,1.04,0,35.54,0,0,0,0,0,.000,0.00,0.00,5.1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642423,Magneuris Sierra,1,26,20,6,1,3,0,20,4,0,15,0,.188,80,.226,.275,.501,1,5,.833,0,310,85,22,5,28,1,0,.250,1.30,0,-.--,0,0,1,0,1,1.000,1.00,9.00,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622110,Matt Duffy,26,49,39,7,6,0,0,36,10,0,40,1,.244,164,.291,.280,.571,0,0,.---,3,656,175,46,8,57,0,0,.313,1.26,0,-.--,23,36,17,1,54,.981,2.04,2.33,205.2,26,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642136,Matt Thaiss,3,7,2,3,0,0,1,9,1,0,8,0,.320,25,.333,.440,.773,1,2,.667,1,98,27,11,3,9,0,1,.438,3.50,0,25.00,0,3,2,0,5,1.000,1.67,11.25,4.0,3,1,0,0,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,0,3.29
