,playername,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA
605182,Mike Clevinger,20,19,79,131,50,13,1,18,83,32,0,88,9,.233,378,.306,.415,.721,1,13,.929,3,1693,4.47,98.2,5,7,0,0,0,0,49,1.22,422,296,20,0,0,1074,.630,9,0,2,0,157,0.60,.417,17.16,0,2.59,7.57,2.92,8.03,4.56,1.64,1,0,0,1,2,8,5,3,16,.813,0.65,1.19,98.2,20,0,0,3,,,,,,,
607259,Nick Martinez,39,10,107,92,39,18,0,14,88,36,0,90,4,.239,376,.312,.399,.711,1,5,.833,13,1591,3.26,99.1,4,3,8,8,5,0,36,1.27,417,298,39,0,0,1037,.650,4,0,4,0,150,1.16,.571,16.02,13,2.44,7.97,3.26,8.15,3.53,1.27,14,6,0,0,1,9,13,2,24,.917,0.56,2.00,99.1,39,2,0,1,,,,,,,
572955,Pierce Johnson,8,0,6,4,3,1,0,0,14,4,0,6,0,.200,30,.294,.233,.527,0,0,.---,0,158,3.38,8.0,0,1,0,0,5,0,3,1.25,34,24,8,0,0,99,.630,0,0,0,0,7,1.50,.000,19.75,0,3.50,15.75,4.50,6.75,3.38,0.00,1,0,0,0,0,0,1,0,1,1.000,0.13,1.13,8.0,8,0,0,0,,,,,,,
663158,Robert Suarez,37,0,29,35,13,4,0,4,47,18,0,25,3,.184,136,.293,.301,.594,2,1,.333,2,655,2.77,39.0,4,1,1,3,9,2,12,1.10,157,117,37,0,0,411,.630,3,1,2,0,41,0.83,.800,16.79,6,2.61,10.85,4.15,5.77,3.00,0.92,15,4,0,0,0,1,3,0,4,1.000,0.11,0.92,39.0,37,0,0,0,,,,,,,
640455,Sean Manaea,27,26,127,152,91,26,4,28,145,46,1,146,2,.259,564,.315,.468,.783,0,5,1.000,9,2285,5.18,144.1,7,9,0,0,0,0,83,1.33,618,433,27,0,0,1526,.670,2,0,0,0,264,0.84,.438,15.83,1,3.15,9.04,2.87,9.10,5.67,1.75,0,0,0,2,4,5,5,0,10,1.000,0.37,0.63,144.1,27,0,0,0,,,,,,,
621051,Steven Wilson,44,0,23,68,17,7,0,7,45,17,0,32,2,.193,166,.274,.361,.635,0,2,1.000,2,762,3.09,46.2,4,1,1,3,5,2,16,1.05,187,140,44,0,0,486,.640,2,0,3,0,60,0.34,.800,16.33,6,2.65,8.68,3.28,6.17,3.28,1.35,22,12,0,1,1,3,1,1,5,.800,0.09,0.78,46.2,44,0,0,1,,,,,,,
657612,Tim Hill,49,0,60,35,15,6,1,0,25,11,1,40,2,.253,158,.306,.304,.610,0,0,.---,7,646,2.95,42.2,3,0,0,0,7,0,14,1.20,173,128,49,0,0,420,.650,2,0,1,0,48,1.71,1.000,15.14,19,2.27,5.27,2.32,8.44,3.16,0.00,29,8,0,0,2,7,5,2,14,.857,0.24,2.57,42.2,49,0,0,2,,,,,,,
663757,Trent Grisham,137,118,110,110,55,15,2,17,133,57,1,80,7,.189,424,.294,.354,.648,0,6,1.000,3,2095,,,,,,,,,,,,,,,,,,,,,,150,1.00,,,,,,,,,,,,0,7,2,3,320,2,325,.994,2.36,2.69,1079.0,137,1,0,0,497,52,189,.228,24.94,,
571976,Wil Myers,36,35,43,55,26,14,0,4,76,16,1,59,1,.257,230,.304,.370,.674,1,1,.500,7,991,7.36,3.2,0,0,0,0,0,0,3,1.09,16,11,4,0,0,32,.740,1,0,0,0,85,0.78,.---,11.73,4,-.--,0.00,0.00,9.82,7.36,7.36,2,1,0,0,3,1,70,1,72,.986,1.97,2.09,306.2,36,1,0,1,250,31,123,.359,57.50,,
506433,Yu Darvish,27,27,150,194,62,19,0,20,175,34,0,134,12,.207,647,.258,.329,.587,2,13,.867,10,2686,3.16,176.2,14,7,0,0,0,0,62,0.95,699,530,27,0,0,1813,.670,12,1,4,0,213,0.77,.667,15.20,0,5.15,8.92,1.73,6.83,3.16,1.02,0,0,0,1,5,5,15,0,20,1.000,0.74,1.02,176.2,27,0,0,0,,,,,,,
676265,,13,6,20,53,17,9,0,8,32,16,0,30,3,.222,135,.318,.467,.785,0,3,1.000,0,605,4.37,35.0,0,2,0,0,0,0,17,1.31,154,105,13,0,0,379,.630,3,0,1,0,63,0.38,.000,17.29,7,2.00,8.23,4.11,7.71,4.37,2.06,2,0,0,0,0,1,1,0,2,1.000,0.15,0.51,35.0,13,0,0,0,,,,,,,
502171,Alex Cobb,24,24,167,74,60,20,0,9,133,37,0,127,3,.255,499,.309,.349,.658,1,12,.923,11,2067,3.48,129.1,6,6,0,0,0,0,50,1.27,542,388,24,0,0,1332,.640,3,1,4,1,174,2.26,.500,15.98,0,3.59,9.26,2.57,8.84,4.18,0.63,0,0,1,1,1,27,16,0,43,1.000,1.79,3.00,129.1,24,4,0,0,,,,,,,
622065,Alex Young,18,1,20,15,9,3,1,0,15,10,0,19,0,.279,68,.367,.353,.720,0,1,1.000,3,318,3.12,17.1,0,1,0,1,5,1,6,1.67,79,52,18,0,0,201,.630,0,0,3,0,24,1.33,.000,18.35,1,1.50,7.79,5.19,9.87,4.67,0.00,15,5,0,0,1,0,1,0,1,1.000,0.06,0.53,17.1,18,0,0,0,,,,,,,
642851,Austin Wynns,5,5,1,5,3,1,0,1,0,1,0,3,0,.333,9,.400,.778,1.178,5,14,.737,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,13,.500,0,0,12,0,7,0.20,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,4.50,0,0,3,0,0,0,0,0,0,.000,0.00,-.--,0.0,5,0,0,0,152,18,71,.304,138.00,2,3.74
543063,Brandon Crawford,103,100,101,90,42,13,2,8,88,34,3,81,8,.226,358,.306,.341,.647,1,1,.500,10,1517,,,,,,,,,,,,,,,,,,,,,,122,1.12,,,,,,,,,,,,0,0,2,250,140,16,406,.961,3.79,4.07,862.0,103,52,0,11,402,45,177,.277,44.75,,
666808,Camilo Doval,60,0,65,40,25,10,1,4,72,26,2,48,3,.217,221,.304,.326,.630,1,1,.500,2,1004,2.54,60.1,5,6,23,26,1,3,17,1.23,254,181,60,0,0,639,.640,3,0,3,0,72,1.63,.455,16.64,46,2.77,10.74,3.88,7.16,3.73,0.60,18,5,0,1,3,8,5,1,14,.929,0.22,1.95,60.1,60,0,0,0,,,,,,,
607074,Carlos Rodon,29,29,105,167,55,28,1,11,220,49,0,125,3,.204,612,.265,.307,.572,2,18,.900,10,2797,2.84,167.2,13,8,0,0,0,0,53,1.04,670,503,29,1,0,1858,.660,3,0,10,2,188,0.63,.619,16.68,0,4.49,11.81,2.63,6.71,2.95,0.59,0,0,1,2,3,9,3,0,12,1.000,0.41,0.65,167.2,29,0,0,0,,,,,,,
681584,David Villar,2,1,19,23,16,5,1,5,42,17,0,23,4,.217,106,.344,.425,.769,0,0,.---,2,517,,,,,,,,,,,,,,,,,,,,,,45,0.83,,,,,,,,,,,,0,0,1,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,128,14,49,.300,21.20,,
446334,Evan Longoria,16,7,46,66,29,12,0,12,73,24,1,57,2,.238,240,.310,.438,.748,0,0,.---,6,1069,,,,,,,,,,,,,,,,,,,,,,105,0.70,,,,,,,,,,,,0,0,2,0,0,0,0,.000,0.00,-.--,0.0,16,0,0,0,268,32,109,.287,20.00,,
671218,Heliot Ramos,5,4,7,4,2,0,0,0,4,1,0,2,0,.118,17,.167,.118,.285,0,0,.---,1,64,,,,,,,,,,,,,,,,,,,,,,2,1.75,,,,,,,,,,,,0,0,0,0,8,0,8,1.000,1.60,2.32,31.0,5,0,0,0,18,0,7,.154,-.--,,
605204,J.D. Davis,1,0,15,14,14,4,0,5,37,13,1,22,2,.250,88,.359,.466,.825,0,0,.---,1,437,,,,,,,,,,,,,,,,,,,,,,41,1.07,,,,,,,,,,,,0,0,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,103,9,26,.370,17.60,,
596001,Jakob Junis,20,16,105,96,46,27,0,13,85,21,0,96,3,.252,381,.296,.425,.721,1,9,.900,4,1550,4.15,97.2,4,6,0,0,0,0,45,1.20,406,293,20,0,0,1016,.660,3,0,1,2,162,1.09,.400,15.87,0,4.05,7.83,1.94,8.85,4.24,1.20,1,1,0,1,0,10,5,1,16,.938,0.75,1.39,97.2,20,0,0,0,,,,,,,
606424,Jarlin Garcia,53,0,57,66,28,7,1,9,50,17,1,51,1,.230,222,.288,.392,.680,0,2,1.000,4,915,3.20,59.0,1,4,0,2,4,2,21,1.15,242,177,53,0,0,594,.650,1,0,2,0,87,0.86,.200,15.51,12,2.94,7.63,2.59,7.78,4.27,1.37,23,6,0,2,0,3,1,0,4,1.000,0.08,0.61,59.0,53,0,0,0,,,,,,,
592626,Joc Pederson,11,8,66,96,50,18,0,22,90,36,3,89,7,.263,338,.344,.512,.856,2,3,.600,5,1512,,,,,,,,,,,,,,,,,,,,,,173,0.69,,,,,,,,,,,,0,0,3,0,0,0,0,.000,0.00,-.--,0.0,11,0,0,0,384,63,119,.293,15.36,,
663698,Joey Bart,2,2,44,38,27,6,0,11,96,21,0,51,4,.223,229,.299,.393,.692,11,38,.776,4,993,,,,,,,,,,,,,,,,,,,,30,0,90,1.16,,,,,,,,,,,,1,0,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,254,23,103,.328,20.82,4,4.14
605154,John Brebbia,68,6,51,78,21,16,2,4,49,16,1,61,0,.258,236,.303,.394,.697,4,2,.333,2,972,2.79,61.1,6,1,0,3,18,3,19,1.26,255,184,68,0,0,650,.670,0,0,0,0,93,0.65,.857,15.85,4,3.06,7.19,2.35,8.95,3.08,0.59,23,6,0,1,2,9,4,0,13,1.000,0.19,1.92,61.1,68,0,0,0,,,,,,,
