,playername,gamesPlayed,gamesStarted,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,doublePlays,triplePlays,throwingErrors,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,plateAppearances,rbi,leftOnBase,babip,atBatsPerHomeRun,passedBall,catcherERA,team_id
645444,Jose Herrera,20,0,6,143,2,151,.987,8.28,8.76,153.1,18,3,0,2,16,7,10,4,0,0,19,7,0,12,0,.245,49,.333,.327,.660,0,1,1.000,2,269,18.00,1.0,0,0,0,0,0,0,2,4.00,7,3,1,0,0,19,.700,0,0,0,0,16,2.29,.---,27.00,1,-.--,0.00,0.00,36.00,18.00,0.00,0,0,0,4,1,61,6,27,.387,-.--,2,4.52,109
614179,Jose Ruiz,20,0,1,0,0,1,1.000,0.25,3.00,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,22.09,3.2,0,0,0,0,0,0,9,3.27,25,11,4,0,0,63,.550,2,1,0,0,0,-.--,.---,31.36,1,0.75,7.36,9.82,19.64,22.09,7.36,3,2,0,0,0,0,0,0,.---,-.--,,,109
668942,Josh Rojas,46,3,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,40,41,21,12,0,0,41,15,0,36,1,.232,155,.299,.310,.609,0,6,1.000,0,642,,,,,,,,,,,,,,,,,,,,,,48,0.98,,,,,,,,,,,,1,0,3,175,22,47,.308,-.--,,,109
606466,Ketel Marte,54,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,64,54,33,10,4,8,38,16,0,59,4,.278,212,.336,.476,.812,0,6,1.000,5,849,,,,,,,,,,,,,,,,,,,,,,101,1.19,,,,,,,,,,,,0,0,3,235,23,73,.302,26.50,,,109
656464,Kevin Ginkel,22,0,3,3,0,6,1.000,0.27,2.16,25.1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.20,25.1,2,0,0,0,1,0,9,1.22,106,76,22,0,0,261,.610,1,1,3,0,0,-.--,1.000,16.78,7,2.88,8.17,2.84,8.17,4.62,0.71,10,4,0,0,0,0,0,0,.---,-.--,,,109
669459,Kyle Nelson,26,0,5,1,0,6,1.000,0.23,2.45,22.0,26,0,0,0,19,17,10,5,0,4,28,7,0,24,1,.282,85,.344,.482,.826,0,0,.---,2,348,2.86,22.0,4,1,0,2,6,2,7,1.41,96,66,26,0,0,232,.670,1,0,1,0,41,1.12,.800,15.82,2,4.00,11.45,2.86,9.82,4.09,1.64,21,8,0,3,0,,,,,,,,109
666971,Gurriel Jr.,52,12,0,0,0,0,.000,0.00,-.--,0.0,12,0,0,0,58,46,30,16,2,9,33,13,0,61,2,.310,197,.357,.548,.905,0,1,1.000,9,806,,,,,,,,,,,,,,,,,,,,,,108,1.26,,,,,,,,,,,,0,0,1,213,35,68,.333,21.89,,,109
518876,Merrill Kelly,12,12,7,8,2,17,.882,1.25,1.93,70.2,12,2,0,1,69,55,26,11,0,7,77,28,0,48,2,.194,248,.281,.323,.604,3,4,.571,7,1129,2.80,70.2,7,3,0,0,0,0,22,1.08,279,212,12,0,0,721,.640,2,2,3,0,80,1.25,.700,15.98,0,2.75,9.81,3.57,6.11,3.31,0.89,0,0,0,1,0,,,,,,,,109
612434,Miguel Castro,27,0,5,1,1,7,.857,0.22,2.16,25.1,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.13,25.1,3,1,6,7,8,1,6,1.03,101,76,27,0,0,254,.650,0,0,0,0,0,-.--,.750,15.39,13,2.75,7.82,2.84,6.39,2.13,0.36,10,4,0,0,0,0,0,0,.---,-.--,,,109
605113,Nick Ahmed,33,0,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,24,26,9,5,0,1,21,5,0,21,0,.228,92,.268,.315,.583,0,3,1.000,0,358,,,,,,,,,,,,,,,,,,,,,,29,0.92,,,,,,,,,,,,0,0,0,97,10,42,.286,92.00,,,109
656976,Pavin Smith,41,18,0,0,0,0,.000,0.00,-.--,0.0,22,0,0,0,27,36,18,5,0,5,29,20,0,26,0,.220,118,.333,.390,.723,0,0,.---,1,561,,,,,,,,,,,,,,,,,,,,,,46,0.75,,,,,,,,,,,,0,0,0,138,22,41,.250,23.60,,,109
669194,Ryne Nelson,11,11,6,4,0,10,1.000,0.91,1.58,57.0,11,1,0,0,60,63,35,14,2,8,37,18,0,64,0,.291,220,.340,.482,.822,3,0,.000,6,960,5.37,57.0,2,2,0,0,0,0,34,1.44,243,171,11,0,0,612,.640,0,1,3,0,106,0.95,.500,16.84,0,2.06,5.84,2.84,10.11,5.53,1.26,0,0,1,1,3,,,,,,,,109
543518,Scott McGough,26,0,1,5,0,6,1.000,0.23,1.86,29.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,3.34,29.2,0,4,1,4,10,3,11,0.94,118,89,26,0,0,305,.640,1,0,1,0,0,-.--,.000,15.98,5,2.92,10.62,3.64,4.85,3.64,1.52,8,0,0,0,0,0,0,0,.---,-.--,,,109
674072,Tommy Henry,8,7,5,1,1,7,.857,0.75,1.32,41.0,8,0,0,1,41,49,17,8,1,6,25,16,0,35,1,.233,150,.311,.420,.731,3,3,.500,4,601,3.73,41.0,3,1,0,0,0,0,17,1.24,167,123,8,0,0,382,.640,1,0,1,1,63,0.84,.750,14.66,0,1.56,5.49,3.51,7.68,3.73,1.32,0,0,0,0,0,,,,,,,,109
668678,Zac Gallen,12,12,6,3,0,9,1.000,0.75,1.13,72.2,12,0,0,0,61,70,26,18,0,2,82,16,0,59,1,.218,271,.263,.306,.569,2,0,.000,4,1110,2.72,72.2,7,2,0,0,0,0,22,1.03,289,218,12,0,0,718,.650,1,1,3,0,83,0.87,.778,15.28,0,5.13,10.16,1.98,7.31,3.22,0.25,0,0,0,0,1,,,,,,,,109
605200,Zach Davies,4,4,4,3,0,7,1.000,1.75,3.50,18.1,4,0,0,0,19,19,11,2,0,2,14,9,0,21,0,.292,72,.366,.403,.769,1,1,.500,2,340,5.40,18.1,0,1,0,0,0,0,11,1.64,82,55,4,0,0,194,.570,0,0,0,0,29,1.00,.000,18.55,0,1.56,6.87,4.42,10.31,5.40,0.98,0,0,0,0,1,,,,,,,,109
681911,Alex Vesia,15,0,0,0,0,0,.000,0.00,0.00,12.0,15,0,0,0,6,11,11,5,1,2,18,8,2,27,0,.435,62,.500,.645,1.145,1,6,.857,0,280,8.25,12.0,0,2,0,1,3,1,11,2.92,70,36,15,0,0,167,.600,0,0,1,0,40,0.55,.000,23.33,2,2.25,13.50,6.00,20.25,8.25,1.50,4,2,0,0,0,,,,,,,,119
605131,Austin Barnes,25,22,2,201,3,206,.985,9.23,9.77,187.1,22,0,0,1,26,21,3,1,0,0,20,8,0,7,0,.096,73,.183,.110,.293,1,2,.667,2,338,,,,,,,,,,,,,,,,,,,,4,0,8,1.24,,,,,,,,,,,,0,0,1,82,3,32,.130,-.--,2,4.08,119
676272,Bobby Miller,2,2,1,1,0,2,1.000,1.00,1.64,11.0,2,0,0,0,13,10,2,4,0,0,9,2,0,8,0,.200,40,.238,.300,.538,0,1,1.000,0,182,1.64,11.0,2,0,0,0,0,0,2,0.91,42,33,2,0,0,117,.640,0,0,1,0,12,1.30,1.000,16.55,0,4.50,7.36,1.64,6.55,1.64,0.00,0,0,0,0,0,,,,,,,,119
660813,Brusdar Graterol,25,0,6,0,1,7,.857,0.24,2.35,23.2,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.90,23.2,2,2,3,4,6,1,5,1.10,99,71,25,0,0,248,.700,1,0,0,0,0,-.--,.500,15.04,7,6.33,7.23,1.14,8.75,3.04,0.38,10,2,0,0,0,0,0,0,.---,-.--,,,119
657571,Caleb Ferguson,23,0,2,0,1,3,.667,0.09,0.90,20.0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,1.35,20.0,3,0,2,2,8,0,3,1.20,85,60,23,0,0,225,.660,3,0,1,0,0,-.--,1.000,17.15,3,4.00,10.80,2.70,8.10,1.80,0.00,11,2,0,0,0,0,0,0,.---,-.--,,,119
621035,Chris Taylor,45,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,20,32,22,6,1,9,50,11,1,27,2,.211,128,.282,.484,.766,0,6,1.000,1,589,,,,,,,,,,,,,,,,,,,,,,62,0.63,,,,,,,,,,,,0,0,1,142,21,72,.257,14.22,,,119
477132,Clayton Kershaw,12,12,9,3,0,12,1.000,1.00,1.57,69.1,12,1,0,0,62,56,28,9,0,10,84,17,0,59,2,.227,260,.279,.377,.656,1,3,.750,8,1100,3.25,69.1,7,4,0,0,0,0,25,1.10,280,208,12,0,0,753,.680,2,2,2,0,98,1.11,.636,15.87,0,4.94,10.90,2.21,7.66,3.63,1.30,0,0,0,0,1,,,,,,,,119
444482,David Peralta,45,3,0,0,0,0,.000,0.00,-.--,0.0,3,0,0,0,41,36,11,5,1,2,23,7,0,29,0,.228,127,.265,.331,.596,1,1,.500,1,521,,,,,,,,,,,,,,,,,,,,,,42,1.14,,,,,,,,,,,,0,0,2,136,18,52,.260,63.50,,,119
623465,Evan Phillips,22,0,0,3,0,3,1.000,0.14,1.29,21.2,22,0,0,0,20,17,4,3,0,2,26,5,0,12,1,.162,74,.222,.284,.506,0,0,.---,3,316,1.66,21.2,1,0,7,8,5,1,4,0.78,81,65,22,0,0,215,.680,1,0,1,0,21,1.18,1.000,14.58,10,5.20,10.80,2.08,4.98,1.66,0.83,11,2,0,0,1,,,,,,,,119
518692,Freddie Freeman,58,58,48,400,0,448,1.000,7.72,8.03,502.2,58,42,0,0,49,67,49,23,1,10,41,28,6,79,3,.339,233,.412,.575,.987,1,8,.889,4,981,,,,,,,,,,,,,,,,,,,,,,134,0.73,,,,,,,,,,,,0,0,3,267,35,78,.373,23.30,,,119
502110,J.D. Martinez,42,42,0,0,0,0,.000,0.00,-.--,0.0,42,0,0,0,31,39,27,14,2,13,53,10,0,47,2,.283,166,.324,.627,.951,0,0,.---,5,717,,,,,,,,,,,,,,,,,,,,,,104,0.79,,,,,,,,,,,,0,0,4,182,40,68,.327,12.77,,,119
681546,James Outman,56,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,29,39,29,8,3,9,71,19,0,42,5,.235,179,.322,.464,.786,1,6,.857,0,827,,,,,,,,,,,,,,,,,,,,,,83,0.74,,,,,,,,,,,,0,0,2,205,30,80,.327,19.89,,,119
518792,Jason Heyward,44,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,29,28,20,8,0,6,24,19,0,25,0,.238,105,.352,.486,.838,0,2,1.000,3,511,,,,,,,,,,,,,,,,,,,,,,51,1.04,,,,,,,,,,,,3,0,1,128,13,54,.250,17.50,,,119
571970,Max Muncy,52,2,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,34,48,37,4,0,18,62,33,3,38,2,.210,181,.336,.530,.866,2,1,.333,4,927,,,,,,,,,,,,,,,,,,,,,,96,0.71,,,,,,,,,,,,0,0,1,217,42,100,.196,10.06,,,119
675627,Michael Grove,4,4,1,0,0,1,1.000,0.25,0.56,16.0,4,0,0,0,14,18,15,6,0,2,14,7,0,21,1,.313,67,.387,.493,.880,0,4,1.000,1,275,8.44,16.0,0,1,0,0,0,0,15,1.75,75,48,4,0,0,175,.640,1,0,0,0,33,0.78,.000,17.19,0,2.00,7.88,3.94,11.81,8.44,1.13,0,0,0,0,0,,,,,,,,119
500743,Miguel Rojas,36,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,41,38,11,5,0,0,14,6,0,24,0,.209,115,.244,.252,.496,0,3,1.000,2,407,,,,,,,,,,,,,,,,,,,,,,29,1.08,,,,,,,,,,,,0,0,2,123,5,48,.233,-.--,,,119
672841,Miguel Vargas,5,0,0,0,0,0,.000,0.00,0.00,4.2,5,0,0,0,4,1,3,0,0,2,7,4,0,5,1,.294,17,.455,.647,1.102,0,0,.---,2,81,5.79,4.2,0,0,0,0,0,0,3,1.93,22,14,5,0,0,49,.600,1,0,0,0,11,4.00,.---,17.36,3,1.75,13.50,7.71,9.64,5.79,3.86,1,0,0,0,0,,,,,,,,119
605141,Mookie Betts,55,38,4,66,0,70,1.000,1.56,1.88,335.2,45,0,0,0,44,71,45,14,1,15,43,35,0,57,1,.266,214,.371,.551,.922,1,3,.750,3,989,,,,,,,,,,,,,,,,,,,,,,118,0.62,,,,,,,,,,,,0,0,1,251,36,54,.268,14.27,,,119
592789,Noah Syndergaard,11,11,4,7,0,11,1.000,1.00,1.90,52.1,11,1,0,0,48,68,38,12,1,10,35,9,0,64,5,.302,212,.341,.509,.850,1,16,.941,5,818,6.54,52.1,1,4,0,0,0,0,38,1.39,229,157,11,0,0,539,.660,5,0,0,0,108,0.71,.200,15.63,0,3.89,6.02,1.55,11.01,6.54,1.72,0,0,0,0,3,,,,,,,,119
641360,Phil Bickford,23,0,1,2,0,3,1.000,0.13,1.00,27.0,23,0,0,0,14,30,23,9,1,5,36,14,2,30,0,.278,108,.358,.519,.877,0,10,1.000,1,508,7.33,27.0,1,2,0,1,2,1,22,1.63,124,81,23,0,0,326,.640,0,1,2,0,56,0.47,.333,18.81,8,2.57,12.00,4.67,10.00,7.67,1.67,15,6,0,1,1,,,,,,,,119
571946,Shelby Miller,21,0,2,3,0,5,1.000,0.24,1.80,25.0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,2.52,25.0,1,0,1,1,2,0,7,1.04,101,75,21,0,0,242,.590,1,0,1,0,0,1.00,1.000,16.44,9,1.41,8.64,6.12,3.24,2.52,0.72,9,1,0,0,0,1,0,3,.000,-.--,,,119
664062,Tony Gonsolin,7,7,2,6,0,8,1.000,1.14,2.06,35.2,7,0,0,0,36,46,10,3,0,4,25,13,0,19,2,.151,126,.241,.270,.511,0,3,1.000,1,562,1.77,35.2,3,1,0,0,0,0,7,0.90,141,107,7,0,0,360,.640,2,0,0,0,34,0.78,.750,15.76,0,1.92,6.31,3.28,4.79,2.52,1.01,0,0,0,0,0,,,,,,,,119
572204,Trayce Thompson,35,0,0,0,0,0,.000,0.00,-.--,0.0,2,0,0,0,7,16,12,0,0,5,37,14,0,11,1,.155,71,.302,.366,.668,0,0,.---,0,392,,,,,,,,,,,,,,,,,,,,,,26,0.44,,,,,,,,,,,,0,0,0,86,14,30,.207,14.20,,,119
624647,Victor Gonzalez,15,0,2,0,0,2,1.000,0.13,1.20,15.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,0,0,2.30,15.2,1,2,0,0,1,0,4,0.83,58,47,15,0,0,138,.650,1,0,0,0,0,-.--,.333,13.53,2,3.50,8.04,2.30,5.17,2.30,0.57,3,0,0,0,0,0,0,0,.---,-.--,,,119
669257,Will Smith,39,4,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,36,49,29,7,0,8,15,26,0,44,2,.317,139,.419,.540,.959,0,1,1.000,1,672,,,,,,,,,,,,,,,,,,,,8,0,75,0.73,,,,,,,,,,,,0,0,5,172,30,67,.298,17.38,1,4.17,119
622075,Yency Almonte,25,0,1,0,0,1,1.000,0.04,0.38,24.0,25,0,0,0,22,27,18,4,0,4,20,11,1,23,2,.250,92,.343,.424,.767,0,3,1.000,3,413,6.75,24.0,3,0,0,1,5,1,18,1.42,105,72,25,0,0,250,.610,2,0,1,0,39,0.81,1.000,17.21,3,1.82,7.50,4.13,8.63,6.75,1.50,16,4,0,0,0,,,,,,,,119
502171,Alex Cobb,11,11,11,3,2,16,.875,1.27,2.03,62.0,11,2,0,2,81,40,22,7,2,6,57,18,0,69,2,.279,247,.333,.397,.730,1,8,.889,10,1032,3.05,62.0,4,2,0,0,0,0,21,1.40,267,186,11,1,1,655,.630,2,3,7,1,98,2.03,.667,16.65,0,3.17,8.27,2.61,10.02,3.19,0.87,0,0,0,0,0,,,,,,,,137
622072,Alex Wood,8,7,5,5,0,10,1.000,1.25,3.00,30.0,8,1,0,0,32,26,18,9,1,3,30,16,0,32,4,.271,118,.377,.441,.818,0,3,1.000,1,543,4.80,30.0,1,1,0,0,0,0,16,1.60,140,90,8,0,0,330,.610,4,1,0,0,52,1.23,.500,18.10,0,1.88,9.00,4.80,9.60,5.40,0.90,0,0,0,2,0,,,,,,,,137
543101,Anthony DeSclafani,11,11,15,6,1,22,.955,1.91,2.82,67.1,11,1,0,1,73,76,30,18,1,7,49,9,0,62,2,.241,257,.271,.401,.672,1,3,.750,4,975,3.48,67.1,4,4,0,0,0,0,26,1.05,272,202,11,0,0,633,.650,2,0,1,0,103,0.96,.500,14.48,0,5.44,6.55,1.20,8.29,4.01,0.94,0,0,1,2,1,,,,,,,,137
596103,Austin Slater,12,1,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,5,9,4,2,0,1,4,3,0,10,0,.357,28,.419,.536,.955,1,2,.667,0,118,,,,,,,,,,,,,,,,,,,,,,15,0.56,,,,,,,,,,,,0,0,0,31,6,11,.391,28.00,,,137
666165,Blake Sabol,41,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,24,23,16,5,0,6,50,10,0,33,3,.254,130,.322,.431,.753,0,2,1.000,0,549,,,,,,,,,,,,,,,,,,,,12,0,56,1.04,,,,,,,,,,,,0,0,0,143,16,46,.365,21.67,3,5.75,137
543063,Brandon Crawford,33,31,73,37,6,116,.948,3.33,3.76,263.2,33,16,0,1,23,21,9,4,0,4,38,13,0,20,0,.196,102,.287,.353,.640,0,3,1.000,3,458,,,,,,,,,,,,,,,,,,,,,,36,1.10,,,,,,,,,,,,0,0,0,115,13,51,.267,25.50,,,137
689172,Brett Wisely,32,0,0,27,0,27,1.000,1.59,2.64,92.1,17,0,0,0,20,23,5,4,0,2,23,4,0,15,0,.190,79,.226,.316,.542,0,2,1.000,0,323,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,7,.640,0,0,0,0,25,0.87,.---,11.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,1,1,85,7,34,.236,39.50,,,137
669369,Bryce Johnson,24,9,0,26,0,26,1.000,1.18,2.21,106.0,22,0,0,0,13,7,6,1,0,1,14,3,0,7,0,.175,40,.227,.275,.502,0,1,1.000,0,153,,,,,,,,,,,,,,,,,,,,,,11,1.86,,,,,,,,,,,,0,0,1,44,3,24,.231,40.00,,,137
666808,Camilo Doval,25,0,1,1,0,2,1.000,0.08,0.75,24.2,25,0,0,0,22,14,10,3,0,2,38,10,2,16,2,.180,89,.277,.281,.558,0,5,1.000,2,425,2.19,24.2,1,2,14,15,0,1,6,1.05,102,74,25,0,0,264,.620,2,1,5,0,25,1.57,.333,17.23,23,3.80,13.86,3.65,5.84,3.65,0.73,13,4,0,1,0,,,,,,,,137
669477,Casey Schmitt,23,11,31,12,0,43,1.000,2.87,3.62,107.0,15,8,0,0,19,24,12,7,0,2,17,1,0,28,0,.322,87,.326,.471,.797,1,2,.667,1,274,,,,,,,,,,,,,,,,,,,,,,41,0.79,,,,,,,,,,,,0,0,1,89,16,34,.377,43.50,,,137
605204,J.D. Davis,53,7,0,0,0,0,.000,0.00,-.--,0.0,7,0,0,0,47,28,25,8,0,9,55,22,0,50,4,.282,177,.369,.480,.849,0,1,1.000,10,803,,,,,,,,,,,,,,,,,,,,,,85,1.68,,,,,,,,,,,,1,0,3,207,30,79,.353,19.67,,,137
596001,Jakob Junis,15,0,2,4,0,6,1.000,0.40,1.86,29.2,15,0,0,0,28,18,14,8,0,5,36,15,1,33,1,.292,113,.374,.496,.870,2,2,.500,5,515,3.94,29.2,3,2,0,0,1,0,13,1.62,133,89,15,0,0,327,.630,1,0,0,0,56,1.56,.600,17.36,0,2.40,10.92,4.55,10.01,4.25,1.52,9,3,2,0,2,,,,,,,,137
605154,John Brebbia,25,4,2,1,0,3,1.000,0.12,1.17,23.2,25,0,0,0,12,25,10,4,0,2,33,7,1,18,0,.207,87,.263,.322,.585,1,4,.800,0,420,3.80,23.2,2,0,0,0,7,0,10,1.06,95,71,25,0,0,269,.640,0,0,0,0,28,0.48,1.000,17.75,3,4.71,12.55,2.66,6.85,3.80,0.76,11,6,0,0,1,,,,,,,,137
664774,Wade Jr.,55,3,0,9,0,9,1.000,1.50,2.13,38.2,6,0,0,0,44,43,26,6,1,8,39,35,0,46,4,.271,170,.407,.459,.866,0,2,1.000,1,923,,,,,,,,,,,,,,,,,,,,,,78,1.02,,,,,,,,,,,,0,2,0,211,17,54,.309,21.25,,,137
657277,Logan Webb,12,12,9,5,1,15,.933,1.17,1.59,79.0,12,1,0,0,95,47,28,7,2,9,82,15,0,67,2,.230,291,.273,.361,.634,2,6,.750,11,1172,2.85,79.0,4,6,0,0,0,0,25,1.04,309,237,12,0,0,793,.680,2,0,0,0,105,2.02,.400,14.84,0,5.47,9.34,1.71,7.63,3.19,1.03,0,0,1,0,0,,,,,,,,137
592426,Luke Jackson,1,0,0,0,0,0,.000,0.00,0.00,1.0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,10,.910,0,0,0,0,0,0.00,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0,,,,,,,,137
624424,Michael Conforto,50,2,0,0,0,0,.000,0.00,-.--,0.0,4,0,0,0,46,32,32,3,0,11,51,23,0,42,3,.249,169,.345,.462,.807,0,2,1.000,4,830,,,,,,,,,,,,,,,,,,,,,,78,1.44,,,,,,,,,,,,0,0,2,197,28,85,.284,15.36,,,137
573262,Mike Yastrzemski,39,6,0,15,0,15,1.000,1.15,2.14,63.0,13,0,0,0,27,39,25,10,1,6,42,11,1,38,1,.262,145,.318,.469,.787,2,0,.000,2,638,,,,,,,,,,,,,,,,,,,,,,68,0.69,,,,,,,,,,,,0,1,0,158,16,68,.330,24.17,,,137
571745,Mitch Haniger,31,0,0,0,0,0,.000,0.00,-.--,0.0,1,0,0,0,23,34,16,6,0,4,33,5,0,28,0,.239,117,.268,.393,.661,0,1,1.000,2,479,,,,,,,,,,,,,,,,,,,,,,46,0.68,,,,,,,,,,,,0,0,1,123,19,52,.296,29.25,,,137
