,playername,gamesPlayed,gamesStarted,caughtStealing,stolenBases,stolenBasePercentage,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,rangeFactorPer9Inn,innings,games,passedBall,doublePlays,triplePlays,catcherERA,catchersInterference,wildPitches,throwingErrors,pickoffs,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored
683737,Michael Busch,5,1,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,4,1,4,0,0,0,7,3,0,3,0,.200,15,.333,.200,.533,0,74,18,3,1,6,0,0,.375,4.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500743,Miguel Rojas,15,13,0,0,.---,31,24,1,56,.982,3.67,4.67,106.0,15,,6,0,,0,,0,,13,13,1,1,0,0,8,4,0,7,0,.171,41,.244,.195,.439,0,150,45,8,0,20,0,0,.212,1.00,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672841,Miguel Vargas,5,0,0,0,.---,0,0,0,0,.000,0.00,0.00,4.2,5,,0,0,,0,0,0,0,4,1,3,0,0,2,7,4,0,5,1,.294,17,.455,.647,1.102,2,81,,11,,,0,0,,4.00,,5.79,4.2,0,0,0,0,0,0,3,1.93,22,14,5,0,0,49,.600,1,0,.---,17.36,3,1.75,13.50,7.71,9.64,5.79,3.86,1,0
605141,Mookie Betts,31,20,1,1,.500,3,33,0,36,1.000,1.44,1.87,173.0,25,,0,0,,0,,0,,22,37,21,9,0,5,28,19,0,31,1,.263,118,.370,.466,.836,1,559,138,55,18,26,0,0,.306,0.59,23.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592789,Noah Syndergaard,6,6,0,9,1.000,2,4,0,6,1.000,1.00,1.74,31.1,6,,1,0,,0,0,0,0,28,42,22,8,1,5,21,4,0,40,3,.308,130,.341,.500,.841,3,469,,65,,,0,1,,0.67,,6.32,31.1,1,3,0,0,0,0,22,1.40,138,94,6,0,0,315,.670,3,0,.250,14.97,0,5.25,6.03,1.15,11.49,6.32,1.44,0,0
641360,Phil Bickford,13,0,0,3,1.000,1,1,0,2,1.000,0.15,1.20,15.0,13,,0,0,,0,2,0,0,7,17,6,5,1,1,20,5,0,14,0,.246,57,.306,.421,.727,1,277,,24,,,1,0,,0.41,,3.60,15.0,0,1,0,1,1,1,6,1.27,63,45,13,0,0,176,.640,0,1,.000,18.47,3,4.00,12.00,3.00,8.40,3.60,0.60,15,6
571946,Shelby Miller,13,0,0,4,1.000,1,1,0,2,1.000,0.15,1.29,14.2,13,,0,0,,0,0,0,0,11,18,2,2,0,0,14,12,1,4,0,.085,47,.271,.128,.399,0,248,1,6,0,3,0,0,.000,0.61,-.--,1.23,14.2,1,0,1,1,0,0,2,1.09,59,44,13,0,0,138,.560,0,0,1.000,16.91,8,1.17,8.59,7.36,2.45,1.23,0.00,5,1
664062,Tony Gonsolin,2,2,0,0,.---,0,1,0,1,1.000,0.50,1.13,8.0,2,,0,0,,0,0,0,0,10,9,3,0,0,1,4,5,0,7,0,.233,30,.343,.333,.676,1,145,,10,,,0,0,,1.11,,3.38,8.0,0,0,0,0,0,0,3,1.50,35,24,2,0,0,91,.630,0,0,.---,18.13,0,0.80,4.50,5.63,7.88,3.38,1.13,0,0
572204,Trayce Thompson,21,0,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,4,9,8,0,0,4,26,7,0,7,1,.152,46,.278,.413,.691,0,237,54,19,11,21,0,0,.188,0.44,11.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624647,Victor Gonzalez,5,0,0,0,.---,1,0,0,1,1.000,0.20,1.80,5.2,5,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.00,5.2,1,0,0,0,1,0,0,0.71,20,17,5,0,0,46,.640,1,0,1.000,12.71,1,7.00,11.12,1.59,4.76,0.00,0.00,0,0
593833,Wander Suero,1,0,0,1,1.000,0,0,0,0,.000,0.00,0.00,1.0,1,,0,0,,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,.000,3,.500,.000,.500,0,29,,0,,,0,0,,1.00,,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,13,.450,0,0,.---,29.00,1,0.33,9.00,27.00,0.00,9.00,0.00,0,0
669257,Will Smith,18,3,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,3,1,0,0,3.77,0,3,0,0,18,26,16,4,0,4,6,10,0,20,1,.299,67,.383,.537,.920,1,291,81,36,15,37,0,3,.267,0.69,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622075,Yency Almonte,14,0,0,3,1.000,1,0,0,1,1.000,0.07,0.69,13.0,14,,0,0,,0,0,0,0,14,14,11,3,0,1,9,7,0,16,2,.302,53,.403,.415,.818,2,239,,22,,,0,0,,1.00,,7.62,13.0,2,0,0,0,2,0,11,1.77,62,39,14,0,0,143,.600,2,0,1.000,18.38,1,1.29,6.23,4.85,11.08,7.62,0.69,12,2
677950,Alek Thomas,30,29,1,3,.750,1,73,0,74,1.000,2.47,2.71,246.0,30,,1,0,,0,,0,,29,25,13,4,1,2,25,8,0,16,1,.170,94,.240,.298,.538,3,427,104,28,8,46,0,1,.206,1.16,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605177,Andrew Chafin,15,0,0,0,.---,2,3,0,5,1.000,0.33,3.75,12.2,15,,1,0,,0,1,0,0,7,10,3,1,0,1,21,5,0,8,0,.174,46,.255,.261,.516,1,204,0,12,0,0,0,0,.---,0.70,-.--,2.13,12.2,2,0,5,6,1,1,3,1.03,51,38,15,0,0,129,.630,0,0,1.000,16.11,9,4.20,14.92,3.55,5.68,2.13,0.71,9,5
572233,Christian Walker,30,1,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,27,37,16,7,0,7,22,7,0,31,1,.272,114,.312,.518,.830,3,505,125,59,25,55,0,3,.273,0.73,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682998,Corbin Carroll,30,1,2,10,.833,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,19,26,21,8,1,5,25,9,0,32,2,.314,102,.381,.559,.940,1,431,113,57,10,33,0,0,.375,0.73,20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656896,Emmanuel Rivera,7,2,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,4,,0,0,,0,,0,,4,6,4,2,0,0,3,1,0,9,0,.409,22,.435,.500,.935,0,99,23,11,4,7,0,0,.474,0.67,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446334,Evan Longoria,19,4,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,4,,0,0,,0,,0,,13,20,8,2,0,3,16,4,0,12,0,.200,60,.246,.383,.629,2,264,65,23,6,24,0,1,.214,0.65,20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672515,Gabriel Moreno,25,22,0,0,.---,17,188,1,206,.995,8.54,9.41,196.2,24,1,0,0,4.81,0,9,0,1,24,17,6,4,0,1,18,2,0,24,0,.296,81,.306,.383,.689,4,329,85,31,14,33,0,2,.359,1.41,81.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672695,Geraldo Perdomo,25,16,1,1,.500,46,20,0,66,1.000,3.30,4.01,148.0,20,,11,0,,0,,0,,18,12,15,7,1,2,14,8,0,27,1,.397,68,.468,.618,1.086,1,336,80,42,17,23,3,0,.481,1.50,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573009,Joe Mantiply,6,0,0,0,.---,4,0,0,4,1.000,0.67,6.00,6.0,6,,0,0,,0,0,0,0,8,4,2,2,0,1,6,0,0,3,0,.143,21,.143,.381,.524,0,84,,8,,,0,0,,2.00,,3.00,6.0,1,0,0,0,1,0,2,0.50,21,18,6,0,0,61,.730,0,0,1.000,14.00,3,-.--,9.00,0.00,4.50,3.00,1.50,5,1
645444,Jose Herrera,11,10,0,1,1.000,4,75,2,81,.975,7.90,8.57,83.1,10,0,1,0,4.64,0,4,2,0,6,5,6,2,0,0,10,6,0,7,0,.259,27,.394,.333,.727,1,154,34,9,4,11,1,0,.412,1.20,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614179,Jose Ruiz,4,0,0,2,1.000,1,0,0,1,1.000,0.25,3.00,3.2,4,,0,0,,0,0,0,0,1,7,9,0,0,3,3,4,0,8,2,.421,19,.560,.895,1.455,0,115,,17,,,0,0,,0.14,,22.09,3.2,0,0,0,0,0,0,9,3.27,25,11,4,0,0,63,.550,2,1,.---,31.36,1,0.75,7.36,9.82,19.64,22.09,7.36,3,2
668942,Josh Rojas,26,3,0,3,1.000,0,0,0,0,.000,0.00,-.--,0.0,3,,0,0,,1,,0,,21,28,15,8,0,0,23,6,0,26,0,.274,95,.308,.358,.666,0,379,105,34,18,28,0,3,.347,0.75,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606466,Ketel Marte,29,1,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,39,26,19,7,2,5,17,8,0,28,3,.262,107,.322,.505,.827,2,433,121,54,13,36,0,3,.261,1.50,21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656464,Kevin Ginkel,14,0,0,0,.---,2,2,0,4,1.000,0.29,2.77,13.1,14,,1,0,,0,2,0,0,15,12,5,5,0,1,10,6,0,10,1,.217,46,.315,.391,.706,2,211,,18,,,0,1,,1.25,,3.38,13.1,1,0,0,0,1,0,5,1.20,54,40,14,0,0,125,.590,1,1,1.000,15.83,4,1.67,6.75,4.05,6.75,3.37,0.67,6,2
669459,Kyle Nelson,13,0,0,0,.---,3,1,0,4,1.000,0.31,3.27,11.2,13,,0,0,,0,1,0,0,13,6,4,3,0,1,16,4,0,12,1,.261,46,.333,.391,.724,1,196,,18,,,1,0,,2.17,,1.54,11.2,3,1,0,1,0,1,2,1.37,52,35,13,0,0,134,.680,1,0,.750,16.80,1,4.00,12.34,3.09,9.26,3.09,0.77,11,3
666971,Gurriel Jr.,28,8,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,8,,0,0,,0,,0,,32,27,15,7,1,2,18,7,0,29,1,.276,105,.325,.419,.744,4,454,114,44,14,39,0,1,.314,1.19,52.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518876,Merrill Kelly,7,7,2,3,.600,4,3,1,8,.875,1.00,1.62,39.1,7,,2,0,,0,2,0,0,39,29,14,7,0,3,40,19,0,28,2,.206,136,.312,.324,.636,7,636,,44,,,0,0,,1.34,,2.75,39.1,3,3,0,0,0,0,12,1.19,157,118,7,0,0,402,.630,2,1,.500,16.17,0,2.11,9.15,4.35,6.41,3.20,0.69,0,0
612434,Miguel Castro,14,0,0,0,.---,4,1,0,5,1.000,0.36,3.46,13.2,14,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,0,0,0,0,0,.---,-.--,-.--,1.98,13.2,0,0,1,1,6,0,3,0.95,54,41,14,0,0,133,.630,0,0,.---,15.37,2,2.00,6.59,3.29,5.27,1.98,0.00,5,2
605113,Nick Ahmed,20,0,0,3,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,19,16,6,3,0,1,10,1,0,14,0,.237,59,.250,.339,.589,0,206,60,20,8,19,0,0,.271,1.19,59.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656976,Pavin Smith,18,8,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,9,,0,0,,0,,0,,12,12,9,3,0,2,13,9,0,13,0,.260,50,.373,.440,.813,1,233,59,22,11,16,0,0,.314,1.00,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669194,Ryne Nelson,6,6,1,0,.000,4,3,0,7,1.000,1.17,2.03,31.0,6,,1,0,,1,2,0,0,37,33,22,9,1,5,19,9,0,38,0,.306,124,.346,.516,.862,4,526,,64,,,0,3,,1.12,,6.39,31.0,1,2,0,0,0,0,22,1.52,137,93,6,0,0,340,.650,0,0,.333,16.97,0,2.11,5.52,2.61,11.03,6.39,1.45,0,0
543518,Scott McGough,15,0,0,0,.---,1,3,0,4,1.000,0.27,2.57,14.2,15,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,0,0,0,0,0,0,.---,-.--,-.--,4.91,14.2,0,3,1,4,6,3,8,0.95,58,44,15,0,0,148,.660,0,0,.000,15.27,3,3.75,9.20,2.45,6.14,4.91,2.45,3,0
674072,Tommy Henry,2,2,1,0,.000,2,0,0,2,1.000,1.00,2.00,9.2,2,,0,0,,0,0,0,1,8,15,7,4,1,1,4,5,0,11,0,.289,38,.372,.526,.898,0,148,,20,,,0,0,,0.53,,6.52,9.2,1,0,0,0,0,0,7,1.66,43,29,2,0,0,90,.610,0,0,1.000,15.31,0,0.80,3.72,4.66,10.24,6.52,0.93,0,0
668678,Zac Gallen,7,7,1,0,.000,3,1,0,4,1.000,0.57,0.86,42.2,7,,0,0,,0,1,0,0,38,30,13,8,0,2,57,5,0,31,1,.199,156,.228,.288,.516,2,655,,45,,,0,0,,1.27,,2.53,42.2,4,1,0,0,0,0,12,0.84,162,128,7,0,0,424,.650,1,0,.800,15.35,0,11.40,12.02,1.05,6.54,2.74,0.42,0,0
641553,Adam Engel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543592,Austin Nola,23,23,0,0,.---,11,190,0,201,1.000,8.74,9.09,199.2,23,0,2,0,4.06,0,7,0,0,17,21,3,2,0,1,23,10,0,11,1,.155,71,.268,.225,.493,2,372,83,16,5,45,1,0,.213,0.81,71.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605483,Blake Snell,6,6,0,4,1.000,1,1,0,2,1.000,0.33,0.62,29.0,6,,0,0,,0,2,0,0,23,28,18,8,0,6,33,18,0,33,0,.284,116,.378,.509,.887,4,582,,59,,,0,1,,0.82,,5.28,29.0,1,4,0,0,0,0,17,1.76,135,87,6,0,0,331,.570,0,0,.200,20.07,0,1.83,10.24,5.59,10.24,5.59,1.86,0,0
641703,Brent Honeywell,12,0,0,3,1.000,3,0,2,5,.600,0.25,1.59,17.1,12,,0,0,,0,0,1,0,22,14,5,1,0,3,16,7,0,13,0,.206,63,.282,.365,.647,1,308,,23,,,1,1,,1.57,,2.60,17.1,2,0,0,1,3,1,5,1.15,72,52,12,0,0,188,.610,0,0,1.000,17.77,1,2.29,8.31,3.63,6.75,2.60,1.56,12,5
664954,Brett Sullivan,7,5,0,0,.---,2,42,0,44,1.000,7.33,8.61,46.0,6,0,0,0,5.09,0,1,0,0,3,8,2,1,0,1,2,1,0,4,0,.235,17,.278,.471,.749,0,63,18,8,4,7,0,0,.214,0.38,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593619,Domingo Tapia,8,0,0,1,1.000,0,0,0,0,.000,0.00,0.00,10.1,8,,0,0,,0,0,0,0,10,9,4,2,0,2,11,6,0,8,1,.211,38,.333,.421,.754,0,199,,16,,,0,0,,1.11,,3.48,10.1,0,0,1,1,1,0,4,1.35,45,31,8,0,0,117,.590,1,0,.---,19.26,3,1.83,9.58,5.23,6.97,3.48,1.74,3,0
665487,Tatis Jr.,13,13,1,0,.000,1,37,1,39,.974,2.92,2.97,115.0,13,,0,0,,0,,0,,17,14,9,2,0,4,13,3,0,16,0,.267,60,.302,.500,.802,0,239,63,30,9,22,0,0,.279,1.21,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673490,Ha-Seong Kim,31,2,2,5,.714,5,0,0,5,1.000,2.50,2.37,19.0,2,,1,0,,0,,0,,23,27,10,5,0,3,26,15,0,22,1,.227,97,.336,.371,.707,2,522,114,36,10,54,1,0,.279,0.85,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630105,Jake Cronenworth,32,5,0,1,1.000,15,7,0,22,1.000,3.67,5.08,39.0,6,,4,0,,1,,0,,24,37,16,8,2,3,27,13,1,28,2,.246,114,.328,.430,.758,3,504,132,49,14,55,0,2,.291,0.65,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605397,Joe Musgrove,2,2,0,1,1.000,0,1,0,1,1.000,0.50,1.13,8.1,2,,0,0,,0,0,0,0,8,7,10,2,0,4,9,1,0,13,1,.351,37,.385,.730,1.115,1,153,,27,,,0,0,,1.14,,10.80,8.1,1,0,0,0,0,0,10,1.68,39,25,2,0,0,97,.630,1,0,1.000,18.36,0,9.00,9.72,1.08,14.04,10.80,4.32,0,0
623352,Josh Hader,15,0,0,0,.---,2,1,0,3,1.000,0.20,1.80,15.0,15,,0,0,,0,1,0,0,8,17,1,1,0,0,20,6,0,4,0,.082,49,.182,.102,.284,0,255,,5,,,0,0,,0.47,,0.60,15.0,0,0,11,11,0,0,1,0.67,55,45,15,0,0,156,.610,0,0,.---,17.00,13,3.33,12.00,3.60,2.40,0.60,0.00,0,0
665742,Juan Soto,33,33,0,1,1.000,2,58,0,60,1.000,1.82,1.84,293.2,33,,0,0,,0,,0,,33,20,19,7,0,5,35,32,3,26,0,.228,114,.397,.421,.818,3,630,146,48,17,42,0,0,.284,1.65,22.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671277,Luis Garcia,27,25,1,1,.500,59,41,0,100,1.000,3.70,4.05,222.0,27,,20,0,,0,,0,,46,22,11,3,1,3,9,7,0,23,0,.235,98,.280,.378,.658,2,383,107,37,15,45,0,2,.227,2.09,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592518,Manny Machado,31,1,0,2,1.000,0,0,0,0,.000,0.00,-.--,0.0,1,,0,0,,0,,0,,27,36,15,5,0,4,30,10,0,30,0,.246,122,.301,.385,.686,7,537,133,47,13,50,0,1,.292,0.75,30.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572761,Matt Carpenter,25,15,0,0,.---,0,0,0,0,.000,0.00,-.--,0.0,16,,0,0,,1,,0,,9,19,7,6,0,3,23,11,0,15,1,.234,64,.346,.469,.815,1,331,79,30,16,39,0,2,.300,0.47,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608379,Michael Wacha,6,6,0,1,1.000,1,1,0,2,1.000,0.33,0.58,31.1,6,,0,0,,0,3,0,0,26,40,19,15,1,4,26,9,0,35,1,.276,127,.328,.504,.832,1,551,,64,,,0,0,,0.65,,5.46,31.1,2,1,0,0,0,0,19,1.40,137,94,6,0,0,350,.640,1,0,.667,17.59,0,2.89,7.47,2.59,10.05,5.46,1.15,0,0
443558,Nelson Cruz,22,16,0,1,1.000,0,0,0,0,.000,0.00,-.--,0.0,20,,0,0,,0,,0,,16,15,7,4,1,3,23,1,0,21,1,.284,74,.299,.486,.785,1,265,77,36,16,36,0,1,.367,1.07,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607259,Nick Martinez,8,4,0,6,1.000,1,2,0,3,1.000,0.38,0.82,33.0,8,,0,0,,0,1,0,0,46,25,12,0,0,4,27,13,0,23,0,.190,121,.269,.289,.558,0,516,,35,,,0,0,,1.84,,3.27,33.0,2,1,1,2,1,1,12,1.09,134,99,8,0,0,330,.640,0,0,.667,15.64,1,2.08,7.36,3.55,6.27,3.27,1.09,1,0
596059,Rougned Odor,15,6,0,0,.---,0,6,0,6,1.000,0.75,1.20,45.0,8,,0,0,,0,,0,,9,10,5,2,0,0,11,5,0,4,0,.118,34,.231,.176,.407,1,150,39,6,2,16,0,0,.174,0.90,-.--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607625,Seth Lugo,6,6,0,1,1.000,2,1,0,3,1.000,0.50,0.82,33.2,6,,0,0,,0,2,0,0,34,31,12,3,0,4,31,8,0,37,2,.278,133,.329,.391,.720,4,590,,52,,,0,0,,1.10,,3.21,33.2,3,2,0,0,0,0,12,1.34,143,101,6,0,0,386,.650,2,0,.600,17.52,0,3.88,8.29,2.14,9.89,3.21,1.07,0,0
621051,Steven Wilson,15,0,0,1,1.000,0,0,0,0,.000,0.00,0.00,16.0,15,,0,0,,0,0,0,0,11,17,8,1,0,3,18,9,0,9,0,.164,55,.281,.345,.626,1,283,,19,,,0,0,,0.65,,4.50,16.0,1,0,0,1,6,1,8,1.13,64,48,15,0,0,171,.600,0,0,1.000,17.69,1,2.00,10.13,5.06,5.06,4.50,1.69,3,0
657612,Tim Hill,15,0,0,0,.---,0,0,0,0,.000,0.00,0.00,14.0,15,,0,0,,0,0,0,0,20,9,5,4,0,2,10,3,0,17,3,.304,56,.371,.482,.853,3,202,,27,,,0,0,,2.22,,3.21,14.0,1,0,0,1,5,1,5,1.43,62,42,15,0,0,138,.680,3,0,1.000,14.43,2,3.33,6.43,1.93,10.93,3.21,1.29,5,2
676680,Tom Cosgrove,2,0,0,0,.---,0,0,0,0,.000,0.00,0.00,1.1,2,,0,0,,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,22,,0,,,0,0,,1.00,,0.00,1.1,1,0,0,0,0,0,0,0.00,4,4,2,0,0,15,.680,0,0,1.000,16.50,1,-.--,0.00,0.00,0.00,0.00,0.00,1,0
